"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2010-09-24",42.91,43.23,42.68,43.130001,10150200,37.789455
"2010-09-27",43.25,43.799999,42.740002,43.439999,9272600,38.061069
"2010-09-28",43.5,43.869999,42.959999,43.689999,6560500,38.280117
"2010-09-29",43.5,43.93,42.779999,43.009998,7914500,37.684322
"2010-09-30",43.349998,43.5,41.98,42.029999,12293300,36.825668
"2010-10-01",42.369999,42.560001,41.549999,41.779999,10672000,36.606625
"2010-10-04",41.59,41.790001,38.68,39.049999,38499800,34.214661
"2010-10-05",39.299999,39.330002,37.330002,38.279999,68417100,33.540012
"2010-10-06",38.459999,38.68,37.919998,38.02,21059200,33.469589
"2010-10-07",38.18,38.18,37.77,37.82,18598200,33.293522
"2010-10-08",37.880001,38.169998,37.59,37.990002,13339900,33.44318
"2010-10-11",38.169998,38.450001,37.900002,37.939999,10914000,33.399158
"2010-10-12",37.939999,38.759998,37.900002,38.540001,19989300,33.927353
"2010-10-13",38.919998,39.860001,38.740002,39.259998,19502400,34.561176
"2010-10-14",39.119999,39.610001,39.009998,39.439999,14643600,34.719631
"2010-10-15",39.75,39.799999,39.029999,39.09,14884400,34.411522
"2010-10-18",39.009998,39.580002,38.75,39.549999,9998000,34.816456
"2010-10-19",39.389999,40.369999,39.150002,39.310001,18099000,34.605194
"2010-10-20",39.5,39.939999,39.360001,39.73,9239800,34.974922
"2010-10-21",39.759998,40.349998,39.619999,40.27,12490900,35.450291
"2010-10-22",40.400002,40.490002,38.959999,39.029999,17323300,34.358692
"2010-10-25",39.09,39.68,38.880001,39.299999,13588100,34.596382
"2010-10-26",39.139999,40.25,39.139999,40.099998,12277500,35.300636
"2010-10-27",39.689999,40.790001,39.619999,40.68,15618200,35.811226
"2010-10-28",40.91,41.59,40.860001,41.220001,14756000,36.286591
"2010-10-29",41.09,41.48,40.91,41.459999,9598200,36.497856
"2010-11-01",41.490002,41.970001,41.349998,41.560001,8457400,36.585896
"2010-11-02",41.950001,42.59,41.84,42.389999,9220100,37.316551
"2010-11-03",42.389999,42.549999,41.459999,42.07,11769800,37.034874
"2010-11-04",42.630001,43.919998,42.25,43.73,13169100,38.496189
"2010-11-05",43.610001,44.27,43.610001,44.07,13061800,38.795494
"2010-11-08",43.68,44,43.360001,43.900002,7666200,38.645832
"2010-11-09",43.98,44.049999,43.189999,43.360001,9341600,38.170448
"2010-11-10",43.529999,43.66,43.040001,43.560001,9757300,38.346527
"2010-11-11",43.330002,43.540001,43.009998,43.349998,5849600,38.161671
"2010-11-12",42.93,43.32,42.389999,42.700001,7077300,37.589462
"2010-11-15",42.950001,43.369999,42.639999,42.700001,6154700,37.589462
"2010-11-16",42.299999,42.650002,41.490002,41.93,11415900,36.911617
"2010-11-17",41.900002,42.09,41.41,41.41,9637400,36.453854
"2010-11-18",41.889999,42.52,41.889999,42.25,8071400,37.193325
"2010-11-19",42.16,42.799999,41.970001,42.75,7480900,37.633472
"2010-11-22",42.470001,42.75,41.860001,42.220001,7627200,37.166916
"2010-11-23",41.669998,42.189999,41.599998,41.950001,10406800,36.929214
"2010-11-24",42.509998,43.060001,42.34,43,6727300,37.853542
"2010-11-26",42.5,42.630001,42.27,42.27,3e+06,37.210926
"2010-11-29",42.080002,43.439999,41.869999,43.330002,10380700,38.144062
"2010-11-30",42.75,43.400002,42.619999,43.220001,9393300,38.047218
"2010-12-01",43.84,44.48,43.689999,44.299999,15223000,38.997963
"2010-12-02",44.41,45.07,44.25,44.98,10935900,39.596573
"2010-12-03",44.66,45,44.419998,44.880001,9132700,39.508545
"2010-12-06",44.66,45.060001,44.549999,45,6598900,39.614182
"2010-12-07",45.459999,45.639999,44.740002,44.779999,9696300,39.420509
"2010-12-08",44.900002,45.650002,44.799999,45.630001,8570200,40.168781
"2010-12-09",45.790001,45.900002,45.290001,45.810001,7024100,40.32724
"2010-12-10",45.759998,46.349998,45.75,46.259998,8216100,40.723381
"2010-12-13",46.470001,46.779999,46.139999,46.369999,8300100,40.820213
"2010-12-14",46.290001,46.77,46.080002,46.200001,5773000,40.670563
"2010-12-15",46.09,46.779999,45.799999,46.119999,7353200,40.600128
"2010-12-16",46.080002,46.41,44.540001,44.57,15388500,39.235641
"2010-12-17",44.490002,44.84,43.860001,44.009998,17301100,38.742672
"2010-12-20",43.580002,44.860001,41.25,42.5,31617900,37.413399
"2010-12-21",42.970001,43.400002,42.799999,43.23,10308500,38.056011
"2010-12-22",43.27,43.389999,42.619999,42.810001,7719100,37.686295
"2010-12-23",43.029999,43.349998,42.57,42.77,4830600,37.651081
"2010-12-27",42.720001,43.25,42.610001,43.049999,4485000,37.89756
"2010-12-28",43,43.110001,42.549999,42.790001,4017400,37.668697
"2010-12-29",42.799999,42.98,42.619999,42.860001,3253700,37.730301
"2010-12-30",42.759998,42.830002,42.439999,42.509998,4374400,37.422192
"2010-12-31",42.509998,42.970001,42.400002,42.919998,3464000,37.783123
"2011-01-03",43.299999,43.619999,43.110001,43.400002,7633300,38.205681
"2011-01-04",44.41,44.41,43.200001,43.950001,14066300,38.689842
"2011-01-05",44.09,45.16,43.91,45.040001,10655300,39.812447
"2011-01-06",45.380001,45.599998,44.450001,44.73,6347100,39.538429
"2011-01-07",44.93,44.959999,44,44.360001,6387800,39.211372
"2011-01-10",44.200001,44.639999,44.009998,44.459999,5468000,39.299767
"2011-01-11",44.98,45.439999,44.799999,45.040001,5924200,39.812447
"2011-01-12",45.439999,45.790001,44.830002,45,8155000,39.777088
"2011-01-13",44.810001,45.360001,44.75,45.060001,6362700,39.830124
"2011-01-14",44.93,46.560001,44.900002,46.25,10660800,40.882008
"2011-01-18",46.029999,46.709999,45.799999,46.369999,8069500,40.988079
"2011-01-19",45.200001,45.700001,44.799999,45.240002,14420900,39.989239
"2011-01-20",44.740002,45.650002,44.709999,45.27,7581200,40.015755
"2011-01-21",45.759998,46.200001,45.509998,46,8736100,40.661022
"2011-01-24",46.049999,46.279999,45.450001,45.790001,9244200,40.475407
"2011-01-25",44.869999,45.25,44.189999,44.799999,16089200,39.600288
"2011-01-26",44.91,44.939999,44.450001,44.459999,8081800,39.299767
"2011-01-27",44.490002,44.779999,44.02,44.540001,8068400,39.370483
"2011-01-28",44.549999,44.599998,43.419998,43.860001,9940200,38.769398
"2011-01-31",44.130001,44.23,43.279999,43.380001,9931600,38.345112
"2011-02-01",43.540001,43.880001,43.23,43.599998,11408800,38.539577
"2011-02-02",43.389999,44.049999,43.330002,43.720001,6849000,38.645649
"2011-02-03",43.650002,43.740002,43.150002,43.529999,5189000,38.477703
"2011-02-04",43.529999,43.900002,43.18,43.82,6105600,38.734051
"2011-02-07",43.959999,45.099998,43.880001,44.82,9379400,39.617985
"2011-02-08",44.66,45.970001,44.619999,45.880001,9824500,40.554951
"2011-02-09",45.599998,46.049999,45.200001,45.720001,8703600,40.413521
"2011-02-10",45.66,46.580002,45.349998,46.57,9216500,41.164864
"2011-02-11",46.27,46.790001,46.240002,46.75,6606800,41.323986
"2011-02-14",46.419998,46.93,46.259998,46.52,5271300,41.120667
"2011-02-15",46.5,46.849998,45.900002,46.189999,5536200,40.828968
"2011-02-16",46.419998,46.919998,46.27,46.860001,7012900,41.421204
"2011-02-17",46.549999,46.68,45.68,45.779999,10739300,40.466557
"2011-02-18",45.599998,45.669998,45.150002,45.529999,12469400,40.245575
"2011-02-22",44.939999,45.119999,44.07,44.290001,9228600,39.149517
"2011-02-23",44.200001,44.52,43.009998,43.439999,9903200,38.398136
"2011-02-24",43.279999,43.950001,43.029999,43.560001,10576300,38.504223
"2011-02-25",43.59,43.77,43.080002,43.529999,9931000,38.477703
"2011-02-28",43.73,43.950001,43.299999,43.57,9023700,38.513054
"2011-03-01",43.700001,43.939999,43.110001,43.150002,8848900,38.141811
"2011-03-02",43.060001,43.419998,42.75,43.02,7159400,38.026901
"2011-03-03",43.43,44.439999,43.43,44.299999,7576300,39.158329
"2011-03-04",44.360001,44.68,43.209999,43.720001,6368800,38.645649
"2011-03-07",43.860001,44.580002,43.529999,43.709999,7628900,38.636818
"2011-03-08",43.959999,45.540001,43.91,45.240002,10814000,39.989239
"2011-03-09",45.200001,45.369999,44.630001,45.049999,5807500,39.821281
"2011-03-10",44.599998,44.68,43.77,44.02,6888200,38.910831
"2011-03-11",43.779999,44.310001,43.68,44.279999,6420000,39.140656
"2011-03-14",43.860001,44.209999,43.220001,43.91,6206600,38.813595
"2011-03-15",42.950001,43.959999,42.580002,43.639999,7581000,38.574924
"2011-03-16",43.369999,43.709999,42.189999,42.360001,10406000,37.443501
"2011-03-17",43.02,43.459999,42.860001,43.419998,7698800,38.380474
"2011-03-18",44.07,44.470001,43.689999,44.169998,9834900,39.043427
"2011-03-21",44.75,44.860001,44.099998,44.32,5322100,39.176018
"2011-03-22",44.360001,45,44.139999,44.75,6739600,39.556103
"2011-03-23",44.619999,45.110001,44.459999,45.02,6120200,39.794769
"2011-03-24",45.25,45.610001,44.720001,45.59,6425000,40.298607
"2011-03-25",45.560001,45.610001,45.130001,45.59,6156800,40.298607
"2011-03-28",45.540001,46.099998,45.509998,45.720001,5352700,40.413521
"2011-03-29",45.689999,45.990002,45.34,45.650002,5005800,40.351646
"2011-03-30",46.060001,46.290001,45.720001,45.91,5542200,40.581467
"2011-03-31",45.830002,46.009998,45.110001,45.200001,5997300,39.95388
"2011-04-01",45.700001,45.77,45.200001,45.360001,5877600,40.095314
"2011-04-04",45.610001,45.630001,45.150002,45.419998,4362700,40.148338
"2011-04-05",45.240002,45.610001,45.099998,45.419998,4883700,40.148338
"2011-04-06",45.59,46.41,45.52,46.279999,8119100,41.071293
"2011-04-07",46.200001,46.369999,45.709999,46.16,7490500,40.964809
"2011-04-08",46.240002,46.490002,45.939999,46.279999,5335100,41.071293
"2011-04-11",46.360001,46.950001,46.240002,46.380001,5779400,41.160046
"2011-04-12",46.220001,46.43,45.82,46.02,5950300,40.840561
"2011-04-13",46.32,46.59,45.82,46.099998,5534600,40.911549
"2011-04-14",45.919998,46.110001,45.599998,45.880001,4964600,40.716305
"2011-04-15",46.099998,46.490002,45.860001,46.25,6837700,41.044666
"2011-04-18",45.849998,46.189999,45.27,46.060001,7026000,40.876045
"2011-04-19",46.099998,46.830002,45.810001,46.639999,7585000,41.390781
"2011-04-20",46.889999,47.48,46.759998,47,8308100,41.710258
"2011-04-21",46.470001,47.310001,45.619999,47.110001,11841400,41.80788
"2011-04-25",47.189999,47.5,47.02,47.049999,5015100,41.754635
"2011-04-26",47.099998,47.240002,46.77,47.099998,5500000,41.799004
"2011-04-27",47.150002,47.720001,46.93,47.619999,4900700,42.260494
"2011-04-28",47.549999,48.57,47.25,48.52,8521700,43.059189
"2011-04-29",48.330002,49.150002,48.310001,49.080002,8551400,43.556152
"2011-05-02",49.369999,49.810001,49.349998,49.650002,8949500,44.062
"2011-05-03",49.66,50.09,49.599998,49.900002,8800500,44.283878
"2011-05-04",49.950001,50,49.400002,49.700001,8252200,44.106377
"2011-05-05",49.529999,49.959999,49.240002,49.52,9298000,43.94664
"2011-05-06",49.900002,50.470001,49.82,50.200001,8663300,44.550098
"2011-05-09",50.060001,50.419998,49.93,50.189999,6289300,44.541229
"2011-05-10",50.419998,50.459999,49.939999,50.169998,6517900,44.523476
"2011-05-11",50.139999,50.200001,49.740002,49.830002,6508900,44.221756
"2011-05-12",49.790001,49.799999,49.220001,49.540001,7900000,43.96439
"2011-05-13",49.77,49.990002,49.299999,49.490002,8195300,43.920025
"2011-05-16",49.419998,50.610001,49.169998,50.07,7249400,44.434742
"2011-05-17",49.939999,50.799999,49.75,50.759998,7688800,45.047073
"2011-05-18",50.790001,51.099998,50.549999,51.060001,7235600,45.313324
"2011-05-19",51.189999,51.93,51.099998,51.82,6946400,45.987778
"2011-05-20",51.75,51.970001,51.049999,51.189999,7397800,45.428688
"2011-05-23",50.740002,51.259998,50.439999,51.119999,6473500,45.366547
"2011-05-24",51.150002,51.380001,50.48,50.560001,8052600,44.869583
"2011-05-25",50.439999,50.689999,49.790001,50.41,5734400,44.736473
"2011-05-26",50.150002,50.91,50.130001,50.68,6090200,44.976093
"2011-05-27",50.830002,51.23,50.700001,51.130001,3169500,45.375439
"2011-05-31",51.389999,51.700001,51.07,51.599998,4978400,45.792538
"2011-06-01",51.310001,51.330002,49.869999,49.91,8085100,44.29274
"2011-06-02",49.990002,50.459999,49.48,50.09,6676700,44.452492
"2011-06-03",49.450001,49.84,49.040001,49.279999,5472300,43.733643
"2011-06-06",49.130001,49.330002,48.43,48.779999,6652100,43.289917
"2011-06-07",49.049999,49.380001,48.68,48.889999,5502700,43.387543
"2011-06-08",48.830002,49.299999,47.93,48.099998,7859800,42.686459
"2011-06-09",48.02,49.009998,47.91,48.330002,6992500,42.890568
"2011-06-10",48.200001,48.290001,47.330002,47.740002,6807700,42.366966
"2011-06-13",47.959999,48.310001,47.619999,48.240002,5723900,42.810707
"2011-06-14",48.540001,49.139999,48.040001,48.150002,6280200,42.730831
"2011-06-15",47.939999,47.939999,46.959999,47.279999,8333200,41.958748
"2011-06-16",47.25,48.529999,46.919998,48.41,9019300,42.961578
"2011-06-17",48.68,48.759998,48.080002,48.5,8339200,43.041443
"2011-06-20",48.349998,49.349998,48.150002,48.880001,4944700,43.378662
"2011-06-21",49.02,49.689999,48.709999,49.549999,5373400,43.973255
"2011-06-22",49.549999,50.150002,49.110001,49.849998,7043900,44.239502
"2011-06-23",49.349998,49.470001,48.5,49.209999,7319700,43.671528
"2011-06-24",49.299999,49.360001,48.299999,48.34,10193300,42.899452
"2011-06-27",48.490002,49.779999,48.369999,49.540001,5625900,43.96439
"2011-06-28",49.669998,49.990002,49.41,49.82,5472200,44.212887
"2011-06-29",49.84,51.040001,49.299999,50.919998,9854600,45.352928
"2011-06-30",50.970001,51.82,50.169998,51.700001,7579000,46.047653
"2011-07-01",51.689999,52.5,51.57,52.34,6348500,46.617687
"2011-07-05",52.27,52.630001,52.23,52.330002,5406900,46.608784
"2011-07-06",52.209999,52.860001,51.82,52.759998,5926100,46.991772
"2011-07-07",52.779999,53.799999,52.740002,53.59,5951700,47.731022
"2011-07-08",52.950001,53.099998,52.560001,53.07,5228100,47.267872
"2011-07-11",52.5,52.860001,52.110001,52.27,5342400,46.555336
"2011-07-12",52.919998,53.360001,52.380001,52.400002,6905700,46.671135
"2011-07-13",52.57,53.099998,51.880001,51.950001,6654800,46.270321
"2011-07-14",52.240002,52.43,51.299999,51.380001,6636900,45.762634
"2011-07-15",51.599998,52.080002,51.02,51.810001,6399900,46.145638
"2011-07-18",51.5,51.669998,50.540001,51.330002,5099300,45.718113
"2011-07-19",51.740002,52.619999,51.189999,51.810001,8132900,46.145638
"2011-07-20",52.169998,52.700001,51.610001,52.09,7104500,46.395012
"2011-07-21",52.23,53.279999,51.919998,52.580002,10794600,46.831448
"2011-07-22",52.990002,53.029999,52.040001,52.240002,6064800,46.528606
"2011-07-25",51.66,52.299999,51.43,51.810001,3730400,46.145638
"2011-07-26",51.709999,51.889999,51.150002,51.57,3911500,45.93187
"2011-07-27",51.240002,51.259998,50.41,50.48,5804400,44.96104
"2011-07-28",50.599998,51.279999,50.439999,50.549999,4037600,45.023369
"2011-07-29",50.130001,50.369999,49.540001,50.040001,6893900,44.569149
"2011-08-01",50.490002,50.610001,49.279999,50.02,4934600,44.551327
"2011-08-02",49.389999,49.970001,48.5,48.52,7069900,43.215332
"2011-08-03",48.490002,48.939999,47.529999,48.860001,6956200,43.518147
"2011-08-04",48.049999,48.41,46.75,46.84,13242700,41.718994
"2011-08-05",47.419998,48.279999,46.459999,47.209999,18172400,42.04855
"2011-08-08",45.849998,46.77,42.779999,43.040001,21466400,38.334446
"2011-08-09",43.580002,46.130001,42.029999,46.099998,21212600,41.059891
"2011-08-10",44.700001,45.040001,42.73,42.799999,16766100,38.120674
"2011-08-11",43.220001,45.779999,43,45.07,13960700,40.142517
"2011-08-12",45.919998,46.740002,44.619999,44.889999,9956900,39.982182
"2011-08-15",45.16,45.98,45.02,45.82,7285400,40.810513
"2011-08-16",45.189999,45.860001,44.529999,44.889999,8114700,39.982182
"2011-08-17",45.27,45.900002,45.110001,45.860001,7766100,40.846138
"2011-08-18",44.299999,44.439999,43.650002,44.279999,14953200,39.438881
"2011-08-19",43.860001,45.150002,43.779999,44.470001,12829400,39.608112
"2011-08-22",45.200001,45.459999,44.400002,44.599998,7936200,39.723892
"2011-08-23",44.700001,46.43,44.16,46.419998,9316100,41.344917
"2011-08-24",46.419998,48.240002,46.23,48.080002,8589000,42.823437
"2011-08-25",48.740002,49.279999,47.200001,48.09,10955300,42.832336
"2011-08-26",47.93,48.790001,47.040001,48.48,7169500,43.179695
"2011-08-29",49.209999,49.349998,48.32,48.549999,9207700,43.242031
"2011-08-30",48.369999,49.060001,47.630001,48.66,7456200,43.340012
"2011-08-31",49,49.98,48.82,49.709999,7974800,44.275219
"2011-09-01",49.639999,49.990002,49.310001,49.5,10278400,44.088177
"2011-09-02",48.669998,49.23,48.110001,48.509998,8755600,43.206413
"2011-09-06",47.25,48.169998,47.130001,48.060001,8360900,42.805618
"2011-09-07",48.73,49.98,48.689999,49.98,7805700,44.515697
"2011-09-08",49.220001,50.529999,49.099998,49.529999,7798200,44.114899
"2011-09-09",49.080002,49.240002,47.139999,47.279999,11081200,42.110897
"2011-09-12",46.34,47.630001,46.130001,47.459999,9713400,42.271202
"2011-09-13",47.560001,48.09,46.990002,47.900002,6061300,42.663105
"2011-09-14",48.16,49.610001,47.240002,48.990002,7407100,43.633942
"2011-09-15",49.619999,49.75,48.610001,49.360001,7059000,43.963497
"2011-09-16",49.630001,50.18,49.450001,50.119999,9312300,44.640396
"2011-09-19",49.259998,49.439999,48.220001,48.68,8114600,43.35783
"2011-09-20",48.98,49.98,48.759998,49.27,6045100,43.883327
"2011-09-21",49.389999,50.349998,48.18,48.23,8661200,42.957027
"2011-09-22",47.25,48.119999,45.84,46.630001,12460600,41.531952
"2011-09-23",46.189999,46.619999,45.580002,46.450001,9061500,41.371635
"2011-09-26",46.849998,47.619999,45.860001,47.560001,8518700,42.360275
"2011-09-27",48.650002,48.66,46.75,47.080002,9141400,41.932762
"2011-09-28",47.450001,48.029999,46.450001,46.470001,8672700,41.389439
"2011-09-29",47.59,47.799999,45.43,46.720001,8372300,41.612118
"2011-09-30",46.080002,46.150002,44.869999,44.900002,7858200,39.991108
"2011-10-03",44.52,45.48,43.470001,43.48,9185500,38.726349
"2011-10-04",42.509998,43.560001,41.299999,43.43,17890900,38.681812
"2011-10-05",43.450001,43.619999,42.59,43.41,12080700,38.824917
"2011-10-06",43.299999,44.52,42.66,44.43,10198000,39.737179
"2011-10-07",44.669998,44.889999,43.27,43.43,11193200,38.8428
"2011-10-10",44.450001,45.490002,44.450001,45.450001,7589300,40.649445
"2011-10-11",45.27,46.110001,44.77,45.759998,6348600,40.926693
"2011-10-12",46.110001,47.650002,45.990002,47.029999,10596200,42.062553
"2011-10-13",46.400002,46.709999,45.91,46.330002,7283900,41.436489
"2011-10-14",47.18,47.220001,44.98,46.099998,9612300,41.230782
"2011-10-17",45.869999,46.150002,45.02,45.119999,7611400,40.35429
"2011-10-18",45.209999,47.040001,45,46.68,9095700,41.749519
"2011-10-19",46.709999,46.990002,46.009998,46.130001,9097500,41.257614
"2011-10-20",45.5,46.290001,44.689999,46.189999,12221800,41.311279
"2011-10-21",46.860001,48.470001,46.860001,48.459999,14151400,43.341511
"2011-10-24",48.32,50.240002,48.32,49.919998,11165700,44.647305
"2011-10-25",49.509998,50.299999,49.240002,49.419998,12728700,44.200111
"2011-10-26",50,50.84,49.419998,50.450001,10908300,45.121323
"2011-10-27",51.57,52.349998,51.060001,52.060001,12093600,46.561268
"2011-10-28",51.48,52.209999,51.41,52.099998,7379700,46.59705
"2011-10-31",51.32,52.040001,50.59,50.619999,8020300,45.273373
"2011-11-01",49.580002,50.130001,48.91,48.990002,9820100,43.815536
"2011-11-02",49.869999,50.860001,49.740002,50.32,7349200,45.005066
"2011-11-03",50.779999,51.82,50.049999,51.68,7777000,46.221405
"2011-11-04",51.27,51.419998,50.509998,51.18,5287800,45.77422
"2011-11-07",50.869999,51.330002,50.279999,51.25,4458000,45.836838
"2011-11-08",51.560001,51.599998,50.700001,51.34,6586400,45.917316
"2011-11-09",50.389999,50.639999,49.049999,49.209999,8037800,44.012295
"2011-11-10",49.849998,49.939999,48.73,49.09,6265800,43.904976
"2011-11-11",49.970001,50.580002,49.720001,50.369999,5314300,45.049778
"2011-11-14",49.790001,50.110001,49.040001,49.450001,4319800,44.226944
"2011-11-15",49.23,50.389999,49.02,49.950001,5465800,44.674129
"2011-11-16",49.290001,49.52,48.009998,48.119999,7570000,43.037426
"2011-11-17",48.029999,48.209999,46.360001,46.700001,9222800,41.76741
