"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2011-05-17",54.709999,55.16,54.439999,54.84,1892800,49.963718
"2011-05-18",54.720001,55.150002,54.25,55.150002,2140000,50.246147
"2011-05-19",55.16,55.419998,54.450001,54.91,1605900,50.027496
"2011-05-20",54.700001,54.880001,53.810001,53.830002,3226900,49.04353
"2011-05-23",53.389999,54.080002,53.049999,53.689999,2300000,48.915974
"2011-05-24",53.849998,54,53.490002,53.650002,1258900,48.879532
"2011-05-25",53.560001,54.470001,53.220001,54.209999,1466800,49.389732
"2011-05-26",53.900002,54.150002,53.560001,53.810001,2245400,49.025307
"2011-05-27",53.799999,53.970001,53.330002,53.459999,1972100,48.706429
"2011-05-31",53.98,54.189999,53.419998,53.889999,2930000,49.09819
"2011-06-01",53.549999,54.470001,53.07,53.07,2848800,48.351101
"2011-06-02",53.130001,53.150002,52.119999,52.549999,2729100,47.877335
"2011-06-03",51.919998,52.07,51.349998,51.610001,3128600,47.020924
"2011-06-06",51.360001,51.869999,51.25,51.650002,2500800,47.057365
"2011-06-07",51.709999,52.98,51.650002,52.509998,3840700,47.840897
"2011-06-08",52.57,52.759998,52.16,52.639999,4018900,47.959335
"2011-06-09",52.900002,53.849998,52.889999,53.470001,3808800,48.71553
"2011-06-10",53.34,54.279999,52.880001,52.91,3006200,48.205322
"2011-06-13",52.849998,53.549999,52.849998,53.209999,2256100,48.478657
"2011-06-14",53.650002,54.889999,53.650002,54.43,3213800,49.590176
"2011-06-15",53.849998,53.889999,52.349998,52.91,3238000,48.205322
"2011-06-16",52.990002,53.240002,52.470001,52.860001,3589300,48.159779
"2011-06-17",53,53.130001,51.98,51.990002,6193800,47.367134
"2011-06-20",52,52.799999,51.830002,52.59,3215900,47.913784
"2011-06-21",53.150002,54.349998,53.040001,54.060001,3528600,49.253078
"2011-06-22",53.799999,54.470001,53.57,54.060001,3699100,49.253078
"2011-06-23",55.23,57,54.77,56.93,8792800,51.867874
"2011-06-24",56.82,57.630001,56.150002,56.59,5463200,51.558113
"2011-06-27",56.389999,57.110001,56.23,56.459999,2283800,51.439663
"2011-06-28",56.720001,58.169998,56.619999,58.02,2905600,52.860958
"2011-06-29",58,58.23,57.700001,58.009998,3095000,52.851845
"2011-06-30",58.049999,58.619999,58.02,58.369999,1665600,53.179832
"2011-07-01",58.48,59.529999,58.400002,59.389999,2231300,54.109138
"2011-07-05",59.490002,59.5,58.990002,59.299999,2412200,54.027142
"2011-07-06",59.240002,59.490002,58.93,59.099998,2481800,53.844929
"2011-07-07",59.740002,60.549999,59.73,60.310001,1886200,54.947334
"2011-07-08",59.639999,60.16,59.349998,60.139999,1626100,54.792446
"2011-07-11",59.490002,59.860001,58.98,59.349998,1500300,54.072689
"2011-07-12",59.470001,59.860001,59.130001,59.130001,1915500,53.872257
"2011-07-13",59.639999,59.93,59.27,59.439999,2333100,54.154686
"2011-07-14",59.610001,60.25,58.639999,58.810001,1984100,53.580711
"2011-07-15",59.040001,59.23,58.060001,58.66,1927000,53.44405
"2011-07-18",58.259998,59.200001,58,59.169998,2944000,53.908707
"2011-07-19",59.599998,60.150002,59.25,59.549999,2348100,54.254917
"2011-07-20",59.490002,59.779999,58.84,59.02,1636100,53.772034
"2011-07-21",59.34,60.200001,59.299999,59.48,1504000,54.191135
"2011-07-22",59.490002,59.889999,59.369999,59.700001,1014000,54.391567
"2011-07-25",59.23,59.720001,59.130001,59.360001,1217500,54.081806
"2011-07-26",59.23,59.82,59.130001,59.52,1706700,54.227581
"2011-07-27",59.259998,59.560001,57.720001,57.84,2579300,52.69696
"2011-07-28",57.84,58.700001,57.59,57.709999,1649900,52.578518
"2011-07-29",57.400002,58.84,56.830002,58.490002,2377600,53.289169
"2011-08-01",58.849998,58.970001,56.360001,57.290001,3332600,52.195866
"2011-08-02",56.84,57.509998,54.91,54.939999,3020800,50.054825
"2011-08-03",55.009998,55.07,53.59,54.25,5327200,49.426178
"2011-08-04",53.630001,54.150002,52.790001,52.849998,4321700,48.150661
"2011-08-05",53.540001,53.75,51,52.900002,4477400,48.196217
"2011-08-08",51.25,52.16,48.75,49.73,5796300,45.308094
"2011-08-09",50.619999,52.639999,49.470001,52.549999,4781800,47.877335
"2011-08-10",51.41,51.549999,49.799999,50.060001,5101700,45.608753
"2011-08-11",50.509998,53.630001,50.169998,52.98,3835700,48.2691
"2011-08-12",53.599998,54.48,52.740002,54.43,3084800,49.590176
"2011-08-15",54.939999,55.27,53.75,54.599998,1877900,49.745056
"2011-08-16",54.139999,54.450001,53.400002,54.009998,2597800,49.207523
"2011-08-17",54.049999,54.549999,52.77,53.330002,1697700,48.587978
"2011-08-18",51.91,52.130001,50.52,51.009998,2798200,46.47427
"2011-08-19",50.330002,52.139999,50.27,50.639999,2331200,46.137173
"2011-08-22",51.700001,52.02,50.919998,51.66,2022700,47.066479
"2011-08-23",51.82,53.369999,51.400002,53.32,1901300,48.578873
"2011-08-24",53.360001,54.459999,52.93,53.700001,2129300,48.925087
"2011-08-25",54.130001,54.709999,53.060001,53.189999,1942500,48.460426
"2011-08-26",52.970001,55.279999,52.52,54.900002,2219600,50.018379
"2011-08-29",55.450001,57.009998,55.259998,56.990002,2660200,51.92255
"2011-08-30",56.740002,57.939999,56.509998,57.16,2951700,52.077431
"2011-08-31",57.349998,57.790001,56.34,56.860001,2798000,51.804104
"2011-09-01",57.220001,58.299999,56.759998,57.130001,3332200,52.050091
"2011-09-02",56.09,57.099998,55.869999,56.439999,3147000,51.421452
"2011-09-06",55.009998,56.709999,54.779999,56.610001,3018300,51.576328
"2011-09-07",57.310001,58.299999,57.310001,58.240002,2935600,53.061398
"2011-09-08",57.93,58.23,57.080002,57.400002,2459600,52.296082
"2011-09-09",56.689999,57.360001,55.869999,56.290001,2337700,51.284786
"2011-09-12",55.400002,58.080002,55.389999,58.009998,2985400,52.851845
"2011-09-13",58.220001,59.59,57.66,59.209999,2909900,53.945145
"2011-09-14",59.34,60,57.860001,59.369999,3064900,54.090912
"2011-09-15",59.98,60,58.669998,59.360001,2903800,54.081806
"2011-09-16",59.650002,60.91,59.299999,59.939999,4522300,54.610237
"2011-09-19",59.779999,60.41,59.27,59.860001,3574000,54.537346
"2011-09-20",60,60.290001,58.880001,58.939999,3709900,53.699142
"2011-09-21",59.09,59.419998,57.48,57.48,4685000,52.368977
"2011-09-22",56.669998,59.189999,56.48,57.84,7141000,52.69696
"2011-09-23",57.23,58.029999,56.619999,57.220001,3230900,52.132092
"2011-09-26",57.900002,59.049999,57.48,59.040001,3730000,53.790257
"2011-09-27",59.880001,60.119999,59.139999,59.43,2908300,54.14558
"2011-09-28",59.580002,60.060001,58.700001,58.810001,2635900,53.580711
"2011-09-29",59.709999,60.25,57.59,59.389999,4615000,54.109138
"2011-09-30",58.639999,58.98,57.299999,57.310001,2548000,52.214092
"2011-10-03",56.84,57.34,54.709999,55.259998,3010100,50.346367
"2011-10-04",54.07,55.509998,53.150002,55.450001,4417400,50.519478
"2011-10-05",55.66,55.799999,54.48,55.689999,3515700,50.738129
"2011-10-06",55.709999,57.490002,55.23,57.490002,3073500,52.378082
"2011-10-07",57.549999,57.98,56.84,57.130001,1880500,52.050091
"2011-10-10",57.970001,59,57.75,58.880001,1794000,53.644485
"2011-10-11",58.5,59.560001,58.189999,59.459999,2462500,54.172913
"2011-10-12",60.040001,60.57,59.52,59.68,2235900,54.373356
"2011-10-13",59.59,60.380001,59.07,59.790001,2023100,54.473568
"2011-10-14",60.700001,61.23,60.009998,61.169998,2781600,55.730862
"2011-10-17",61.07,61.689999,60.25,60.25,2694700,54.89267
"2011-10-18",60.52,61.450001,59.790001,60.990002,2346700,55.566875
"2011-10-19",60.970001,61.610001,60.009998,60.18,1944100,54.828896
"2011-10-20",60.200001,60.650002,58.98,59.709999,2612000,54.400684
"2011-10-21",60.639999,62,60.439999,61.810001,3509000,56.313953
"2011-10-24",62,62.709999,61.580002,62.23,2729700,56.696609
"2011-10-25",61.990002,62.200001,60.93,61.02,2472500,55.594204
"2011-10-26",61.639999,61.709999,59.869999,60.939999,2284700,55.521305
"2011-10-27",62.349998,63.299999,61.810001,62.77,2129100,57.188591
"2011-10-28",62.490002,62.970001,60.419998,61.150002,2855800,55.712646
"2011-10-31",60.560001,62.630001,60.560001,61.84,3539900,56.34129
"2011-11-01",60.599998,62.5,60.330002,61.52,3361200,56.04974
"2011-11-02",62.220001,62.380001,61.240002,61.900002,1708400,56.39595
"2011-11-03",62.259998,62.330002,61.080002,61.990002,2356500,56.477962
"2011-11-04",61.529999,62.130001,61.09,62.029999,1187800,56.514393
"2011-11-07",62.200001,62.98,61.470001,62.959999,1714400,57.361702
"2011-11-08",63.27,63.830002,62.299999,63.439999,1807200,57.799019
"2011-11-09",62.419998,62.98,61.130001,61.470001,1957100,56.004192
"2011-11-10",62.259998,62.259998,59.209999,59.740002,4266700,54.42802
"2011-11-11",60.43,62.080002,60.259998,61.919998,1871500,56.414173
"2011-11-14",61.720001,62.130001,60.900002,61.240002,1533300,55.794643
"2011-11-15",61.040001,61.919998,60.93,61.59,1899000,56.113514
"2011-11-16",61.189999,61.720001,60.369999,60.610001,1610500,55.220657
"2011-11-17",60.740002,61.59,59.700001,60.169998,2489700,54.819778
"2011-11-18",60.130001,60.310001,59.459999,59.990002,1817000,54.655792
"2011-11-21",59.200001,59.66,58.290001,59.200001,1238800,53.936035
"2011-11-22",59.200001,59.669998,58.57,58.619999,1807300,53.4076
"2011-11-23",58.119999,59.119999,58.02,58.189999,1542500,53.015842
"2011-11-25",58.099998,58.740002,57.889999,57.900002,554200,52.751637
"2011-11-28",59.369999,60.650002,59.18,59.5,2995000,54.209358
"2011-11-29",59.639999,60.240002,59.23,59.689999,1942500,54.382469
"2011-11-30",61.189999,61.369999,59.75,60.509998,3080300,55.129551
"2011-12-01",60.27,61.029999,60.029999,60.110001,2132100,54.765114
"2011-12-02",60.73,61.25,60.59,60.810001,1354900,55.402878
"2011-12-05",61.700001,62.25,61.330002,62.200001,1835200,56.669285
"2011-12-06",62.360001,62.57,61.610001,61.880001,1198600,56.377735
"2011-12-07",61.650002,63.130001,61.529999,62.830002,2100200,57.243263
"2011-12-08",62.299999,62.720001,61.880001,61.970001,2460200,56.459732
"2011-12-09",62.380001,63.380001,62.200001,63.220001,1406200,57.598583
"2011-12-12",62.919998,62.919998,61.959999,62.459999,1621800,56.906151
"2011-12-13",62.77,62.77,60.82,61.130001,1394800,55.694424
"2011-12-14",61.080002,61.139999,60.150002,60.66,1586200,55.266212
"2011-12-15",60.990002,61.689999,60.450001,61.169998,1526900,55.730862
"2011-12-16",61.669998,62.34,60.950001,61.220001,3653800,55.776421
"2011-12-19",61.130001,61.810001,60.540001,60.68,2135300,55.284435
"2011-12-20",61.139999,62.27,61.139999,61.549999,2803900,56.077076
"2011-12-21",61.950001,62.41,60.57,61.43,3114300,55.967747
"2011-12-22",59.119999,59.119999,56.720001,57.580002,8457900,52.460087
"2011-12-23",57.830002,57.849998,56.950001,57.459999,3283100,52.35075
"2011-12-27",57.580002,57.830002,57.080002,57.639999,3901800,52.514748
"2011-12-28",57.82,58.16,57.41,57.880001,2497100,52.733402
"2011-12-29",57.919998,58.630001,57.779999,58.619999,1524800,53.4076
"2011-12-30",58.689999,58.84,57.970001,57.970001,1539900,52.815403
"2012-01-03",58.75,59.200001,57.900002,58.380001,2642500,53.188942
"2012-01-04",58.389999,60,58.360001,59.450001,3742200,54.163803
"2012-01-05",59.200001,60,58.860001,59.740002,2316900,54.42802
"2012-01-06",59.970001,60.25,59.490002,59.939999,2794600,54.610237
"2012-01-09",60,60.220001,58.970001,59.650002,1655200,54.346024
"2012-01-10",60.110001,60.68,59.810001,60.639999,2792700,55.247993
"2012-01-11",60.740002,61.279999,60.599998,60.799999,1788100,55.393768
"2012-01-12",60.209999,60.290001,58.720001,59.799999,3723400,54.482685
"2012-01-13",59.529999,59.91,58.889999,59.02,2635200,53.772034
"2012-01-17",59.650002,60.139999,59.490002,59.830002,2595200,54.510014
"2012-01-18",59.759998,61.939999,59.650002,61.700001,2906400,56.213737
"2012-01-19",62.080002,63.32,61.630001,63.189999,3598500,57.571247
"2012-01-20",63.290001,63.599998,61.5,61.720001,2750300,56.231968
"2012-01-23",61.740002,62.27,61.299999,62.009998,2085800,56.496174
"2012-01-24",61.959999,63.060001,61.830002,62.849998,2260000,57.261478
"2012-01-25",62.75,63.07,61.82,62.93,2193300,57.334362
"2012-01-26",63.32,63.32,61.84,62.259998,2390800,56.723946
"2012-01-27",61.77,62.77,61.77,62.540001,1292400,56.979046
"2012-01-30",62.139999,62.139999,60.41,61.32,2380700,55.867531
"2012-01-31",61.549999,61.630001,60.169998,60.700001,2803900,55.302647
"2012-02-01",61.27,62.259998,61.259998,61.639999,3094000,56.159073
"2012-02-02",61.880001,62.389999,61.639999,61.720001,2002900,56.231968
"2012-02-03",62.369999,63.23,62.150002,63.150002,2263400,57.534809
"2012-02-06",62.91,62.990002,61.849998,61.990002,1703000,56.477962
"2012-02-07",61.549999,61.740002,61.189999,61.400002,3933200,55.940411
"2012-02-08",61.290001,61.860001,61.080002,61.099998,2930500,55.667088
"2012-02-09",60.869999,61.099998,59.869999,60.169998,3857400,54.819778
"2012-02-10",59.049999,59.470001,57.860001,58.98,4791200,53.7356
"2012-02-13",59.599998,59.82,59.080002,59.380001,2144700,54.100033
"2012-02-14",58.200001,59.82,58.139999,59.759998,3697700,54.446239
"2012-02-15",59.91,60.040001,57.919998,57.939999,4890300,52.788071
"2012-02-16",58.049999,58.5,57.580002,58.139999,4956900,52.970291
"2012-02-17",58.18,59.610001,58.18,59.470001,4122600,54.182026
"2012-02-21",59.689999,60.48,58.990002,59.240002,2854500,53.972477
"2012-02-22",59.150002,60.02,59.150002,59.630001,2389800,54.327805
"2012-02-23",59.669998,60.75,59.669998,60.41,3039300,55.038448
"2012-02-24",60.68,60.75,60,60.349998,2157300,54.983776
"2012-02-27",59.860001,60.34,59.220001,60.080002,3535900,54.737789
"2012-02-28",60.139999,60.16,59.509998,60,3263100,54.664898
"2012-02-29",59.950001,60.150002,59.5,59.740002,3165500,54.42802
"2012-03-01",59.790001,60.470001,59.790001,60.330002,3211000,54.965557
"2012-03-02",60.52,61.009998,60.330002,60.84,2055700,55.430202
"2012-03-05",61.240002,62.040001,60.849998,61.73,2444600,56.241066
"2012-03-06",61.040001,61.799999,61.040001,61.509998,2458200,56.040627
"2012-03-07",61.52,62,61.18,61.740002,2918600,56.250183
"2012-03-08",62.139999,62.990002,61.959999,62.709999,2925500,57.133926
"2012-03-09",62.709999,62.970001,62.240002,62.66,1883500,57.088379
"2012-03-12",62.509998,62.59,62.09,62.290001,1676000,56.751274
"2012-03-13",62.599998,62.610001,61.700001,62.549999,2031800,56.988159
"2012-03-14",62.93,65.650002,62.669998,65.470001,6103800,59.648521
"2012-03-15",65.550003,65.849998,64.690002,65.550003,2189300,59.721409
"2012-03-16",65.370003,66.300003,65.370003,66.029999,3161400,60.158718
"2012-03-19",65,66.220001,64.230003,65.910004,2794100,60.049393
"2012-03-20",65.57,65.980003,65.239998,65.82,2388900,59.967388
"2012-03-21",65.709999,66.529999,65.129997,66.239998,2135900,60.350037
"2012-03-22",66.190002,66.720001,65.610001,65.730003,2693700,59.885403
"2012-03-23",65.540001,66.25,64.709999,66.110001,1971300,60.231613
"2012-03-26",66.639999,67.25,66.480003,67.230003,1897100,61.252022
"2012-03-27",67.470001,68.199997,67.239998,67.370003,2384900,61.379562
"2012-03-28",67.199997,67.470001,66.440002,67.029999,2276700,61.069794
"2012-03-29",66.779999,66.82,65.550003,66.720001,2136200,60.787373
"2012-03-30",67.150002,67.150002,65.769997,65.769997,3031100,59.921829
"2012-04-02",66.209999,67.040001,65.879997,66.879997,2959100,60.93314
"2012-04-03",66.660004,67.639999,66.580002,66.989998,2118600,61.033356
"2012-04-04",66.790001,67.169998,65.980003,66.230003,3827000,60.34095
"2012-04-05",69.199997,72.75,69.190002,71.849998,10641200,65.461212
"2012-04-09",70.830002,72.260002,70.5,71.040001,3943200,64.723236
"2012-04-10",70.830002,70.989998,69.019997,69.309998,3253900,63.14706
"2012-04-11",69.650002,70.620003,69.650002,70.07,1716500,63.839497
"2012-04-12",69.449997,70.230003,69.169998,70.139999,2588600,63.903255
"2012-04-13",69.779999,70.300003,69.410004,69.410004,1625800,63.238178
"2012-04-16",69.82,70.089996,68.949997,69.550003,1654500,63.365734
"2012-04-17",69.809998,70.309998,69.589996,70.010002,1457900,63.784828
"2012-04-18",69.75,70.239998,69.290001,69.589996,1520900,63.402168
"2012-04-19",69.599998,69.839996,67.940002,68.169998,2444400,62.10844
"2012-04-20",68.379997,68.959999,68.169998,68.559998,1953600,62.463753
"2012-04-23",68.129997,68.519997,67.370003,68.080002,1472100,62.02644
"2012-04-24",68.160004,68.360001,67.32,67.709999,1641500,61.689331
"2012-04-25",68.18,69.139999,68.099998,68.900002,2135600,62.77354
"2012-04-26",68.82,69.790001,68.57,69.470001,1912700,63.292843
"2012-04-27",69.400002,71.660004,69.400002,71.18,2478600,64.850807
"2012-04-30",70.980003,71.160004,70.059998,70.389999,2362200,64.131027
"2012-05-01",70.540001,71.029999,69.779999,70.040001,1727400,63.812141
"2012-05-02",69.690002,71.739998,69.580002,71.610001,2314900,65.242569
"2012-05-03",70.120003,70.809998,69.5,69.900002,2920400,63.684605
"2012-05-04",69.709999,69.82,67.910004,68.050003,2181300,61.999107
"2012-05-07",67.5,69.120003,67.32,68.120003,2241400,62.062878
"2012-05-08",67.980003,68.389999,66.779999,68.230003,2845100,62.163105
"2012-05-09",66.889999,69.650002,66.690002,68.019997,4580200,61.971764
"2012-05-10",68.550003,69.589996,68.230003,68.75,2274800,62.636856
"2012-05-11",70.019997,72.419998,69.330002,71.550003,4435100,65.187874
"2012-05-14",70.82,71.800003,70.559998,71.019997,2684500,64.705017
"2012-05-15",70.980003,72.419998,70.790001,71.370003,2318500,65.023895
"2012-05-16",71.739998,72.5,71.529999,72.080002,2720500,65.670776
"2012-05-17",72.150002,72.160004,69.160004,69.160004,2716600,63.01041
"2012-05-18",69.330002,69.949997,68.18,68.839996,3263400,62.718857
"2012-05-21",68.93,69.93,68.099998,69.790001,2302200,63.584381
"2012-05-22",69.940002,71.160004,69.809998,70.639999,1946500,64.35881
"2012-05-23",70.18,71.220001,69.970001,71.010002,1900000,64.695908
"2012-05-24",71.459999,72.489998,71.220001,72.470001,2362600,66.026085
"2012-05-25",72.589996,73.099998,72.199997,72.400002,2094700,65.962326
"2012-05-29",73.290001,74.669998,72.980003,73.919998,2551700,67.347145
"2012-05-30",73.699997,73.75,72.68,73.099998,1860500,66.60006
"2012-05-31",73.230003,73.349998,72.07,72.25,3452200,65.825653
"2012-06-01",71.449997,72.370003,70.550003,70.779999,2476200,64.486359
"2012-06-04",71.029999,71.739998,70.190002,71.019997,2760300,64.705017
"2012-06-05",70.889999,71.239998,70,70.900002,1914700,64.595695
"2012-06-06",71.610001,72.43,71.440002,71.870003,2354400,65.479439
"2012-06-07",72.610001,72.860001,71,71.080002,2296600,64.759682
"2012-06-08",70.669998,71.330002,70.610001,70.809998,3016200,64.513695
"2012-06-11",71.260002,71.720001,69.739998,69.849998,1983500,63.639042
"2012-06-12",70.150002,71.650002,69.300003,71.519997,2194400,65.160568
"2012-06-13",71.290001,72.260002,70.489998,70.660004,2260600,64.377037
"2012-06-14",69.470001,72.300003,69.110001,72.010002,2933000,65.607002
"2012-06-15",72.150002,73.879997,72.059998,72.669998,4627100,66.208305
"2012-06-18",72.57,74.370003,72.019997,74.260002,2892800,67.656921
"2012-06-19",74.610001,75.839996,74,74.720001,3879700,68.076012
"2012-06-20",75.050003,75.080002,72.970001,73.669998,5050000,67.119385
"2012-06-21",65.199997,65.25,60.610001,61.169998,17355100,55.730862
"2012-06-22",61.290001,61.610001,60.25,61.200001,5164600,55.758198
"2012-06-25",60.75,61.220001,59.23,59.34,4730000,54.063591
"2012-06-26",59.68,60.16,58.77,59.810001,4517700,54.491791
"2012-06-27",60.009998,60.669998,59.619999,59.880001,3237000,54.555573
"2012-06-28",59.790001,59.889999,58.810001,59.639999,2686700,54.336906
"2012-06-29",61.119999,61.93,60.900002,61.799999,3554000,56.304848
"2012-07-02",62.189999,62.200001,61.029999,61.610001,3036700,56.131741
"2012-07-03",61.799999,62.470001,61.529999,62.360001,1195000,56.815048
"2012-07-05",62.25,63.5,62.049999,62.41,2362800,56.860607
"2012-07-06",62,62.689999,61.23,61.849998,2035000,56.350399
"2012-07-09",61.799999,62.099998,60.779999,61.209999,1905200,55.767307
