"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2016-09-20",41.84,41.970001,41.5,41.52,3090200,38.078518
"2016-09-21",41.529999,42.610001,41.52,42.549999,3526100,39.023144
"2016-09-22",42.75,42.939999,42.509998,42.900002,2822100,39.344139
"2016-09-23",42.779999,43.240002,42.610001,43.07,4346600,39.500046
"2016-09-26",43.009998,43.23,42.849998,43.099998,4269500,39.527557
"2016-09-27",43.209999,43.490002,42.279999,42.369999,3301700,38.858067
"2016-09-28",42.48,42.5,41.860001,42.25,2453400,38.748016
"2016-09-29",42.080002,42.139999,41.470001,41.810001,4214800,38.344482
"2016-09-30",41.98,42.139999,40.919998,41.139999,4039100,37.730011
"2016-10-03",41.049999,41.139999,40.299999,40.580002,3110700,37.216438
"2016-10-04",40.57,40.57,39.310001,39.59,4653000,36.308498
"2016-10-05",39.740002,40.220001,39.389999,39.509998,3977600,36.235126
"2016-10-06",39.299999,39.720001,39.080002,39.619999,3740600,36.336006
"2016-10-07",39.82,40.259998,39.490002,39.610001,4627300,36.326836
"2016-10-10",39.68,39.91,39.560001,39.889999,1952500,36.58363
"2016-10-11",39.82,39.889999,39.32,39.450001,3965000,36.180099
"2016-10-12",39.5,39.91,39.5,39.720001,3236200,36.427719
"2016-10-13",39.759998,40.619999,39.720001,40.34,4197000,36.99633
"2016-10-14",40.139999,40.529999,40,40.049999,2539300,36.73037
"2016-10-17",40.25,40.459999,40.139999,40.34,2809000,36.99633
"2016-10-18",40.599998,40.830002,40.049999,40.540001,2716200,37.179749
"2016-10-19",40.540001,40.549999,40.130001,40.32,2500700,36.977985
"2016-10-20",40.389999,40.650002,40.200001,40.389999,2771400,37.042179
"2016-10-21",40.189999,40.290001,39.75,39.950001,2367800,36.638657
"2016-10-24",40.139999,40.279999,39.869999,40.200001,1740200,36.867935
"2016-10-25",40.080002,40.52,40.029999,40.48,2790700,37.124718
"2016-10-26",40.439999,40.709999,40.220001,40.599998,2583700,37.234776
"2016-10-27",40.330002,40.709999,40.139999,40.439999,2414800,37.088032
"2016-10-28",40.509998,40.810001,40.360001,40.68,2775500,37.308151
"2016-10-31",40.810001,41.799999,40.77,41.549999,2874200,38.106033
"2016-11-01",41.57,41.599998,40.720001,40.860001,2679900,37.473228
"2016-11-02",40.709999,40.75,40.119999,40.459999,4096900,37.10638
"2016-11-03",40.349998,40.790001,40.220001,40.619999,2299900,37.253117
"2016-11-04",40.779999,41.139999,40.34,40.360001,2344700,37.014668
"2016-11-07",40.59,41.16,40.130001,41.150002,1938900,37.739189
"2016-11-08",41.220001,41.75,41.209999,41.52,2555000,38.078518
"2016-11-09",40.93,40.93,39.5,39.580002,6679400,36.299328
"2016-11-10",39.419998,39.419998,38,38.68,8051100,35.473923
"2016-11-11",38.639999,39.360001,38.639999,38.84,3142700,35.620663
"2016-11-14",38.560001,38.66,38.200001,38.509998,5148900,35.318016
"2016-11-15",38.689999,39.459999,38.689999,39.25,3436000,35.996677
"2016-11-16",39.240002,39.509998,38.75,39.009998,2037100,35.776577
"2016-11-17",38.849998,39.209999,38.740002,39,2358500,35.767395
"2016-11-18",38.959999,39.200001,38.689999,38.869999,2279500,35.648174
"2016-11-21",38.93,39.360001,38.880001,39.34,2453500,36.07922
"2016-11-22",39.349998,39.59,39.080002,39.290001,3967200,36.033363
"2016-11-23",38.869999,39.32,38.700001,38.77,2613500,35.556461
"2016-11-25",38.950001,39.610001,38.950001,39.52,1282600,36.244297
"2016-11-28",39.650002,40.389999,39.639999,40.32,2311600,36.977985
"2016-11-29",40.189999,40.799999,40.16,40.490002,2601400,37.133892
"2016-11-30",39.98,39.98,39.009998,39.009998,3443400,35.776577
"2016-12-01",38.790001,38.810001,38.240002,38.540001,2285100,35.345528
"2016-12-02",38.549999,39.040001,38.5,38.740002,2692200,35.52895
"2016-12-05",38.57,38.810001,38.220001,38.790001,1846000,35.574806
"2016-12-06",38.93,39.02,38.68,38.77,2103900,35.556461
"2016-12-07",38.869999,39.380001,38.790001,39.349998,3076300,36.088387
"2016-12-08",39.049999,39.400002,38.830002,39.25,2993700,35.996677
"2016-12-09",39.25,39.880001,39.200001,39.849998,2717300,36.546944
"2016-12-12",39.720001,40.560001,39.630001,40.470001,2992900,37.115559
"2016-12-13",40.529999,40.779999,40.34,40.720001,3062500,37.344841
"2016-12-14",40.880001,41.139999,39.950001,40.040001,3656600,36.721203
"2016-12-15",39.869999,40.259998,39.59,40.220001,2510100,36.886276
"2016-12-16",40.240002,40.830002,40.240002,40.689999,3734400,37.31731
"2016-12-19",40.830002,40.93,40.459999,40.759998,2074000,37.381519
"2016-12-20",40.779999,41.060001,40.630001,40.98,2763300,37.583279
"2016-12-21",40.970001,41.200001,40.889999,40.91,2057200,37.519081
"2016-12-22",40.529999,40.73,40.290001,40.669998,1517100,37.611565
"2016-12-23",40.790001,40.860001,40.52,40.669998,898800,37.611565
"2016-12-27",40.57,40.84,40.48,40.73,914100,37.667053
"2016-12-28",40.720001,40.73,40.25,40.290001,1060800,37.260139
"2016-12-29",40.439999,41.009998,40.360001,40.939999,1438900,37.861259
"2016-12-30",41,41.07,40.560001,40.700001,1893100,37.639309
"2017-01-03",40.740002,40.830002,40.32,40.619999,2065100,37.565323
"2017-01-04",40.709999,40.98,40.599998,40.799999,2542600,37.731789
"2017-01-05",40.869999,40.990002,40.48,40.799999,2611900,37.731789
"2017-01-06",40.639999,41.060001,40.610001,40.919998,1707400,37.842766
"2017-01-09",41.130001,41.169998,40.27,40.299999,1840100,37.269382
"2017-01-10",40.369999,40.380001,40.040001,40.290001,1761300,37.260139
"2017-01-11",40.34,40.740002,40.25,40.689999,1870500,37.630062
"2017-01-12",40.68,40.91,40.439999,40.849998,2614000,37.778023
"2017-01-13",40.66,40.82,40.43,40.650002,2067900,37.593071
"2017-01-17",40.869999,41.310001,40.759998,41.200001,1897300,38.101707
"2017-01-18",41.099998,41.43,41.009998,41.330002,2539600,38.221931
"2017-01-19",41.09,41.369999,40.82,40.889999,2494300,37.815022
"2017-01-20",41,41.139999,40.720001,41.07,2222300,37.981487
"2017-01-23",41.169998,41.240002,40.77,40.810001,2675100,37.741032
"2017-01-24",40.77,40.91,40.639999,40.790001,2093600,37.722534
"2017-01-25",40.619999,40.810001,40.5,40.77,2137700,37.704041
"2017-01-26",40.75,41.119999,40.68,40.91,2902700,37.833515
"2017-01-27",41.009998,41.110001,40.639999,40.720001,2673100,37.657803
"2017-01-30",40.84,40.889999,40.5,40.73,2252600,37.667053
"2017-01-31",40.860001,41.34,40.75,41.32,3268500,38.212677
"2017-02-01",40.98,41.25,40.540001,40.630001,2721500,37.574574
"2017-02-02",40.700001,41.470001,40.43,41.389999,3450900,38.277416
"2017-02-03",41.459999,41.700001,41.349998,41.450001,2127000,38.332905
"2017-02-06",41.529999,41.650002,41.32,41.5,2626700,38.379147
"2017-02-07",41.490002,41.75,41.439999,41.66,2972100,38.527115
"2017-02-08",41.720001,42.200001,41.709999,42.060001,2678300,38.897038
"2017-02-09",41.950001,42.23,41.619999,41.759998,2631100,38.619591
"2017-02-10",41.619999,41.990002,41.540001,41.939999,1896600,38.786057
"2017-02-13",41.98,42.139999,41.77,42.029999,2351600,38.869286
"2017-02-14",42.02,42.02,41.490002,41.720001,2110800,38.582603
"2017-02-15",41.5,41.650002,41.16,41.610001,1918500,38.480877
"2017-02-16",41.669998,41.919998,41.580002,41.889999,2008500,38.739811
"2017-02-17",41.93,42.080002,41.700001,42,2294200,38.841549
"2017-02-21",41.950001,42.5,41.77,42.43,1813500,39.239204
"2017-02-22",42.330002,42.650002,42.240002,42.490002,2783300,39.294697
"2017-02-23",42.709999,42.990002,42.529999,42.950001,3600600,39.7201
"2017-02-24",43.34,43.540001,42.950001,43.34,3090400,40.08078
"2017-02-27",43.389999,43.5,43.169998,43.310001,2334600,40.053036
"2017-02-28",43.220001,43.82,43.189999,43.709999,2512800,40.422951
"2017-03-01",43.049999,43.759998,43.009998,43.5,3383100,40.228741
"2017-03-02",43.349998,44.099998,43.240002,43.849998,2551200,40.552422
"2017-03-03",43.869999,43.869999,43.360001,43.720001,2174200,40.432205
"2017-03-06",43.650002,43.799999,43.509998,43.619999,2126500,40.339722
"2017-03-07",43.52,43.98,43.509998,43.82,3237900,40.524673
"2017-03-08",43.52,43.560001,42.93,43.049999,2237600,39.812584
"2017-03-09",43.09,43.310001,42.990002,43.07,1845800,39.831078
"2017-03-10",43.259998,43.509998,43.130001,43.5,3112200,40.228741
"2017-03-13",43.150002,43.310001,43.029999,43.23,2595300,40.312668
"2017-03-14",43.169998,43.349998,43.099998,43.25,2243000,40.331322
"2017-03-15",43.400002,44.299999,43.389999,44.049999,3073500,41.077324
"2017-03-16",43.939999,43.939999,43.450001,43.580002,2736200,40.639053
"2017-03-17",43.73,44.07,43.619999,43.849998,3230500,40.890831
"2017-03-20",43.900002,44.049999,43.450001,43.59,1613400,40.648376
"2017-03-21",43.549999,44.470001,43.549999,44.360001,3388800,41.366413
"2017-03-22",44.560001,44.93,44.32,44.509998,4052900,41.50629
"2017-03-23",44.509998,44.939999,44.369999,44.580002,3270500,41.571568
"2017-03-24",44.52,44.939999,44.48,44.77,2178400,41.748745
"2017-03-27",44.869999,45.060001,44.57,44.77,2433800,41.748745
"2017-03-28",44.66,44.959999,44.619999,44.93,4144500,41.897945
"2017-03-29",44.82,44.82,44.389999,44.470001,2646700,41.468994
"2017-03-30",44.330002,44.380001,44.080002,44.310001,2131200,41.319794
"2017-03-31",44.310001,44.639999,44.25,44.450001,2384700,41.450336
"2017-04-03",44.400002,44.41,44,44.400002,2352100,41.403713
"2017-04-04",44.330002,44.650002,44.290001,44.509998,1777000,41.50629
"2017-04-05",44.490002,44.860001,44.369999,44.82,2760100,41.795372
"2017-04-06",44.650002,44.75,44.459999,44.59,2389500,41.580891
"2017-04-07",44.700001,44.810001,44.400002,44.400002,3309500,41.403713
"2017-04-10",44.43,44.610001,44.209999,44.580002,1655400,41.571568
"2017-04-11",44.52,44.66,44.169998,44.580002,1965800,41.571568
"2017-04-12",44.43,44.939999,44.299999,44.900002,2450600,41.869976
"2017-04-13",44.849998,45.029999,44.580002,44.82,2345900,41.795372
"2017-04-17",44.970001,45.110001,44.860001,45.080002,1791100,42.037823
"2017-04-18",45.099998,45.299999,44.990002,45.099998,2284500,42.056477
"2017-04-19",45.09,45.189999,44.619999,44.799999,2194800,41.776718
"2017-04-20",44.799999,44.799999,44.25,44.650002,2919900,41.636845
"2017-04-21",44.610001,45.009998,44.610001,44.830002,1937700,41.804695
"2017-04-24",44.880001,45.07,44.57,45.02,2264800,41.981876
"2017-04-25",44.860001,45.040001,44.73,45.009998,2027500,41.972546
"2017-04-26",44.950001,45.119999,44.77,44.84,2135600,41.814026
"2017-04-27",44.900002,45.439999,44.82,45.130001,2074300,42.084454
"2017-04-28",45.139999,45.279999,44.98,45.049999,2931700,42.009846
"2017-05-01",45.060001,45.09,44.669998,44.799999,2033000,41.776718
"2017-05-02",44.889999,45.060001,44.689999,44.810001,2243300,41.786049
"2017-05-03",44.799999,44.990002,44.700001,44.709999,1826100,41.692791
"2017-05-04",44.560001,44.93,44.470001,44.919998,3354200,41.888615
"2017-05-05",45.049999,45.23,44.939999,45.049999,2051000,42.009846
"2017-05-08",45.16,45.189999,44.82,45.130001,1339100,42.084454
"2017-05-09",45.040001,45.130001,44.720001,44.77,1888800,41.748745
"2017-05-10",44.82,45,44.720001,44.889999,1949800,41.860645
"2017-05-11",44.82,45.150002,44.630001,45.150002,3586200,42.103104
"2017-05-12",45.16,45.630001,45.16,45.580002,3460100,42.504082
"2017-05-15",45.580002,45.93,45.549999,45.810001,2721400,42.718559
"2017-05-16",45.779999,45.919998,45.560001,45.57,2601800,42.494755
"2017-05-17",45.57,45.790001,45.490002,45.610001,2096600,42.532063
"2017-05-18",45.650002,46.07,45.349998,45.639999,2498700,42.560036
"2017-05-19",45.68,45.869999,45.299999,45.849998,2601100,42.755859
"2017-05-22",45.720001,46.400002,45.709999,46.299999,1937500,43.175495
"2017-05-23",46.360001,46.790001,46.310001,46.509998,1823200,43.371323
"2017-05-24",46.540001,46.810001,46.540001,46.77,2144000,43.613781
"2017-05-25",46.849998,47.32,46.700001,47.259998,1819500,44.070709
"2017-05-26",47.299999,47.41,47.200001,47.299999,1587800,44.108013
"2017-05-30",47.279999,47.619999,47.209999,47.580002,1739800,44.369118
"2017-05-31",47.630001,48.009998,47.52,47.91,3893300,44.676842
"2017-06-01",47.880001,48.139999,47.669998,48.130001,3201700,44.882
"2017-06-02",48.41,48.5,48.029999,48.32,1662600,45.059174
"2017-06-05",48.360001,48.380001,47.830002,47.84,2806000,44.611572
"2017-06-06",47.950001,47.98,47.540001,47.540001,3325800,44.331814
"2017-06-07",47.619999,48.060001,47.57,47.900002,2367400,44.667522
"2017-06-08",47.900002,47.900002,46.98,47.34,3145000,44.145313
"2017-06-09",47.220001,47.389999,46.939999,47.349998,2641800,44.154636
"2017-06-12",47.349998,47.529999,46.830002,47.18,2810000,43.996113
"2017-06-13",46.84,47.080002,46.669998,47.07,2179500,44.231026
"2017-06-14",47.360001,47.619999,47.18,47.369999,2403200,44.512936
"2017-06-15",47.27,47.630001,47.130001,47.59,1887800,44.719666
"2017-06-16",47.650002,47.860001,47.5,47.790001,3892400,44.9076
"2017-06-19",47.849998,47.849998,47.450001,47.59,2526000,44.719666
"2017-06-20",47.619999,47.779999,47.610001,47.68,1913600,44.804237
"2017-06-21",47.669998,47.779999,47.419998,47.549999,3299100,44.682079
"2017-06-22",47.470001,47.68,47.310001,47.34,1558400,44.484749
"2017-06-23",47.310001,47.549999,47.049999,47.130001,2202000,44.287411
"2017-06-26",47.130001,47.639999,47.029999,47.380001,1889900,44.522331
"2017-06-27",47.139999,47.32,46.889999,47.009998,3473800,44.174648
"2017-06-28",47.169998,47.240002,46.439999,46.470001,2880100,43.667217
"2017-06-29",46.189999,46.200001,45.790001,45.959999,4966700,43.187984
"2017-06-30",46.040001,46.240002,45.880001,45.880001,3300300,43.112808
"2017-07-03",46.029999,46.060001,45.57,45.57,1305200,42.821499
"2017-07-05",45.57,45.630001,45.18,45.529999,3187800,42.783913
"2017-07-06",45.43,45.630001,45.310001,45.57,3091100,42.821499
"2017-07-07",45.57,45.919998,45.529999,45.689999,3622200,42.934261
"2017-07-10",45.84,45.869999,45.549999,45.560001,2621500,42.812103
"2017-07-11",45.639999,45.689999,45.41,45.540001,2178100,42.793316
"2017-07-12",45.889999,46.02,45.799999,45.889999,2549900,43.1222
"2017-07-13",45.790001,45.900002,45.540001,45.669998,3467200,42.91547
"2017-07-14",45.91,46.080002,45.810001,45.919998,2366100,43.150387
"2017-07-17",45.970001,46.150002,45.849998,46.119999,3945800,43.338326
"2017-07-18",46.16,46.48,46.099998,46.400002,2953600,43.60144
"2017-07-19",46.450001,46.630001,46.27,46.619999,3843600,43.80817
"2017-07-20",46.700001,47.189999,46.619999,47.130001,3895700,44.287411
"2017-07-21",47.110001,47.419998,46.880001,47.419998,2787700,44.559917
"2017-07-24",47.41,47.450001,46.790001,46.900002,2135700,44.071285
"2017-07-25",46.93,46.93,46.580002,46.700001,1249300,43.883347
"2017-07-26",46.650002,47.27,46.549999,47.27,2420600,44.418968
"2017-07-27",47.209999,47.66,46.900002,47.66,4247900,44.785442
"2017-07-28",47.619999,47.700001,47.049999,47.16,2956100,44.315605
"2017-07-31",47.139999,47.41,46.959999,47.310001,3002200,44.456562
"2017-08-01",47.310001,47.709999,47.209999,47.57,2704800,44.700874
"2017-08-02",47.380001,47.709999,47.18,47.709999,1447500,44.832428
"2017-08-03",47.639999,48.119999,47.619999,48.110001,2262600,45.208302
"2017-08-04",47.869999,48.02,47.650002,47.970001,2225500,45.076752
"2017-08-07",47.98,48.209999,47.790001,48.200001,1856700,45.292877
"2017-08-08",48.07,48.450001,48.07,48.439999,1632900,45.518398
"2017-08-09",48.560001,48.580002,48.240002,48.27,2584600,45.358658
"2017-08-10",48.200001,48.720001,48.040001,48.639999,3213400,45.706333
"2017-08-11",48.669998,48.669998,47.990002,48.189999,1761900,45.283482
"2017-08-14",48.200001,48.509998,48.189999,48.43,1846000,45.509007
"2017-08-15",48.25,48.759998,48.25,48.73,1425800,45.790909
"2017-08-16",48.75,48.98,48.639999,48.939999,1344000,45.988239
"2017-08-17",48.950001,49.009998,48.610001,48.669998,1760800,45.734524
"2017-08-18",48.759998,49.220001,48.529999,49,2236600,46.044624
"2017-08-21",49.099998,49.330002,48.93,49.209999,1903300,46.241955
"2017-08-22",49.25,49.25,48.93,49.130001,2257400,46.166782
"2017-08-23",49.169998,49.439999,48.950001,49.369999,1729200,46.392307
"2017-08-24",49.299999,49.52,49.220001,49.349998,1977100,46.373516
"2017-08-25",49.529999,49.599998,49.360001,49.369999,2099700,46.392307
"2017-08-28",49.490002,49.59,49.310001,49.540001,1474200,46.552052
"2017-08-29",49.599998,49.700001,49.380001,49.5,1991300,46.514469
"2017-08-30",49.509998,49.610001,49.389999,49.48,1988000,46.495674
"2017-08-31",49.549999,49.580002,49.400002,49.5,3020800,46.514469
"2017-09-01",49.549999,49.610001,49.189999,49.360001,1855100,46.382908
"2017-09-05",49.380001,49.689999,49.169998,49.650002,2429600,46.655426
"2017-09-06",49.77,49.77,49.419998,49.560001,1914700,46.570854
"2017-09-07",49.720001,49.950001,49.5,49.889999,2933600,46.880947
"2017-09-08",49.880001,50.299999,49.73,50.23,1647600,47.200436
"2017-09-11",50.130001,50.560001,50.029999,50.509998,2275900,47.463551
"2017-09-12",50.470001,50.52,49.32,49.529999,3324100,46.542656
"2017-09-13",49.490002,49.529999,49.009998,49.16,3153200,46.194977
"2017-09-14",48.880001,49.110001,48.59,49.099998,3236200,46.478962
"2017-09-15",49.209999,49.220001,48.77,49.080002,3426700,46.46003
"2017-09-18",49.080002,49.099998,48.189999,48.619999,2843600,46.024586
"2017-09-19",48.669998,48.720001,48.349998,48.439999,3326200,45.854191
"2017-09-20",48.549999,48.669998,47.91,48.130001,2932300,45.560738
"2017-09-21",48.099998,48.400002,47.959999,48.009998,2516400,45.447144
"2017-09-22",48.150002,48.150002,47.290001,47.41,3669700,44.879181
"2017-09-25",47.43,47.84,47.299999,47.700001,3477600,45.153698
"2017-09-26",47.720001,47.970001,47.549999,47.709999,2570400,45.163158
"2017-09-27",47.369999,47.560001,46.689999,47.040001,3270100,44.528923
"2017-09-28",46.959999,47.48,46.84,47.369999,3099400,44.841309
"2017-09-29",47.360001,47.470001,47.169998,47.32,2821000,44.79398
"2017-10-02",47.470001,47.610001,47.27,47.360001,2100300,44.831844
"2017-10-03",47.32,47.389999,46.860001,47.18,1990800,44.661457
"2017-10-04",47.18,47.799999,47.029999,47.77,2513600,45.219955
"2017-10-05",47.77,47.779999,47.41,47.580002,2068500,45.040104
"2017-10-06",47.459999,47.57,47.240002,47.389999,2997100,44.860245
"2017-10-09",47.470001,47.599998,47.369999,47.580002,3548300,45.040104
"2017-10-10",47.610001,48,47.48,47.939999,2484400,45.380886
"2017-10-11",47.93,48.450001,47.91,48.279999,2801800,45.702736
"2017-10-12",48.32,48.799999,48.150002,48.759998,2702700,46.157104
"2017-10-13",48.849998,49.080002,48.450001,48.610001,3646200,46.015118
"2017-10-16",48.5,48.639999,48.259998,48.490002,3292000,45.90152
"2017-10-17",48.580002,48.880001,48.369999,48.720001,2808200,46.119247
"2017-10-18",48.580002,48.82,48.450001,48.73,1619700,46.128708
"2017-10-19",48.75,49.27,48.66,49.25,2330900,46.620953
"2017-10-20",49.18,49.41,49.060001,49.259998,2410800,46.630421
"2017-10-23",49.310001,49.380001,49.099998,49.27,1870800,46.639885
"2017-10-24",49.5,49.540001,49.209999,49.459999,3186500,46.819736
"2017-10-25",49.299999,49.450001,48.560001,49.380001,3110000,46.744011
"2017-10-26",49.830002,49.830002,48.98,49.049999,4394000,46.431625
"2017-10-27",48.950001,49.419998,48.919998,49.209999,3345600,46.583088
"2017-10-30",49.169998,49.349998,49.09,49.290001,2687200,46.658817
"2017-10-31",49.16,49.689999,49.110001,49.52,2827000,46.876541
"2017-11-01",49.66,49.709999,49.189999,49.23,2640600,46.602016
"2017-11-02",49.139999,49.919998,48.93,49.259998,5562100,46.630421
"2017-11-03",49.130001,49.799999,49.130001,49.59,4203600,46.942802
"2017-11-06",49.630001,49.790001,49.380001,49.400002,2734600,46.762947
