"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2007-05-24",50.41,50.799999,49.279999,49.330002,2391300,32.983868
"2007-05-25",49.439999,49.950001,48.77,49.09,1414700,32.823406
"2007-05-29",49.169998,49.450001,48.939999,49.009998,1055200,32.769905
"2007-05-30",49.450001,49.490002,48.490002,49.32,1785900,32.977184
"2007-05-31",49.709999,49.799999,49.23,49.259998,1446000,32.937077
"2007-06-01",49.400002,49.52,48.740002,48.970001,1362300,32.743164
"2007-06-04",48.75,49.150002,48.470001,48.93,1476300,32.716419
"2007-06-05",48.75,48.950001,48.009998,48.189999,1631900,32.221638
"2007-06-06",48,48.029999,47.07,47.139999,1706300,31.519564
"2007-06-07",47.139999,47.18,45.400002,45.529999,6179600,30.443052
"2007-06-08",45.509998,46.130001,45.139999,45.57,3491900,30.46979
"2007-06-11",45.560001,45.939999,45.5,45.630001,2248100,30.509914
"2007-06-12",45.630001,46.169998,44.900002,45.279999,2554400,30.275892
"2007-06-13",45.549999,46.939999,45.549999,46.939999,2915500,31.385824
"2007-06-14",46.880001,47.110001,46.450001,46.720001,1853400,31.238733
"2007-06-15",46.849998,47.310001,46.849998,47.119999,3523400,31.506178
"2007-06-18",47.009998,47.060001,46.52,46.639999,1791300,31.185238
"2007-06-19",46.650002,46.950001,46.259998,46.740002,1065900,31.252108
"2007-06-20",47.060001,47.220001,45.189999,45.209999,2303900,30.229094
"2007-06-21",45.5,45.900002,44.939999,45.669998,1658800,30.536665
"2007-06-22",45.639999,45.849998,44.709999,44.950001,2490000,30.055243
"2007-06-25",44.959999,45.75,44.779999,45.27,2595500,30.269201
"2007-06-26",45.689999,46.5,45.139999,45.150002,3580100,30.188972
"2007-06-27",45,45.619999,44.700001,45.43,2590200,30.37619
"2007-06-28",45.240002,45.880001,45.029999,45.200001,2054800,30.463804
"2007-06-29",45.529999,45.889999,44.860001,45.299999,1889100,30.531199
"2007-07-02",45.650002,46.139999,45.5,46.139999,1910700,31.097349
"2007-07-03",46.200001,46.639999,45.709999,45.75,871000,30.834492
"2007-07-05",45.52,45.689999,44.549999,45.189999,2226900,30.457067
"2007-07-06",45,45.099998,44.330002,44.619999,1302200,30.072905
"2007-07-09",44.75,45.279999,44.669998,44.959999,2486400,30.30205
"2007-07-10",44.25,44.98,44.25,44.75,2561300,30.160515
"2007-07-11",44.630001,44.880001,44.48,44.799999,1911700,30.194214
"2007-07-12",44.950001,45.419998,44.599998,45.419998,2139800,30.612087
"2007-07-13",45.16,45.82,44.82,45.619999,1374800,30.746876
"2007-07-16",45.5,45.639999,45.009998,45.009998,1912300,30.335749
"2007-07-17",45.099998,45.32,44.52,44.830002,2113300,30.214426
"2007-07-18",44.919998,45.630001,44.650002,45.349998,3219300,30.564915
"2007-07-19",45.619999,46.720001,45.619999,46.66,2644400,31.447809
"2007-07-20",45.889999,46.740002,45.779999,45.84,3189200,30.895147
"2007-07-23",45.080002,46.77,45.060001,46.450001,1796100,31.306274
"2007-07-24",46.150002,46.549999,44.540001,44.630001,2333800,30.079634
"2007-07-25",43.779999,45.540001,43.779999,45.349998,4202600,30.564915
"2007-07-26",46.110001,46.549999,44.439999,45.150002,4201200,30.430107
"2007-07-27",44.950001,45.130001,43.720001,43.77,2771700,29.500019
"2007-07-30",43,44.169998,42.790001,43.490002,3319500,29.311304
"2007-07-31",44.869999,44.869999,42.700001,42.810001,3135500,28.852999
"2007-08-01",43.59,44.380001,42.639999,44.369999,2304400,29.904408
"2007-08-02",44.360001,44.689999,43.84,44.240002,2859800,29.816792
"2007-08-03",44.5,45.919998,42.830002,42.830002,3744700,28.86648
"2007-08-06",43.799999,45.290001,42.580002,45.16,2807300,30.436844
"2007-08-07",45.23,46.939999,44.549999,46.360001,3528900,31.245621
"2007-08-08",46.990002,47,45.279999,46.240002,4118500,31.164755
"2007-08-09",45.950001,46.240002,43.369999,43.77,4049200,29.500019
"2007-08-10",43.810001,45.779999,42.98,45.450001,3751600,30.632301
"2007-08-13",45.599998,46.040001,44.610001,45.139999,2450200,30.423374
"2007-08-14",45.400002,45.540001,44.09,44.139999,1747900,29.749388
"2007-08-15",44.130001,45.220001,43.98,44.119999,1778900,29.735905
"2007-08-16",43.75,44.77,43.23,44.540001,3637400,30.018974
"2007-08-17",45.849998,45.950001,44.189999,45.299999,3289000,30.531199
"2007-08-20",45.290001,45.419998,44.43,44.970001,1878100,30.30879
"2007-08-21",44.549999,45,44.27,44.529999,2020900,30.012234
"2007-08-22",45.099998,45.25,44.59,45,1603500,30.329008
"2007-08-23",45.139999,45.349998,44.709999,44.98,1416500,30.315521
"2007-08-24",44.880001,45.130001,44.369999,45.049999,1606000,30.362705
"2007-08-27",45.080002,45.400002,43.599998,43.849998,2224100,29.553942
"2007-08-28",43.849998,44.369999,43.349998,43.400002,1678900,29.250641
"2007-08-29",43.490002,44.599998,43.48,44.580002,1995500,30.045948
"2007-08-30",44.299999,44.740002,44.049999,44.369999,2723100,29.904408
"2007-08-31",44.490002,45.040001,43.98,44.5,3172100,29.992022
"2007-09-04",45.549999,45.549999,44.509998,45.080002,2866300,30.382925
"2007-09-05",44.950001,45,44.290001,44.560001,2105300,30.032461
"2007-09-06",44.369999,44.700001,44.240002,44.5,1518900,29.992022
"2007-09-07",44.099998,44.630001,43.740002,43.970001,1821700,29.634815
"2007-09-10",44.029999,44.310001,43.540001,44.209999,2159000,29.796566
"2007-09-11",44.400002,44.52,43.91,44.380001,1964500,29.911144
"2007-09-12",44.380001,45.41,44.099998,45.23,2846200,30.484013
"2007-09-13",45.599998,45.75,45,45.540001,2860900,30.692959
"2007-09-14",45.990002,47,45.59,46.900002,3268800,31.609564
"2007-09-17",46.68,46.700001,45.84,46.02,1932500,31.016476
"2007-09-18",46.25,47,45.91,46.959999,2820600,31.650007
"2007-09-19",47.389999,48.060001,47.150002,47.959999,2286400,32.323986
"2007-09-20",47.389999,48.080002,47.349998,47.43,1867200,31.966778
"2007-09-21",48,48.32,47.43,48.200001,2639700,32.485744
"2007-09-24",47.950001,48.09,47.630001,47.75,2141100,32.182449
"2007-09-25",47.759998,48.509998,47.759998,48.07,1890900,32.398129
"2007-09-26",48.130001,48.779999,48.099998,48.5,2133600,32.687935
"2007-09-27",48.330002,48.540001,47.830002,48.27,1837300,32.776215
"2007-09-28",48.59,48.630001,47.650002,47.799999,2121300,32.457066
"2007-10-01",48.189999,48.41,47.970001,48.209999,2025300,32.735458
"2007-10-02",48.119999,48.220001,48,48.099998,1378400,32.66077
"2007-10-03",48.099998,48.470001,48,48.369999,1474100,32.844105
"2007-10-04",48.450001,48.959999,48.41,48.900002,1290200,33.203995
"2007-10-05",49.25,49.259998,48.740002,48.959999,2509000,33.244713
"2007-10-08",48.900002,49.080002,48.400002,48.560001,906000,32.973114
"2007-10-09",48.560001,48.959999,48.25,48.889999,1530500,33.197193
"2007-10-10",48.630001,48.950001,48.080002,48.200001,2091700,32.72868
"2007-10-11",48.77,49.52,47.709999,48.220001,2459200,32.742252
"2007-10-12",48.450001,48.689999,48.299999,48.549999,1409200,32.96632
"2007-10-15",48.48,48.68,47.619999,47.950001,1573600,32.558929
"2007-10-16",47.900002,48.209999,47.450001,47.650002,1544700,32.355217
"2007-10-17",48.169998,48.169998,46.810001,47.360001,2685100,32.158302
"2007-10-18",47.34,47.5,46.759998,46.830002,1435600,31.798422
"2007-10-19",46.48,46.779999,45.689999,45.700001,2021600,31.031137
"2007-10-22",45.080002,46.450001,45.080002,46.369999,1753500,31.486078
"2007-10-23",46.41,46.529999,45.919998,46.310001,1525300,31.445326
"2007-10-24",46.099998,46.540001,45.77,46.400002,1904400,31.506435
"2007-10-25",46.43,47.27,46.029999,46.990002,1770900,31.907074
"2007-10-26",47.16,47.580002,46.130001,47.580002,1238400,32.30769
"2007-10-29",47.799999,48.25,47.580002,47.93,977300,32.54533
"2007-10-30",48,48.470001,47.849998,48.25,1325300,32.762619
"2007-10-31",48.400002,48.950001,48.189999,48.93,1524400,33.224354
"2007-11-01",49.099998,49.389999,45.25,46.25,5338600,31.404594
"2007-11-02",44.990002,46.299999,44.990002,45.66,4322000,31.003973
"2007-11-05",44.299999,45.740002,44.299999,45.040001,3398400,30.582981
"2007-11-06",45.040001,45.389999,43.740002,44.48,4271000,30.202738
"2007-11-07",44.060001,44.57,43.700001,43.709999,2822500,29.679886
"2007-11-08",44.400002,45.599998,44.169998,45.450001,4513100,30.861374
"2007-11-09",44.77,45.459999,44.560001,44.639999,2144900,30.311367
"2007-11-12",44.650002,45.23,44.400002,44.5,2904700,30.216303
"2007-11-13",44.419998,44.970001,43.959999,44.869999,2647100,30.467531
"2007-11-14",45.23,45.310001,44.419998,44.560001,2128700,30.257051
"2007-11-15",44.470001,44.830002,44.25,44.360001,1589900,30.121252
"2007-11-16",44.639999,44.880001,43.84,44.470001,2212800,30.195944
"2007-11-19",44.099998,44.830002,44.09,44.509998,2083800,30.223099
"2007-11-20",44.400002,45.48,44.400002,45.380001,2996500,30.813843
"2007-11-21",45.16,45.869999,45.02,45.41,2726600,30.834213
"2007-11-23",45.650002,45.779999,45.099998,45.52,813400,30.908915
"2007-11-26",45.610001,46.59,45.439999,45.439999,3323700,30.854576
"2007-11-27",45.540001,46.57,45.27,45.650002,2678900,30.997171
"2007-11-28",45.900002,46.139999,45.41,46.009998,2400200,31.241621
"2007-11-29",45.77,46.189999,45.68,45.950001,1951500,31.200876
"2007-11-30",46.41,46.720001,45.970001,46.27,2861600,31.418161
"2007-12-03",46.669998,46.889999,46.099998,46.59,1436500,31.63546
"2007-12-04",46.259998,46.75,45.400002,46.439999,1970700,31.533607
"2007-12-05",46.700001,46.950001,46.43,46.740002,1678000,31.737309
"2007-12-06",46.720001,46.98,46.209999,46.919998,1800600,31.859531
"2007-12-07",46.91,47.189999,46.490002,47.099998,1401500,31.981756
"2007-12-10",47.139999,47.610001,46.830002,47.259998,1615800,32.090397
"2007-12-11",47.240002,47.490002,46.450001,46.459999,1729000,31.547178
"2007-12-12",47.599998,47.599998,46.09,46.630001,2551600,31.662617
"2007-12-13",46.189999,46.860001,46.169998,46.75,2081400,31.744099
"2007-12-14",46.290001,46.849998,45.959999,45.959999,1774800,31.207676
"2007-12-17",45.849998,45.919998,45.099998,45.259998,1446600,30.732355
"2007-12-18",45.669998,46.07,45.41,45.939999,1637100,31.194094
"2007-12-19",46.040001,46.349998,45.689999,45.689999,1839300,31.024332
"2007-12-20",45.93,46.220001,45.380001,45.73,2229100,31.051491
"2007-12-21",46.25,46.32,44.560001,44.740002,4098100,30.379265
"2007-12-24",44.759998,45,44.169998,44.509998,944900,30.223099
"2007-12-26",44.32,44.490002,43.790001,43.790001,1546600,29.7342
"2007-12-27",43.700001,44,43.41,43.419998,1730500,29.727354
"2007-12-28",43.950001,43.950001,43.299999,43.41,2388700,29.72051
"2007-12-31",43.560001,43.639999,43.040001,43.09,1432400,29.501427
"2008-01-02",43.150002,43.68,42.68,43.25,2921000,29.610975
"2008-01-03",43.470001,43.889999,43.130001,43.389999,2368900,29.706814
"2008-01-04",43.240002,43.810001,43,43.349998,3378100,29.67944
"2008-01-07",43.529999,44.110001,43.5,44.07,3495300,30.17238
"2008-01-08",44.150002,44.700001,43.799999,43.799999,3316800,29.987528
"2008-01-09",43.900002,44.220001,43.73,44.150002,2636500,30.22714
"2008-01-10",43.810001,44.610001,43.810001,44.220001,1823200,30.275076
"2008-01-11",43.880001,45.259998,43.880001,44.950001,3350700,30.774866
"2008-01-14",45.209999,45.68,44.150002,44.330002,2399300,30.350382
"2008-01-15",43.880001,44.220001,43.32,43.52,3335700,29.795826
"2008-01-16",43.25,44.279999,43.139999,43.790001,3008200,29.980673
"2008-01-17",43.830002,44.060001,42.849998,43,2898700,29.43981
"2008-01-18",43.369999,43.560001,42.490002,42.639999,4519800,29.193336
"2008-01-22",40.970001,42.290001,40.669998,41.389999,3623300,28.33753
"2008-01-23",39.549999,42.400002,39.549999,42.360001,4485500,29.001631
"2008-01-24",42.529999,42.529999,40.830002,40.919998,3183000,28.015732
"2008-01-25",41.23,41.23,40.009998,40.150002,3863300,27.488564
"2008-01-28",40.139999,41.259998,40.09,40.700001,3529300,27.865124
"2008-01-29",40.970001,41.110001,40.450001,40.639999,2026900,27.824032
"2008-01-30",40.549999,41.459999,40.5,40.82,2685600,27.947279
"2008-01-31",40.400002,41.32,40.389999,41,3458800,28.070518
"2008-02-01",41.139999,41.599998,40.630001,41.599998,1673000,28.481297
"2008-02-04",41.610001,42.349998,41.52,41.900002,1693000,28.686699
"2008-02-05",41.259998,41.779999,40.57,40.57,1587200,27.77611
"2008-02-06",40.720001,41.220001,40.450001,40.560001,1646900,27.76927
"2008-02-07",40.220001,40.380001,39.529999,39.889999,2348600,27.310543
"2008-02-08",39.799999,40.040001,39.5,39.75,1833600,27.214699
"2008-02-11",39.810001,40.310001,39.48,40.07,2438400,27.433784
"2008-02-12",40.150002,40.52,39.810001,40.119999,1771400,27.468019
"2008-02-13",40.349998,40.689999,39.84,40.110001,1683900,27.461178
"2008-02-14",40.029999,40.540001,39.450001,39.669998,1714300,27.159929
"2008-02-15",39.700001,39.860001,39.189999,39.849998,1679900,27.283171
"2008-02-19",40,40.139999,39.459999,39.709999,1435100,27.187321
"2008-02-20",39.32,39.810001,39.169998,39.77,1535000,27.228397
"2008-02-21",39.93,40.099998,39.099998,39.169998,1516500,26.817604
"2008-02-22",39.099998,40.099998,38.82,39.299999,2429900,26.90661
"2008-02-25",39.400002,39.790001,38.939999,39.240002,2904800,26.865534
"2008-02-26",39.130001,40.099998,39.130001,39.810001,2355500,27.255781
"2008-02-27",39.73,39.880001,39.220001,39.360001,1193200,26.947693
"2008-02-28",39.150002,39.299999,38.650002,39,1096500,26.701214
"2008-02-29",38.669998,38.84,37.560001,37.66,2425200,25.783794
"2008-03-03",37.68,38.130001,37.360001,37.91,2048700,25.954954
"2008-03-04",37.669998,38.639999,37.639999,38.540001,2523900,26.386276
"2008-03-05",38.720001,38.720001,37.279999,37.98,2933500,26.00288
"2008-03-06",37.950001,37.98,37.23,37.299999,2496100,25.537321
"2008-03-07",37.009998,37.959999,36.299999,37.849998,4601300,25.91387
"2008-03-10",37.959999,37.959999,37.259998,37.41,3762700,25.612625
"2008-03-11",38.169998,38.5,37.790001,38.470001,3226200,26.338352
"2008-03-12",38.490002,38.599998,37.509998,37.52,2061600,25.687941
"2008-03-13",37.080002,37.52,36.810001,37.330002,2575000,25.557848
"2008-03-14",37.330002,37.619999,36.389999,37.139999,3494600,25.427776
"2008-03-17",36.389999,37.400002,36.259998,37.080002,3399400,25.3867
"2008-03-18",37.709999,37.709999,36.810001,37.5,2139800,25.674246
"2008-03-19",37.610001,38.080002,36.639999,36.639999,2342800,25.085455
"2008-03-20",36.43,37.110001,36.290001,37,2282800,25.331924
"2008-03-24",37.200001,37.200001,36.650002,37.02,1455400,25.345612
"2008-03-25",37.16,37.349998,36.650002,36.779999,1496200,25.181299
"2008-03-26",36.66,37.130001,36.5,37.119999,2214900,25.414089
"2008-03-27",37.119999,37.349998,36.75,36.759998,1566400,25.434843
"2008-03-28",37.09,37.240002,36.349998,36.459999,1498400,25.227262
"2008-03-31",36.599998,36.919998,36.299999,36.82,1791600,25.476358
"2008-04-01",37.200001,38.16,37,38.09,2333600,26.355089
"2008-04-02",38.139999,38.950001,37.990002,38.599998,2385100,26.707962
"2008-04-03",38.450001,38.919998,38.330002,38.599998,2140300,26.707962
"2008-04-04",38.68,39.389999,38.57,38.720001,2033000,26.791008
"2008-04-07",39.07,39.450001,38.68,39.220001,2616600,27.13695
"2008-04-08",39.02,39.150002,38.779999,39.009998,1262800,26.991653
"2008-04-09",39.009998,39.529999,38.98,39.34,1435100,27.21998
"2008-04-10",39.380001,39.419998,38.75,39.049999,1570300,27.019337
"2008-04-11",38.669998,39.25,38.669998,38.939999,871900,26.943218
"2008-04-14",39,39.150002,38.75,38.93,997800,26.936293
"2008-04-15",39.099998,39.240002,38.880001,39.099998,1114500,27.053915
"2008-04-16",39.48,39.939999,39.119999,39.830002,2357300,27.559025
"2008-04-17",39.759998,40.189999,39.709999,39.880001,1204800,27.593616
"2008-04-18",40.619999,40.619999,39.93,40.080002,1462100,27.732004
"2008-04-21",39.939999,39.939999,39.459999,39.689999,990400,27.462154
"2008-04-22",39.599998,39.619999,39.139999,39.57,1364500,27.379128
"2008-04-23",39.720001,39.91,39.369999,39.82,1717000,27.552103
"2008-04-24",39.950001,40.07,39.450001,39.709999,1720300,27.475998
"2008-04-25",39.93,40,39.380001,39.540001,1250100,27.358362
"2008-04-28",39.68,40.139999,39.470001,39.759998,1763000,27.510582
"2008-04-29",39.790001,40,39.52,39.619999,1255400,27.413719
"2008-04-30",39.459999,40.41,39.459999,40,2411000,27.676643
"2008-05-01",40.02,40.459999,39.860001,40.139999,2158100,27.773514
"2008-05-02",40.400002,41.049999,40.200001,40.900002,2895800,28.299368
"2008-05-05",40.959999,40.959999,40.330002,40.709999,1462700,28.167912
"2008-05-06",41.740002,41.740002,40.060001,40.639999,1522900,28.119469
"2008-05-07",40.580002,41.16,40.25,40.360001,1678100,27.925745
"2008-05-08",40.59,40.59,39.959999,40.299999,1394300,27.884222
"2008-05-09",40.18,40.459999,39.669998,40.200001,1513400,27.815031
"2008-05-12",40.43,40.689999,40.099998,40.650002,1366600,28.126402
"2008-05-13",40.830002,40.900002,40.150002,40.360001,1267500,27.925745
"2008-05-14",40.580002,40.91,40.360001,40.77,1005900,28.209429
"2008-05-15",40.720001,40.759998,40.369999,40.610001,1380700,28.098715
"2008-05-16",40.75,40.75,40.189999,40.470001,1764700,28.001856
"2008-05-19",40.509998,40.900002,40.419998,40.849998,1944100,28.264776
"2008-05-20",40.73,41.049999,40.5,40.700001,2259500,28.160995
"2008-05-21",40.82,41,40.189999,40.369999,2920400,27.932659
"2008-05-22",40.310001,41.060001,39.77,39.849998,3869100,27.572863
"2008-05-23",39.849998,39.849998,39.09,39.360001,3440600,27.233828
"2008-05-27",39.119999,39.779999,39.119999,39.5,1835800,27.330694
"2008-05-28",39.490002,39.5,39.150002,39.389999,2487400,27.254587
"2008-05-29",39.400002,39.77,39.27,39.459999,4383300,27.303011
"2008-05-30",39.389999,39.82,39.389999,39.59,3149800,27.39296
"2008-06-02",39.52,39.52,38.869999,38.990002,3919100,26.977812
"2008-06-03",38.950001,39.23,38.450001,38.549999,3565300,26.673372
"2008-06-04",38.700001,39.310001,38.610001,39.27,2529100,27.171558
"2008-06-05",39.470001,39.57,38.93,39.52,1475500,27.34453
"2008-06-06",39.16,39.549999,38.77,38.849998,2068000,26.880945
"2008-06-09",38.880001,39.549999,38.880001,39.259998,1614400,27.164627
"2008-06-10",39.200001,39.630001,38.91,39.560001,1965700,27.372202
"2008-06-11",39.380001,39.549999,38.990002,39.130001,2045300,27.074684
"2008-06-12",39.139999,39.490002,39.02,39.43,1814000,27.282259
"2008-06-13",39.599998,39.990002,39.139999,39.77,1715800,27.517508
"2008-06-16",39.580002,39.849998,39.25,39.82,1089200,27.552103
"2008-06-17",39.91,39.959999,39.52,39.639999,1110700,27.427563
"2008-06-18",39.470001,39.919998,39.07,39.48,1999200,27.316853
"2008-06-19",39.389999,40.07,39.389999,40,1747400,27.676643
"2008-06-20",39.799999,40.040001,39.150002,39.5,2776900,27.330694
"2008-06-23",39.700001,40.220001,39.599998,39.900002,2284300,27.60746
"2008-06-24",39.900002,40.380001,39.740002,40.23,2537300,27.835787
"2008-06-25",40.419998,40.849998,40.330002,40.450001,3430100,27.988003
"2008-06-26",38.75,39.369999,38.66,38.779999,4095400,27.093733
"2008-06-27",38.889999,38.889999,38.200001,38.380001,3288600,26.814278
"2008-06-30",38.41,39.970001,38.299999,39.689999,4652700,27.729511
"2008-07-01",39.509998,39.970001,39.200001,39.830002,2779900,27.827326
"2008-07-02",39.900002,40.049999,39.439999,39.439999,1719600,27.554846
"2008-07-03",39.73,39.959999,38.689999,38.700001,1670000,27.037849
"2008-07-07",38.790001,39.189999,38.5,38.84,2635700,27.135654
"2008-07-08",38.880001,39.5,38.68,39.470001,1631400,27.575804
"2008-07-09",39.48,39.919998,39.389999,39.619999,1314800,27.680603
"2008-07-10",39,39.880001,39,39.650002,1382300,27.701563
"2008-07-11",39.279999,39.459999,38.689999,38.869999,1796300,27.156616
"2008-07-14",39.040001,39.25,38.439999,38.59,2043800,26.960997
"2008-07-15",38.369999,38.810001,38.110001,38.689999,5365300,27.030851
"2008-07-16",38.66,38.889999,37.91,38.119999,1674600,26.632627
