"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2011-11-11",33.549999,33.779999,33.349998,33.470001,2699300,26.1451
"2011-11-14",33.27,33.419998,32.91,33.18,2858800,25.918566
"2011-11-15",33.029999,33.380001,32.599998,33.040001,2729100,25.8092
"2011-11-16",32.459999,32.560001,31.780001,31.83,6083000,24.86401
"2011-11-17",31.469999,31.559999,30.52,31.049999,8974900,24.254713
"2011-11-18",31.5,32.439999,31.26,32.220001,7398600,25.168657
"2011-11-21",31.280001,32.330002,31.25,32.110001,6268900,25.082729
"2011-11-22",31.200001,31.85,31.1,31.540001,4114500,24.830803
"2011-11-23",30.93,31.08,30.469999,30.469999,5135100,23.988413
"2011-11-25",30.290001,30.9,30.209999,30.469999,1608500,23.988413
"2011-11-28",31.51,32.150002,31.41,31.75,3875800,24.996132
"2011-11-29",32.330002,32.380001,32.02,32.049999,3408100,25.232315
"2011-11-30",33.490002,33.599998,32.73,33.200001,5207500,26.13769
"2011-12-01",33.400002,33.619999,32.93,33.040001,2653300,26.011721
"2011-12-02",33.66,33.77,33.330002,33.43,3515100,26.318758
"2011-12-05",34.27,34.650002,34.049999,34.16,4351400,26.893473
"2011-12-06",34.200001,34.349998,33.900002,34.110001,3117200,26.854113
"2011-12-07",33.919998,34.52,33.689999,34.32,3568000,27.019444
"2011-12-08",33.98,34.099998,33.220001,33.43,4103600,26.318758
"2011-12-09",33.290001,34.25,33.220001,34,3151200,26.767513
"2011-12-12",33.700001,34,33.259998,33.93,3303200,26.712397
"2011-12-13",34,34.450001,33.57,33.720001,4781700,26.547068
"2011-12-14",33.310001,33.43,32.68,32.919998,4612400,25.91725
"2011-12-15",33.060001,33.299999,32.810001,33.07,4015200,26.035334
"2011-12-16",33.400002,33.98,33.349998,33.869999,5824000,26.665157
"2011-12-19",34.220001,34.450001,32.560001,32.799999,6938100,25.822775
"2011-12-20",32.380001,33.040001,31.74,32.75,8485900,25.783409
"2011-12-21",32.450001,33.009998,32.07,32.779999,4410100,25.807026
"2011-12-22",32.48,32.959999,32.43,32.639999,3091000,25.696808
"2011-12-23",32.830002,33.43,32.75,33.189999,2000300,26.129812
"2011-12-27",33.290001,33.509998,33.080002,33.32,2320400,26.232157
"2011-12-28",33.099998,33.119999,32.34,32.490002,3465400,25.578718
"2011-12-29",32.52,32.919998,32.400002,32.869999,2710900,25.877884
"2011-12-30",32.970001,32.98,32.5,32.639999,2011200,25.696808
"2012-01-03",33.470001,33.75,32.959999,32.959999,3483700,25.94874
"2012-01-04",33.200001,33.349998,32.639999,33.220001,2952600,26.153431
"2012-01-05",32.919998,33.360001,32.490002,33.27,4499400,26.192793
"2012-01-06",33.150002,33.150002,32.73,32.91,2980700,25.909374
"2012-01-09",33.060001,33.119999,32.73,33.080002,2898900,26.043217
"2012-01-10",33.41,33.759998,33.389999,33.48,4170700,26.358122
"2012-01-11",34.09,34.41,33.68,34.360001,4348000,27.050932
"2012-01-12",34.400002,35.23,34.279999,35.139999,4630600,27.665009
"2012-01-13",34.369999,34.470001,33.810001,34.279999,5297400,26.987953
"2012-01-17",29.48,29.98,29.219999,29.6,39944100,23.303476
"2012-01-18",30.200001,30.59,29.98,30.549999,12155400,24.051394
"2012-01-19",31.139999,32.09,31.1,31.91,11161400,25.122095
"2012-01-20",31.290001,31.639999,31.190001,31.559999,9253900,24.846548
"2012-01-23",31.129999,31.719999,31,31.51,6688300,24.807186
"2012-01-24",31.209999,31.879999,31.120001,31.780001,4394200,25.019745
"2012-01-25",31.280001,31.549999,30.74,31.15,8055600,24.52376
"2012-01-26",31.299999,31.32,30.280001,30.48,7952500,23.996283
"2012-01-27",30.549999,30.950001,30.24,30.48,5162800,23.996283
"2012-01-30",29.82,30.26,29.450001,30.129999,11752400,23.720739
"2012-01-31",30.219999,30.25,29.77,30.200001,7145100,23.775852
"2012-02-01",30.360001,31.139999,30.299999,30.91,6183300,24.33482
"2012-02-02",30.34,31.440001,30.1,31.16,8525100,24.53163
"2012-02-03",31.58,32.27,31.469999,32,5882800,25.192949
"2012-02-06",31.780001,32.02,31.65,31.969999,4498000,25.169327
"2012-02-07",31.76,32.23,31.549999,31.790001,4433100,25.02762
"2012-02-08",31.58,32.130001,31.52,32,4259600,25.192949
"2012-02-09",32.139999,32.18,31.58,31.969999,4806500,25.169327
"2012-02-10",31.68,31.700001,30.940001,31.049999,5477500,24.445034
"2012-02-13",30.98,31.139999,30.459999,30.530001,6743400,24.035646
"2012-02-14",30.51,30.6,29.950001,30.440001,5704300,23.9648
"2012-02-15",30.58,30.75,30.1,30.26,7521900,23.823084
"2012-02-16",30.469999,30.709999,30.25,30.59,5036800,24.082888
"2012-02-17",31.059999,31.15,30.82,30.969999,7765800,24.382044
"2012-02-21",31.02,31.15,30.559999,30.74,5571500,24.200974
"2012-02-22",30.4,30.700001,30.040001,30.1,6860800,23.891424
"2012-02-23",30.049999,30.25,29.959999,30.16,5618500,23.939045
"2012-02-24",30.09,30.200001,29.790001,29.969999,5515000,23.788233
"2012-02-27",29.629999,30.02,29.15,29.959999,8372600,23.780294
"2012-02-28",29.450001,30.07,29.370001,30.01,9781600,23.819988
"2012-02-29",30.16,30.450001,29.98,30.290001,5840300,24.042233
"2012-03-01",30.59,31.09,30.280001,30.5,7838200,24.208916
"2012-03-02",30.65,30.709999,30.43,30.57,5142800,24.264481
"2012-03-05",30.290001,30.370001,30.01,30.32,6253900,24.066042
"2012-03-06",29.58,29.76,29.219999,29.48,12463600,23.399303
"2012-03-07",29.82,30.620001,29.75,30.43,8018400,24.153349
"2012-03-08",30.58,31.209999,30.52,30.950001,6227600,24.566097
"2012-03-09",31.23,32.080002,30.26,30.57,11962500,24.264481
"2012-03-12",31.370001,31.370001,30.82,30.879999,5388600,24.510532
"2012-03-13",31.370001,32.07,31.32,32.040001,8402700,25.431271
"2012-03-14",32.360001,32.380001,31.790001,31.93,4703900,25.34396
"2012-03-15",32.189999,32.529999,31.889999,32.389999,4785400,25.709072
"2012-03-16",32.610001,32.68,32.240002,32.32,4251800,25.653511
"2012-03-19",32.400002,32.880001,32.369999,32.830002,4036100,26.058325
"2012-03-20",32.299999,32.619999,32.279999,32.48,5424200,25.780514
"2012-03-21",32.34,32.560001,32.049999,32.07,4649800,25.455078
"2012-03-22",31.99,32.119999,31.709999,31.860001,3466400,25.288397
"2012-03-23",32.09,32.099998,31.65,31.91,4118700,25.328081
"2012-03-26",32.349998,32.68,32.349998,32.599998,3600700,25.875757
"2012-03-27",32.709999,32.93,32.41,32.459999,4823500,25.764633
"2012-03-28",32.389999,32.560001,31.99,32.419998,4659600,25.732889
"2012-03-29",31.98,32.099998,31.450001,32.040001,5441300,25.431271
"2012-03-30",32.23,32.369999,31.9,32.080002,3970400,25.463017
"2012-04-02",32.009998,32.080002,31.690001,31.690001,4197300,25.15346
"2012-04-03",31.84,31.98,31.52,31.67,4065000,25.137583
"2012-04-04",31,31.23,30.6,30.709999,6337000,24.375601
"2012-04-05",30.4,30.73,30.4,30.68,4373100,24.351786
"2012-04-09",30.27,31.18,30.15,31.02,5109200,24.621656
"2012-04-10",30.799999,31.02,30.040001,30.49,6673800,24.200974
"2012-04-11",31.059999,31.33,30.879999,31.25,7674400,24.804214
"2012-04-12",31.190001,31.6,31.09,31.440001,3344500,24.955025
"2012-04-13",31.280001,31.389999,31.030001,31.219999,4020200,24.780401
"2012-04-16",31.280001,31.629999,31,31.440001,4212000,24.955025
"2012-04-17",31.809999,32,31.59,31.93,3792800,25.34396
"2012-04-18",31.870001,32.130001,31.799999,32.029999,4463700,25.423328
"2012-04-19",32.209999,32.66,32.18,32.599998,7101600,25.875757
"2012-04-20",32.619999,32.650002,31.58,31.68,7312200,25.145525
"2012-04-23",31.32,31.549999,31.02,31.469999,5300300,24.978834
"2012-04-24",31.549999,31.98,31.440001,31.959999,4257400,25.367764
"2012-04-25",32.23,32.360001,31.91,32.09,4004200,25.470951
"2012-04-26",32.02,32.619999,32.02,32.580002,2854900,25.859884
"2012-04-27",32.98,33.150002,32.810001,32.84,3398800,26.066248
"2012-04-30",32.540001,32.720001,32.369999,32.490002,2116700,25.788452
"2012-05-01",32.52,33.23,32.5,33.009998,2645500,26.201189
"2012-05-02",32.610001,33.139999,32.59,33.060001,3763300,26.240875
"2012-05-03",32.919998,32.970001,32.400002,32.540001,3478600,25.828136
"2012-05-04",32.310001,32.470001,32.060001,32.259998,3633300,25.605881
"2012-05-07",31.67,32.150002,31.639999,31.99,3286000,25.391579
"2012-05-08",32.09,32.169998,31.389999,31.84,4105900,25.272518
"2012-05-09",31.02,31.58,31.02,31.34,3453700,24.87565
"2012-05-10",31.799999,31.83,31.290001,31.370001,3150600,24.899462
"2012-05-11",31.34,32.009998,31.24,31.459999,3114200,24.970903
"2012-05-14",31.139999,31.700001,31.09,31.629999,3964000,25.105837
"2012-05-15",31.73,32.369999,31.690001,31.92,4365300,25.336018
"2012-05-16",32.119999,32.389999,31.73,31.76,3421300,25.209023
"2012-05-17",31.85,31.940001,31.299999,31.58,5971000,25.066145
"2012-05-18",31.530001,31.610001,30.690001,30.860001,7365100,24.494658
"2012-05-21",30.98,31.76,30.799999,31.74,3996400,25.193142
"2012-05-22",32.18,32.400002,31.940001,32.029999,5309400,25.423328
"2012-05-23",31.74,31.98,31.42,31.85,4073200,25.479326
"2012-05-24",32.040001,32.189999,31.82,32.16,3767000,25.727318
"2012-05-25",32.150002,32.330002,31.870001,31.950001,3290400,25.559328
"2012-05-29",32.169998,32.330002,31.959999,32.259998,3002600,25.807318
"2012-05-30",31.9,32.16,31.860001,31.92,5811200,25.535324
"2012-05-31",32.029999,32.330002,31.690001,32.09,5363200,25.67132
"2012-06-01",31.549999,31.709999,31.030001,31.08,5862500,24.863344
"2012-06-04",31.110001,31.33,30.65,31.02,4067100,24.815348
"2012-06-05",30.83,31.26,30.83,31.08,3162100,24.863344
"2012-06-06",31.41,31.92,31.35,31.82,2822000,25.455322
"2012-06-07",32.43,32.529999,32.060001,32.150002,4072700,25.71932
"2012-06-08",32.029999,33.049999,31.9,33.029999,4816600,26.4233
"2012-06-11",33.049999,33.119999,32.689999,32.720001,4267300,26.17531
"2012-06-12",32.91,33.919998,32.82,33.82,6574200,27.055288
"2012-06-13",33.509998,34.25,33.400002,33.580002,5804000,26.863298
"2012-06-14",33.720001,34.630001,33.560001,34.560001,5417500,27.647272
"2012-06-15",34.400002,34.880001,34.380001,34.759998,5376100,27.807261
"2012-06-18",34.650002,35.099998,34.5,34.720001,3981900,27.775265
"2012-06-19",35.259998,35.48,35.029999,35.110001,6483700,28.087248
"2012-06-20",35.509998,35.610001,35.16,35.34,4448800,28.271255
"2012-06-21",35.509998,35.59,34.450001,34.580002,5854200,27.663269
"2012-06-22",34.740002,34.810001,33.25,33.66,11570700,26.927284
"2012-06-25",33.369999,33.779999,33.259998,33.5,6600500,26.79929
"2012-06-26",33.490002,33.990002,33.360001,33.73,4132800,26.983286
"2012-06-27",33.439999,33.869999,33.34,33.75,3865300,26.99929
"2012-06-28",33.580002,33.900002,33.349998,33.740002,3520000,26.991285
"2012-06-29",34.700001,34.700001,34.189999,34.27,4299000,27.415272
"2012-07-02",34.52,34.549999,34.150002,34.419998,3861300,27.535275
"2012-07-03",34.279999,34.470001,34.16,34.290001,2024800,27.43128
"2012-07-05",34.27,34.360001,33.880001,33.990002,3009400,27.191284
"2012-07-06",34,34,33.459999,33.68,2722600,26.943287
"2012-07-09",33.689999,33.75,33.110001,33.299999,2430800,26.639299
"2012-07-10",33.68,33.709999,32.779999,32.939999,3191800,26.351303
"2012-07-11",33,33.049999,32.439999,32.810001,2969700,26.247311
"2012-07-12",32.540001,32.599998,31.99,32.099998,5531700,25.679319
"2012-07-13",32.240002,32.52,32.220001,32.439999,2744300,25.951311
"2012-07-16",32.560001,32.599998,32.200001,32.459999,2537000,25.967318
"2012-07-17",32.450001,32.970001,32.279999,32.790001,3157900,26.231312
"2012-07-18",32.490002,33.110001,32.32,32.939999,2714400,26.351303
"2012-07-19",33.040001,33.73,32.98,33.400002,3681800,26.719296
"2012-07-20",33.25,33.299999,32.849998,32.91,3843000,26.327303
"2012-07-23",32.240002,32.459999,31.809999,32.279999,2881900,25.823317
"2012-07-24",32.369999,32.419998,31.65,31.879999,3513800,25.503325
"2012-07-25",32.380001,32.599998,32.009998,32.419998,4118500,25.93531
"2012-07-26",32.459999,32.849998,31.9,32.720001,5965900,26.17531
"2012-07-27",32.860001,33.93,32.82,33.799999,4558400,27.039278
"2012-07-30",33.799999,34.040001,33.66,33.75,3041000,26.99929
"2012-07-31",33.560001,33.720001,33.25,33.279999,4328500,26.623291
"2012-08-01",33.68,33.98,33.400002,33.610001,3856700,26.887295
"2012-08-02",33.360001,33.77,32.639999,33.029999,4726600,26.4233
"2012-08-03",33.43,34.200001,33.380001,34.029999,2918300,27.223278
"2012-08-06",34.040001,34.32,33.93,34.18,2088100,27.343271
"2012-08-07",34.27,34.619999,34.23,34.43,1702200,27.54327
"2012-08-08",34.189999,34.32,34.029999,34.099998,2340400,27.279276
"2012-08-09",33.959999,34.139999,33.880001,34.009998,1970400,27.207281
"2012-08-10",33.970001,34.119999,33.860001,34.049999,1494500,27.239275
"2012-08-13",33.950001,34.029999,33.709999,33.990002,1818000,27.191284
"2012-08-14",34.049999,34.200001,33.900002,33.990002,2291800,27.191284
"2012-08-15",34.25,34.310001,33.599998,33.68,3569400,26.943287
"2012-08-16",33.630001,34.080002,33.549999,34,2089000,27.199287
"2012-08-17",33.889999,34.25,33.830002,34.139999,2597900,27.311281
"2012-08-20",33.959999,34.299999,33.900002,34.25,2123700,27.399277
"2012-08-21",34.25,34.810001,34.25,34.599998,3420700,27.679268
"2012-08-22",34.040001,34.279999,33.939999,34.09,3088000,27.469761
"2012-08-23",34.049999,34.049999,33.27,33.310001,3718500,26.84123
"2012-08-24",33.330002,33.349998,32.860001,33.27,2839200,26.809004
"2012-08-27",33.459999,34.049999,33,33.959999,5189700,27.365004
"2012-08-28",33.740002,35.240002,33.689999,34.98,6308400,28.186922
"2012-08-29",34.950001,35.400002,34.919998,35.18,3579300,28.348082
"2012-08-30",35.02,35.189999,34.830002,35.029999,1999900,28.227207
"2012-08-31",35.07,35.18,34.639999,34.68,2897400,27.945185
"2012-09-04",34.599998,35,34.41,34.790001,2848200,28.033823
"2012-09-05",34.799999,34.919998,34.57,34.720001,2461800,27.977419
"2012-09-06",34.880001,36.23,34.880001,35.93,5536600,28.952433
"2012-09-07",36.099998,37.07,36.060001,37.049999,4789300,29.854933
"2012-09-10",37.07,37.07,36.490002,36.52,3402800,29.427858
"2012-09-11",36.720001,37.200001,36.540001,36.889999,3578400,29.726004
"2012-09-12",37.099998,37.200001,36.639999,36.849998,2748700,29.693771
"2012-09-13",36.529999,37.880001,36.529999,37.82,5264400,30.475401
"2012-09-14",37.709999,38.139999,37.619999,37.959999,4122800,30.588203
"2012-09-17",37.939999,37.939999,37.48,37.639999,2596600,30.330362
"2012-09-18",37.360001,37.700001,37.27,37.59,2297100,30.290062
"2012-09-19",37.610001,38.040001,37.41,37.709999,2625100,30.386759
"2012-09-20",37.610001,37.869999,37.380001,37.599998,2595000,30.298126
"2012-09-21",37.91,37.91,37.209999,37.389999,4222600,30.128908
