"","Open","High","Low","Close","Volume"
"2016-06-13",53.139999,53.400002,52.724998,52.805,1769400
"2016-06-14",52.634998,52.974998,52.514999,52.875,2680000
"2016-06-15",52.869999,53.235001,52.605,52.880001,2037800
"2016-06-16",52.724998,53.200001,52.560001,53.139999,1316200
"2016-06-17",53.080002,53.080002,52.040001,52.215,2857000
"2016-06-20",52.610001,53.200001,52.610001,52.68,1443200
"2016-06-21",52.674999,52.950001,52.514999,52.720001,1739800
"2016-06-22",52.689999,52.904999,52.185001,52.220001,1592400
"2016-06-23",52.650002,52.814999,52.349998,52.814999,1819600
"2016-06-24",51,52.02,50.799999,51.625,4270000
"2016-06-27",51.150002,51.544998,50.915001,51.224998,3677200
"2016-06-28",51.459999,52.445,51.330002,52.389999,2246200
"2016-06-29",52.695,53.275002,52.5,53.220001,2055400
"2016-06-30",53.439999,54.424999,53.169998,54.365002,3084200
"2016-07-01",54.255001,54.59,54.165001,54.455002,1579200
"2016-07-05",54.32,54.830002,54.075001,54.715,3022800
"2016-07-06",54.669998,54.889999,54.220001,54.355,2832400
"2016-07-07",54.314999,54.404999,53.985001,54.215,1726200
"2016-07-08",54.615002,54.965,54.529999,54.845001,2594000
"2016-07-11",55,55.349998,54.845001,55.150002,1898400
"2016-07-12",55.52,55.705002,54.955002,55.095001,1616400
"2016-07-13",55.400002,55.5,55.215,55.285,1867600
"2016-07-14",55.755001,55.755001,55.095001,55.275002,1699600
"2016-07-15",55.564999,55.564999,55.09,55.169998,1423200
"2016-07-18",55.305,55.5,55.055,55.130001,1224000
"2016-07-19",54.884998,55.34,54.884998,55.195,1138800
"2016-07-20",55.240002,55.485001,55.240002,55.455002,1068000
"2016-07-21",55.435001,55.490002,54.790001,54.965,1230200
"2016-07-22",55.105,55.299999,54.939999,55.240002,1044600
"2016-07-25",55.119999,55.330002,55,55.174999,1035800
"2016-07-26",55.25,55.73,55.165001,55.459999,1611200
"2016-07-27",55.404999,55.48,54.84,55,1597200
"2016-07-28",54.919998,55.450001,54.735001,55.355,1718200
"2016-07-29",55.400002,55.400002,54.965,55.18,1543400
"2016-08-01",55.075001,55.5,55.040001,55.174999,1890400
"2016-08-02",54.959999,55.299999,54.625,54.705002,2249600
"2016-08-03",53.349998,53.775002,51.150002,52.224998,6614800
"2016-08-04",52.415001,53.029999,52.299999,52.790001,3337800
"2016-08-05",52.965,53.150002,52.555,52.595001,2587400
"2016-08-08",52.540001,52.625,51.875,51.994999,1952000
"2016-08-09",51.900002,52.25,51.764999,52.095001,1607200
"2016-08-10",52.105,52.474998,51.889999,52.095001,1516600
"2016-08-11",52.145,52.395,51.535,51.695,2586200
"2016-08-12",51.540001,51.955002,51.474998,51.68,1500800
"2016-08-15",51.845001,51.845001,51.470001,51.485001,1517200
"2016-08-16",51.299999,51.365002,50.77,50.77,1783400
"2016-08-17",50.895,51.41,50.5,51.389999,2645200
"2016-08-18",51.255001,51.544998,51.014999,51.255001,1368400
"2016-08-19",51.095001,51.345001,50.93,51.27,1622200
"2016-08-22",51.18,51.459999,51.07,51.419998,1110400
"2016-08-23",51.5,52.23,51.470001,52.060001,2644600
"2016-08-24",51.904999,52.119999,51.330002,51.360001,2060800
"2016-08-25",51.400002,51.875,51.299999,51.509998,1084200
"2016-08-26",51.66,52.34,51.485001,51.735001,1607200
"2016-08-29",51.724998,52,51.595001,51.639999,1178600
"2016-08-30",51.584999,51.810001,51.285,51.470001,1041000
"2016-08-31",51.48,51.650002,51.345001,51.525002,1459600
"2016-09-01",51.544998,52,51.365002,51.900002,1434800
"2016-09-02",52.240002,52.334999,51.93,52.169998,1436200
"2016-09-06",52.145,52.145,51.630001,51.849998,1374400
"2016-09-07",51.880001,51.880001,51.439999,51.564999,1270400
"2016-09-08",51.389999,51.535,51.07,51.134998,1577000
"2016-09-09",50.84,50.970001,50.125,50.139999,2106400
"2016-09-12",50.009998,50.665001,49.91,50.580002,2128000
"2016-09-13",50.290001,50.299999,49.575001,49.665001,2465400
"2016-09-14",49.639999,50.189999,49.099998,49.189999,2686800
"2016-09-15",49.080002,50.290001,48.865002,49.965,3570600
"2016-09-16",50.075001,50.075001,49.330002,49.605,3993200
"2016-09-19",49.66,50.075001,49.505001,49.650002,1413200
"2016-09-20",49.990002,50.014999,49.66,49.669998,1578400
"2016-09-21",49.939999,50.834999,49.82,50.75,2634600
"2016-09-22",50.950001,51.375,50.919998,51.165001,2094400
"2016-09-23",51.139999,51.34,50.57,50.595001,1411600
"2016-09-26",50.294998,50.474998,50.02,50.125,1632400
"2016-09-27",49.904999,50.380001,49.650002,50.305,1787600
"2016-09-28",50.365002,50.365002,49.639999,50.115002,2075800
"2016-09-29",49.974998,50.279999,49.724998,49.860001,1866600
"2016-09-30",49.880001,49.990002,49.474998,49.735001,2913000
"2016-10-03",49.549999,49.990002,49.549999,49.875,1600400
"2016-10-04",50.095001,50.134998,49.264999,49.445,1937200
"2016-10-05",49.685001,49.939999,49.360001,49.845001,2287800
"2016-10-06",49.740002,50.415001,49.709999,50.404999,2037600
"2016-10-07",50.439999,50.439999,49.68,49.990002,3070400
"2016-10-10",50.115002,50.435001,50,50.27,1269000
"2016-10-11",50.275002,50.275002,49.285,49.564999,2040400
"2016-10-12",49.540001,50.169998,49.310001,50.044998,2073600
"2016-10-13",49.740002,50.029999,49.43,49.865002,1706800
"2016-10-14",49.25,50.415001,49.25,50.029999,1878600
"2016-10-17",50.080002,50.16,49.764999,49.924999,1547000
"2016-10-18",50.349998,50.5,50.014999,50.029999,901800
"2016-10-19",50.095001,50.224998,49.84,49.904999,2396800
"2016-10-20",49.994999,50.060001,49.544998,49.825001,1623600
"2016-10-21",49.665001,49.665001,49.035,49.580002,2237200
"2016-10-24",49.990002,50.389999,49.869999,50.255001,2110600
"2016-10-25",50.25,50.325001,49.785,49.860001,1869400
"2016-10-26",49.764999,50.235001,49.724998,49.994999,2165000
"2016-10-27",46.615002,48.595001,46.404999,48.375,9091400
"2016-10-28",48.810001,49.52,48.810001,49.165001,4841600
"2016-10-31",49.240002,49.435001,48.740002,49.240002,2924000
"2016-11-01",49.369999,49.564999,48.945,49.279999,2957600
"2016-11-02",49.310001,49.759998,49.294998,49.330002,2615400
"2016-11-03",49.334999,49.345001,49.025002,49.055,2009800
"2016-11-04",48.705002,49.27,48.705002,48.965,2106000
"2016-11-07",49.84,49.965,49.474998,49.779999,1974000
"2016-11-08",49.509998,50.255001,49.474998,50.084999,1565800
"2016-11-09",48.57,50.415001,48.529999,50.255001,2457800
"2016-11-10",50.395,50.494999,49.330002,49.900002,2694800
"2016-11-11",49.744999,50.355,49.595001,50.27,2651000
"2016-11-14",50.415001,50.540001,50.025002,50.060001,3401600
"2016-11-15",50.174999,50.865002,50.014999,50.77,3699600
"2016-11-16",50.599998,51.855,50.599998,51.605,5067800
"2016-11-17",51.535,52.654999,51.535,52.529999,4016400
"2016-11-18",52.470001,52.740002,52.084999,52.145,2743800
"2016-11-21",51.255001,52.75,51.255001,52.720001,2525800
"2016-11-22",52.799999,53.189999,52.535,53.154999,2341600
"2016-11-23",53.099998,53.799999,52.744999,53.799999,3411400
"2016-11-25",53.904999,53.950001,53.43,53.615002,966800
"2016-11-28",53.605,53.884998,53.174999,53.305,2852600
"2016-11-29",53.380001,53.599998,53.185001,53.27,1888800
"2016-11-30",53.27,53.474998,52.299999,52.310001,3336400
"2016-12-01",52.275002,52.424999,51.415001,51.66,2415600
"2016-12-02",51.700001,52.084999,51.529999,51.685001,2652800
"2016-12-05",51.84,52.275002,51.665001,51.814999,3468800
"2016-12-06",51.950001,51.974998,51.52,51.625,1537200
"2016-12-07",51.625,52.450001,51.299999,52.41,1936400
"2016-12-08",52.279999,52.535,52.115002,52.355,1694400
"2016-12-09",52.494999,52.494999,52.195,52.395,1597200
"2016-12-12",52.334999,52.435001,52.18,52.41,1216800
"2016-12-13",52.705002,53.275002,52.244999,53.049999,1979000
"2016-12-14",53.165001,53.465,52.900002,53.014999,2323400
"2016-12-15",53.02,53.845001,52.855,53.634998,1845600
"2016-12-16",53.665001,53.935001,53.34,53.514999,3494400
"2016-12-19",53.485001,54.09,53.369999,53.674999,1102600
"2016-12-20",53.945,54.555,53.665001,54.535,1661000
"2016-12-21",54.355,54.494999,54.09,54.285,1158000
"2016-12-22",54.290001,54.395,53.709999,53.805,1285800
"2016-12-23",53.830002,54.099998,53.810001,54,624600
"2016-12-27",54.130001,54.514999,53.740002,54.07,1262400
"2016-12-28",54.134998,54.134998,53.555,53.599998,1376600
"2016-12-29",53.724998,54.224998,53.455002,53.639999,1399000
"2016-12-30",53.82,53.959999,52.98,53.139999,1670200
"2017-01-03",53.41,53.845001,53.244999,53.669998,2142600
"2017-01-04",53.66,54.365002,53.654999,54.325001,1359000
"2017-01-05",54.23,54.59,54.005001,54.305,1662400
"2017-01-06",54.205002,55.005001,54.084999,54.915001,1556800
"2017-01-09",54.880001,54.945,53.904999,54.049999,1879800
"2017-01-10",53.98,54.299999,53.775002,54.115002,1459200
"2017-01-11",53.990002,54.275002,53.895,54.27,1071200
"2017-01-12",54.27,54.805,53.919998,54.709999,1700600
"2017-01-13",54.695,55.255001,54.584999,55.150002,1397800
"2017-01-17",55.154999,55.75,54.880001,55.220001,1992600
"2017-01-18",55.41,55.41,54.924999,55.040001,1463400
"2017-01-19",54.935001,55.389999,54.529999,54.674999,1257800
"2017-01-20",55.029999,55.16,54.419998,54.785,2327400
"2017-01-23",54.744999,54.955002,54.259998,54.330002,1746000
"2017-01-24",54.455002,54.5,54.029999,54.259998,2211600
"2017-01-25",54.400002,54.674999,54.220001,54.27,1749200
"2017-01-26",54.25,54.404999,53.904999,53.924999,1701200
"2017-01-27",54.044998,54.145,53.724998,54.049999,2079200
"2017-01-30",54.025002,54.299999,53.669998,54.075001,1908200
"2017-01-31",53.970001,54.125,53.52,53.715,1977600
"2017-02-01",53.564999,53.615002,52.360001,52.689999,3407800
"2017-02-02",52.32,52.974998,52.264999,52.73,2628000
"2017-02-03",53.205002,53.584999,52.255001,53.360001,2376600
"2017-02-06",53.255001,53.445,53,53.424999,1758600
"2017-02-07",53.419998,53.450001,53.060001,53.209999,1999200
"2017-02-08",53.305,54.18,53.099998,53.889999,2448200
"2017-02-09",53.889999,55.220001,53.705002,54.735001,3791400
"2017-02-10",54.779999,55.055,54.424999,54.535,2453200
"2017-02-13",54.779999,55.150002,54.68,55.049999,2159400
"2017-02-14",54.779999,55.18,54.740002,55.07,1719600
"2017-02-15",55.07,55.639999,55.014999,55.540001,2675800
"2017-02-16",55.619999,55.75,55.220001,55.625,1670600
"2017-02-17",55.625,55.994999,55.330002,55.990002,1978200
"2017-02-21",55.240002,56.27,55.240002,56.195,2022200
"2017-02-22",56.049999,57.369999,55.509998,56.91,3976800
"2017-02-23",57.080002,57.544998,56.785,57.450001,2475000
"2017-02-24",57.355,58.16,57.185001,58.150002,2062200
"2017-02-27",58.02,58.349998,57.724998,57.790001,2380600
"2017-02-28",57.764999,58.075001,57.544998,57.700001,2417800
"2017-03-01",58.09,58.709999,57.985001,58.555,2092200
"2017-03-02",58.375,58.615002,58.040001,58.32,1273600
"2017-03-03",58.23,58.77,58.055,58.75,1279400
"2017-03-06",58.41,58.705002,58.255001,58.509998,1267600
"2017-03-07",58.595001,58.724998,58.349998,58.474998,1228800
"2017-03-08",58.619999,58.990002,58.34,58.724998,2061400
"2017-03-09",58.834999,59.014999,58.439999,58.724998,2119200
"2017-03-10",59.105,59.150002,58.43,58.639999,1953000
"2017-03-13",58.599998,58.970001,58.535,58.945,1260200
"2017-03-14",58.93,59.055,58.465,58.685001,1170600
"2017-03-15",59.029999,59.029999,58.400002,58.825001,1738400
"2017-03-16",58.880001,58.965,58.355,58.630001,1426400
"2017-03-17",58.889999,59.105,58.584999,58.895,3381400
"2017-03-20",58.955002,58.974998,58.16,58.349998,1611600
"2017-03-21",58.560001,58.654999,57.759998,58.080002,2769000
"2017-03-22",56.645,58.224998,56.645,57.939999,2725000
"2017-03-23",57.869999,58.259998,57.529999,57.924999,1857400
"2017-03-24",58.049999,58.27,57.744999,57.970001,1421200
"2017-03-27",57.615002,57.93,57.41,57.744999,1600800
"2017-03-28",57.689999,58.125,57.41,57.895,2090000
"2017-03-29",57.794998,58.044998,57.564999,57.955002,1223600
"2017-03-30",57.755001,58.235001,57.755001,57.965,930600
"2017-03-31",57.759998,58.009998,57.645,57.654999,1655400
"2017-04-03",57.75,58.005001,57.474998,57.82,2268800
"2017-04-04",57.68,58.049999,57.505001,57.689999,1559000
"2017-04-05",57.84,58.485001,57.68,57.785,1430000
"2017-04-06",57.650002,57.994999,57.575001,57.830002,1006600
"2017-04-07",57.945,58.07,57.68,57.91,1464800
"2017-04-10",57.724998,58.27,57.645,57.965,1560200
"2017-04-11",57.849998,58.130001,57.560001,58.130001,1128400
"2017-04-12",57.764999,58.064999,57.735001,57.895,1294000
"2017-04-13",57.994999,58.290001,57.584999,57.595001,1333600
"2017-04-17",57.855,58.244999,57.855,58.224998,1264200
"2017-04-18",58.080002,58.305,58.014999,58.174999,957200
"2017-04-19",58.220001,58.525002,58,58.275002,1229200
"2017-04-20",58.544998,58.994999,58.285,58.895,1197800
"2017-04-21",58.849998,59.285,58.700001,59.200001,2042800
"2017-04-24",59.794998,60,59.455002,59.720001,1931600
"2017-04-25",59.985001,60.044998,59.619999,59.810001,1734000
"2017-04-26",59.724998,60.220001,59.584999,59.994999,2162200
"2017-04-27",60.424999,61.455002,59.775002,59.945,2649400
"2017-04-28",60.060001,60.060001,59.185001,59.57,1655400
"2017-05-01",59.75,59.814999,59.415001,59.544998,1273400
"2017-05-02",59.720001,59.720001,59.145,59.32,1868400
"2017-05-03",59.314999,59.32,58.665001,59.23,2265200
"2017-05-04",59.314999,60.59,58.875,60.125,2170400
"2017-05-05",60.169998,60.205002,59.630001,60,1268600
"2017-05-08",59.990002,60.09,59.705002,59.919998,1238400
"2017-05-09",60,60.099998,59.695,59.865002,1919200
"2017-05-10",59.709999,59.945,59.544998,59.625,1207200
"2017-05-11",59.485001,59.950001,59.049999,59.93,1217000
"2017-05-12",59.82,59.955002,59.595001,59.889999,1055800
"2017-05-15",59.814999,60.470001,59.814999,60.450001,1457000
"2017-05-16",60.125,60.57,59.744999,59.875,1540200
"2017-05-17",59.505001,60.005001,59.365002,59.564999,1761000
"2017-05-18",59.650002,60.185001,59.474998,60.02,1433800
"2017-05-19",60.060001,60.555,59.735001,60.34,1767000
"2017-05-22",60.375,61.244999,60.34,61.16,1606200
"2017-05-23",61.455002,61.584999,61.029999,61.169998,1511600
"2017-05-24",61.134998,61.395,61,61.380001,1186000
"2017-05-25",61.435001,62.400002,61.41,62.259998,1628200
"2017-05-26",62.294998,62.404999,61.935001,62.044998,1102800
"2017-05-30",61.965,62.349998,61.845001,62.264999,1018200
"2017-05-31",62.445,62.665001,62.165001,62.639999,3064200
"2017-06-01",62.695,62.82,62.189999,62.615002,1792000
"2017-06-02",62.799999,62.955002,62.285,62.855,1534800
"2017-06-05",63,63.139999,62.525002,62.73,1268800
"2017-06-06",62.705002,62.900002,62.154999,62.215,2307600
"2017-06-07",62.25,62.580002,61.990002,62.549999,1400400
"2017-06-08",62.485001,62.59,61.419998,61.875,1643200
"2017-06-09",61.959999,62.209999,60.974998,61.43,1646200
"2017-06-12",61.224998,61.794998,61.130001,61.59,1749400
"2017-06-13",61.564999,62.345001,61.404999,62.255001,1328800
"2017-06-14",62.52,62.775002,61.845001,62.310001,1471400
"2017-06-15",61.950001,62.775002,61.685001,62.735001,1282800
"2017-06-16",60.869999,62.794998,60.869999,62.325001,3464800
"2017-06-19",62.529999,62.66,62.325001,62.595001,1556200
"2017-06-20",62.384998,62.974998,62.195,62.310001,1924800
"2017-06-21",62.369999,62.880001,62.154999,62.689999,2306400
"2017-06-22",62.610001,62.810001,61.974998,62.455002,1367200
"2017-06-23",62.485001,62.73,62.32,62.400002,2779400
"2017-06-26",62.529999,63.549999,62.07,62.165001,1292400
"2017-06-27",61.93,62.040001,61.404999,61.424999,1336200
"2017-06-28",61.580002,62.125,61.150002,62.029999,1563800
"2017-06-29",61.810001,61.82,60.185001,60.805,2319000
"2017-06-30",61.07,61.384998,60.685001,61.169998,2035600
"2017-07-03",61.380001,61.740002,60.619999,60.654999,923000
"2017-07-05",60.744999,61.360001,60.639999,61.174999,1739000
"2017-07-06",60.805,61.049999,60.365002,60.895,1668800
"2017-07-07",61,61.735001,61,61.384998,1408800
"2017-07-10",61.445,61.549999,61.235001,61.400002,1013200
"2017-07-11",61.369999,61.445,60.884998,61.014999,2213800
"2017-07-12",61.389999,61.77,61.345001,61.720001,1288800
"2017-07-13",61.73,61.965,61.439999,61.634998,1419200
"2017-07-14",61.834999,61.93,61.654999,61.805,1028600
"2017-07-17",62.035,62.75,61.994999,62.625,1673600
"2017-07-18",62.560001,62.720001,62.240002,62.529999,1289200
"2017-07-19",62.705002,63.014999,62.5,62.880001,1117000
"2017-07-20",62.915001,63.240002,62.73,63.115002,1021400
"2017-07-21",62.889999,63.630001,62.889999,63.355,1172000
"2017-07-24",63.255001,63.465,62.974998,63.240002,1535200
"2017-07-25",63.25,63.595001,63.035,63.195,797600
"2017-07-26",63.314999,63.605,63.174999,63.505001,747400
"2017-07-27",63.445,63.73,63.18,63.485001,1246000
"2017-07-28",63.32,63.650002,62.904999,63.115002,923200
"2017-07-31",63.41,64.285004,63.314999,64.25,2789200
"2017-08-01",64.285004,64.675003,64.029999,64.635002,2220800
"2017-08-02",62.27,64.425003,61.959999,61.985001,4454800
"2017-08-03",62.084999,62.235001,61.389999,61.985001,2251800
"2017-08-04",62.200001,62.200001,61.43,61.540001,1943400
"2017-08-07",61.544998,62.134998,61.445,62.040001,1626000
"2017-08-08",61.724998,62.060001,61.654999,61.790001,1020600
"2017-08-09",61.634998,61.825001,61.32,61.650002,1097000
"2017-08-10",61.305,61.790001,61.134998,61.244999,1286600
"2017-08-11",61.439999,61.715,61.369999,61.419998,898800
"2017-08-14",61.485001,62.134998,61.485001,62.025002,1137400
"2017-08-15",62.014999,62.459999,61.875,62.349998,1114400
"2017-08-16",62.490002,62.735001,61.990002,62.415001,1218200
"2017-08-17",62.049999,62.169998,60.5,60.544998,2350600
"2017-08-18",60.470001,60.860001,59.849998,60.18,1857800
"2017-08-21",60.32,60.575001,60.044998,60.384998,1649800
"2017-08-22",60.575001,61.380001,60.509998,61.310001,1274400
"2017-08-23",61.110001,61.244999,60.764999,61.075001,973600
"2017-08-24",61.025002,61.150002,60.669998,60.755001,897400
"2017-08-25",60.994999,61.470001,60.834999,61.16,1739600
"2017-08-28",61.330002,61.549999,61.25,61.415001,891600
"2017-08-29",61.095001,61.595001,61.084999,61.509998,1152400
"2017-08-30",61.52,61.855,61.32,61.605,1145800
"2017-08-31",61.869999,62.025002,61.615002,61.855,1689000
"2017-09-01",62.095001,62.310001,61.330002,61.5,955800
"2017-09-05",61.290001,61.355,60.66,60.93,1737200
"2017-09-06",61.185001,61.330002,60.584999,61.205002,2338400
"2017-09-07",61.465,61.785,61.084999,61.415001,1207200
"2017-09-08",61.334999,61.73,61.014999,61.330002,1417400
"2017-09-11",61.700001,62.235001,61.400002,62.16,1179400
"2017-09-12",62.154999,62.490002,61.959999,62.290001,1050000
"2017-09-13",62.029999,62.169998,61.794998,61.994999,977800
"2017-09-14",61.799999,62.049999,61.580002,61.775002,1304800
"2017-09-15",61.810001,62.154999,61.509998,62.025002,2969000
"2017-09-18",61.955002,62.785,61.884998,62.764999,1524400
"2017-09-19",62.825001,63.130001,62.514999,62.584999,1133000
"2017-09-20",62.705002,62.919998,62.195,62.549999,1041000
"2017-09-21",62.544998,62.634998,62.145,62.380001,1167400
"2017-09-22",62.279999,63.145,62.235001,63.115002,1639000
"2017-09-25",62.895,63.575001,62.75,63.555,2289800
"2017-09-26",63.805,63.955002,63.5,63.740002,1895600
"2017-09-27",63.994999,64.315002,63.93,64.18,1809400
"2017-09-28",63.875,64.32,63.834999,64.105003,1888200
"2017-09-29",64.059998,64.805,63.935001,64.480003,2444000
"2017-10-02",64.610001,64.904999,64.165001,64.434998,1349400
"2017-10-03",64.574997,64.760002,64.379997,64.415001,1093400
"2017-10-04",64.294998,64.385002,63.84,64.290001,967000
"2017-10-05",64.480003,64.620003,64.074997,64.455002,1383000
"2017-10-06",64.449997,64.449997,63.584999,63.740002,2666400
"2017-10-09",63.779999,63.93,63.605,63.755001,1903200
"2017-10-10",63.970001,64.324997,63.865002,63.935001,1401600
"2017-10-11",63.855,63.965,63.224998,63.369999,1669200
"2017-10-12",63.365002,63.794998,63.349998,63.584999,2821400
"2017-10-13",63.384998,64,63.384998,63.540001,1405400
