"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2014-09-15",39.5,40.02,39.25,39.830002,3216800,36.419662
"2014-09-16",39.849998,40.470001,39.779999,40.119999,5516400,36.684822
"2014-09-17",40.310001,40.650002,40.119999,40.330002,4852500,36.876842
"2014-09-18",40.41,40.5,39.32,39.32,7756800,35.95332
"2014-09-19",39.48,39.830002,39.150002,39.23,6923000,35.871025
"2014-09-22",39.09,39.189999,38.43,38.709999,4311500,35.395546
"2014-09-23",38.66,38.900002,38.32,38.41,4039500,35.121235
"2014-09-24",38.330002,38.93,37.880001,38.689999,4364600,35.377251
"2014-09-25",38.720001,38.720001,38.119999,38.130001,3901800,34.865215
"2014-09-26",38.09,38.77,37.939999,38.540001,3348400,35.240108
"2014-09-29",38.07,38.720001,37.91,38.599998,3938300,35.294968
"2014-09-30",38.509998,38.59,37.310001,37.59,6082100,34.371441
"2014-10-01",37.59,38.040001,36.959999,37.130001,5984100,33.950821
"2014-10-02",36.84,37.080002,35.950001,36.900002,5336400,33.74052
"2014-10-03",36.959999,37,36.32,36.650002,4385400,33.511932
"2014-10-06",36.75,36.959999,36.380001,36.630001,5473700,33.493656
"2014-10-07",36.419998,36.630001,35.84,35.84,4464200,32.77129
"2014-10-08",35.810001,36.189999,35.110001,36.16,5906300,33.063885
"2014-10-09",35.91,36.009998,34.66,34.709999,6450400,31.738039
"2014-10-10",34.75,34.990002,33.98,34.23,7416400,31.299137
"2014-10-13",34.279999,34.59,32.91,32.919998,8138700,30.101303
"2014-10-14",33.099998,33.57,32.400002,32.549999,9099600,29.762981
"2014-10-15",31.940001,32.779999,31.35,32.73,10577800,29.92757
"2014-10-16",32.549999,33.889999,31.940001,33.5,12782100,30.631634
"2014-10-17",33.950001,34.490002,33.66,33.93,9648000,31.024824
"2014-10-20",33.799999,34.450001,33.610001,34.259998,5146600,31.326572
"2014-10-21",34.549999,34.990002,34.32,34.880001,5679900,31.893482
"2014-10-22",34.970001,35.169998,34.02,34.029999,7197100,31.11627
"2014-10-23",34.450001,35.099998,34.349998,34.73,6567000,31.756325
"2014-10-24",34.630001,34.720001,34.130001,34.5,3704000,31.546026
"2014-10-27",33.900002,33.93,32.990002,33,8299900,30.174452
"2014-10-28",33.349998,34.32,33.189999,34.27,7575800,31.335711
"2014-10-29",34.560001,34.860001,34.060001,34.380001,4793300,31.436298
"2014-10-30",34.23,34.360001,33.889999,34.110001,4738900,31.189413
"2014-10-31",34.200001,35.5,33.669998,35.400002,8286400,32.368958
"2014-11-03",35.560001,35.779999,34.450001,34.57,8408100,31.610018
"2014-11-04",34.09,34.259998,32.880001,33.360001,9431800,30.50363
"2014-11-05",33.610001,34.369999,33.419998,33.57,8342300,30.695646
"2014-11-06",33.599998,34.349998,33.209999,34.34,8648000,31.399719
"2014-11-07",34.470001,35.02,34.27,34.389999,9862900,31.445436
"2014-11-10",34.66,34.970001,33.099998,33.25,12915600,30.403046
"2014-11-11",33.380001,33.610001,32.900002,33.130001,6345600,30.293324
"2014-11-12",32.990002,33.360001,32.580002,32.650002,7131600,29.854422
"2014-11-13",32.619999,32.619999,31.610001,31.950001,8212900,29.214361
"2014-11-14",32.07,32.509998,31.889999,32.360001,6098700,29.589251
"2014-11-17",31.889999,32.169998,31.52,31.82,6130000,29.285532
"2014-11-18",31.73,32.240002,31.68,32.060001,5513100,29.506418
"2014-11-19",32.07,32.939999,31.9,32.77,7552500,30.159872
"2014-11-20",32.810001,33.389999,32.740002,33.279999,5940100,30.629244
"2014-11-21",33.91,34.16,33.57,33.830002,7244000,31.135445
"2014-11-24",33.669998,33.889999,33.360001,33.57,5734700,30.896151
"2014-11-25",33.59,33.740002,32.880001,33.110001,6013800,30.472794
"2014-11-26",33.09,33.16,32.48,32.5,5356600,29.911371
"2014-11-28",30.809999,30.82,28.549999,28.92,8542600,26.61652
"2014-12-01",28.52,29.040001,28.219999,28.99,11985700,26.680944
"2014-12-02",28.9,30.129999,28.74,29.73,13241400,27.362007
"2014-12-03",30.1,31.01,29.82,30.530001,9051500,28.098286
"2014-12-04",30.24,30.299999,29.809999,29.84,8876400,27.463249
"2014-12-05",29.77,29.870001,29.120001,29.23,8508900,26.901829
"2014-12-08",28.969999,29.17,27.16,27.25,12535100,25.079535
"2014-12-09",27.15,27.969999,27.049999,27.780001,11294800,25.567326
"2014-12-10",27.139999,27.18,26.32,26.43,10365000,24.32485
"2014-12-11",26.450001,26.950001,26.15,26.25,8571300,24.159189
"2014-12-12",25.74,26.33,25.299999,25.450001,11410700,23.422905
"2014-12-15",25.790001,25.879999,24.65,24.799999,9969600,22.82468
"2014-12-16",24.389999,26.02,24.280001,25.309999,13011400,23.294058
"2014-12-17",25.41,27.17,25.280001,26.67,15846500,24.545734
"2014-12-18",28.459999,28.49,26.809999,27.559999,19714300,25.364849
"2014-12-19",27.76,28.35,27.26,28.23,17719400,25.981478
"2014-12-22",28.18,28.700001,27.85,28.27,10711300,26.018293
"2014-12-23",28.52,28.799999,28.23,28.700001,8044000,26.414043
"2014-12-24",28.5,28.59,27.92,28.360001,3238000,26.101128
"2014-12-26",28.530001,28.67,28.129999,28.26,3280700,26.00909
"2014-12-29",28.5,28.950001,28.360001,28.58,4900400,26.303604
"2014-12-30",28.309999,28.709999,28.08,28.42,4477400,26.156349
"2014-12-31",28.15,28.799999,27.940001,28.290001,6082700,26.036703
"2015-01-02",28.059999,28.799999,27.85,28.6,5279400,26.322012
"2015-01-05",28.040001,28.040001,26.91,27.27,7905100,25.097948
"2015-01-06",27.129999,27.870001,26.469999,26.860001,11316400,24.720602
"2015-01-07",27.309999,27.68,26.9,27.190001,7213700,25.024317
"2015-01-08",27.629999,27.76,27.120001,27.74,11658200,25.530512
"2015-01-09",27.76,27.9,27.370001,27.65,9600500,25.447674
"2015-01-12",27.139999,27.190001,26.1,26.24,8148100,24.149981
"2015-01-13",26.290001,26.709999,25.67,25.889999,10820400,23.827864
"2015-01-14",25.530001,26.02,24.809999,25.959999,10407600,23.892286
"2015-01-15",26.540001,26.610001,25.450001,25.469999,6165000,23.441317
"2015-01-16",25.709999,26.690001,25.639999,26.6,7354200,24.481312
"2015-01-20",26.24,26.370001,25.66,25.940001,7264400,23.87388
"2015-01-21",26.26,26.790001,26.09,26.59,6111900,24.472109
"2015-01-22",26.91,26.940001,26.200001,26.83,6521300,24.692987
"2015-01-23",26.77,27.24,26.51,26.52,6296600,24.407684
"2015-01-26",26.530001,27.379999,26.290001,27.27,5068000,25.097948
"2015-01-27",26.799999,27.07,26.41,26.969999,6458500,24.821836
"2015-01-28",26.799999,26.889999,25.469999,25.549999,7137700,23.514938
"2015-01-29",25.809999,25.940001,24.85,25.57,7761800,23.533348
"2015-01-30",25.35,26.84,25.15,26.6,9581100,24.481312
"2015-02-02",27.059999,27.969999,26.860001,27.9,11663200,25.677769
"2015-02-03",28.4,28.950001,27.99,28.790001,12666500,26.49688
"2015-02-04",28.16,28.75,27.76,27.98,11043100,25.75139
"2015-02-05",28.48,28.67,28.1,28.379999,7309400,26.119532
"2015-02-06",28.67,28.780001,27.870001,27.959999,8564000,25.732985
"2015-02-09",28.18,28.719999,28.1,28.309999,6373700,26.055109
"2015-02-10",28.25,28.459999,27.34,28.379999,7840200,26.119532
"2015-02-11",27.9,28.299999,27.43,28.08,6472700,25.84343
"2015-02-12",28.59,29.07,28.41,28.780001,6066400,26.487675
"2015-02-13",29,29.51,28.91,29.49,6615000,27.340624
"2015-02-17",29.379999,29.67,29.02,29.629999,8148900,27.470411
"2015-02-18",29.110001,29.549999,28.85,29.02,8283400,26.904875
"2015-02-19",28.469999,29.27,27.809999,29.01,10128400,26.895607
"2015-02-20",29.02,29.110001,28.190001,28.469999,9721400,26.394958
"2015-02-23",28.030001,28.719999,27.959999,28.540001,6024400,26.45986
"2015-02-24",28.99,28.99,28.389999,28.83,6053300,26.728725
"2015-02-25",28.9,29.139999,28.469999,29.059999,5724500,26.941961
"2015-02-26",28.719999,28.74,27.84,28,7463200,25.959215
"2015-02-27",28.16,28.16,27.700001,27.860001,5419300,25.82942
"2015-03-02",27.860001,27.860001,27.18,27.67,5838500,25.653273
"2015-03-03",27.639999,28.040001,27.5,27.74,4665400,25.718168
"2015-03-04",27.76,27.790001,27.09,27.610001,5753000,25.597643
"2015-03-05",27.59,27.59,27.219999,27.34,4661800,25.347324
"2015-03-06",27.15,27.35,26.690001,26.780001,5235000,24.828138
"2015-03-09",26.66,26.940001,26.280001,26.299999,6099600,24.383125
"2015-03-10",26,26.469999,25.82,25.82,6198900,23.938107
"2015-03-11",25.98,26.17,25.719999,25.790001,7315200,23.91029
"2015-03-12",26.01,26.08,25.57,25.610001,6936300,23.743412
"2015-03-13",25.370001,25.809999,25.120001,25.780001,6916400,23.901022
"2015-03-16",25.549999,26.040001,25.290001,26.01,5028400,24.11426
"2015-03-17",25.860001,25.940001,25.4,25.559999,5121600,23.697058
"2015-03-18",25.33,26.51,25.07,26.34,7256400,24.420208
"2015-03-19",25.75,26.040001,25.65,25.690001,5958900,23.817585
"2015-03-20",25.99,26.459999,25.9,26.18,12289900,24.271862
"2015-03-23",26.27,26.52,25.9,25.91,6558600,24.021549
"2015-03-24",25.85,26.08,25.76,25.9,5937300,24.012274
"2015-03-25",26.110001,26.719999,25.92,26.41,6302700,24.485106
"2015-03-26",26.83,27.17,26.360001,26.379999,7973900,24.457294
"2015-03-27",26.17,26.190001,25.809999,25.9,5166900,24.012274
"2015-03-30",26.209999,26.51,25.99,26.43,5348800,24.503649
"2015-03-31",26.040001,26.440001,25.959999,26.110001,5712700,24.206972
"2015-04-01",26.299999,26.969999,26.23,26.639999,6806600,24.698343
"2015-04-02",26.41,27.280001,26.389999,27.07,8614200,25.097004
"2015-04-06",27.4,28.139999,27.08,27.9,7564800,25.866505
"2015-04-07",27.91,28.360001,27.780001,28.16,6695500,26.107555
"2015-04-08",28.360001,28.540001,27.889999,27.959999,7566200,25.922136
"2015-04-09",28.110001,28.870001,28.07,28.77,9637300,26.673096
"2015-04-10",28.860001,29.299999,28.530001,29.18,7650000,27.053213
"2015-04-13",29.77,29.799999,28.85,28.9,4685300,26.793623
"2015-04-14",29.15,29.629999,29.139999,29.4,6371100,27.257179
"2015-04-15",30.120001,30.9,29.67,30.700001,10770800,28.462427
"2015-04-16",30.59,31.07,30.35,30.700001,6356500,28.462427
"2015-04-17",30.469999,30.67,30.08,30.52,7920300,28.295544
"2015-04-20",30.91,31.299999,30.790001,30.969999,8874000,28.712744
"2015-04-21",31.07,31.1,30.09,30.129999,6408800,27.933973
"2015-04-22",30.290001,30.629999,30.110001,30.35,5596300,28.137941
"2015-04-23",30.42,30.73,30.299999,30.549999,5402400,28.323357
"2015-04-24",30.42,30.42,30.02,30.33,6156800,28.119394
"2015-04-27",30.5,30.74,30.370001,30.41,5194200,28.193565
"2015-04-28",30.4,30.74,30.26,30.719999,5709700,28.480974
"2015-04-29",30.639999,31.41,30.530001,31.190001,6831000,28.916714
"2015-04-30",31.370001,31.450001,30.75,31.1,6826200,28.833279
"2015-05-01",31.110001,31.18,30.59,30.77,5367500,28.527328
"2015-05-04",30.950001,31.139999,30.5,31.08,8658200,28.814732
"2015-05-05",31.290001,31.530001,29.93,29.969999,9686100,27.785635
"2015-05-06",30.379999,30.549999,29.52,29.809999,8453900,27.6373
"2015-05-07",29.82,30.280001,28.469999,28.92,11315600,26.812166
"2015-05-08",29.41,29.5,28.75,29.309999,10442700,27.173738
"2015-05-11",29.33,29.4,28.34,28.4,9064600,26.330059
"2015-05-12",28.42,28.6,28.15,28.389999,6300000,26.320791
"2015-05-13",28.719999,28.76,28,28.15,6561300,26.098286
"2015-05-14",28.190001,28.280001,27.59,27.620001,7124800,25.606913
"2015-05-15",27.51,27.799999,27.190001,27.68,5156600,25.662542
"2015-05-18",27.41,27.76,27.110001,27.709999,6184400,25.886749
"2015-05-19",27.389999,27.51,27.129999,27.33,5971000,25.531755
"2015-05-20",27.35,27.57,27.24,27.459999,5643400,25.653196
"2015-05-21",27.620001,28.27,27.459999,28.18,7370100,26.325825
"2015-05-22",27.92,28.190001,27.77,28.09,6049800,26.241747
"2015-05-26",27.74,27.879999,27.41,27.68,6098600,25.858727
"2015-05-27",27.629999,27.969999,27.33,27.58,5114400,25.765306
"2015-05-28",27.4,27.42,26.99,27.219999,4732500,25.428988
"2015-05-29",27.299999,27.57,27.15,27.190001,5264200,25.400965
"2015-06-01",27.23,27.309999,26.92,27.09,4985700,25.307545
"2015-06-02",27.200001,27.32,26.65,27.08,8556300,25.298199
"2015-06-03",27.09,27.389999,26.950001,27.08,5053400,25.298199
"2015-06-04",26.879999,27.030001,26.639999,26.65,4377700,24.896494
"2015-06-05",26.540001,27.309999,26.5,26.950001,5321700,25.176754
"2015-06-08",26.790001,27.01,26.440001,26.58,4697500,24.8311
"2015-06-09",26.870001,27.25,26.73,26.73,3281200,24.97123
"2015-06-10",27.15,27.25,26.940001,27.059999,3405700,25.279518
"2015-06-11",27.120001,27.290001,26.879999,26.93,4144700,25.15807
"2015-06-12",26.790001,26.860001,26.48,26.49,4453900,24.747023
"2015-06-15",26.24,26.65,26.24,26.440001,4643400,24.700317
"2015-06-16",26.450001,26.76,26.41,26.719999,3288300,24.961887
"2015-06-17",27,27.049999,26.309999,26.540001,3478000,24.793734
"2015-06-18",26.66,26.790001,26.459999,26.530001,3904200,24.784395
"2015-06-19",26.379999,26.610001,25.889999,25.92,8063700,24.214529
"2015-06-22",26.18,26.24,25.790001,26.120001,3382900,24.401367
"2015-06-23",26.24,26.66,26.139999,26.610001,4661600,24.859131
"2015-06-24",26.719999,27.02,26.59,26.610001,7571900,24.859131
"2015-06-25",27.18,27.200001,26.75,26.809999,10990800,25.045969
"2015-06-26",26.870001,27.77,26.549999,27.75,18316800,25.92412
"2015-06-29",27.24,27.379999,26.68,26.690001,13296400,24.933868
"2015-06-30",27,27,26.459999,26.540001,8529000,24.793734
"2015-07-01",26.59,26.610001,25.6,25.790001,8710900,24.093077
"2015-07-02",25.870001,26.379999,25.67,25.73,6216200,24.037029
"2015-07-06",25.280001,25.48,25.049999,25.120001,6449200,23.467165
"2015-07-07",25.07,25.84,24.450001,25.709999,8451100,24.018345
"2015-07-08",25.52,25.66,24.540001,24.73,7133500,23.102823
"2015-07-09",25.219999,25.379999,24.75,24.780001,9405400,23.149534
"2015-07-10",24.98,25.23,24.35,24.459999,6841800,22.850592
"2015-07-13",24.379999,24.77,24.32,24.73,5953300,23.102823
"2015-07-14",24.719999,25.25,24.620001,25.08,9034300,23.429798
"2015-07-15",24.969999,25.1,24.209999,24.4,8365100,22.794538
"2015-07-16",24.65,24.68,24.16,24.27,6634000,22.673094
"2015-07-17",24.200001,24.24,23.549999,23.57,6230600,22.019152
"2015-07-20",23.59,23.6,23.059999,23.24,8700400,21.710869
"2015-07-21",23.370001,23.59,23.1,23.17,9206200,21.64547
"2015-07-22",23.07,23.110001,22.23,22.34,11190200,20.870077
"2015-07-23",22.360001,22.48,21.719999,22.1,12029000,20.645876
"2015-07-24",22.059999,22.1,21.1,21.41,13124600,20.001274
"2015-07-27",21.1,21.219999,20.57,20.690001,9137000,19.328651
"2015-07-28",20.77,21.57,20.440001,21.200001,11840500,19.80509
"2015-07-29",21.16,21.870001,20.91,21.76,12555700,20.328243
"2015-07-30",21.860001,21.940001,21.469999,21.860001,8454800,20.421663
"2015-07-31",21.68,21.76,20.93,21.01,8947500,19.627594
"2015-08-03",20.700001,21.219999,20.469999,20.57,11247500,19.216547
"2015-08-04",20.709999,20.99,20.280001,20.51,9375600,19.160496
"2015-08-05",20.82,21.059999,19.74,19.790001,16224000,18.487865
"2015-08-06",19.049999,19.74,17.860001,19.450001,21784200,18.17024
"2015-08-07",19.370001,19.91,18.25,18.4,11654700,17.189323
"2015-08-10",18.42,19.09,18.15,18.98,11948200,17.731161
"2015-08-11",18.48,18.92,18.110001,18.879999,14193500,17.637739
"2015-08-12",18.84,19.219999,18.540001,19.059999,12432300,17.805897
"2015-08-13",18.790001,18.870001,17.98,18.02,10108900,16.834326
"2015-08-14",18,18.27,17.360001,17.4,12877300,16.255121
"2015-08-17",17.15,17.389999,16.9,17.360001,15390900,16.41588
"2015-08-18",17.33,17.799999,17.26,17.48,8966200,16.52935
"2015-08-19",17.34,17.48,16.08,16.23,19827100,15.34733
"2015-08-20",16.17,16.57,15.95,16.129999,14230900,15.25277
"2015-08-21",16.030001,16.280001,15.7,15.73,18816400,14.874524
"2015-08-24",14.51,15.24,14.29,14.39,22372800,13.607401
"2015-08-25",15.1,15.1,14.03,14.04,13423400,13.276435
"2015-08-26",14.32,14.67,14.07,14.65,13567300,13.853259
"2015-08-27",14.93,16.129999,14.87,15.97,22410500,15.101472
"2015-08-28",15.89,17.1,15.87,16.65,21004800,15.744491
"2015-08-31",16.41,17.360001,15.82,17.290001,18458600,16.349688
"2015-09-01",16.719999,17.219999,16.459999,16.85,17820400,15.933612
"2015-09-02",17.110001,17.139999,16.15,16.870001,14667800,15.952527
"2015-09-03",16.940001,17.59,16.65,16.870001,13572500,15.952527
"2015-09-04",16.59,16.709999,16.24,16.360001,15418700,15.470265
"2015-09-08",16.58,16.629999,16.040001,16.32,13711000,15.432435
"2015-09-09",16.42,16.879999,14.86,14.91,33904100,14.09912
"2015-09-10",15.03,15.42,14.74,14.98,18710400,14.165314
"2015-09-11",14.75,15.14,14.59,15.09,15640600,14.269334
"2015-09-14",14.99,15.48,14.81,15.41,15451800,14.571929
"2015-09-15",15.47,15.85,15.35,15.45,15514000,14.609752
"2015-09-16",15.62,16.24,15.62,16.209999,16637100,15.328419
"2015-09-17",16.23,16.98,16.129999,16.43,19681500,15.536456
"2015-09-18",16.23,16.33,15.57,15.84,26980000,14.978542
"2015-09-21",16.02,16.530001,15.67,16.110001,13935300,15.233859
"2015-09-22",15.75,16.299999,15.54,15.66,12251600,14.808332
"2015-09-23",15.75,15.95,15.25,15.3,12545000,14.467911
"2015-09-24",15.09,15.68,15.04,15.45,12053700,14.609752
"2015-09-25",15.67,16.049999,15.39,15.75,13876900,14.893438
"2015-09-28",15.48,15.55,14.75,14.76,9936700,13.957278
"2015-09-29",14.86,15.18,14.71,14.97,10994800,14.155858
"2015-09-30",15.14,15.59,15,15.4,13709300,14.562471
"2015-10-01",15.79,16.190001,15.14,15.31,14181300,14.477367
"2015-10-02",15.16,16.690001,15,16.66,11643500,15.753945
"2015-10-05",17.08,18.129999,17,18.049999,17565700,17.068354
"2015-10-06",18.120001,19.280001,18,19.17,25583600,18.127441
"2015-10-07",19.59,20.33,18.42,19.17,26600100,18.127441
"2015-10-08",19.1,20.389999,19.02,20.18,17094900,19.082516
"2015-10-09",20.43,20.440001,19.389999,19.59,14168000,18.524599
"2015-10-12",19.559999,19.610001,18.41,18.959999,13787200,17.928864
"2015-10-13",18.799999,19.33,18.49,18.59,10355600,17.578985
"2015-10-14",18.459999,19.040001,18.440001,18.91,8545600,17.881575
"2015-10-15",18.76,19.459999,18.690001,19.43,9403800,18.373301
"2015-10-16",19.52,19.58,18.82,19.280001,8146200,18.231461
"2015-10-19",18.93,19.110001,18.030001,18.280001,9449500,17.285847
"2015-10-20",18.27,18.74,18.110001,18.559999,7885900,17.550615
"2015-10-21",18.41,18.469999,17.969999,18.02,8139600,17.039982
"2015-10-22",18.200001,18.620001,18.040001,18.48,9018800,17.474966
"2015-10-23",18.299999,18.629999,17.98,18.299999,8455300,17.304758
"2015-10-26",18.26,18.299999,17.58,17.59,7277800,16.633369
"2015-10-27",17.440001,17.440001,16.73,17.110001,11897200,16.17947
"2015-10-28",17.24,18.07,17.049999,17.68,12690200,16.718475
"2015-10-29",17.48,18.709999,17.370001,17.549999,16921300,16.595547
"2015-10-30",17.809999,18.73,17.379999,18.379999,15400300,17.380407
"2015-11-02",18.17,19.23,18.139999,19.01,10944600,17.976145
"2015-11-03",19.25,20.09,19.24,19.66,12060400,18.590796
"2015-11-04",19.620001,19.85,18.870001,19.4,9137100,18.344934
"2015-11-05",18.99,19.950001,18.129999,19,19123200,17.966682
"2015-11-06",18.68,18.889999,17.73,18.290001,15275300,17.295303
"2015-11-09",18.280001,18.74,18.07,18.360001,10110500,17.361492
"2015-11-10",18.26,18.85,18.190001,18.780001,8711100,17.75865
"2015-11-11",18.700001,18.82,16.99,17.299999,14112500,16.359138
"2015-11-12",16.940001,17.610001,16.68,17.200001,10661200,16.26458
"2015-11-13",17.120001,17.4,16.68,17.139999,8965600,16.207838
"2015-11-16",17.209999,17.93,16.959999,17.870001,9262100,16.94758
"2015-11-17",17.65,17.92,17.290001,17.709999,6618300,16.795839
"2015-11-18",17.940001,18.469999,17.290001,17.9,11540300,16.97603
"2015-11-19",17.709999,17.860001,17.17,17.639999,9794800,16.729452
"2015-11-20",17.6,17.860001,17.299999,17.42,8416900,16.520809
"2015-11-23",17.389999,17.700001,17.17,17.530001,9373300,16.625132
"2015-11-24",17.790001,18.719999,17.67,18.5,11708700,17.545059
"2015-11-25",18.219999,18.4,17.83,18.110001,6277000,17.175194
"2015-11-27",17.85,18,17.389999,17.440001,3696100,16.539778
"2015-11-30",17.57,17.860001,17.370001,17.51,11798400,16.606167
"2015-12-01",17.57,17.690001,17.32,17.629999,8820200,16.719967
"2015-12-02",17.41,17.67,16.58,16.67,11031700,15.809521
"2015-12-03",16.85,16.93,16.290001,16.549999,14461800,15.695716
