"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2011-09-02",16.34,16.51,16.16,16.370001,4475500,14.547895
"2011-09-06",15.64,16.049999,14.93,15.91,6561900,14.139095
"2011-09-07",16.299999,16.9,16.290001,16.84,5127200,14.965581
"2011-09-08",16.700001,16.91,16.290001,16.43,3013400,14.601216
"2011-09-09",16.1,16.360001,15.52,15.76,3759900,14.005792
"2011-09-12",15.48,16.059999,15.39,16.030001,3535000,14.245736
"2011-09-13",16.23,16.83,16.110001,16.76,3593500,14.894482
"2011-09-14",16.870001,17.76,16.549999,17.469999,4092600,15.525452
"2011-09-15",17.68,17.75,17.24,17.639999,3463200,15.676529
"2011-09-16",17.68,17.719999,17.209999,17.66,3379800,15.694303
"2011-09-19",17.18,17.620001,16.99,17.51,2738100,15.560998
"2011-09-20",17.559999,17.74,17.26,17.290001,2923000,15.365492
"2011-09-21",17.33,17.620001,16.82,16.84,3157900,14.965581
"2011-09-22",15.97,16.48,15.72,16.08,5444500,14.290172
"2011-09-23",15.89,16.389999,15.75,16.280001,2806200,14.467912
"2011-09-26",16.459999,16.75,15.65,16.73,4592500,14.867824
"2011-09-27",17.299999,17.780001,17.110001,17.379999,6874000,15.445474
"2011-09-28",18.879999,19.299999,18.530001,18.84,17575100,16.742962
"2011-09-29",19.219999,19.219999,18,18.65,7390600,16.574108
"2011-09-30",18.209999,18.540001,17.790001,17.790001,7019200,15.809835
"2011-10-03",17.76,18.49,16.969999,17.040001,6523100,15.143319
"2011-10-04",16.74,18.040001,16.620001,18.030001,6600000,16.023123
"2011-10-05",18.02,18.809999,17.950001,18.700001,8694400,16.61854
"2011-10-06",18.74,18.940001,18.32,18.870001,6201800,16.769627
"2011-10-07",19,19.1,18.360001,18.6,4516300,16.529673
"2011-10-10",18.950001,20.32,18.950001,20.15,8172900,17.90715
"2011-10-11",19.99,20.01,19.620001,19.83,3863600,17.622768
"2011-10-12",20.07,20.639999,20,20.18,4479800,17.933809
"2011-10-13",20.08,20.35,19.6,20.040001,4762300,17.809397
"2011-10-14",20.5,20.5,19.74,20.07,3554900,17.836052
"2011-10-17",19.85,19.950001,19.450001,19.610001,4072900,17.42725
"2011-10-18",19.610001,20.219999,19.040001,20.059999,4851200,17.827162
"2011-10-19",19.969999,20.02,19.4,19.540001,3579100,17.365046
"2011-10-20",19.530001,19.700001,19.02,19.299999,3849900,17.15176
"2011-10-21",19.559999,19.99,19.389999,19.92,4314600,17.702753
"2011-10-24",20,20.709999,19.959999,20.57,4078500,18.280405
"2011-10-25",20.35,20.43,19.66,19.73,3626300,17.533903
"2011-10-26",20,20.309999,19.57,20.16,5295300,17.916037
"2011-10-27",21.059999,21.219999,20.66,21.120001,7491400,18.769182
"2011-10-28",21.18,21.49,21,21.32,5413800,18.946918
"2011-10-31",21.02,21.02,20.530001,20.559999,3401300,18.271511
"2011-11-01",19.780001,20.309999,19.389999,19.709999,5527300,17.516123
"2011-11-02",20.129999,20.209999,19.49,19.799999,4109100,17.596102
"2011-11-03",20.25,20.67,19.629999,20.610001,3696000,18.315947
"2011-11-04",20.43,20.74,20.110001,20.59,3331500,18.29817
"2011-11-07",20.610001,20.74,20.049999,20.709999,3125000,18.404818
"2011-11-08",20.879999,21.190001,20.67,21.01,3421900,18.671425
"2011-11-09",20.379999,20.379999,19.73,19.83,3844000,17.622768
"2011-11-10",20.200001,20.58,19.9,20.27,3321800,18.08676
"2011-11-11",20.6,21.049999,20.59,20.91,2295600,18.657825
"2011-11-14",20.73,20.959999,20.530001,20.690001,2008500,18.461521
"2011-11-15",20.59,21.34,20.5,21.139999,2605000,18.863047
"2011-11-16",20.84,21.290001,20.77,20.860001,3216700,18.613213
"2011-11-17",20.83,20.879999,20.02,20.23,3707900,18.051071
"2011-11-18",20.459999,20.59,20.15,20.32,3984000,18.13138
"2011-11-21",19.950001,20.530001,19.84,20.469999,5062900,18.265215
"2011-11-22",20.360001,20.41,19.91,20.08,4648200,17.917221
"2011-11-23",19.82,19.82,18.33,18.360001,5953600,16.382483
"2011-11-25",18.23,18.629999,18.18,18.34,2416600,16.364635
"2011-11-28",19.059999,19.24,18.77,19.030001,3800500,16.98032
"2011-11-29",19.059999,19.32,18.940001,19.07,3451600,17.016005
"2011-11-30",19.92,20.280001,19.74,20.27,5239700,18.08676
"2011-12-01",20.280001,20.559999,20.07,20.4,3130600,18.202757
"2011-12-02",20.530001,20.92,20.25,20.709999,4547900,18.47937
"2011-12-05",21.049999,21.389999,20.74,21.120001,2765100,18.845211
"2011-12-06",21.1,21.26,20.700001,20.860001,2370400,18.613213
"2011-12-07",20.690001,20.809999,20.219999,20.66,2774800,18.43475
"2011-12-08",20.52,20.68,20,20.08,3004300,17.917221
"2011-12-09",20.16,20.73,20.09,20.65,2215800,18.425827
"2011-12-12",20.32,20.32,19.940001,20.280001,1837100,18.095684
"2011-12-13",20.530001,20.620001,19.629999,19.73,4309700,17.604923
"2011-12-14",19.719999,19.76,19.17,19.219999,2720600,17.149851
"2011-12-15",19.540001,19.82,19.469999,19.51,3522500,17.408619
"2011-12-16",19.65,20.01,19.35,19.42,4422900,17.328314
"2011-12-19",19.530001,19.639999,18.91,18.959999,3350300,16.91785
"2011-12-20",19.43,20.379999,19.42,19.950001,4948900,17.801226
"2011-12-21",19.530001,19.639999,18.790001,19.4,6501100,17.310465
"2011-12-22",19.370001,19.860001,19.34,19.77,2307600,17.640617
"2011-12-23",19.9,19.99,19.73,19.91,1243500,17.765533
"2011-12-27",19.83,20.200001,19.77,20.110001,1292400,17.943995
"2011-12-28",20,20,19.530001,19.549999,2268500,17.444305
"2011-12-29",19.540001,19.950001,19.5,19.91,1479900,17.765533
"2011-12-30",19.879999,20.07,19.629999,19.66,1351400,17.542463
"2012-01-03",20.059999,20.33,20.040001,20.110001,2823700,17.943995
"2012-01-04",20.07,20.309999,19.91,20.18,3384100,18.006453
"2012-01-05",20.139999,20.83,20.120001,20.76,3852400,18.523985
"2012-01-06",20.719999,21,20.559999,20.870001,2662900,18.622131
"2012-01-09",20.870001,21.379999,20.799999,21.33,3698400,19.032593
"2012-01-10",21.4,21.58,21.32,21.43,1979400,19.121822
"2012-01-11",21.34,21.58,21.27,21.48,1503200,19.166433
"2012-01-12",21.459999,21.5,21.1,21.5,1716200,19.18428
"2012-01-13",21.27,21.360001,20.870001,21.040001,2023800,18.773823
"2012-01-17",21.299999,21.83,21.290001,21.68,3206600,19.344893
"2012-01-18",21.620001,22.5,21.620001,22.360001,4327800,19.951649
"2012-01-19",22.5,23.49,22.450001,23.15,5244200,20.656563
"2012-01-20",23.08,23.35,22.91,23,3112600,20.52272
"2012-01-23",23.01,23.299999,22.93,23.110001,2028500,20.620874
"2012-01-24",22.93,23.24,22.9,23.17,1578600,20.674408
"2012-01-25",23.200001,23.74,22.99,23.059999,5136700,20.576256
"2012-01-26",23.209999,23.209999,22.4,22.620001,3012200,20.183643
"2012-01-27",22.52,22.809999,22.5,22.799999,1394900,20.344255
"2012-01-30",22.450001,22.6,22.290001,22.5,1585800,20.076571
"2012-01-31",22.73,22.790001,22.309999,22.66,2191700,20.219339
"2012-02-01",22.93,23.67,22.83,23.280001,3514900,20.772556
"2012-02-02",23.370001,23.379999,23.08,23.129999,1880700,20.638716
"2012-02-03",23.459999,24.17,23.440001,24.120001,3132500,21.522085
"2012-02-06",23.950001,24.02,23.73,23.82,2091100,21.254391
"2012-02-07",23.719999,23.93,23.51,23.83,2048800,21.263321
"2012-02-08",23.85,24,23.66,23.969999,1992100,21.388237
"2012-02-09",24.09,24.98,24.07,24.870001,4673100,22.191311
"2012-02-10",24.48,24.77,24.299999,24.719999,3843200,22.057455
"2012-02-13",24.93,25.209999,24.73,25.16,3020400,22.450071
"2012-02-14",25,25.08,24.629999,25.030001,2680800,22.40531
"2012-02-15",25.200001,25.540001,25.09,25.360001,4549200,22.700706
"2012-02-16",25.370001,25.91,25.309999,25.9,2654800,23.184078
"2012-02-17",25.959999,26.27,25.889999,26.030001,2480600,23.300446
"2012-02-21",26.07,26.200001,25.719999,25.91,3074600,23.193031
"2012-02-22",25.790001,26.129999,25.66,25.690001,1570500,22.996099
"2012-02-23",25.690001,26.08,25.459999,25.99,1858300,23.264639
"2012-02-24",26.040001,26.26,25.950001,26.01,2187000,23.282547
"2012-02-27",25.76,25.98,25.389999,25.84,2072700,23.130375
"2012-02-28",25.92,26.379999,25.85,26.24,2616100,23.488426
"2012-02-29",26.25,26.5,25.799999,25.83,2556800,23.121426
"2012-03-01",25.959999,26.459999,25.91,26.120001,3458800,23.381014
"2012-03-02",26.09,26.209999,25.889999,25.98,3420100,23.255693
"2012-03-05",25.700001,25.73,25.040001,25.4,4396400,22.736511
"2012-03-06",24.860001,25.15,24.32,24.719999,4631900,22.127815
"2012-03-07",24.860001,25.309999,24.75,25.1,2837400,22.467974
"2012-03-08",25.34,25.639999,25.27,25.549999,1697800,22.870783
"2012-03-09",25.690001,26.33,25.690001,26.16,2970100,23.416817
"2012-03-12",26.1,26.309999,25.99,26.219999,2209700,23.470524
"2012-03-13",26.440001,26.99,26.35,26.92,3606600,24.09713
"2012-03-14",27,27.35,26.75,26.82,3601500,24.007608
"2012-03-15",26.889999,27.030001,26.629999,27.030001,2760200,24.195583
"2012-03-16",27.09,27.1,26.73,26.82,1739900,24.007608
"2012-03-19",26.799999,27.4,26.65,27.129999,2195400,24.285099
"2012-03-20",26.77,26.92,26.290001,26.49,4179900,23.712214
"2012-03-21",26.129999,26.719999,25.879999,25.879999,7167800,23.166178
"2012-03-22",25.639999,25.690001,25.42,25.51,3789500,22.834978
"2012-03-23",25.58,25.76,25.26,25.5,2685600,22.826025
"2012-03-26",25.780001,25.879999,25.540001,25.700001,2367300,23.005054
"2012-03-27",25.75,25.879999,25.540001,25.549999,2434500,22.870783
"2012-03-28",25.620001,25.709999,25.030001,25.129999,2851900,22.494823
"2012-03-29",24.83,25.24,24.620001,25.17,2510700,22.53063
"2012-03-30",25.309999,25.4,25.02,25.120001,3097000,22.485876
"2012-04-02",25.129999,25.530001,24.950001,25.41,2199700,22.745462
"2012-04-03",25.41,25.66,24.860001,25,4729200,22.378458
"2012-04-04",24.68,24.84,24.24,24.41,2497600,21.850323
"2012-04-05",24.280001,24.48,24.139999,24.200001,1585100,21.662344
"2012-04-09",23.719999,23.969999,23.299999,23.77,3265300,21.277433
"2012-04-10",23.639999,23.700001,22.799999,22.91,4149300,20.507618
"2012-04-11",23.26,23.309999,22.870001,22.969999,2579000,20.561325
"2012-04-12",23.049999,23.52,23,23.370001,1729200,20.919382
"2012-04-13",23.26,23.4,23.01,23.030001,1949500,20.615034
"2012-04-16",23.17,23.370001,22.75,23.07,2265200,20.650841
"2012-04-17",23.23,23.629999,22.98,23.42,2994600,20.964138
"2012-04-18",23.18,23.23,22.6,22.74,2462200,20.355448
"2012-04-19",22.68,22.969999,22.219999,22.440001,4164300,20.086903
"2012-04-20",22.629999,22.75,22.440001,22.58,3093900,20.212223
"2012-04-23",22.23,22.26,21.889999,22.16,2888800,19.836269
"2012-04-24",22.15,22.23,21.709999,21.809999,3913400,19.522966
"2012-04-25",22.33,23.17,22.26,23.08,4848900,20.659798
"2012-04-26",23.110001,23.57,23.059999,23.469999,3399700,21.008896
"2012-04-27",23.549999,23.74,23.24,23.58,2555100,21.107367
"2012-04-30",23.559999,23.610001,23.190001,23.450001,2712400,20.990992
"2012-05-01",23.41,23.76,23.120001,23.469999,2006900,21.008896
"2012-05-02",23.27,23.76,23.030001,23.700001,2261300,21.214775
"2012-05-03",23.68,23.780001,22.83,22.860001,2502100,20.462858
"2012-05-04",22.66,22.66,21.65,21.66,3385100,19.388697
"2012-05-07",21.51,21.639999,21.059999,21.08,4151600,18.86952
"2012-05-08",20.879999,21.299999,20.58,21.18,3386900,18.959028
"2012-05-09",20.75,21.07,20.58,20.870001,2620300,18.68153
"2012-05-10",21.030001,21.1,20.030001,20.09,4724000,17.983328
"2012-05-11",19.85,20.34,19.75,20.040001,3899600,18.01029
"2012-05-14",19.73,19.77,19.32,19.32,3576200,17.363213
"2012-05-15",20.139999,20.15,19.66,19.74,5283900,17.740675
"2012-05-16",19.9,20.030001,19.42,19.42,3294500,17.453085
"2012-05-17",19.42,19.530001,18.959999,18.969999,2640900,17.048664
"2012-05-18",19.040001,19.32,18.85,18.91,3086700,16.99474
"2012-05-21",18.950001,19.4,18.879999,19.299999,2861700,17.345238
"2012-05-22",19.379999,19.889999,19.24,19.5,2916200,17.524982
"2012-05-23",19.17,19.42,18.879999,19.379999,2712400,17.417133
"2012-05-24",19.440001,19.440001,18.85,18.9,3225000,16.98575
"2012-05-25",18.950001,19.459999,18.91,19.25,2597300,17.300303
"2012-05-29",19.469999,20.139999,19.469999,20.059999,4208500,18.028261
"2012-05-30",19.75,19.790001,19.139999,19.190001,4138000,17.246378
"2012-05-31",19.209999,19.290001,18.73,19.129999,2841500,17.192455
"2012-06-01",18.690001,18.690001,18.18,18.190001,2938300,16.347662
"2012-06-04",18.219999,18.33,17.67,17.950001,2995000,16.131969
"2012-06-05",17.82,18.620001,17.76,18.6,3118000,16.716135
"2012-06-06",18.83,19.209999,18.76,19.15,2511600,17.210434
"2012-06-07",19.59,19.790001,18.969999,19.049999,2176500,17.120558
"2012-06-08",18.91,19.1,18.67,19.1,2837400,17.165499
"2012-06-11",19.32,19.42,18.690001,18.700001,2737000,16.806009
"2012-06-12",18.790001,19.389999,18.75,19.35,1903700,17.390182
"2012-06-13",19.01,19.33,18.49,18.629999,3348400,16.743099
"2012-06-14",18.559999,18.75,18.27,18.48,3196600,16.608288
"2012-06-15",18.66,19.16,18.610001,19.129999,3785600,17.192455
"2012-06-18",19,19.09,18.77,19.01,3463500,17.084602
"2012-06-19",19.049999,19.5,19,19.42,5295600,17.453085
"2012-06-20",19.780001,21.02,19.459999,20.75,9312000,18.648375
"2012-06-21",20.77,20.85,19.959999,20.07,5103100,18.037249
"2012-06-22",20.15,20.24,19.610001,19.76,4722200,17.75865
"2012-06-25",19.43,19.43,18.67,18.799999,3432000,16.89588
"2012-06-26",18.83,19.25,18.65,19.02,2991700,17.093603
"2012-06-27",19.219999,19.959999,19.219999,19.67,3546400,17.677757
"2012-06-28",19.610001,19.67,19.120001,19.530001,2831900,17.551945
"2012-06-29",20.02,20.389999,19.82,20.33,3256900,18.27092
"2012-07-02",20.33,20.379999,19.790001,20.040001,2436100,18.01029
"2012-07-03",19.98,20.5,19.76,20.48,1332900,18.40572
"2012-07-05",20.35,20.610001,20.15,20.450001,1938400,18.378763
"2012-07-06",20.18,20.35,19.51,19.85,2224500,17.839531
"2012-07-09",19.74,19.85,19.35,19.620001,2349600,17.63283
"2012-07-10",19.74,19.969999,18.959999,19.059999,2670500,17.129543
"2012-07-11",19.1,19.120001,18.66,18.76,1952500,16.859936
"2012-07-12",18.5,18.950001,18.299999,18.799999,3003500,16.89588
"2012-07-13",18.83,19.110001,18.73,19.02,2176600,17.093603
"2012-07-16",18.91,19.16,18.690001,18.940001,1974500,17.021698
"2012-07-17",19.07,19.23,18.75,19.18,3031300,17.237392
"2012-07-18",19.120001,20.33,19.049999,20.290001,5136900,18.234972
"2012-07-19",20.440001,20.959999,20.43,20.83,3444000,18.720272
"2012-07-20",20.67,20.84,20.440001,20.549999,2791400,18.46863
"2012-07-23",20.07,20.35,19.620001,20.25,2359200,18.199024
"2012-07-24",20.309999,20.360001,19.370001,19.68,2398800,17.686752
"2012-07-25",19.719999,20.17,19.58,20,2345500,17.97434
"2012-07-26",20.530001,20.77,20.299999,20.65,2544100,18.558508
"2012-07-27",20.799999,21.450001,20.66,21.219999,2337600,19.070776
"2012-07-30",21.15,21.48,20.92,21.209999,1847900,19.061794
