"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2014-12-09",45.330002,45.470001,44.880001,45.439999,3554000,41.140732
"2014-12-10",45.330002,45.459999,44.330002,44.369999,5489800,40.171959
"2014-12-11",44.509998,45.119999,44.299999,44.459999,3954300,40.253437
"2014-12-12",44.119999,44.549999,43.669998,43.689999,5191400,39.556293
"2014-12-15",44.16,44.360001,43.349998,43.459999,4993800,39.348057
"2014-12-16",43.23,44.419998,43.099998,43.400002,6186500,39.293732
"2014-12-17",43.470001,44.360001,43.41,44.259998,5045700,40.072361
"2014-12-18",44.709999,45.790001,44.439999,45.77,6703700,41.439495
"2014-12-19",45.91,46.450001,45.779999,46.049999,11329200,41.693008
"2014-12-22",45.93,46.5,45.91,46.369999,4831400,41.982727
"2014-12-23",46.130001,46.5,45.470001,45.720001,4078900,41.39423
"2014-12-24",45.740002,45.950001,45.639999,45.700001,2527200,41.376118
"2014-12-26",45.810001,46.18,45.709999,45.849998,2057700,41.511929
"2014-12-29",45.59,45.82,45.450001,45.599998,2580900,41.28558
"2014-12-30",45.610001,45.919998,45.610001,45.689999,2950400,41.367065
"2014-12-31",45.700001,46.049999,44.990002,45.02,3418600,40.76046
"2015-01-02",45.25,45.450001,44.639999,44.900002,3216600,40.65181
"2015-01-05",44.799999,45.400002,44.630001,44.91,5735900,40.660862
"2015-01-06",44.990002,45.110001,43.93,44.400002,6584300,40.19912
"2015-01-07",44.73,44.939999,44.380001,44.759998,4609500,40.525051
"2015-01-08",45.189999,45.790001,45.009998,45.68,4883000,41.358017
"2015-01-09",45.75,45.869999,45.110001,45.200001,4742200,40.923428
"2015-01-12",45.380001,45.759998,44.939999,45.580002,6178800,41.267467
"2015-01-13",45.34,45.529999,44.25,44.610001,6745000,40.603039
"2015-01-14",44.290001,44.66,43.93,44.279999,5865900,40.302681
"2015-01-15",44.5,44.669998,43.900002,43.950001,3916200,40.002327
"2015-01-16",43.799999,44.549999,43.720001,44.490002,4564200,40.49382
"2015-01-20",44.669998,44.75,43.889999,44.220001,5159900,40.248074
"2015-01-21",43.959999,44.25,43.619999,44.060001,5328200,40.102448
"2015-01-22",44.34,44.57,43.799999,44.490002,5329100,40.49382
"2015-01-23",44.48,44.48,43.82,43.860001,6664000,39.92041
"2015-01-26",43.740002,44.200001,43.419998,44.150002,4376200,40.184361
"2015-01-27",43.880001,44.02,43.43,43.68,4847400,39.75658
"2015-01-28",43.939999,44.200001,43.360001,43.41,7641000,39.510834
"2015-01-29",43.790001,45.41,43.700001,45.259998,10054600,41.19466
"2015-01-30",45.400002,45.630001,44.700001,44.759998,9613300,40.739563
"2015-02-02",44.93,45.240002,44.279999,45.23,7312900,41.167355
"2015-02-03",45.41,45.880001,45.34,45.830002,8380300,41.713467
"2015-02-04",45.549999,45.990002,45.049999,45.169998,8231200,41.112743
"2015-02-05",45.259998,45.869999,45.259998,45.650002,6374400,41.549629
"2015-02-06",45.59,46.209999,45.330002,45.5,5601600,41.413109
"2015-02-09",45.209999,45.209999,44.299999,44.52,6585900,40.521126
"2015-02-10",44.68,45.009998,44.400002,44.919998,5210500,40.885201
"2015-02-11",44.880001,45.200001,44.560001,44.93,4302900,40.894302
"2015-02-12",45.040001,45.25,44.799999,45.220001,4683700,41.158253
"2015-02-13",45.049999,46.169998,45.02,46.09,6524900,41.950111
"2015-02-17",46.049999,46.529999,46,46.41,6366400,42.24136
"2015-02-18",46.259998,46.529999,46.150002,46.41,4051400,42.24136
"2015-02-19",46.360001,46.669998,46.09,46.610001,6590300,42.423405
"2015-02-20",46.529999,47.57,46.400002,47.48,6512400,43.21526
"2015-02-23",47.330002,47.5,47.02,47.32,5608100,43.069626
"2015-02-24",47.27,47.59,47.130001,47.470001,4789000,43.206158
"2015-02-25",47.549999,47.740002,47.240002,47.400002,4777400,43.142445
"2015-02-26",47.32,47.709999,47.099998,47.610001,5112300,43.33358
"2015-02-27",47.48,47.880001,47.369999,47.369999,5805800,43.115135
"2015-03-02",47.34,47.630001,47.130001,47.220001,7016300,42.978607
"2015-03-03",47.139999,47.139999,46.669998,47.09,6018900,42.860287
"2015-03-04",46.869999,47.48,46.82,47.009998,5558500,42.787468
"2015-03-05",46.880001,47.5,46.82,47.439999,4842600,43.178837
"2015-03-06",47.18,47.259998,46.349998,46.5,7264900,42.323292
"2015-03-09",46.5,46.98,46.400002,46.830002,4465200,42.623642
"2015-03-10",46.419998,46.610001,46.16,46.169998,5106100,42.022915
"2015-03-11",46.389999,46.650002,46.209999,46.299999,5030800,42.141247
"2015-03-12",46.470001,47.310001,46.349998,47.25,5209700,43.005917
"2015-03-13",47.209999,47.23,46.610001,46.880001,4744100,42.669144
"2015-03-16",47.119999,47.849998,47.119999,47.830002,4763600,43.533813
"2015-03-17",47.43,47.799999,47.07,47.09,5609100,42.860287
"2015-03-18",46.869999,47.650002,46.389999,47.389999,6656700,43.133339
"2015-03-19",47.459999,47.540001,47.130001,47.439999,4013600,43.178837
"2015-03-20",47.66,47.77,47.330002,47.470001,7563000,43.206158
"2015-03-23",47.470001,47.73,47.220001,47.470001,3931100,43.206158
"2015-03-24",47.310001,47.630001,46.990002,47,4595800,42.778362
"2015-03-25",47.040001,47.5,46.5,46.529999,5061100,42.350586
"2015-03-26",46.41,46.790001,46.099998,46.5,4367400,42.323292
"2015-03-27",46.610001,47.029999,46.419998,46.779999,3444400,42.578125
"2015-03-30",47,47.209999,46.889999,47.080002,2967200,42.851181
"2015-03-31",46.830002,46.98,46.330002,46.330002,5358100,42.168556
"2015-04-01",46.330002,46.369999,45.549999,45.889999,6369000,41.768066
"2015-04-02",46.110001,46.389999,45.73,46.130001,3974000,41.986511
"2015-04-06",45.799999,46.57,45.650002,46.299999,4083500,42.141247
"2015-04-07",46.299999,46.599998,46.16,46.189999,3161100,42.041122
"2015-04-08",46.209999,46.75,45.900002,46.610001,6011800,42.423405
"2015-04-09",46.5,47.119999,46.450001,47,4337300,42.778362
"2015-04-10",46.98,47.200001,46.700001,47.150002,3759900,42.914898
"2015-04-13",46.779999,47.110001,46.5,46.529999,3064500,42.567257
"2015-04-14",46.509998,46.75,46.34,46.700001,3244000,42.722775
"2015-04-15",46.810001,46.950001,46.59,46.830002,4046600,42.841717
"2015-04-16",46.610001,46.889999,46.380001,46.52,3769000,42.558113
"2015-04-17",46.290001,46.450001,45.810001,46.25,4312000,42.311111
"2015-04-20",46.419998,46.709999,46.369999,46.630001,3371900,42.658737
"2015-04-21",46.939999,47.279999,46.720001,47.119999,8616000,43.107014
"2015-04-22",47.25,48.400002,47.119999,48.349998,7638400,44.23225
"2015-04-23",48.349998,48.619999,47.830002,48.459999,6401900,44.33289
"2015-04-24",48.360001,48.52,48.09,48.32,3451000,44.204815
"2015-04-27",48.279999,48.400002,47.380001,47.490002,5254500,43.445503
"2015-04-28",47.619999,47.73,47.009998,47.59,3788400,43.536983
"2015-04-29",47.279999,47.639999,46.880001,47.169998,3566600,43.152756
"2015-04-30",46.93,47.200001,46.259998,46.419998,5963600,42.466621
"2015-05-01",46.709999,46.93,46.400002,46.689999,3410100,42.713627
"2015-05-04",46.779999,47.34,46.779999,47,3126900,42.997231
"2015-05-05",47.02,47.209999,46.779999,46.849998,4377700,42.860001
"2015-05-06",46.849998,46.98,46.23,46.540001,3832700,42.576408
"2015-05-07",46.439999,46.720001,46.369999,46.5,4488900,42.539822
"2015-05-08",47.099998,47.700001,47.029999,47.57,4296400,43.518688
"2015-05-11",47.279999,47.740002,47.23,47.330002,3551400,43.299129
"2015-05-12",47.029999,47.290001,46.889999,47.130001,3520500,43.116161
"2015-05-13",47.200001,47.369999,46.880001,47.029999,2651400,43.024673
"2015-05-14",47.380001,48.790001,47.290001,48.669998,8225900,44.525002
"2015-05-15",48.560001,48.84,48.470001,48.709999,5179000,44.561596
"2015-05-18",48.779999,49.09,48.77,48.84,4221400,44.680519
"2015-05-19",48.779999,49.150002,48.669998,49.009998,4137800,44.836048
"2015-05-20",49.080002,49.360001,48.93,49.139999,3682300,44.954983
"2015-05-21",49.060001,49.43,48.900002,49.34,4193700,45.137939
"2015-05-22",49.099998,49.43,48.91,49.029999,3454700,44.854351
"2015-05-26",49.099998,49.23,48.389999,48.599998,3879600,44.460968
"2015-05-27",48.869999,49.060001,48.59,49.009998,4348600,44.836048
"2015-05-28",48.880001,49.380001,48.84,49.259998,5980600,45.064751
"2015-05-29",49.18,49.259998,48.529999,48.599998,8667200,44.460968
"2015-06-01",48.77,49.200001,48.57,48.939999,5055100,44.772007
"2015-06-02",48.650002,49.189999,48.32,48.939999,5138100,44.772007
"2015-06-03",48.959999,49.130001,48.740002,48.860001,3309600,44.698818
"2015-06-04",48.98,49.169998,48.529999,48.68,4687000,44.534145
"2015-06-05",48.59,48.630001,48.009998,48.450001,3542400,44.323746
"2015-06-08",48.369999,48.57,48.200001,48.439999,4353000,44.314583
"2015-06-09",48.52,48.529999,48.009998,48.18,3402000,44.076744
"2015-06-10",48.360001,48.689999,48.299999,48.5,5614900,44.36948
"2015-06-11",48.700001,49.25,48.509998,49.060001,7101200,44.881786
"2015-06-12",48.91,48.959999,48.639999,48.669998,3692100,44.525002
"2015-06-15",48.299999,48.360001,47.720001,48.07,4807100,43.976109
"2015-06-16",48.07,48.540001,47.900002,48.48,3919700,44.351185
"2015-06-17",48.5,48.740002,48.330002,48.57,3724400,44.433514
"2015-06-18",48.689999,50.16,48.650002,49.939999,7971800,45.68684
"2015-06-19",49.900002,50.110001,49.740002,49.889999,9367200,45.641098
"2015-06-22",49.959999,50.369999,49.84,50.029999,4627000,45.769173
"2015-06-23",50.220001,50.470001,49.689999,49.880001,3258300,45.63195
"2015-06-24",49.59,49.849998,49.48,49.5,4572400,45.284313
"2015-06-25",49.650002,49.869999,49.279999,49.330002,3607900,45.128796
"2015-06-26",49.470001,49.98,49.27,49.970001,6780500,45.714283
"2015-06-29",49.540001,49.849998,48.959999,49.009998,5364300,44.836048
"2015-06-30",49.509998,49.549999,48.91,49.080002,4514700,44.900093
"2015-07-01",49.400002,49.630001,49.080002,49.52,3378200,45.30262
"2015-07-02",49.799999,49.82,49.16,49.41,2740300,45.201984
"2015-07-06",49.02,50.119999,48.919998,49.740002,5783800,45.503883
"2015-07-07",49.959999,50.240002,49.099998,50.209999,6069400,45.933849
"2015-07-08",49.740002,50.09,49.169998,49.25,5839600,45.055603
"2015-07-09",49.799999,49.93,49.18,49.189999,5604800,45.000725
"2015-07-10",49.630001,50.119999,49.389999,49.93,5028200,45.677692
"2015-07-13",50,50.110001,49.580002,49.720001,5519900,45.705276
"2015-07-14",49.810001,50.380001,49.700001,50.200001,4253700,46.146519
"2015-07-15",49.84,49.990002,49.139999,49.310001,6612000,45.328384
"2015-07-16",49.82,49.84,49.540001,49.77,3830400,45.751236
"2015-07-17",49.52,49.970001,49.450001,49.900002,5408700,45.870747
"2015-07-20",50.009998,50.330002,49.98,50.060001,5416600,46.017822
"2015-07-21",49.91,50.27,49.759998,49.759998,6399800,45.74205
"2015-07-22",49.869999,51.09,49.259998,50.98,10392300,46.863533
"2015-07-23",51.330002,51.740002,50.939999,51.200001,6098500,47.065773
"2015-07-24",50.849998,51.470001,50.84,51.049999,5982700,46.927883
"2015-07-27",50.639999,50.849998,50.209999,50.689999,5484200,46.596951
"2015-07-28",51.09,51.240002,50.650002,50.939999,5734900,46.826759
"2015-07-29",50.98,51.169998,50.759998,51.060001,3530700,46.937077
"2015-07-30",50.950001,51.049999,50.540001,50.77,3665000,46.67049
"2015-07-31",51.07,51.130001,50.599998,50.689999,5573500,46.596951
"2015-08-03",50.889999,50.91,50.139999,50.5,3506600,46.422291
"2015-08-04",50.75,50.810001,50.290001,50.509998,3487700,46.431484
"2015-08-05",50.98,51,50.389999,50.48,5032800,46.403904
"2015-08-06",50.52,51.009998,50.07,50.32,6213200,46.256821
"2015-08-07",50.400002,50.439999,49.369999,50.110001,4351800,46.063786
"2015-08-10",50.419998,51.169998,50.389999,50.66,3729300,46.569374
"2015-08-11",50.18,50.52,49.990002,50.389999,4033300,46.321171
"2015-08-12",50.43,50.490002,49.220001,50.09,5395100,46.045387
"2015-08-13",50.02,50.110001,49.610001,49.84,4130000,45.815598
"2015-08-14",49.82,50.310001,49.720001,50.23,3776400,46.174095
"2015-08-17",50.009998,50.41,49.75,50.380001,3216600,46.311977
"2015-08-18",50.310001,50.599998,50.25,50.439999,3288200,46.367138
"2015-08-19",50.139999,50.169998,49.41,49.84,6000600,45.815598
"2015-08-20",49.400002,49.509998,48.509998,48.529999,5977400,44.611366
"2015-08-21",48.029999,48.43,47.130001,47.130001,9305900,43.324417
"2015-08-24",44.509998,45.810001,42.73,43.700001,18430700,40.171368
"2015-08-25",44.869999,45.099998,42.880001,42.900002,14575400,39.43597
"2015-08-26",43.860001,44.119999,42.299999,43.98,12675400,40.428753
"2015-08-27",45.599998,46.049999,44.669998,45.639999,14260400,41.954727
"2015-08-28",45.610001,46.110001,45.209999,46.02,9191600,42.304031
"2015-08-31",45.91,46.630001,45.119999,45.290001,7470200,41.632988
"2015-09-01",44.220001,44.5,43.369999,43.57,9000500,40.051868
"2015-09-02",44.310001,44.439999,43.619999,44.240002,7517600,40.667767
"2015-09-03",44.52,44.779999,43.950001,44.139999,6426200,40.575844
"2015-09-04",43.5,43.709999,42.720001,43.07,7057100,39.592239
"2015-09-08",43.66,44.060001,43.5,44.040001,5452400,40.483921
"2015-09-09",44.360001,44.509998,43.119999,43.23,5251200,39.739323
"2015-09-10",43.02,43.48,42.68,43.119999,6952400,39.638195
"2015-09-11",43.130001,43.439999,42.740002,43.41,5699500,39.904785
"2015-09-14",43.599998,43.610001,42.900002,43.169998,4461300,39.68417
"2015-09-15",43.279999,43.919998,43.110001,43.810001,5105600,40.272495
"2015-09-16",43.779999,44.09,43.560001,43.860001,4982300,40.318451
"2015-09-17",43.849998,45.150002,43.790001,44.240002,7323700,40.667767
"2015-09-18",43.639999,44.110001,43.240002,43.330002,9063900,39.831249
"2015-09-21",43.650002,43.82,43,43.299999,5052100,39.803658
"2015-09-22",42.830002,42.849998,41.950001,42.48,7283400,39.04987
"2015-09-23",42.5,42.68,42.099998,42.200001,6280300,38.792492
"2015-09-24",42,42.150002,41.439999,41.939999,7322100,38.553478
"2015-09-25",42.23,42.490002,40.419998,40.860001,10025100,37.560696
"2015-09-28",40.740002,40.740002,39,39.060001,17219300,35.906036
"2015-09-29",39.259998,40.150002,39.029999,39.5,12287500,36.310501
"2015-09-30",39.84,40.43,39.549999,40.220001,10750300,36.972363
"2015-10-01",40.349998,40.799999,40.18,40.759998,7897000,37.468761
"2015-10-02",40.25,41.41,40.169998,41.380001,8457500,38.038704
"2015-10-05",41.619999,41.779999,41.02,41.389999,8789300,38.047901
"2015-10-06",41.25,41.34,39.279999,39.889999,11689300,36.669022
"2015-10-07",40.529999,40.91,40.009998,40.630001,9158500,37.349258
"2015-10-08",40.349998,41.220001,40.049999,41.16,9859100,37.836468
"2015-10-09",41.07,41.98,40.939999,41.889999,10400200,38.507515
"2015-10-12",41.630001,41.75,41.299999,41.57,6067700,38.21336
"2015-10-13",40.970001,41.389999,40.810001,40.919998,5527100,37.834282
"2015-10-14",40.970001,41.34,40.66,40.720001,6417200,37.649361
"2015-10-15",41.07,42.029999,40.91,41.869999,7822000,38.712635
"2015-10-16",42.200001,42.27,41.66,42.220001,6163500,39.036243
"2015-10-19",42.110001,42.369999,41.84,42.150002,5531200,38.971523
"2015-10-20",42.080002,42.220001,41.57,41.740002,5882700,38.592445
"2015-10-21",42.540001,42.849998,41.619999,42.200001,8858800,39.017757
"2015-10-22",42.41,43.57,41.759998,43.5,12440000,40.219723
"2015-10-23",43.52,43.860001,43.189999,43.599998,9582700,40.31218
"2015-10-26",43.580002,43.82,43.419998,43.610001,5716400,40.321426
"2015-10-27",43.540001,43.98,43.5,43.880001,5743600,40.571068
"2015-10-28",43.959999,44.77,43.639999,44.759998,6158300,41.384705
"2015-10-29",44.93,45.34,44.799999,45.240002,6887700,41.828522
"2015-10-30",45.189999,45.34,44.759998,44.799999,8442300,41.421688
"2015-11-02",44.880001,45.5,44.599998,45.43,5477800,42.004192
"2015-11-03",45.360001,45.639999,45.040001,45.509998,3933800,42.078156
"2015-11-04",45.720001,45.720001,45.049999,45.18,6506600,41.773045
"2015-11-05",45.09,45.509998,44.889999,45.18,5107000,41.773045
"2015-11-06",44.889999,45.669998,44.650002,45.630001,6586300,42.189106
"2015-11-09",45.470001,45.470001,44.869999,45.049999,5946000,41.65284
"2015-11-10",45.09,45.849998,45.060001,45.759998,5520600,42.309299
"2015-11-11",45.860001,45.869999,45.040001,45.07,4298600,41.671333
"2015-11-12",44.810001,44.959999,44.16,44.189999,6013900,40.857689
"2015-11-13",43.450001,44.360001,43.450001,43.959999,6797500,40.645035
"2015-11-16",43.900002,44.889999,43.799999,44.880001,6362900,41.495659
"2015-11-17",44.889999,45.169998,44.610001,44.77,5794300,41.393955
"2015-11-18",44.970001,45.869999,44.959999,45.799999,5691000,42.346287
"2015-11-19",45.720001,46.07,45.470001,45.73,6830300,42.281551
"2015-11-20",46.029999,46.380001,45.84,46.009998,7140700,42.54044
"2015-11-23",46.029999,46.099998,45.259998,45.439999,4593800,42.013439
"2015-11-24",45.110001,45.580002,45.029999,45.450001,4638600,42.022675
"2015-11-25",45.380001,45.650002,45.279999,45.41,3080700,41.985695
"2015-11-27",45.419998,45.599998,45.310001,45.419998,1678000,41.994934
"2015-11-30",45.439999,45.540001,44.919998,44.919998,7827000,41.532639
"2015-12-01",45.220001,45.52,44.939999,45.459999,5593200,42.031921
"2015-12-02",45.43,45.720001,45.119999,45.220001,4840400,41.81002
"2015-12-03",45.360001,45.470001,44.009998,44.150002,6857400,40.820709
"2015-12-04",44.41,45.360001,44.279999,45.299999,6438500,41.883984
"2015-12-07",45.57,45.73,45.290001,45.560001,5559900,42.124378
"2015-12-08",45.32,45.75,45.16,45.549999,5199000,42.115135
"2015-12-09",45.389999,45.700001,44.810001,44.959999,5544400,41.569622
"2015-12-10",45.080002,45.639999,45,45.310001,4953200,41.89323
"2015-12-11",44.77,44.869999,44.290001,44.360001,5236400,41.014866
"2015-12-14",44.450001,44.830002,43.959999,44.810001,6173500,41.430935
"2015-12-15",45.200001,45.919998,45.150002,45.59,5828000,42.152122
"2015-12-16",45.77,46.139999,45.25,46.049999,7576500,42.577431
"2015-12-17",46.09,46.220001,45.25,45.259998,5792200,41.847
"2015-12-18",44.959999,45.040001,43.700001,43.700001,13044400,40.40464
"2015-12-21",44.049999,44.189999,43.57,44.040001,5453300,40.719006
"2015-12-22",44.23,44.560001,43.970001,44.48,4367300,41.12582
"2015-12-23",44.73,45.18,44.630001,45.099998,4353000,41.699062
"2015-12-24",44.939999,45.299999,44.939999,45.099998,1462900,41.699062
"2015-12-28",44.919998,45.130001,44.82,45.029999,2742900,41.63435
"2015-12-29",45.279999,45.950001,45.169998,45.82,4071200,42.364773
"2015-12-30",45.849998,46.029999,45.209999,45.27,4912000,41.856247
"2015-12-31",45.110001,45.5,44.900002,44.91,4192400,41.523396
"2016-01-04",43.939999,44.049999,42.5,42.93,12227500,39.692707
"2016-01-05",42.959999,43.200001,42.610001,42.919998,8245200,39.683453
"2016-01-06",42.310001,42.98,42.209999,42.560001,5906000,39.350605
"2016-01-07",41.68,42.18,41.400002,41.540001,7151400,38.407528
"2016-01-08",41.860001,41.900002,40.540001,40.669998,7477700,37.603127
"2016-01-11",40.77,40.900002,40.099998,40.73,7839700,37.658596
"2016-01-12",40.990002,41.610001,40.869999,41.459999,7328900,38.333557
"2016-01-13",41.48,41.689999,40.16,40.279999,5754400,37.477566
"2016-01-14",40.34,41.32,40.139999,41.099998,7326800,38.240509
"2016-01-15",39.849998,40.919998,39.75,40.540001,10464800,37.719482
"2016-01-19",41.099998,41.32,40.130001,40.43,7997300,37.617126
"2016-01-20",39.73,40.279999,39.080002,39.959999,11279900,37.179825
"2016-01-21",40.18,40.18,39.240002,39.48,10089500,36.733223
"2016-01-22",40.200001,40.200001,39.740002,40.029999,8854600,37.244949
"2016-01-25",40.029999,40.16,39.580002,39.66,5304600,36.9007
"2016-01-26",39.860001,40.439999,39.650002,40.16,5360400,37.36591
"2016-01-27",39.950001,41.490002,39.900002,40.470001,10530700,37.654343
"2016-01-28",38.41,38.5,36,36.709999,23544400,34.155949
"2016-01-29",36.689999,37.869999,36.68,37.849998,16124300,35.216625
"2016-02-01",36.169998,38.709999,36.169998,38.450001,14252500,35.774887
"2016-02-02",38,38.73,37.82,37.880001,9632400,35.244537
"2016-02-03",38.23,38.41,37.099998,38.02,6914000,35.374802
"2016-02-04",37.779999,38.220001,37.529999,38.009998,5103800,35.365494
