"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2010-10-25",16.389999,16.389999,16.1,16.139999,5562000,11.97351
"2010-10-26",16.040001,16.23,15.97,16.1,7524100,11.943834
"2010-10-27",15.88,16.049999,15.73,15.9,6586400,11.795462
"2010-10-28",16.049999,16.17,15.73,15.91,4929400,11.802885
"2010-10-29",15.86,15.99,15.8,15.89,5401700,11.788045
"2010-11-01",16.01,16.18,15.8,15.91,4633100,11.802885
"2010-11-02",16.09,16.1,15.86,16.02,6142600,11.884485
"2010-11-03",16.01,16.110001,15.72,15.99,6462200,11.862231
"2010-11-04",16.290001,16.889999,16.1,16.870001,10573500,12.515061
"2010-11-05",16.870001,17.209999,16.639999,17.120001,9677800,12.700527
"2010-11-08",17.01,17.08,16.74,16.93,4638500,12.559574
"2010-11-09",16.99,17.01,15.96,16.02,12787800,11.884485
"2010-11-10",15.99,16.23,15.9,16.09,10973300,11.936415
"2010-11-11",15.94,16.35,15.94,16.120001,4820200,11.958672
"2010-11-12",15.95,16.1,15.75,15.84,6456300,11.750954
"2010-11-15",15.93,16.040001,15.65,15.7,4451100,11.647097
"2010-11-16",15.47,15.67,15.12,15.31,9518700,11.357774
"2010-11-17",15.32,15.6,15.19,15.45,6059100,11.46163
"2010-11-18",15.75,15.91,15.66,15.86,7430000,11.76579
"2010-11-19",15.75,16.110001,15.51,16.110001,7922600,11.951252
"2010-11-22",15.98,16.16,15.89,16.08,9056200,11.928999
"2010-11-23",15.8,15.98,15.71,15.96,8390200,11.839974
"2010-11-24",16.129999,16.450001,16.02,16.42,6036200,12.181228
"2010-11-26",16.27,16.459999,16.209999,16.360001,2164900,12.13672
"2010-11-29",16.280001,16.530001,16.110001,16.459999,6193500,12.210901
"2010-11-30",16.200001,16.59,16.17,16.48,12663900,12.225739
"2010-12-01",16.84,16.84,16.52,16.65,13172300,12.351854
"2010-12-02",16.75,16.950001,16.690001,16.889999,11152900,12.529898
"2010-12-03",16.85,16.92,16.620001,16.889999,6601200,12.529898
"2010-12-06",16.85,17.16,16.780001,17,6800700,12.611502
"2010-12-07",17.200001,17.360001,17.07,17.139999,7315700,12.715363
"2010-12-08",17.17,17.190001,16.780001,16.959999,6059500,12.581828
"2010-12-09",17.08,17.209999,16.93,16.93,5151400,12.559574
"2010-12-10",16.98,17.299999,16.92,17.190001,6364300,12.752455
"2010-12-13",17.290001,17.33,17.129999,17.24,6086700,12.789549
"2010-12-14",17.17,17.379999,16.969999,17.02,6922300,12.626336
"2010-12-15",16.98,17.190001,16.639999,16.73,8560500,12.411201
"2010-12-16",16.85,17.01,16.639999,16.93,3572400,12.559574
"2010-12-17",16.969999,17.33,16.82,17.25,9091000,12.796966
"2010-12-20",17.41,17.68,17.290001,17.6,4839400,13.056611
"2010-12-21",17.59,17.799999,17.540001,17.799999,4452500,13.204987
"2010-12-22",17.82,17.959999,17.709999,17.76,6341000,13.175312
"2010-12-23",17.719999,17.93,17.540001,17.559999,3873500,13.02694
"2010-12-27",17.5,17.889999,17.5,17.860001,2878100,13.249497
"2010-12-28",17.91,17.959999,17.719999,17.799999,3198600,13.204987
"2010-12-29",17.799999,17.870001,17.68,17.780001,2302300,13.197562
"2010-12-30",17.780001,17.9,17.700001,17.809999,3220000,13.219831
"2010-12-31",17.77,17.969999,17.73,17.870001,3073600,13.264372
"2011-01-03",17.98,18.370001,17.959999,18.35,5320800,13.620658
"2011-01-04",18.389999,18.5,17.68,18.08,7241300,13.420242
"2011-01-05",17.93,18.51,17.870001,18.450001,5962700,13.694885
"2011-01-06",18.42,18.540001,18.25,18.32,5692800,13.598386
"2011-01-07",18.389999,18.52,18,18.24,4753300,13.539005
"2011-01-10",18.120001,18.370001,17.950001,18.32,5186600,13.598386
"2011-01-11",18.48,18.51,18.190001,18.360001,4458100,13.628078
"2011-01-12",18.57,18.6,18.33,18.450001,6396700,13.694885
"2011-01-13",18.41,18.549999,18.280001,18.4,4249700,13.657768
"2011-01-14",18.389999,18.549999,18.35,18.49,7390400,13.724574
"2011-01-18",18.52,18.6,18.299999,18.559999,5845800,13.77653
"2011-01-19",18.57,18.75,18.030001,18.139999,6218200,13.464779
"2011-01-20",18.129999,18.360001,17.92,17.98,7299500,13.346018
"2011-01-21",18.059999,18.209999,18.030001,18.139999,4551600,13.464779
"2011-01-24",18.18,18.299999,17.950001,18.07,9716300,13.412818
"2011-01-25",18.02,18.129999,17.879999,18.129999,6620200,13.457359
"2011-01-26",18.200001,18.219999,18.040001,18.110001,7189000,13.442512
"2011-01-27",18.18,18.530001,18.059999,18.52,8126600,13.746845
"2011-01-28",18.57,18.639999,17.83,17.879999,6493100,13.271792
"2011-01-31",17.959999,18.549999,17.92,18.51,7700300,13.739422
"2011-02-01",18.549999,19.01,18.540001,19.01,6265300,14.110558
"2011-02-02",18.9,18.98,18.76,18.940001,6137900,14.058596
"2011-02-03",19,19.129999,18.780001,18.959999,5641400,14.073437
"2011-02-04",18.98,19.16,18.85,19.049999,5522200,14.140247
"2011-02-07",19.15,19.450001,19.02,19.440001,5898900,14.429731
"2011-02-08",19.49,19.610001,19.25,19.610001,8517200,14.555918
"2011-02-09",19.549999,19.58,19.26,19.49,5698400,14.466845
"2011-02-10",19.360001,19.6,19.280001,19.450001,8864800,14.43716
"2011-02-11",19.379999,19.860001,19.25,19.77,6580900,14.674682
"2011-02-14",19.77,19.879999,19.52,19.66,7423000,14.593031
"2011-02-15",19.1,19.370001,18.75,18.870001,14369900,14.006639
"2011-02-16",19.01,19.299999,18.83,18.93,7771400,14.05117
"2011-02-17",18.889999,19.1,18.83,18.950001,6138400,14.066019
"2011-02-18",18.940001,18.99,18.860001,18.9,7878200,14.028906
"2011-02-22",18.610001,18.82,18.18,18.209999,9364700,13.516736
"2011-02-23",18.24,18.33,17.709999,18.049999,10298200,13.397973
"2011-02-24",18.01,18.139999,17.610001,17.940001,6824000,13.316325
"2011-02-25",18.040001,18.42,18.02,18.379999,5986900,13.642925
"2011-02-28",18.5,18.549999,18.18,18.4,10333200,13.657768
"2011-03-01",18.459999,18.459999,17.52,17.549999,11558100,13.026837
"2011-03-02",17.549999,17.91,17.51,17.639999,8762200,13.093645
"2011-03-03",17.889999,18.07,17.799999,17.959999,5476100,13.331168
"2011-03-04",17.92,18,17.51,17.67,6359800,13.115913
"2011-03-07",17.790001,17.85,17.290001,17.459999,6130100,12.960034
"2011-03-08",17.52,17.92,17.5,17.709999,6403200,13.145604
"2011-03-09",17.610001,18.02,17.459999,17.91,8640700,13.294059
"2011-03-10",17.629999,17.93,17.469999,17.52,8414100,13.00457
"2011-03-11",17.4,17.65,17.370001,17.52,6175400,13.00457
"2011-03-14",17.4,17.549999,17.200001,17.34,4526200,12.870966
"2011-03-15",16.639999,17.23,16.639999,17.08,12464200,12.677974
"2011-03-16",17.02,17.17,16.620001,16.889999,12081900,12.536941
"2011-03-17",17.18,17.280001,16.969999,17.27,11372300,12.819004
"2011-03-18",17.49,17.690001,17.33,17.48,9805400,12.974877
"2011-03-21",17.76,18.01,17.559999,17.84,7670900,13.242099
"2011-03-22",17.85,17.91,17.58,17.629999,6770100,13.086219
"2011-03-23",17.59,17.629999,17.190001,17.459999,5014600,12.960034
"2011-03-24",17.540001,17.780001,17.4,17.709999,6728700,13.145604
"2011-03-25",17.75,18.02,17.68,17.709999,5170400,13.145604
"2011-03-28",17.73,17.77,16.9,17.200001,11914900,12.767046
"2011-03-29",17.17,17.6,17.08,17.5,7004800,13.00485
"2011-03-30",17.639999,17.74,17.4,17.530001,5326000,13.027139
"2011-03-31",17.469999,17.629999,17.299999,17.610001,5832300,13.086594
"2011-04-01",17.73,17.77,17.309999,17.42,6439700,12.945397
"2011-04-04",17.440001,17.52,17.07,17.1,6425400,12.707596
"2011-04-05",17.059999,17.110001,16.85,16.91,8899900,12.566399
"2011-04-06",17.049999,17.110001,16.91,17,5927200,12.63328
"2011-04-07",16.950001,16.98,16.75,16.9,7875700,12.558968
"2011-04-08",17.02,17.120001,16.700001,16.700001,9285800,12.41034
"2011-04-11",16.68,16.799999,16.440001,16.5,8245900,12.261714
"2011-04-12",16.52,16.83,16.43,16.780001,12411800,12.469791
"2011-04-13",16.9,16.93,16.65,16.76,6636500,12.454928
"2011-04-14",16.59,16.950001,16.57,16.790001,9192000,12.477225
"2011-04-15",16.799999,17.049999,16.77,17.02,6641500,12.648141
"2011-04-18",16.719999,16.950001,16.68,16.889999,6442500,12.551536
"2011-04-19",16.889999,17.379999,16.860001,17.309999,8911200,12.863655
"2011-04-20",17.610001,17.65,17.35,17.639999,8538600,13.108887
"2011-04-21",17.639999,17.950001,17.5,17.91,7591100,13.309534
"2011-04-25",17.77,17.879999,17.690001,17.809999,4673600,13.23522
"2011-04-26",17.889999,17.889999,17.68,17.84,4e+06,13.257518
"2011-04-27",17.860001,18.190001,17.83,18.110001,5350800,13.458158
"2011-04-28",18.1,18.299999,17.879999,17.91,6515100,13.309534
"2011-04-29",17.92,17.969999,17.309999,17.790001,7244400,13.22036
"2011-05-02",17.73,17.889999,17.33,17.52,7212600,13.01971
"2011-05-03",17.49,17.57,16.860001,17.059999,9060600,12.677871
"2011-05-04",17.07,17.33,16.889999,16.99,7940700,12.625849
"2011-05-05",16.91,17.389999,16.85,17.24,6994500,12.811635
"2011-05-06",17.459999,17.5,17.23,17.360001,11579100,12.900811
"2011-05-09",17.309999,17.43,17.18,17.35,5312800,12.893378
"2011-05-10",17.389999,17.530001,17.27,17.48,9746800,12.989984
"2011-05-11",17.389999,17.43,16.92,17.01,10056200,12.640713
"2011-05-12",16.98,17.33,16.879999,17.15,9376600,12.74475
"2011-05-13",17.200001,17.24,16.92,16.969999,8353000,12.610987
"2011-05-16",16.92,17.120001,16.870001,16.969999,7493200,12.610987
"2011-05-17",16.91,17,16.719999,16.82,6395000,12.499518
"2011-05-18",16.84,17,16.74,16.969999,6740200,12.610987
"2011-05-19",17.049999,17.26,16.959999,17.17,6570500,12.759614
"2011-05-20",17.139999,17.23,16.98,16.99,6417300,12.625849
"2011-05-23",16.74,17.01,16.74,16.9,6661500,12.558968
"2011-05-24",16.969999,17.040001,16.74,16.809999,4809400,12.492085
"2011-05-25",16.74,17.02,16.67,16.879999,4142800,12.544106
"2011-05-26",17.379999,17.76,17.17,17.530001,12178100,13.027139
"2011-05-27",17.540001,17.74,17.43,17.59,6386400,13.071732
"2011-05-31",17.690001,17.73,17.42,17.58,10423500,13.064301
"2011-06-01",17.459999,17.48,16.91,16.940001,10633800,12.588694
"2011-06-02",16.950001,17.07,16.799999,16.92,6586700,12.57383
"2011-06-03",16.620001,16.99,16.58,16.889999,8628900,12.551536
"2011-06-06",16.9,16.959999,16.51,16.52,8528800,12.276579
"2011-06-07",16.610001,16.790001,16.51,16.639999,7588000,12.365754
"2011-06-08",16.559999,16.68,16.42,16.450001,10108400,12.224557
"2011-06-09",16.459999,16.5,16.27,16.360001,7346200,12.157678
"2011-06-10",16.219999,16.290001,15.78,15.8,7979200,11.741518
"2011-06-13",15.79,15.99,15.65,15.93,7504100,11.838128
"2011-06-14",16.110001,16.27,15.99,16.120001,6949000,11.979323
"2011-06-15",15.95,16.049999,15.64,15.8,8126800,11.741518
"2011-06-16",15.79,16.02,15.6,15.85,8763400,11.778677
"2011-06-17",16.030001,16.129999,15.84,16.09,9264700,11.957031
"2011-06-20",16.01,16.33,15.98,16.299999,6762300,12.113086
"2011-06-21",16.42,16.51,16.280001,16.469999,5960400,12.239419
"2011-06-22",16.379999,16.67,16.34,16.41,6800500,12.194831
"2011-06-23",16.129999,16.209999,15.81,16.129999,11206400,11.986753
"2011-06-24",16.18,16.34,16.09,16.139999,7731500,11.994184
"2011-06-27",16.190001,16.379999,16.139999,16.26,7406500,12.083363
"2011-06-28",16.33,16.6,16.219999,16.48,10380600,12.269486
"2011-06-29",16.6,16.74,16.48,16.549999,9491900,12.321606
"2011-06-30",16.629999,17.049999,16.58,16.950001,8677400,12.61941
"2011-07-01",17,17.700001,17,17.629999,9217200,13.125672
"2011-07-05",17.530001,17.59,17.280001,17.450001,7168900,12.99166
"2011-07-06",17.389999,17.469999,17.209999,17.35,5540900,12.917212
"2011-07-07",17.6,17.809999,17.52,17.549999,5924700,13.06611
"2011-07-08",17.299999,17.459999,17.16,17.450001,7021500,12.99166
"2011-07-11",17.18,17.280001,16.940001,16.98,6463800,12.641744
"2011-07-12",16.98,17.620001,16.969999,17.280001,10310300,12.865094
"2011-07-13",17.370001,17.5,17.209999,17.24,6586200,12.835316
"2011-07-14",17.190001,17.190001,16.450001,16.639999,14379900,12.388613
"2011-07-15",16.68,16.83,16.59,16.799999,5818300,12.50773
"2011-07-18",16.68,16.790001,16.32,16.49,7229300,12.276932
"2011-07-19",16.559999,16.65,16.41,16.51,13051700,12.291822
"2011-07-20",16.469999,17.059999,16.43,16.940001,13617400,12.611962
"2011-07-21",17.09,17.440001,16.879999,16.969999,12144600,12.634297
"2011-07-22",17,17.02,16.75,16.969999,5647400,12.634297
"2011-07-25",16.76,16.879999,16.66,16.700001,5101000,12.433281
"2011-07-26",16.719999,17,16.59,16.860001,5358000,12.552402
"2011-07-27",16.75,16.799999,16.120001,16.15,8560200,12.023799
"2011-07-28",16.209999,16.450001,15.99,16.15,7540000,12.023799
"2011-07-29",15.95,16.08,15.66,15.85,9190500,11.800448
"2011-08-01",16.040001,16.110001,15.47,15.58,9423900,11.59943
"2011-08-02",15.48,15.61,14.92,14.93,8761800,11.115501
"2011-08-03",14.81,14.89,14.22,14.81,9643200,11.02616
"2011-08-04",14.54,14.69,13.66,13.69,15688000,10.19231
"2011-08-05",13.89,14,12.89,13.53,22271300,10.073189
"2011-08-08",13.27,13.29,11.84,11.86,19462700,8.829863
"2011-08-09",12.18,12.49,11.35,12.45,21398500,9.269122
"2011-08-10",12.08,12.71,11.87,12,24414000,8.934095
"2011-08-11",12.09,12.76,11.99,12.5,21862400,9.306349
"2011-08-12",12.18,12.78,12.03,12.1,11337300,9.008545
"2011-08-15",12.22,12.6,12.18,12.54,12006500,9.336128
"2011-08-16",12.37,12.5,12.1,12.33,11980500,9.17978
"2011-08-17",12.42,12.56,12.19,12.37,7677900,9.209558
"2011-08-18",11.91,12.01,11.15,11.29,16009000,8.405494
"2011-08-19",11.1,11.37,10.74,10.78,11230800,8.025795
"2011-08-22",11.04,11.14,10.46,10.6,11323100,7.891782
"2011-08-23",10.63,10.99,10.51,10.91,11324100,8.12258
"2011-08-24",10.89,11.14,10.72,11,10081600,8.189587
"2011-08-25",11.05,11.09,10.49,10.62,9612500,7.906674
"2011-08-26",10.5,10.82,10.19,10.62,13365100,7.906674
"2011-08-29",10.83,11.31,10.79,11.31,8368900,8.420383
"2011-08-30",11.24,11.67,11.08,11.59,11220200,8.628845
"2011-08-31",11.65,12.06,11.58,11.83,12321400,8.807529
"2011-09-01",11.82,12.05,11.64,11.7,13779800,8.71074
"2011-09-02",11.24,11.47,10.95,11.07,9719300,8.241702
"2011-09-06",10.67,10.91,10.6,10.73,11160600,7.98857
"2011-09-07",10.9,11.42,10.85,11.38,14206700,8.472497
"2011-09-08",11.22,11.35,10.94,10.99,6743300,8.182139
"2011-09-09",10.8,10.94,10.51,10.69,9280400,7.958787
"2011-09-12",10.5,10.76,10.45,10.75,9876500,8.003457
"2011-09-13",10.78,11.07,10.68,11.03,10711800,8.211918
"2011-09-14",11.07,11.58,10.95,11.45,14457700,8.524614
"2011-09-15",11.47,11.87,11.41,11.81,9860500,8.792637
"2011-09-16",11.91,12.13,11.67,12.12,14943900,9.023434
"2011-09-19",11.83,11.86,11.53,11.65,7356000,8.673516
"2011-09-20",11.65,11.87,11.51,11.51,5489400,8.569283
"2011-09-21",11.51,11.68,10.82,10.83,10488900,8.063019
"2011-09-22",10.48,10.69,10.28,10.49,13964700,7.809886
"2011-09-23",10.44,10.71,10.37,10.55,7810000,7.854556
"2011-09-26",10.71,11.21,10.58,11.19,9152800,8.33104
"2011-09-27",11.51,11.88,11.32,11.45,13463500,8.524614
"2011-09-28",11.5,11.56,10.94,10.99,13279800,8.210824
"2011-09-29",11.26,11.35,10.97,11.25,8030100,8.405074
"2011-09-30",11.08,11.21,10.87,10.94,11248700,8.173467
"2011-10-03",10.82,11.03,10.17,10.17,11605500,7.598188
"2011-10-04",9.96,10.66,9.78,10.64,12900000,7.949332
"2011-10-05",10.65,10.68,10.16,10.55,18519200,7.882092
"2011-10-06",10.49,10.9,10.39,10.89,10473400,8.136114
"2011-10-07",11.09,11.2,10.62,10.77,11630400,8.046461
"2011-10-10",10.99,11.49,10.93,11.49,7694600,8.584383
"2011-10-11",11.42,11.55,11.27,11.36,8237300,8.487259
"2011-10-12",11.02,12.34,10.94,11.84,18177400,8.845876
"2011-10-13",11.52,12.06,11.43,11.84,9600500,8.845876
"2011-10-14",12.05,12.37,12.05,12.37,10672900,9.241847
"2011-10-17",12.37,12.37,11.91,11.99,10173700,8.95794
"2011-10-18",12.01,13.01,11.89,12.9,15716000,9.63782
"2011-10-19",12.88,13.03,12.55,12.61,11344600,9.421156
"2011-10-20",12.63,12.78,12.36,12.72,6742000,9.503338
"2011-10-21",12.95,13.59,12.95,13.45,13623600,10.048736
"2011-10-24",13.48,13.86,13.41,13.82,9863300,10.325167
"2011-10-25",13.73,13.76,13.3,13.35,9216300,9.974025
"2011-10-26",13.6,13.8,13.27,13.73,8663500,10.257928
"2011-10-27",14.31,14.9,14.21,14.61,14451700,10.915392
"2011-10-28",14.51,14.67,14.32,14.59,7430000,10.90045
"2011-10-31",14.34,14.53,14.22,14.27,11641100,10.661373
"2011-11-01",13.62,13.96,13.43,13.66,18155000,10.205628
"2011-11-02",14.01,14.4,13.87,14.29,10952700,10.676314
"2011-11-03",14.5,14.7,13.94,14.62,8313300,10.92286
"2011-11-04",14.44,14.56,14.23,14.54,8790600,10.863091
"2011-11-07",14.58,14.7,14.16,14.37,6554900,10.736085
"2011-11-08",14.44,14.54,13.99,14.51,6869500,10.840681
"2011-11-09",14.08,14.11,13.36,13.39,13656100,10.003908
"2011-11-10",13.82,13.82,13.26,13.37,11340800,9.988966
"2011-11-11",13.62,14.22,13.58,14.1,10501400,10.534363
"2011-11-14",13.91,14.12,13.8,13.94,7796500,10.414821
"2011-11-15",13.89,14.33,13.8,14.22,8440100,10.624016
"2011-11-16",14.04,14.41,13.94,13.98,9562300,10.444708
"2011-11-17",13.94,14,13.47,13.54,9032400,10.115973
"2011-11-18",13.7,13.8,13.43,13.79,7361000,10.302755
"2011-11-21",13.44,13.53,13.25,13.41,7018800,10.01885
"2011-11-22",13.39,13.58,13.01,13.14,7591400,9.817129
"2011-11-23",12.91,13.06,12.62,12.63,7111300,9.436098
"2011-11-25",12.66,13.1,12.58,12.81,2809600,9.570579
"2011-11-28",13.35,13.41,13.08,13.2,8435400,9.861957
"2011-11-29",13.33,13.37,13.11,13.2,5613200,9.861957
"2011-11-30",13.88,14.23,13.7,14.15,13604500,10.571717
"2011-12-01",14.08,14.21,13.75,14.17,6666500,10.58666
"2011-12-02",14.28,14.57,14.25,14.31,8225900,10.691257
"2011-12-05",14.65,14.83,14.44,14.59,9172400,10.90045
"2011-12-06",14.59,14.62,14.32,14.44,6476200,10.78838
"2011-12-07",14.34,14.58,14.19,14.5,6673200,10.833208
"2011-12-08",14.38,14.47,13.96,14.04,8044700,10.489534
"2011-12-09",14.16,14.4,14.11,14.31,5502800,10.691257
"2011-12-12",14.09,14.12,13.84,14.09,6759200,10.526889
"2011-12-13",14.25,14.38,13.71,13.88,7021000,10.369996
"2011-12-14",13.75,13.89,13.6,13.71,6198100,10.242986
"2011-12-15",13.92,14.01,13.71,13.8,5587000,10.310226
"2011-12-16",13.88,14.1,13.79,13.88,7963800,10.369996
"2011-12-19",13.96,13.98,13.61,13.63,5046400,10.183215
"2011-12-20",13.93,14.3,13.93,14.26,8109300,10.6539
"2011-12-21",14.32,14.36,13.99,14.3,3969100,10.683785
"2011-12-22",14.41,14.69,14.36,14.55,5146400,10.870564
"2011-12-23",14.64,14.64,14.38,14.52,3695500,10.848152
"2011-12-27",14.47,14.73,14.39,14.67,3687300,10.960217
"2011-12-28",14.64,14.64,14.37,14.48,7481000,10.855264
"2011-12-29",14.56,14.78,14.48,14.75,4762300,11.057675
"2011-12-30",14.75,14.86,14.66,14.77,4573700,11.072667
"2012-01-03",15.02,15.2,14.72,14.87,9006100,11.147636
"2012-01-04",14.81,14.89,14.6,14.71,7726400,11.027691
"2012-01-05",14.63,14.94,14.53,14.93,7374800,11.192616
"2012-01-06",14.93,15.12,14.86,14.99,8358900,11.237597
"2012-01-09",15,15.17,14.84,15.13,12044400,11.342552
"2012-01-10",15.34,15.61,15.28,15.5,9842100,11.619931
"2012-01-11",15.45,15.79,15.41,15.7,9574500,11.769863
"2012-01-12",15.82,15.87,15.5,15.65,8520700,11.73238
"2012-01-13",15.45,15.65,15.42,15.56,6066300,11.664911
"2012-01-17",15.77,15.8,15.47,15.59,7702500,11.687401
"2012-01-18",15.61,15.9,15.57,15.86,6415100,11.889812
"2012-01-19",15.88,16,15.71,15.86,5760900,11.889812
"2012-01-20",15.86,16.23,15.75,16.23,8943600,12.167191
"2012-01-23",16.24,16.35,16.129999,16.27,7933200,12.197183
"2012-01-24",16.120001,16.530001,16.08,16.459999,7226300,12.339614
"2012-01-25",16.4,16.700001,16.25,16.620001,8494200,12.459566
"2012-01-26",16.700001,16.82,16.280001,16.389999,8523200,12.287139
"2012-01-27",16.33,16.559999,16.23,16.52,5108000,12.384595
"2012-01-30",16.309999,16.450001,16.18,16.33,7210700,12.242161
"2012-01-31",16.440001,16.51,16.309999,16.42,9568700,12.309629
"2012-02-01",16.58,16.67,16.450001,16.540001,7845000,12.399593
"2012-02-02",16.540001,16.58,16.200001,16.280001,8339800,12.204675
"2012-02-03",16.5,16.91,16.5,16.91,7982100,12.67697
"2012-02-06",16.84,17.26,16.719999,17.25,8519300,12.93186
"2012-02-07",17.08,17.16,16.98,17.120001,5095000,12.834403
"2012-02-08",17.07,17.23,16.93,17.110001,4890300,12.826904
"2012-02-09",17.1,17.18,16.73,16.9,5604400,12.669475
"2012-02-10",16.73,16.870001,16.59,16.68,6446000,12.504545
"2012-02-13",16.91,17.110001,16.809999,17.01,9957100,12.751936
"2012-02-14",16.75,16.75,16.190001,16.33,14335200,12.242161
"2012-02-15",16.18,16.57,16.049999,16.18,10478000,12.129709
"2012-02-16",16.16,16.379999,16.120001,16.35,8003000,12.257153
"2012-02-17",16.370001,16.469999,16.309999,16.4,5208200,12.294635
"2012-02-21",16.23,16.32,15.83,15.93,9248200,11.942291
"2012-02-22",15.88,16,15.75,15.76,8663500,11.814848
"2012-02-23",15.75,16.190001,15.69,16.129999,7756100,12.092223
"2012-02-24",16.209999,16.25,15.98,15.98,6553100,11.979774
"2012-02-27",15.85,16.23,15.77,16.030001,9489300,12.017259
"2012-02-28",15.95,16,15.78,15.87,9511000,11.897308
"2012-02-29",15.99,16.040001,15.7,15.78,9228000,11.82984
"2012-03-01",15.78,15.86,15.64,15.66,8136600,11.739876
"2012-03-02",15.65,15.77,15.48,15.52,6202100,11.634923
"2012-03-05",15.52,15.6,15.27,15.53,8707200,11.642421
"2012-03-06",15.31,15.37,15,15.06,7599800,11.290074
"2012-03-07",15.06,15.31,15,15.28,10054800,11.455004
"2012-03-08",15.36,15.43,15.17,15.34,10562800,11.499982
"2012-03-09",15.46,15.59,15.36,15.55,11513500,11.657417
"2012-03-12",15.54,15.6,15.41,15.43,7662600,11.567453
"2012-03-13",15.51,16.23,15.51,16.200001,12268200,12.144703
"2012-03-14",16.16,16.26,15.87,15.88,7446500,11.904806
"2012-03-15",15.91,16.07,15.85,15.9,9955900,11.919799
"2012-03-16",15.83,16.040001,15.82,15.99,9402800,11.98727
"2012-03-19",15.92,16.530001,15.92,16.5,9078300,12.369602
"2012-03-20",16.379999,16.59,16.35,16.450001,7135100,12.332121
"2012-03-21",16.48,16.59,16.25,16.33,5586500,12.242161
"2012-03-22",16.219999,16.24,15.9,16.1,5540100,12.069736
