"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2011-08-17",52.43,52.580002,51.880001,52.200001,2389600,43.004345
"2011-08-18",50.68,51.029999,49.459999,49.790001,5967200,41.018902
"2011-08-19",49.669998,50.630001,49.389999,49.459999,4677700,40.747028
"2011-08-22",50.5,50.509998,49,49.119999,3396800,40.466923
"2011-08-23",49.16,49.43,48.490002,49.349998,6418100,40.656406
"2011-08-24",48.93,49.91,48.610001,49.509998,5092100,40.788227
"2011-08-25",49.52,49.77,47.709999,47.990002,12810000,39.535988
"2011-08-26",47.669998,48.580002,46.619999,48.299999,11151700,39.791382
"2011-08-29",49.779999,50.950001,49.52,50.75,11147200,41.809788
"2011-08-30",50.389999,50.57,49.84,50.209999,4167000,41.364902
"2011-08-31",50.380001,50.970001,50.060001,50.459999,4772200,41.570866
"2011-09-01",50.400002,50.73,50.080002,50.209999,4709000,41.364902
"2011-09-02",49.490002,49.650002,48.869999,48.869999,4410100,40.260967
"2011-09-06",47.59,48.630001,47.59,48.529999,4837800,39.980869
"2011-09-07",48.830002,50.23,48.700001,50.220001,4903400,41.725666
"2011-09-08",49.82,50.029999,49.16,49.34,3483200,40.994507
"2011-09-09",48.950001,48.990002,47.889999,48.139999,4557900,39.997471
"2011-09-12",47.419998,48.959999,47.290001,48.959999,4924400,40.678787
"2011-09-13",49.200001,49.200001,48.360001,48.939999,4190500,40.662159
"2011-09-14",49.029999,49.389999,48.240002,48.939999,4380900,40.662159
"2011-09-15",49.189999,49.84,48.779999,49.84,4261200,41.409943
"2011-09-16",49.91,50.700001,49.779999,50.610001,5878900,42.049686
"2011-09-19",50.060001,50.23,49.5,49.900002,4255300,41.459793
"2011-09-20",51.290001,51.540001,50.349998,50.419998,6444200,41.891834
"2011-09-21",50.32,50.41,48.18,48.189999,6019400,40.039021
"2011-09-22",46.77,48.130001,46.720001,47.380001,8178600,39.366028
"2011-09-23",47.02,47.439999,46.639999,47.119999,4492300,39.150009
"2011-09-26",47.52,48.360001,47.139999,48.34,3979200,40.163651
"2011-09-27",49.52,50.450001,48.93,49.240002,4967000,40.911423
"2011-09-28",49.540001,49.919998,48.16,48.169998,3735000,40.022408
"2011-09-29",49.25,49.990002,48.75,49.689999,4147100,41.285301
"2011-09-30",49.240002,49.740002,48.73,48.73,3758300,40.487694
"2011-10-03",48.419998,49.009998,46.77,46.799999,4242400,38.88414
"2011-10-04",46.240002,48.209999,45.970001,48.080002,5400000,39.947628
"2011-10-05",47.84,49.650002,47.18,49.57,5625200,41.185612
"2011-10-06",49.330002,50.23,48.68,50.189999,4374700,41.700729
"2011-10-07",50.560001,50.669998,48.959999,49,4120900,40.712013
"2011-10-10",50,51.099998,49.900002,51.099998,2998200,42.456818
"2011-10-11",51.029999,51.169998,50.310001,50.419998,2324600,41.891834
"2011-10-12",50.82,51.950001,50.700001,51.439999,3965600,42.739307
"2011-10-13",50.830002,50.939999,49.970001,50.450001,2943900,41.916763
"2011-10-14",51.290001,51.330002,50.349998,51.27,2507100,42.598068
"2011-10-17",50.700001,50.77,49.580002,49.580002,3201000,41.193909
"2011-10-18",50.060001,51.77,49.52,51.459999,4891700,42.755924
"2011-10-19",52.23,55.09,52,54.389999,7931300,45.190331
"2011-10-20",54.150002,54.759998,53.389999,54.529999,6868900,45.30666
"2011-10-21",55.16,57.349998,54.950001,57.349998,7400600,47.649685
"2011-10-24",57.16,58,57.009998,57.619999,4645000,47.874016
"2011-10-25",57.09,57.400002,56.139999,56.34,5459800,46.810516
"2011-10-26",57.27,57.700001,56.68,57.5,4729100,47.774303
"2011-10-27",58.790001,59.630001,58.02,59.400002,5039500,49.35294
"2011-10-28",59.360001,59.619999,59.02,59.48,3593500,49.419399
"2011-10-31",58.91,59.09,58.330002,58.349998,4195500,48.480534
"2011-11-01",57.349998,58.23,56.360001,56.43,6066800,46.885296
"2011-11-02",57.049999,57.75,56.900002,57.709999,4061500,47.948788
"2011-11-03",58.119999,58.66,57.610001,58.580002,4292200,48.671635
"2011-11-04",57.84,58.560001,57.619999,58.139999,2991600,48.306049
"2011-11-07",57.82,58.619999,57.549999,58.619999,2383900,48.704865
"2011-11-08",58.75,59.220001,58.369999,59.029999,4332200,49.045517
"2011-11-09",57.810001,58.029999,56.759998,56.919998,4911900,47.2924
"2011-11-10",57.290001,57.599998,56.889999,57.41,3390900,47.699528
"2011-11-11",57.990002,58.57,57.889999,58.43,3243200,48.546997
"2011-11-14",58.16,58.470001,57.380001,57.529999,3466200,47.799232
"2011-11-15",57.169998,57.740002,57.099998,57.290001,3493300,47.599823
"2011-11-16",56.41,57.279999,56.110001,56.34,4733800,46.810516
"2011-11-17",56.299999,56.790001,55.41,55.73,3952100,46.303684
"2011-11-18",56.029999,56.439999,55.439999,56.220001,3169200,46.710815
"2011-11-21",55.639999,55.900002,54.669998,54.759998,4409800,45.497761
"2011-11-22",54.630001,54.759998,53.860001,53.939999,5010400,44.816456
"2011-11-23",53.529999,53.810001,52.759998,52.759998,5180600,43.836048
"2011-11-25",52.580002,53.93,52.509998,53.41,2186700,44.376102
"2011-11-28",54.439999,54.439999,53.810001,54.220001,4043300,45.049091
"2011-11-29",54.259998,54.290001,53.799999,54.07,3400800,44.924469
"2011-11-30",55.849998,56.32,55.509998,56.25,6879000,46.735737
"2011-12-01",56.240002,56.380001,54.849998,55.040001,5264800,45.730408
"2011-12-02",55.619999,55.669998,54.169998,54.240002,5609900,45.065712
"2011-12-05",54.849998,55.23,54.369999,54.669998,4849000,45.422981
"2011-12-06",54.41,55.799999,54.279999,55.349998,7733100,45.987965
"2011-12-07",54.759998,56.110001,54.73,55.900002,6515000,46.791542
"2011-12-08",55.580002,56.049999,55.439999,55.529999,6619800,46.481827
"2011-12-09",55.759998,56.209999,55.610001,56.02,5526500,46.891983
"2011-12-12",55.470001,55.939999,55.349998,55.830002,4411500,46.732952
"2011-12-13",56.139999,56.84,55.580002,55.93,4828400,46.816647
"2011-12-14",55.77,56.52,55.77,55.970001,4366600,46.850136
"2011-12-15",56.669998,57.169998,56.369999,56.810001,4527800,47.553265
"2011-12-16",57.130001,57.549999,56.950001,57.279999,7388900,47.946671
"2011-12-19",57.470001,57.720001,56.59,56.709999,4032600,47.469543
"2011-12-20",57.599998,58.34,57.419998,58.150002,3908200,48.674919
"2011-12-21",58.400002,59.27,58.240002,59.09,2945200,49.46175
"2011-12-22",59.240002,59.669998,58.830002,59.189999,3069100,49.545456
"2011-12-23",59.509998,59.650002,59.060001,59.349998,1862000,49.679382
"2011-12-27",59.400002,59.889999,59.23,59.529999,1776700,49.830063
"2011-12-28",59.549999,59.66,58.82,58.860001,1720200,49.269234
"2011-12-29",59.150002,59.82,59.049999,59.68,1579100,49.955616
"2011-12-30",59.419998,59.68,59.16,59.169998,1638000,49.528721
"2012-01-03",60.110001,60.32,58.98,58.990002,3522500,49.378048
"2012-01-04",58.84,59.07,58.139999,58.75,3934500,49.177162
"2012-01-05",58.360001,59.360001,58.080002,59.330002,4748600,49.662655
"2012-01-06",59.57,59.73,59.110001,59.349998,2033400,49.679382
"2012-01-09",59.82,59.880001,59.34,59.689999,1930100,49.963985
"2012-01-10",60.23,60.279999,59.779999,60.099998,2362800,50.307178
"2012-01-11",59.91,60.049999,59.73,59.900002,1777700,50.139771
"2012-01-12",60.049999,60.369999,59.599998,59.799999,2389200,50.056065
"2012-01-13",59.27,59.459999,58.799999,59.369999,2089400,49.696129
"2012-01-17",59.860001,60.310001,59.529999,59.689999,2196200,49.963985
"2012-01-18",59.5,60,59.380001,59.889999,2287300,50.131405
"2012-01-19",59.98,60.450001,59.889999,60.299999,2574600,50.474598
"2012-01-20",60.259998,61.619999,60,61.59,3968100,51.554394
"2012-01-23",61.540001,61.610001,60.169998,60.290001,3535100,50.466228
"2012-01-24",59.849998,59.900002,57.919998,58,6661000,48.549351
"2012-01-25",57.950001,59.200001,57.450001,59.150002,6011900,49.511971
"2012-01-26",59.200001,59.700001,58.66,58.700001,4054200,49.135311
"2012-01-27",58.349998,58.580002,57.400002,58.049999,3563100,48.591228
"2012-01-30",57.68,58.32,57.360001,58.110001,2582700,48.641438
"2012-01-31",58.490002,58.790001,58.029999,58.299999,3221500,48.80048
"2012-02-01",58.549999,59.57,58.509998,59.27,3682800,49.612408
"2012-02-02",59.09,59.419998,58.939999,59.389999,2601500,49.712872
"2012-02-03",59.580002,60.130001,59.470001,60.119999,3329300,50.323925
"2012-02-06",59.09,59.779999,59.09,59.330002,1886400,49.662655
"2012-02-07",59,60,59,59.740002,2186800,50.005836
"2012-02-08",59.66,59.889999,59.209999,59.849998,2603500,50.097919
"2012-02-09",59.900002,60.279999,59.450001,59.889999,2041000,50.131405
"2012-02-10",59.419998,59.650002,58.970001,59.380001,1859600,49.704506
"2012-02-13",59.689999,59.970001,58.790001,58.990002,2568200,49.378048
"2012-02-14",58.59,59.189999,58.529999,59.16,2382300,49.520348
"2012-02-15",59.220001,59.639999,59.029999,59.290001,2868700,49.629166
"2012-02-16",59.41,59.709999,59.040001,59.439999,2795400,49.754726
"2012-02-17",59.68,60,59.470001,59.849998,2709900,50.097919
"2012-02-21",59.950001,59.990002,58.98,59.27,2559600,49.612408
"2012-02-22",59.330002,59.810001,58.82,58.939999,2909100,49.336193
"2012-02-23",58.880001,59.5,58.599998,58.959999,2795100,49.35294
"2012-02-24",58.98,59.290001,58.41,58.599998,2163500,49.051601
"2012-02-27",58.360001,58.84,57.919998,58.599998,2292100,49.051601
"2012-02-28",58.66,58.82,58.279999,58.400002,1928900,48.884178
"2012-02-29",58.400002,58.689999,57.490002,57.970001,4448500,48.524242
"2012-03-01",57.990002,58.849998,57.869999,58.419998,2952300,48.900921
"2012-03-02",57.66,58.080002,57.459999,58.009998,2206100,48.557735
"2012-03-05",57.919998,58.619999,57.450001,58.5,3226000,48.967892
"2012-03-06",58.040001,58.169998,56.82,56.990002,3700000,47.70393
"2012-03-07",56.619999,57.040001,55.860001,56.869999,3445400,47.948421
"2012-03-08",56.950001,57.27,56.490002,57.099998,2327500,48.142361
"2012-03-09",57.32,57.619999,57.099998,57.610001,2466200,48.572342
"2012-03-12",57.580002,57.860001,57.5,57.610001,2694500,48.572342
"2012-03-13",57.939999,58.470001,57.490002,58.41,3491200,49.246845
"2012-03-14",58.330002,59.169998,58.110001,58.950001,3681900,49.702137
"2012-03-15",58.84,59.360001,58.689999,59.080002,2585500,49.811737
"2012-03-16",59.68,59.98,59.080002,59.200001,6617700,49.912907
"2012-03-19",59.259998,59.560001,59.02,59.119999,2614000,49.845459
"2012-03-20",58.73,59.490002,58.66,59.16,3048800,49.879192
"2012-03-21",58.810001,59.02,58.330002,58.509998,4030100,49.33115
"2012-03-22",58.360001,58.400002,57.950001,57.970001,2940500,48.87587
"2012-03-23",58.16,58.360001,57.959999,58.200001,2986500,49.069801
"2012-03-26",58.68,59.07,58.43,58.849998,3267800,49.617825
"2012-03-27",58.889999,59.029999,58.459999,58.48,3630700,49.305862
"2012-03-28",58.490002,58.919998,58.48,58.77,5539700,49.550369
"2012-03-29",58.470001,58.75,58.380001,58.650002,2155800,49.449196
"2012-03-30",59.049999,59.389999,58.630001,59.200001,2624200,49.912907
"2012-04-02",59.25,59.75,58.68,59.330002,2466700,50.022526
"2012-04-03",59.330002,59.540001,58.880001,59.279999,2843500,49.980358
"2012-04-04",58.830002,59.439999,58.59,59.220001,2715200,49.929783
"2012-04-05",59.099998,59.419998,58.759998,58.880001,2930900,49.643112
"2012-04-09",58.099998,58.470001,57.919998,58.049999,3438000,48.943329
"2012-04-10",58.009998,58.259998,57.75,57.75,3360200,48.690384
"2012-04-11",58.310001,58.310001,57.950001,58.169998,2059300,49.044506
"2012-04-12",58.279999,59.169998,57.950001,59.099998,2338200,49.828598
"2012-04-13",59.080002,59.139999,58.110001,58.119999,2830400,49.002346
"2012-04-16",58.439999,59.349998,58.439999,59.16,2499100,49.879192
"2012-04-17",59.91,60.98,59.66,59.990002,3800700,50.578991
"2012-04-18",60,60.18,59.400002,59.470001,2308600,50.140568
"2012-04-19",61.150002,62.439999,61.009998,61.700001,6155000,52.020725
"2012-04-20",61.91,62.900002,61.77,62.75,4829100,52.906002
"2012-04-23",61.810001,63.009998,61.669998,62.91,4162000,53.040901
"2012-04-24",62.830002,63.599998,62.57,63.369999,3794700,53.428741
"2012-04-25",63.610001,63.939999,63.360001,63.779999,3704600,53.774418
"2012-04-26",64.019997,64.82,63.529999,64.769997,3798600,54.609116
"2012-04-27",64.75,64.75,63.849998,64.010002,3357300,53.968334
"2012-04-30",63.950001,64.720001,63.75,64.32,3328000,54.229698
"2012-05-01",64.760002,64.989998,64.470001,64.599998,3640800,54.465778
"2012-05-02",64.57,64.82,64.190002,64.739998,2271800,54.58382
"2012-05-03",64.75,65.269997,64.589996,64.75,2966400,54.592255
"2012-05-04",64.830002,64.830002,63.919998,64.5,2913700,54.381466
"2012-05-07",64.300003,64.830002,63.720001,64.589996,2325600,54.457336
"2012-05-08",64.419998,64.93,63.970001,64.389999,3053300,54.288723
"2012-05-09",63.860001,64.32,63.599998,63.919998,2630700,53.892445
"2012-05-10",64.220001,64.82,64.199997,64.639999,2503200,54.499504
"2012-05-11",64.080002,64.849998,63.77,64.620003,2475600,54.482643
"2012-05-14",64.209999,65,64.150002,64.480003,4314700,54.364605
"2012-05-15",64.540001,64.790001,63.959999,64.150002,2644000,54.08638
"2012-05-16",64.279999,64.580002,63.610001,63.610001,2337600,53.631096
"2012-05-17",63.740002,63.919998,62.66,62.700001,4241700,52.863857
"2012-05-18",63.029999,63.029999,62.040001,62.18,3051900,52.425419
"2012-05-21",62.310001,62.889999,62.040001,62.700001,2253300,52.863857
"2012-05-22",62.630001,63.189999,62.23,62.82,2535700,52.965023
"2012-05-23",62.32,63.209999,62.189999,63.119999,1978600,53.217964
"2012-05-24",63.110001,63.27,62.5,63.189999,1849500,53.276985
"2012-05-25",63.049999,63.34,62.43,62.599998,2522500,52.77953
"2012-05-29",63.09,63.23,62.700001,62.880001,2874600,53.015606
"2012-05-30",62.509998,62.509998,61.889999,61.889999,2928700,52.180908
"2012-05-31",61.91,62.98,61.889999,62.490002,3731500,52.686798
"2012-06-01",61.849998,62.220001,60.540001,60.580002,3943100,51.076424
"2012-06-04",60.799999,61.060001,60.209999,60.380001,2733500,50.90781
"2012-06-05",60.080002,60.880001,60.080002,60.799999,2782300,51.261913
"2012-06-06",61.040001,61.639999,60.610001,61.639999,2551800,52.366325
"2012-06-07",61.82,62.560001,61.66,61.91,3016900,52.595707
"2012-06-08",61.810001,62.169998,61.73,62.139999,1920700,52.791103
"2012-06-11",62.919998,62.919998,61.490002,61.560001,3265700,52.298363
"2012-06-12",61.650002,61.939999,61.360001,61.939999,2200000,52.621193
"2012-06-13",61.66,62.029999,61.400002,61.650002,2168200,52.374825
"2012-06-14",61.66,63.299999,61.650002,63.119999,2971500,53.623672
"2012-06-15",63.5,63.580002,62.849998,63.41,4112200,53.870029
"2012-06-18",63.25,63.689999,62.939999,63.07,1684600,53.581181
"2012-06-19",63.369999,63.779999,63.27,63.450001,1747100,53.904011
"2012-06-20",63.389999,64.110001,63.369999,63.849998,1651600,54.243832
"2012-06-21",63.959999,64.110001,62.5,62.580002,2173600,53.164909
"2012-06-22",62.73,63.740002,62.689999,63.349998,3877900,53.81905
"2012-06-25",62.869999,62.91,62.07,62.150002,2037900,52.79961
"2012-06-26",62.310001,62.400002,61.880001,62.150002,1988800,52.79961
"2012-06-27",62.34,63.009998,62.130001,62.830002,1801300,53.377296
"2012-06-28",62.5,62.91,61.849998,62.849998,2309900,53.394287
"2012-06-29",63.669998,64.019997,63.450001,63.84,1953800,54.235336
"2012-07-02",64.080002,64.160004,63.57,63.919998,2291000,54.303303
"2012-07-03",63.740002,64.169998,63.689999,64.129997,1191900,54.481716
"2012-07-05",63.900002,64.339996,63.709999,63.959999,2014300,54.337292
"2012-07-06",63.52,63.790001,62.919998,63.259998,1863300,53.742592
"2012-07-09",63.09,63.5,62.990002,63.07,1832000,53.581181
"2012-07-10",63.240002,63.700001,62.560001,63.209999,2437000,53.70013
"2012-07-11",63.200001,63.32,62.279999,62.529999,2434700,53.122421
"2012-07-12",62.029999,62.5,61.599998,62.240002,2270400,52.876072
"2012-07-13",62.279999,63.130001,62.09,63.130001,2062500,53.632153
"2012-07-16",63.139999,63.139999,62.459999,62.549999,1656600,53.139412
"2012-07-17",62.779999,63.34,62.130001,63.310001,2210900,53.78508
"2012-07-18",63.009998,64.150002,63.009998,64,3167000,54.371265
"2012-07-19",64.519997,64.620003,63.110001,63.689999,3404600,54.107903
"2012-07-20",63.290001,63.459999,62.349998,62.709999,2755600,53.275345
"2012-07-23",61.900002,61.93,61.240002,61.740002,2867800,52.451279
"2012-07-24",61.68,61.68,60.619999,60.889999,2794300,51.72916
"2012-07-25",61.169998,61.490002,60.93,60.98,3463500,51.805622
"2012-07-26",61.779999,62.639999,61.57,61.610001,2718100,52.340832
"2012-07-27",62.080002,63.279999,61.700001,62.720001,2805900,53.283844
"2012-07-30",62.830002,63.650002,62.66,63.209999,2648000,53.70013
"2012-07-31",63,63.470001,62.450001,62.650002,3354000,53.224373
"2012-08-01",63.18,63.889999,63.099998,63.349998,3245700,53.81905
"2012-08-02",62.77,63.240002,62.450001,62.869999,2202100,53.411278
"2012-08-03",63.66,64.07,63.560001,63.709999,2713600,54.124889
"2012-08-06",63.889999,64.099998,63.5,63.52,1533300,53.96349
"2012-08-07",63.560001,63.919998,63.16,63.369999,1953200,53.83606
"2012-08-08",63.099998,64.07,63.049999,63.810001,1934000,54.209854
"2012-08-09",63.77,64.220001,63.75,63.889999,1660200,54.277821
"2012-08-10",63.709999,64.099998,63.400002,63.98,1941100,54.354282
"2012-08-13",63.82,63.98,63.580002,63.73,1406200,54.141895
"2012-08-14",63.779999,64.059998,63.43,63.540001,1409900,53.980476
"2012-08-15",63.52,64.239998,63.41,63.75,1321700,54.158875
"2012-08-16",63.799999,64.139999,63.52,64.029999,1267600,54.396755
"2012-08-17",64.43,65.190002,64.349998,65.129997,3158500,55.331264
"2012-08-20",64.980003,65.650002,64.809998,65.639999,3447200,55.764538
"2012-08-21",65.629997,65.720001,64.940002,65.230003,3425000,55.416214
"2012-08-22",65.169998,65.650002,64.970001,65.449997,2133900,55.603119
"2012-08-23",65.379997,65.5,64.559998,64.800003,2192800,55.050911
"2012-08-24",64.779999,65.599998,64.669998,65.400002,1711900,55.560646
"2012-08-27",65.480003,65.580002,64.849998,65.18,1845800,55.373749
"2012-08-28",65,65.25,64.769997,64.839996,1813100,55.084892
"2012-08-29",64.970001,65.080002,64.389999,64.800003,1659000,55.050911
"2012-08-30",64.480003,64.730003,64.150002,64.489998,1381200,54.787556
"2012-08-31",64.900002,65.309998,64.540001,64.739998,1839100,54.999931
"2012-09-04",64.760002,64.959999,64.239998,64.639999,1821100,54.91497
"2012-09-05",64.57,64.870003,64.349998,64.529999,2288800,54.821526
"2012-09-06",64.620003,65.599998,64.470001,65.339996,2504600,55.908203
"2012-09-07",65.400002,65.510002,65.010002,65.209999,2169700,55.796982
"2012-09-10",65.18,65.57,65,65.309998,2029300,55.882542
"2012-09-11",65.400002,66.980003,65.400002,66.949997,3517900,57.285801
"2012-09-12",67.07,68.230003,67.010002,67.540001,3113600,57.790642
"2012-09-13",67.440002,68.620003,67.400002,68.449997,2475000,58.569286
"2012-09-14",68.459999,68.989998,68.300003,68.580002,2631500,58.680531
"2012-09-17",68.559998,68.760002,68.379997,68.480003,1899700,58.594955
"2012-09-18",68.389999,68.5,67.879997,68.459999,1689300,58.577839
"2012-09-19",68.739998,68.839996,68.230003,68.230003,2270200,58.381027
"2012-09-20",67.919998,68.720001,67.900002,68.449997,2169400,58.569286
"2012-09-21",68.370003,68.970001,68.239998,68.610001,3696700,58.706196
"2012-09-24",68.529999,68.790001,68.190002,68.419998,2092400,58.543591
"2012-09-25",68.75,69.239998,68.43,68.480003,2097100,58.594955
"2012-09-26",68.440002,68.660004,67.620003,67.779999,2034000,57.995995
"2012-09-27",68.260002,68.519997,67.800003,68.410004,2031900,58.535061
"2012-09-28",68.080002,68.540001,67.669998,68.260002,1989000,58.406696
"2012-10-01",68.760002,69.489998,68.660004,69.07,2000700,59.099796
"2012-10-02",68.470001,68.949997,68.379997,68.699997,2070000,58.783188
"2012-10-03",68.739998,69.059998,68.480003,69.010002,1891800,59.048439
"2012-10-04",69.279999,70,69.019997,69.279999,2155800,59.279476
"2012-10-05",69.889999,69.910004,69.269997,69.559998,2117300,59.519047
"2012-10-08",69.269997,69.650002,69.190002,69.540001,1003700,59.501938
