"","Open","High","Low","Close","Volume"
"2016-11-30",89.119148,89.26915,87.719146,88.929146,4641900
"2016-12-01",89.321983,90.711982,87.371986,89.561981,9361600
"2016-12-02",88.758317,89.548318,88.328316,88.538315,5038300
"2016-12-05",89.316193,89.436188,87.596192,87.896187,4980300
"2016-12-06",87.492752,88.702752,87.462754,88.612755,3663100
"2016-12-07",88.496353,90.576355,88.176353,90.576355,4901100
"2016-12-08",90.579902,90.719902,89.449897,89.589897,3861600
"2016-12-09",89.601257,89.671257,88.561256,88.901253,6550200
"2016-12-12",89.412468,90.052468,88.31247,88.482468,3596700
"2016-12-13",89.077247,89.837249,88.517249,89.357246,3803300
"2016-12-14",89.265457,89.49546,87.105461,87.235458,5647400
"2016-12-15",87.240631,88.170631,86.490631,87.970627,4200100
"2016-12-16",87.925941,88.055946,86.105942,86.155945,7872700
"2016-12-19",85.496933,86.346932,84.566933,86.276932,3856300
"2016-12-20",87.093819,88.283822,86.753823,87.793816,4302400
"2016-12-21",87.7499,87.789901,87.169898,87.309898,2829300
"2016-12-22",87.249084,87.919082,87.189086,87.589088,2534900
"2016-12-23",87.245201,87.855202,87.095199,87.7752,1545900
"2016-12-27",87.779243,88.23925,87.539245,87.98925,1735200
"2016-12-28",88.136382,88.436386,86.356384,86.686386,2700300
"2016-12-29",86.806679,87.376678,86.52668,86.816681,2387200
"2016-12-30",86.604843,86.814842,85.894844,86.30484,3471200
"2017-01-03",87.478119,88.668121,86.728119,87.468117,5054900
"2017-01-04",87.967247,88.007248,86.937248,87.077248,3772100
"2017-01-05",86.726799,88.006798,85.966797,86.546799,4698800
"2017-01-06",86.994019,87.14402,85.954026,86.584023,4023100
"2017-01-09",86.520523,87.080521,85.79052,85.960526,3095000
"2017-01-10",86.4692,87.929199,86.259194,87.319199,3980200
"2017-01-11",87.902313,88.182312,86.822311,88.082314,3720500
"2017-01-12",87.848122,87.848122,86.258118,87.468117,3102700
"2017-01-13",87.514092,88.074089,87.124092,87.924095,2609500
"2017-01-17",87.747246,87.797249,86.727249,87.077248,5040300
"2017-01-18",87.034569,87.664566,86.774567,87.57457,3425700
"2017-01-19",87.82148,88.221481,87.201477,87.621475,3540100
"2017-01-20",88.17749,89.167488,87.787491,88.74749,5045200
"2017-01-23",88.774879,88.914879,87.734879,88.63488,3254900
"2017-01-24",89.085114,90.79512,88.86512,90.305115,5768200
"2017-01-25",91.767319,92.537315,91.267319,92.097321,7557900
"2017-01-26",92.454666,92.984672,90.024666,91.22467,9097300
"2017-01-27",91.585533,93.35553,91.395531,92.885529,6371400
"2017-01-30",92.431206,92.6212,90.601204,90.821205,5221800
"2017-01-31",90.690872,90.730873,88.690872,89.76088,5724700
"2017-02-01",89.944794,90.654793,88.534798,89.244797,3582500
"2017-02-02",88.987427,89.347427,87.71743,87.987427,3807500
"2017-02-03",88.567658,88.697655,87.057656,87.527657,4677900
"2017-02-06",87.082939,87.392944,86.702941,87.142944,4621300
"2017-02-07",88.565796,89.165794,87.265793,87.555794,4995600
"2017-02-08",87.270469,87.270469,86.38047,87.180473,4083500
"2017-02-09",87.265717,88.385719,86.895721,88.165718,3994300
"2017-02-10",88.930794,90.680794,88.560791,90.370789,5600200
"2017-02-13",91.615745,92.975746,91.085747,92.425743,6995100
"2017-02-14",92.241028,92.691025,91.211029,92.041023,4342600
"2017-02-15",92.00367,92.913666,91.893669,92.913666,4326000
"2017-02-16",92.990555,93.010552,91.740555,92.200554,3062400
"2017-02-17",91.974168,92.854165,91.444169,92.754166,3631500
"2017-02-21",92.820412,93.150406,91.870407,92.050407,3916600
"2017-02-22",91.984245,92.674247,91.564247,92.144241,3031100
"2017-02-23",92.54766,92.607658,89.227661,89.657661,6024800
"2017-02-24",88.971993,89.611992,87.611992,89.591995,5018200
"2017-02-27",89.471115,91.511109,89.111115,91.431114,5445000
"2017-02-28",91.279205,91.639205,90.479209,90.699211,3951700
"2017-03-01",92.120804,92.890808,91.350807,92.500809,5564900
"2017-03-02",92.671051,92.911056,87.021049,88.541054,23059200
"2017-03-03",88.494187,90.034188,88.344185,89.254189,8163300
"2017-03-06",88.420876,90.040878,88.200874,89.76088,4706100
"2017-03-07",89.734238,90.314239,88.844238,90.014236,4683100
"2017-03-08",88.350723,89.730728,87.110726,87.480728,9370400
"2017-03-09",86.814187,87.584191,84.774194,85.754189,9260900
"2017-03-10",86.197471,87.40747,85.11747,86.61747,7169000
"2017-03-13",87.617119,87.817116,86.547119,86.927116,4376100
"2017-03-14",85.555213,86.335212,84.955215,86.195213,5781100
"2017-03-15",86.612709,88.032707,86.302704,87.602707,6434600
"2017-03-16",88.244171,88.364166,86.914169,87.124168,3717900
"2017-03-17",87.260467,87.590469,86.920471,87.180473,7141400
"2017-03-20",87.246902,89.596908,87.006904,89.516907,6516200
"2017-03-21",89.680061,89.690063,86.39006,86.730064,7720200
"2017-03-22",86.300064,87.430061,86.020065,86.730064,5035600
"2017-03-23",86.762398,87.312401,86.2724,86.542404,2585700
"2017-03-24",86.557327,87.557327,85.877327,86.467331,3634600
"2017-03-27",85.256798,86.326797,84.696792,85.866798,3425700
"2017-03-28",85.828011,87.428017,85.778015,87.21801,3866100
"2017-03-29",87.033554,87.523552,86.673554,87.133553,2513700
"2017-03-30",87.231346,87.621346,86.651345,87.471344,3672600
"2017-03-31",86.909721,87.519722,86.299721,87.039726,4020600
"2017-04-03",86.739936,87.149932,85.309936,86.579933,3685800
"2017-04-04",88.085228,88.975228,87.255227,88.325226,5797500
"2017-04-05",89.108436,90.918441,88.148437,88.428436,6061300
"2017-04-06",88.511009,90.511009,88.351013,89.911011,5421600
"2017-04-07",89.979515,90.729515,89.52951,89.629509,4463800
"2017-04-10",90.319611,91.899612,90.109611,91.149612,5168300
"2017-04-11",91.312088,91.322083,89.682083,91.112083,4250400
"2017-04-12",90.840209,90.920204,88.810211,89.010208,4773900
"2017-04-13",88.858742,89.118745,87.34874,87.358742,4706000
"2017-04-17",87.884621,88.544617,87.684617,88.334618,3719100
"2017-04-18",87.679192,88.719193,87.299195,88.569191,3310400
"2017-04-19",89.095933,90.205933,87.525933,87.705933,5550400
"2017-04-20",88.180328,89.860328,87.880332,89.560333,4852500
"2017-04-21",90.108657,90.168655,88.728653,89.238655,4128700
"2017-04-24",90.624511,91.844513,90.584518,91.594513,6739400
"2017-04-25",97.254532,99.264534,96.374535,98.794533,18383500
"2017-04-26",98.161613,100.341613,98.001609,99.021614,9856100
"2017-04-27",98.51828,98.708275,97.028275,97.148277,6727400
"2017-04-28",97.3209,98.020897,96.720901,96.7509,4016000
"2017-05-01",97.154923,97.494919,95.914925,96.504921,4512100
"2017-05-02",96.801301,97.241303,95.781304,96.041306,4516400
"2017-05-03",95.569687,96.699684,95.309685,96.069687,4278400
"2017-05-04",96.085525,96.145523,93.285522,94.035522,7271600
"2017-05-05",94.13205,94.622048,93.652047,94.272049,4086800
"2017-05-08",94.126602,94.746597,93.586601,94.016602,5094600
"2017-05-09",94.370918,94.860916,93.900917,93.940918,9742000
"2017-05-10",94.313262,95.30326,93.893264,94.953262,4696700
"2017-05-11",96.45932,96.479316,94.70932,95.549316,5220300
"2017-05-12",95.164406,95.524407,94.744408,95.284409,4112000
"2017-05-15",96.072273,97.042275,95.892281,96.902275,3756100
"2017-05-16",97.236595,97.286598,95.756592,96.826591,3115900
"2017-05-17",96.945114,96.945114,94.495117,94.745117,4618500
"2017-05-18",93.740806,95.270805,92.340805,94.820808,5931500
"2017-05-19",96.051743,97.341744,95.75174,96.911743,4636500
"2017-05-22",97.159294,97.539299,96.299294,96.779297,4376300
"2017-05-23",96.71711,98.167107,96.477105,98.047104,3327200
"2017-05-24",97.729866,99.309868,97.549866,98.349861,5170900
"2017-05-25",98.792213,100.282218,98.582214,99.362213,5220000
"2017-05-26",99.307739,100.017738,98.927742,99.967743,2894100
"2017-05-30",99.577965,100.177964,99.327965,99.787964,3211700
"2017-05-31",99.570122,100.080124,97.92012,99.750122,4131400
"2017-06-01",100.07827,100.738273,99.468277,99.958275,4211300
"2017-06-02",99.962112,101.052116,99.472114,100.242111,3702800
"2017-06-05",99.912529,101.502525,99.472526,99.532524,4319500
"2017-06-06",99.157524,99.88752,98.427521,98.917526,3800200
"2017-06-07",98.723564,99.113563,96.873558,97.933563,5121700
"2017-06-08",97.852745,99.732742,97.852745,99.352745,4649300
"2017-06-09",99.38372,101.313721,99.323723,100.213722,3881000
"2017-06-12",100.20565,100.63565,99.185654,100.355652,4167400
"2017-06-13",100.482887,100.962891,99.812889,100.052887,3522700
"2017-06-14",100.158936,100.348931,98.348931,99.068932,4100200
"2017-06-15",98.067878,100.907874,98.067878,100.667877,5974100
"2017-06-16",100.963211,102.113213,100.603211,101.803207,7350400
"2017-06-19",102.159141,102.249145,100.879142,101.699142,4347600
"2017-06-20",102.293389,102.413391,101.153389,101.273392,5314100
"2017-06-21",101.055717,101.185722,97.575722,97.895721,6274100
"2017-06-22",97.975785,99.065789,97.895783,98.245781,3652500
"2017-06-23",96.891243,98.66124,96.691246,98.501244,12089800
"2017-06-26",99.043694,100.013687,97.823692,98.63369,2857700
"2017-06-27",98.90094,99.630943,98.090942,98.33094,3380700
"2017-06-28",99.11518,100.895179,99.025184,100.715179,4118300
"2017-06-29",100.75882,101.278824,99.118821,99.948822,3550000
"2017-06-30",100.310768,102.250771,100.040772,101.670769,4702100
"2017-07-03",100.747154,102.077148,100.717155,101.207153,2404900
"2017-07-05",101.209144,102.089141,100.859146,101.699142,3483600
"2017-07-06",101.491936,102.151932,100.561936,100.771935,2921700
"2017-07-07",100.849854,101.819855,100.089851,101.159851,2767900
"2017-07-10",100.920288,102.680283,100.430283,102.030281,2951500
"2017-07-11",102.078751,102.638748,101.21875,102.408745,2559900
"2017-07-12",103.04995,104.129952,102.969948,103.089951,3611600
"2017-07-13",103.046348,103.406349,102.12635,102.62635,3051100
"2017-07-14",102.690178,103.500176,102.190178,102.910172,4480200
"2017-07-17",102.136414,103.516411,102.116417,102.97641,2969500
"2017-07-18",103.182991,103.182991,101.53299,102.03299,3984400
"2017-07-19",102.226296,102.926293,102.066292,102.776291,2857900
"2017-07-20",102.83123,103.101235,102.011231,102.271233,3759700
"2017-07-21",101.695587,101.935585,100.095589,101.575584,4258100
"2017-07-24",102.770783,103.410782,102.200783,103.090782,5980400
"2017-07-25",107.85157,109.501571,106.411575,109.151573,14264600
"2017-07-26",108.909553,109.199554,107.739555,108.17955,5741200
"2017-07-27",108.339561,109.009559,107.86956,108.989563,5583500
"2017-07-28",109.082268,109.532273,108.112274,108.732269,4704500
"2017-07-31",109.139328,109.299332,108.32933,108.589325,4477200
"2017-08-01",108.949334,109.109337,107.199334,107.779335,3683700
"2017-08-02",107.829789,108.259789,106.769783,107.769783,2830600
"2017-08-03",107.507674,108.377677,107.507674,108.217674,2438900
"2017-08-04",108.500504,109.260506,108.070504,108.970505,2631900
"2017-08-07",109.08358,109.593575,108.90358,109.313576,2269400
"2017-08-08",109.207671,109.867675,108.807677,109.027679,2601200
"2017-08-09",109.010986,110.080986,108.730988,108.960983,3170100
"2017-08-10",108.56697,108.806968,107.536972,107.826973,3186700
"2017-08-11",107.761086,108.361084,107.441086,107.541084,2130300
"2017-08-14",108.110619,109.020623,107.920617,108.360619,1968900
"2017-08-15",108.653442,108.883445,107.973442,108.303444,2826800
"2017-08-16",108.44133,109.141334,108.261329,108.751335,2268600
"2017-08-17",108.677437,109.04744,107.817436,107.817436,2905100
"2017-08-18",107.630738,109.280739,107.330742,108.560738,3875700
"2017-08-21",108.405785,108.745781,107.925782,108.255783,3137400
"2017-08-22",108.761352,110.411354,108.551353,110.371353,3881100
"2017-08-23",109.6017,109.981697,109.3517,109.3517,2447600
"2017-08-24",109.600288,109.650291,108.990287,109.380287,1861200
"2017-08-25",110.043473,111.213471,109.723474,109.92347,3282200
"2017-08-28",110.346641,110.646637,109.246643,109.656639,2011000
"2017-08-29",108.922417,111.142418,108.842423,110.552422,4355700
"2017-08-30",110.589981,112.15998,110.349975,112.019981,3401000
"2017-08-31",112.422798,113.302803,111.822799,111.962799,3357700
"2017-09-01",111.925629,113.255631,111.835633,112.71563,2992200
"2017-09-05",112.574684,113.564682,112.254685,112.734688,3826800
"2017-09-06",113.246788,113.68679,111.476791,111.476791,4292600
"2017-09-07",111.839622,112.389625,110.959625,112.229622,3270100
"2017-09-08",111.687263,113.307258,111.45726,112.27726,2787000
"2017-09-11",113.227867,113.327865,111.877868,113.27787,3527500
"2017-09-12",113.500496,115.700493,113.370492,115.250496,5554000
"2017-09-13",114.872116,115.372116,113.78212,114.002113,2532200
"2017-09-14",114.122132,115.122132,113.54213,114.812134,2904900
"2017-09-15",115.300262,115.86026,114.600258,115.660263,4610100
"2017-09-18",117.794548,118.604545,117.024543,118.004547,4349000
"2017-09-19",118.09172,119.061721,117.891723,118.871719,3050000
"2017-09-20",119.09655,119.406548,118.306549,118.976547,3151600
"2017-09-21",118.649361,119.169365,117.949364,118.919365,2615400
"2017-09-22",118.726311,119.566307,118.496307,118.576309,2616700
"2017-09-25",118.521484,118.93148,117.801483,118.471481,3268500
"2017-09-26",118.842545,119.212548,118.462548,118.65255,2301900
"2017-09-27",119.352073,119.562072,118.48207,118.662071,2140600
"2017-09-28",118.018677,119.388672,117.728676,119.338676,2067800
"2017-09-29",119.483139,119.683144,118.643143,118.84314,2273500
"2017-10-02",118.532662,118.962662,118.082657,118.852661,2502600
"2017-10-03",119.0755,119.625496,118.445495,119.605499,2166100
"2017-10-04",119.727638,121.127632,119.637634,120.777634,2792300
"2017-10-05",120.853622,120.963623,120.063621,120.453621,2496200
"2017-10-06",120.148705,121.0187,120.008705,120.958702,2697400
"2017-10-09",120.951058,120.96106,119.971062,120.911057,1979600
"2017-10-10",121.489419,122.259415,121.239419,122.159424,4414300
"2017-10-11",122.12014,122.800148,121.62014,122.550148,2177800
"2017-10-12",122.284752,124.044762,122.264763,123.874763,3372300
"2017-10-13",124.850876,125.26088,123.050873,124.560883,3478200
"2017-10-16",125.065117,125.935112,124.755119,125.285118,2914200
"2017-10-17",124.998878,125.32888,124.178886,124.398872,2380300
"2017-10-18",124.323593,125.473587,124.323593,125.113586,2511400
"2017-10-19",124.811356,125.441361,123.21135,125.361359,4837600
"2017-10-20",125.906944,126.476952,125.046944,125.926949,3086800
"2017-10-23",126.503692,126.893691,125.713699,126.233688,5549500
"2017-10-24",134.342408,134.722412,130.912415,132.522415,18886700
"2017-10-25",131.550309,132.170304,129.130295,131.180298,7438600
"2017-10-26",131.216157,132.576157,131.186158,131.276154,5745400
"2017-10-27",131.220199,132.700195,131.200195,132.110199,4064600
"2017-10-30",131.65477,132.164765,130.834763,130.844772,3044500
"2017-10-31",130.883316,131.003311,129.463318,130.183319,3988300
"2017-11-01",130.033051,131.663056,129.793046,130.653046,3629000
"2017-11-02",130.775589,131.345596,130.045593,130.825592,2722600
"2017-11-03",130.82898,131.298981,130.708985,130.978989,2105400
"2017-11-06",131.104324,132.754318,131.094314,132.014328,2780900
"2017-11-07",132.058807,133.158798,130.918808,133.068802,3222100
"2017-11-08",132.72168,133.071686,131.501679,131.611679,1933300
"2017-11-09",130.842361,131.152359,129.052353,129.742355,2940300
"2017-11-10",129.445175,131.245178,129.425186,130.835175,2016900
"2017-11-13",129.883118,130.903122,129.223114,130.883118,1894100
"2017-11-14",132.311356,132.431351,130.781357,131.851349,3041300
"2017-11-15",130.933594,131.213593,128.263596,128.553604,3746200
"2017-11-16",129.830154,131.770157,129.460159,130.720154,2812900
"2017-11-17",130.169678,130.729676,129.389679,130.49968,2312700
"2017-11-20",130.777389,132.147385,130.587387,131.247391,2124000
"2017-11-21",132.078873,132.308869,131.478867,131.908875,2221400
"2017-11-22",132.511932,132.711929,131.491928,132.301926,4887500
"2017-11-24",132.417542,132.737534,131.657532,131.707535,944400
"2017-11-27",131.795822,132.595825,131.21582,131.515823,2585400
"2017-11-28",131.761369,133.251374,131.521378,133.241379,2592700
"2017-11-29",132.459838,133.499847,131.489837,132.349838,3098200
"2017-11-30",133.062027,135.492035,131.272034,135.312027,7507800
"2017-12-01",135.74672,136.546708,132.526719,135.666718,5481600
"2017-12-04",138.397552,139.337554,135.587554,135.647552,4922300
"2017-12-05",135.953812,136.393814,133.933808,134.343811,3884100
"2017-12-06",134.345536,135.335541,133.695542,134.535538,2881400
"2017-12-07",133.870072,137.090073,133.280075,136.980072,2977100
"2017-12-08",137.919937,138.369949,136.979935,137.909943,2490100
"2017-12-11",138.683686,138.763688,137.533677,137.823685,1913500
"2017-12-12",138.108124,138.868134,137.278138,137.488129,3397100
"2017-12-13",138.035126,142.905136,137.92514,142.42514,6486500
"2017-12-14",142.79985,142.949844,139.829849,140.229843,4616900
"2017-12-15",141.282914,141.772904,139.422913,140.62291,7931700
"2017-12-18",141.555542,143.61554,140.605545,143.575546,3534800
"2017-12-19",143.658355,144.848357,142.28836,144.668365,3554100
"2017-12-20",145.621766,146.291779,144.39177,146.211777,3076000
"2017-12-21",146.294083,148.704087,145.414079,148.24408,4017400
"2017-12-22",148.328171,149.35817,147.508164,149.308167,2486400
"2017-12-26",149.569626,150.509629,149.189637,149.969635,1870600
"2017-12-27",150.424988,151.174988,149.794984,151.00499,2520500
"2017-12-28",151.387756,152.097748,150.67775,151.867752,4064000
"2017-12-29",151.532501,151.982498,150.992493,151.0625,2616100
"2018-01-02",151.80481,152.894806,149.534806,150.5448,5108400
"2018-01-03",150.534881,150.984893,148.894882,150.774887,4146100
"2018-01-04",151.295578,152.985581,150.425583,152.845581,4865800
"2018-01-05",153.561341,155.351349,152.941345,155.261353,3945400
"2018-01-08",157.243012,159.563004,155.683014,159.16301,5929200
"2018-01-09",159.446457,160.526459,158.206451,159.546448,4522900
"2018-01-10",159.039612,160.669617,157.639618,159.009613,5478600
"2018-01-11",159.901901,162.531906,158.641906,162.201904,4199000
"2018-01-12",162.946411,163.626404,162.186402,163.256409,4127900
"2018-01-16",165.897354,166.237365,160.567367,162.307358,8530600
"2018-01-17",162.350845,163.140839,161.530838,161.530838,5571400
"2018-01-18",162.347198,163.777191,161.107192,161.847198,4668800
"2018-01-19",163.340088,164.16008,162.320084,164.120087,5796700
"2018-01-22",164.012375,164.602372,162.172364,164.582367,3540900
"2018-01-23",165.746261,165.796264,162.946258,163.176254,5036500
"2018-01-24",165.186478,166.236481,161.456482,162.12648,8241000
"2018-01-25",166.84848,166.84848,156.208481,163.118469,16937100
"2018-01-26",162.643738,162.83374,158.383743,160.893738,9045300
"2018-01-29",159.579086,159.879089,153.419082,156.579086,9496800
"2018-01-30",154.285537,158.665542,153.765533,157.71553,8694800
"2018-01-31",158.691696,159.781692,155.881698,156.771698,7014000
"2018-02-01",155.251633,157.751633,154.191621,156.251633,4323600
"2018-02-02",154.95697,154.986969,150.716965,151.676971,7602800
