"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2015-05-04",148.100006,150.389999,148.020004,148.389999,890200,142.508286
"2015-05-05",148.119995,149.100006,146.559998,146.880005,769700,141.058151
"2015-05-06",147.229996,150.619995,145.380005,149.089996,1072500,143.180542
"2015-05-07",148.639999,150.990005,147.639999,150.580002,1046400,144.611465
"2015-05-08",153,155.800003,151.860001,154.889999,1181900,148.750641
"2015-05-11",154.320007,155.149994,152.830002,153.779999,833300,147.684647
"2015-05-12",152.860001,153.350006,150.360001,150.75,1405800,144.77475
"2015-05-13",152.220001,155.619995,152.220001,153.970001,1173000,147.867126
"2015-05-14",154.690002,155.119995,152.380005,154.669998,821700,148.539352
"2015-05-15",154.509995,155.389999,152.970001,155.320007,1066100,149.16362
"2015-05-18",154.990005,155.979996,153.020004,155.309998,606600,149.154022
"2015-05-19",155.270004,155.899994,153.020004,154.259995,403400,148.14563
"2015-05-20",154.699997,154.699997,152.160004,153.5,608200,147.415771
"2015-05-21",153.190002,155.509995,153.039993,154.580002,688000,148.452927
"2015-05-22",154.130005,154.529999,151.369995,152.300003,1018200,146.263321
"2015-05-26",151.460007,152.279999,149.460007,151.149994,1384100,145.15889
"2015-05-27",151.399994,153.199997,150.800003,152.889999,1078400,146.829926
"2015-05-28",151.630005,152.899994,149.429993,151.070007,749600,145.462631
"2015-05-29",151.070007,151.300003,148.639999,149.009995,1217700,143.479111
"2015-06-01",148.899994,150,146.350006,147.059998,1501800,141.601486
"2015-06-02",146.990005,150.610001,146.669998,149.380005,1827000,143.835373
"2015-06-03",149.110001,150.149994,146.179993,147.860001,1351100,142.371811
"2015-06-04",146.899994,148.5,145.589996,148,1261800,142.506577
"2015-06-05",147.330002,150,146.25,148.100006,1097800,142.602905
"2015-06-08",148.100006,149.25,147.009995,148.669998,641200,143.151749
"2015-06-09",148.610001,149.899994,147.660004,148.610001,666500,143.093933
"2015-06-10",149.729996,153.389999,149.729996,151.660004,903000,146.030746
"2015-06-11",151.869995,153.149994,150.839996,151.949997,846600,146.309982
"2015-06-12",151.509995,151.509995,147.139999,147.889999,829900,142.400665
"2015-06-15",146.520004,147.570007,144.830002,146.110001,683400,140.686752
"2015-06-16",145.960007,146.970001,145.050003,145.759995,453600,140.349762
"2015-06-17",146.039993,146.929993,143.25,144.990005,674500,139.608322
"2015-06-18",145.789993,147.979996,144.830002,147.360001,622600,141.890366
"2015-06-19",147.330002,149.440002,147.330002,148.25,669100,142.747345
"2015-06-22",149.149994,149.880005,147.190002,148.479996,551000,142.968796
"2015-06-23",148.339996,149.029999,147.199997,148.130005,317200,142.631775
"2015-06-24",148.050003,148.199997,144.179993,145.910004,532400,140.494217
"2015-06-25",146.199997,146.210007,144.350006,145.220001,608700,139.829788
"2015-06-26",145.720001,146.279999,144.270004,144.880005,1322300,139.502411
"2015-06-29",143.869995,146.089996,141.839996,142.119995,513700,136.844849
"2015-06-30",143.089996,143.949997,141.479996,141.509995,721300,136.257462
"2015-07-01",142.570007,144.649994,142.300003,143.860001,684300,138.520279
"2015-07-02",144.520004,145.300003,143.179993,144,522200,138.655029
"2015-07-06",142.259995,145.080002,141.889999,144.460007,804800,139.097961
"2015-07-07",144.389999,145.960007,141.539993,145.029999,884100,139.646835
"2015-07-08",144.009995,147.080002,142.729996,144.600006,835900,139.232803
"2015-07-09",146.169998,148.979996,145.940002,146.770004,714600,141.32225
"2015-07-10",148.149994,153.350006,148.149994,152.899994,896400,147.224716
"2015-07-13",154.429993,155.149994,152.649994,153.360001,555700,147.667648
"2015-07-14",153.050003,153.889999,151.729996,151.860001,715300,146.223358
"2015-07-15",151.320007,151.520004,149.600006,150.949997,579600,145.347092
"2015-07-16",151.380005,155.350006,151.259995,153.789993,565500,148.081665
"2015-07-17",155.119995,157.729996,154.490005,156.529999,1082300,150.720016
"2015-07-20",156.960007,160.460007,155.610001,160.229996,885900,154.282623
"2015-07-21",160.259995,161.380005,158.220001,160.240005,795500,154.292267
"2015-07-22",159.220001,162.089996,158.770004,160.839996,828600,154.869995
"2015-07-23",161.5,162.75,158.759995,159.279999,847300,153.36792
"2015-07-24",159.279999,159.880005,155.669998,157.830002,670900,151.971741
"2015-07-27",156.820007,157.110001,153.220001,153.600006,672100,147.898743
"2015-07-28",155.009995,157.279999,153,156.009995,659800,150.219299
"2015-07-29",156.559998,159.470001,155.119995,157.380005,827600,151.538467
"2015-07-30",156.630005,157.710007,155.369995,157.470001,445700,151.625076
"2015-07-31",158.259995,158.779999,156.449997,156.820007,453800,150.999207
"2015-08-03",156.630005,158.610001,155.059998,156.520004,740800,150.710342
"2015-08-04",153.639999,165.570007,152,165.429993,2115800,159.289612
"2015-08-05",166.720001,172.600006,165.919998,170.139999,1631500,163.824799
"2015-08-06",170.149994,172.839996,167.089996,167.720001,1022400,161.494629
"2015-08-07",168.210007,169.199997,165.75,167.580002,543900,161.359848
"2015-08-10",169.190002,173.029999,168.919998,172,606900,165.615784
"2015-08-11",170.679993,172.850006,170.059998,171,789300,164.652878
"2015-08-12",169.779999,172.75,169.199997,172.610001,857200,166.203125
"2015-08-13",172.509995,173.419998,170.410004,172.149994,519600,165.760208
"2015-08-14",172,175.240005,171.350006,175.029999,804400,168.53331
"2015-08-17",175.529999,176.039993,173.110001,175.119995,498700,168.619965
"2015-08-18",174.949997,177.589996,173.910004,175.690002,439800,169.168823
"2015-08-19",174.899994,175.089996,169.779999,170.889999,638100,164.546967
"2015-08-20",170,170.860001,166.110001,166.949997,533300,160.753189
"2015-08-21",165.279999,166.520004,159.850006,161.639999,969600,155.64032
"2015-08-24",152.979996,162.389999,143.160004,154.820007,1330100,149.073471
"2015-08-25",158.75,163.820007,154.339996,154.339996,950200,148.611267
"2015-08-26",158.330002,158.330002,152.779999,157.940002,770100,152.077652
"2015-08-27",159.789993,166.899994,159.789993,164.990005,792200,158.866013
"2015-08-28",163.630005,167.029999,162.690002,165.5,706300,159.744339
"2015-08-31",164.979996,169.380005,164.039993,167.800003,783500,161.96434
"2015-09-01",164.389999,166.639999,162.710007,163.720001,677000,158.02623
"2015-09-02",166.309998,168.610001,164.580002,168.550003,555600,162.688248
"2015-09-03",169.410004,172,167.720001,167.910004,708500,162.070511
"2015-09-04",166.089996,168.580002,164.190002,166.460007,614800,160.670929
"2015-09-08",168.419998,170.399994,167.380005,169.990005,550000,164.078171
"2015-09-09",171.779999,172.940002,168.130005,168.600006,949200,162.736526
"2015-09-10",168.679993,171.600006,167.580002,170.770004,1062700,164.831039
"2015-09-11",170.020004,171.789993,168.289993,171.479996,955300,165.516342
"2015-09-14",171.520004,175.009995,169.889999,172.880005,1044900,166.867661
"2015-09-15",173.570007,176.229996,172.570007,175.089996,733300,169.000793
"2015-09-16",175.190002,177.600006,173.940002,176.509995,536300,170.371414
"2015-09-17",176.339996,178.669998,174.880005,175.929993,643200,169.8116
"2015-09-18",173.449997,174.800003,169.869995,169.889999,2066300,163.981644
"2015-09-21",171.169998,173.479996,170.690002,171.589996,644400,165.622498
"2015-09-22",169.389999,169.389999,163.820007,166.020004,961900,160.246246
"2015-09-23",166.580002,167.020004,158.570007,161.449997,1068300,155.835175
"2015-09-24",159.600006,160,155.25,159.690002,1186000,154.136368
"2015-09-25",161.199997,162.190002,157.899994,159.389999,806700,153.846802
"2015-09-28",157.990005,158.270004,151.820007,152.740005,1098300,147.428101
"2015-09-29",153.570007,156.470001,146.669998,148.369995,1508500,143.210068
"2015-09-30",149.929993,152.350006,147.210007,151.949997,1342300,146.665558
"2015-10-01",153.229996,157.360001,152.710007,156.720001,1565300,151.269669
"2015-10-02",156.619995,163.169998,154.979996,163.080002,1223300,157.408463
"2015-10-05",164.570007,166.199997,161.940002,164.330002,800800,158.615005
"2015-10-06",163.809998,164.75,157.589996,159.339996,1162600,153.798523
"2015-10-07",160.520004,161.919998,157.479996,159.740005,1085100,154.184662
"2015-10-08",159.110001,163.779999,157.990005,163.059998,599900,157.389191
"2015-10-09",163.259995,166.229996,162.029999,165.070007,1023600,159.329285
"2015-10-12",165,165.899994,161.679993,162.020004,544600,156.38533
"2015-10-13",160.779999,162.110001,154.279999,155.110001,999000,149.715637
"2015-10-14",155.449997,155.869995,150.559998,151.75,986600,146.472519
"2015-10-15",152.690002,152.75,147.630005,149.220001,2227400,144.030487
"2015-10-16",150.160004,151.839996,149.169998,151.440002,1651400,146.173325
"2015-10-19",150.270004,151.630005,145.300003,148.440002,1204700,143.277634
"2015-10-20",147.699997,151.210007,147.210007,148.380005,730400,143.219711
"2015-10-21",149.389999,150.330002,144.610001,145.899994,956500,140.825958
"2015-10-22",146.529999,153.190002,145.089996,152.399994,913700,147.099899
"2015-10-23",153.5,154.300003,151.009995,152.880005,765000,147.563217
"2015-10-26",152.330002,154.5,147.759995,148.580002,835600,143.412766
"2015-10-27",147.449997,148.759995,143.289993,147.020004,1062800,141.907059
"2015-10-28",147.880005,154.160004,147.179993,152.860001,885800,147.54393
"2015-10-29",151.839996,154.130005,149.830002,151.679993,642600,146.404953
"2015-10-30",152.350006,155.770004,151.389999,155.149994,985800,149.754272
"2015-11-02",155.440002,156.720001,152.669998,155.270004,1056800,149.870087
"2015-11-03",150.75,151.429993,138.300003,142.110001,4078400,137.16777
"2015-11-04",141.690002,146.470001,138.360001,145.850006,2168600,140.77771
"2015-11-05",145.330002,155.520004,143.300003,155.330002,2660300,149.928009
"2015-11-06",154.619995,157.740005,153.210007,154.979996,1179300,149.590179
"2015-11-09",154.990005,155,150.199997,152.149994,1214600,146.858612
"2015-11-10",151.740005,154.589996,151.740005,153.559998,705200,148.219543
"2015-11-11",154.729996,157.25,153.279999,155.809998,674300,150.391296
"2015-11-12",154.229996,155.5,151.240005,151.5,702800,146.231216
"2015-11-13",151.380005,156.949997,151.009995,153.429993,656300,148.09407
"2015-11-16",153.339996,157.669998,152.529999,157.5,862500,152.022537
"2015-11-17",157.559998,162.149994,156.029999,156.970001,750600,151.510956
"2015-11-18",157,159.949997,157,159.300003,626900,153.759918
"2015-11-19",159.610001,162.740005,158.119995,160.619995,571600,155.034042
"2015-11-20",161.139999,162.839996,160.100006,160.869995,681200,155.27533
"2015-11-23",161.029999,163.009995,159.25,159.919998,577000,154.358398
"2015-11-24",158.850006,162.050003,158.229996,160.970001,653600,155.371887
"2015-11-25",161.100006,162.110001,159.639999,160.25,421100,154.676895
"2015-11-27",159.949997,161.889999,159.179993,161,264500,155.789688
"2015-11-30",161.259995,162.520004,156.139999,157.399994,887700,152.306183
"2015-12-01",158.240005,160.179993,156.850006,159.339996,722600,154.183395
"2015-12-02",159.979996,160.729996,157.309998,157.960007,814000,152.848083
"2015-12-03",158.059998,159.880005,152.300003,153.639999,774400,148.667877
"2015-12-04",154.720001,156.009995,151.759995,155.270004,506900,150.245132
"2015-12-07",154.119995,154.729996,146.690002,147.309998,1142900,142.542725
"2015-12-08",145.559998,150.669998,144.759995,148.559998,728400,143.752289
"2015-12-09",148.410004,149.779999,143.039993,144.460007,730700,139.784943
"2015-12-10",143.869995,146.399994,141.25,143.649994,1083500,139.00116
"2015-12-11",141.520004,144.369995,141.410004,142.089996,666500,137.491638
"2015-12-14",142.470001,143.460007,140.050003,142.619995,642600,138.004517
"2015-12-15",143.619995,146.860001,143.089996,145.100006,466500,140.404266
"2015-12-16",146.179993,148.330002,143.800003,147.669998,591100,142.891098
"2015-12-17",148.050003,148.050003,142.639999,142.740005,596100,138.120621
"2015-12-18",142.25,142.410004,139.559998,139.910004,1078400,135.382217
"2015-12-21",140.360001,141.360001,139.300003,141,545900,136.436951
"2015-12-22",141.419998,142.149994,139.070007,139.839996,776300,135.314468
"2015-12-23",141.389999,143.919998,139.649994,142.960007,931300,138.333511
"2015-12-24",142.960007,143.460007,142.039993,142.330002,105700,137.723892
"2015-12-28",141.860001,142.509995,138.360001,139.809998,451200,135.285446
"2015-12-29",141,142.149994,139,140.660004,518800,136.107956
"2015-12-30",140.619995,141.070007,137.089996,137.289993,509300,132.846985
"2015-12-31",136.910004,139.100006,136.199997,136.580002,603000,132.159973
"2016-01-04",134.589996,136.009995,132.339996,135.809998,1200800,131.414902
"2016-01-05",136.190002,136.630005,132.910004,133.179993,945700,128.87001
"2016-01-06",130.580002,132.789993,129.259995,129.830002,822200,125.628433
"2016-01-07",127.480003,133.740005,126.370003,129.559998,1355800,125.367149
"2016-01-08",130.009995,130.389999,125.620003,126.129997,891000,122.048149
"2016-01-11",126.75,127.559998,123.949997,124.730003,1197300,120.693474
"2016-01-12",125.949997,129.529999,125.010002,127.959999,981500,123.818947
"2016-01-13",128.169998,128.919998,121.970001,122.879997,1247700,118.903336
"2016-01-14",123.290001,125.199997,121.57,123.610001,903700,119.609718
"2016-01-15",120.879997,125.690002,119.580002,124.690002,872700,120.654778
"2016-01-19",125.970001,126.480003,117.949997,119.190002,1379700,115.332756
"2016-01-20",117.470001,118.269997,113.489998,117,1599800,113.213615
"2016-01-21",117.440002,119.339996,115.610001,118.370003,1579100,114.539299
"2016-01-22",120.580002,126.160004,120.580002,123.599998,1029400,119.600029
"2016-01-25",122.779999,123.379997,116.660004,117.360001,877200,113.561981
"2016-01-26",118.529999,119.800003,116.360001,119.629997,952100,115.758522
"2016-01-27",119.75,122.300003,118.139999,120,659500,116.116531
"2016-01-28",121.410004,122.779999,117.699997,118.459999,503300,114.626381
"2016-01-29",119.169998,126.589996,117.790001,125.580002,1248300,121.515968
"2016-02-01",124.389999,126.050003,123.43,123.720001,875100,119.716148
"2016-02-02",121.949997,122.760002,117.580002,121.190002,1125400,117.268021
"2016-02-03",122.889999,123.449997,118,121.309998,965900,117.384163
"2016-02-04",122.040001,126.559998,122.040001,124.410004,1428600,120.383827
"2016-02-05",124.239998,125.209999,121.309998,123.050003,947300,119.067841
"2016-02-08",121.739998,122.190002,115.839996,117.849998,1146400,114.03611
"2016-02-09",113.080002,133.580002,108.309998,128.880005,3226900,124.709183
"2016-02-10",130.759995,138,128.830002,131.380005,1910200,127.128258
"2016-02-11",128.190002,133.470001,126.690002,129.399994,1588800,125.212334
"2016-02-12",131.830002,136.229996,129.320007,132.860001,1140800,128.560349
"2016-02-16",134.309998,136.389999,131.25,135.410004,942200,131.027863
"2016-02-17",136.380005,142.570007,134.399994,138.910004,990400,134.414581
"2016-02-18",138.919998,141.899994,134.919998,136.059998,643500,131.656784
"2016-02-19",135.570007,138.919998,133.630005,135.979996,683400,131.579361
"2016-02-22",137.320007,140.770004,137.320007,140.050003,710000,135.5177
"2016-02-23",138.75,141.119995,137.419998,138.389999,680800,133.911407
"2016-02-24",136.610001,143.199997,135.929993,142.740005,763300,138.120621
"2016-02-25",142.710007,145.369995,140.440002,143.5,735700,138.856003
"2016-02-26",144.169998,144.800003,140.800003,142.199997,588700,137.982712
"2016-02-29",142.720001,144.669998,142.070007,142.619995,645100,138.390274
"2016-03-01",144.490005,149,142.300003,146.759995,891600,142.407471
"2016-03-02",145.770004,147.910004,144.039993,147.559998,740800,143.183762
"2016-03-03",148.520004,149.520004,145.979996,148.429993,877500,144.027969
"2016-03-04",147.929993,150.100006,146.039993,147.850006,955000,143.465179
"2016-03-07",149,155.919998,148.25,154.639999,1375000,150.053787
"2016-03-08",153.220001,154.619995,151.039993,152.199997,890000,147.686142
"2016-03-09",152.800003,153.520004,151.130005,152.729996,651600,148.200424
"2016-03-10",153.460007,154.720001,150.880005,153.389999,607000,148.840851
"2016-03-11",155.649994,157.399994,154.600006,156.580002,579400,151.936249
"2016-03-14",155.759995,156.050003,152.559998,154.570007,653800,149.985901
"2016-03-15",152.429993,154.300003,151.279999,153.220001,500100,148.675903
"2016-03-16",152.279999,155.139999,151.330002,154.039993,494300,149.471573
"2016-03-17",153.899994,156.970001,152.759995,155.910004,708000,151.286133
"2016-03-18",156.410004,157.559998,154.679993,156.830002,908800,152.178833
"2016-03-21",156.520004,157.270004,154.589996,156.149994,396900,151.518982
"2016-03-22",155.440002,157.5,155.440002,155.839996,402300,151.218216
"2016-03-23",154.570007,156.270004,152.800003,153.839996,489600,149.277512
"2016-03-24",153.029999,153.789993,150.75,153.669998,634400,149.112579
"2016-03-28",153.669998,154.440002,152.039993,153.889999,463500,149.32605
"2016-03-29",153.220001,155.020004,152.240005,154.220001,515600,149.646271
