"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2012-05-24",18.32,18.68,18.07,18.389999,3463600,15.062447
"2012-05-25",18.41,19.030001,18.360001,18.940001,5428200,15.512934
"2012-05-29",18.719999,19.120001,18.719999,19.030001,3575300,15.66938
"2012-05-30",18.809999,18.83,18.41,18.49,4119700,15.224745
"2012-05-31",18.51,18.52,18.190001,18.4,3017300,15.150633
"2012-06-01",18.1,18.1,17.58,17.66,3224200,14.541313
"2012-06-04",17.68,17.76,17.35,17.639999,2519800,14.524849
"2012-06-05",17.57,17.66,17.32,17.57,2551000,14.46721
"2012-06-06",17.73,18.08,17.709999,18.040001,2598800,14.85421
"2012-06-07",18.25,18.34,17.959999,18.049999,2946400,14.862444
"2012-06-08",17.940001,18.209999,17.83,17.99,2723000,14.813036
"2012-06-11",18.17,18.43,17.940001,18.120001,2890700,14.920078
"2012-06-12",18.219999,18.5,18.110001,18.48,2588300,15.216503
"2012-06-13",18.370001,18.549999,18.16,18.280001,3180200,15.051828
"2012-06-14",18.370001,18.540001,18.200001,18.41,2109800,15.158868
"2012-06-15",18.469999,18.610001,18.4,18.49,2125400,15.224745
"2012-06-18",18.43,18.6,18.34,18.57,1722400,15.290613
"2012-06-19",18.67,18.780001,18.440001,18.450001,3092300,15.191808
"2012-06-20",18.440001,18.549999,18.26,18.4,2772800,15.150633
"2012-06-21",18.389999,18.629999,18,18.02,3049800,14.837742
"2012-06-22",18.07,18.110001,17.879999,18.01,2541400,14.829507
"2012-06-25",17.84,17.9,17.610001,17.610001,1517000,14.500146
"2012-06-26",17.620001,17.66,17.219999,17.43,3809000,14.351933
"2012-06-27",17.43,17.559999,17.360001,17.4,2968800,14.32723
"2012-06-28",17.24,17.540001,17.139999,17.469999,3283000,14.384866
"2012-06-29",17.75,18.139999,17.75,18.139999,3047000,14.936545
"2012-07-02",18.23,18.23,17.9,18.16,2134300,14.953021
"2012-07-03",18.120001,18.309999,18.059999,18.120001,1156100,14.920078
"2012-07-05",17.969999,18.719999,17.969999,18.639999,4126400,15.348252
"2012-07-06",18.450001,18.49,18.23,18.290001,1573600,15.060063
"2012-07-09",18.23,18.27,17.959999,18.030001,1368400,14.845976
"2012-07-10",18.1,18.27,17.610001,17.700001,1770500,14.574254
"2012-07-11",17.690001,17.719999,17.299999,17.42,2427800,14.3437
"2012-07-12",17.32,17.540001,17.25,17.4,4245900,14.32723
"2012-07-13",17.41,17.82,17.41,17.700001,2207800,14.574254
"2012-07-16",17.65,17.709999,17.459999,17.51,1972500,14.417806
"2012-07-17",17.58,18,17.549999,17.76,3167800,14.623661
"2012-07-18",17.690001,18.610001,17.690001,17.99,4662300,14.813036
"2012-07-19",18.01,18.469999,17.99,18.33,1882200,15.092996
"2012-07-20",18.17,18.389999,18.09,18.120001,1566700,14.920078
"2012-07-23",17.809999,17.93,17.549999,17.559999,3644200,14.458977
"2012-07-24",17.540001,17.67,17.209999,17.43,3236700,14.351933
"2012-07-25",17.51,17.66,17.299999,17.43,2509500,14.351933
"2012-07-26",17.780001,17.91,17.549999,17.700001,2805600,14.574254
"2012-07-27",17.879999,18.43,17.83,18.09,5734500,14.89538
"2012-07-30",17.5,18.01,17.34,17.780001,2860700,14.640122
"2012-07-31",17.709999,18.01,17.629999,17.65,2933600,14.533078
"2012-08-01",17.74,17.809999,17.25,17.280001,2565500,14.228421
"2012-08-02",17.18,17.209999,16.67,16.67,5656800,13.726148
"2012-08-03",16.889999,17.15,16.870001,17.07,5341600,14.05551
"2012-08-06",17.07,17.280001,17,17.17,3025000,14.137846
"2012-08-07",17.209999,17.559999,17.209999,17.42,2815700,14.3437
"2012-08-08",17.32,17.459999,17.25,17.42,2234500,14.3437
"2012-08-09",17.389999,17.440001,17.139999,17.25,1742900,14.203718
"2012-08-10",17.18,17.18,16.879999,16.98,2445600,13.9814
"2012-08-13",16.93,17.049999,16.9,17.040001,1479500,14.030807
"2012-08-14",17.120001,17.15,16.84,16.889999,1734300,13.90729
"2012-08-15",16.879999,16.969999,16.780001,16.879999,2274800,13.899058
"2012-08-16",16.879999,17.26,16.84,17.209999,3952700,14.17078
"2012-08-17",17.24,17.610001,17.23,17.6,3103900,14.491913
"2012-08-20",17.549999,17.65,17.35,17.65,2303600,14.533078
"2012-08-21",17.67,17.870001,17.57,17.66,2129400,14.541313
"2012-08-22",17.67,17.799999,17.379999,17.51,2225600,14.417806
"2012-08-23",17.459999,17.65,17.41,17.549999,1826700,14.450744
"2012-08-24",17.49,17.719999,17.459999,17.65,2243000,14.533078
"2012-08-27",17.67,17.67,17.25,17.290001,4461400,14.236656
"2012-08-28",17.25,17.440001,17.1,17.360001,2526500,14.294294
"2012-08-29",17.33,17.52,17.23,17.52,2537200,14.50962
"2012-08-30",17.379999,17.74,17.360001,17.719999,3128000,14.675255
"2012-08-31",17.799999,18.030001,17.77,17.93,2829000,14.849172
"2012-09-04",17.9,18.040001,17.610001,17.969999,2141700,14.882299
"2012-09-05",17.93,18.129999,17.889999,18.08,2601800,14.973394
"2012-09-06",18.25,18.59,18.139999,18.59,3138800,15.395765
"2012-09-07",18.700001,18.83,18.389999,18.76,2716200,15.53656
"2012-09-10",18.58,18.93,18.58,18.75,2297800,15.528272
"2012-09-11",18.75,18.879999,18.610001,18.799999,2766400,15.569679
"2012-09-12",18.85,19.09,18.799999,18.959999,2504700,15.702187
"2012-09-13",19,19.120001,18.860001,19.02,4257800,15.751879
"2012-09-14",19.07,19.74,19.030001,19.709999,4829400,16.323318
"2012-09-17",19.67,19.690001,19.219999,19.389999,2698900,16.058304
"2012-09-18",19.41,19.620001,19.299999,19.57,3043000,16.207375
"2012-09-19",19.52,19.700001,19.450001,19.530001,3407200,16.17425
"2012-09-20",19.43,19.530001,19.219999,19.280001,3154400,15.967209
"2012-09-21",19.379999,19.5,19.209999,19.309999,2746300,15.992051
"2012-09-24",19.190001,19.299999,19.030001,19.26,1967900,15.950639
"2012-09-25",19.299999,19.33,19.049999,19.08,2847900,15.80157
"2012-09-26",19.1,19.43,19.030001,19.139999,3632800,15.851266
"2012-09-27",19.23,19.309999,19,19.1,3357200,15.818135
"2012-09-28",19.07,19.120001,18.9,19.09,3058500,15.809854
"2012-10-01",19.08,19.17,18.82,18.870001,2457800,15.627656
"2012-10-02",18.940001,19.02,18.799999,18.870001,2426400,15.627656
"2012-10-03",18.860001,19.23,18.84,19.059999,1580800,15.785008
"2012-10-04",19.17,19.360001,19.01,19.360001,1819600,16.033461
"2012-10-05",19.540001,19.59,19.280001,19.48,1732000,16.132841
"2012-10-08",19.459999,19.66,19.389999,19.59,2022900,16.223942
"2012-10-09",19.559999,19.629999,19.42,19.48,2476300,16.132841
"2012-10-10",19.469999,19.67,19.41,19.59,2720800,16.223942
"2012-10-11",19.700001,19.75,19.360001,19.610001,3333500,16.240507
"2012-10-12",19.68,19.780001,19.540001,19.75,3060000,16.356443
"2012-10-15",19.92,20.219999,19.75,20.209999,4041700,16.737408
"2012-10-16",20.34,20.5,20.25,20.459999,2649500,16.944452
"2012-10-17",20.5,20.98,20.49,20.709999,4355100,17.151495
"2012-10-18",20.709999,21.040001,20.549999,20.93,2217500,17.333696
"2012-10-19",20.889999,21,20.49,20.6,2811100,17.0604
"2012-10-22",20.530001,20.74,20.219999,20.459999,2126500,16.944452
"2012-10-23",20.25,20.48,20.059999,20.459999,1696000,16.944452
"2012-10-24",20.58,20.620001,20.07,20.26,2351400,16.778822
"2012-10-25",20.49,20.52,20.030001,20.09,3912700,16.638031
"2012-10-26",21.049999,21.23,20.58,20.59,7820300,17.052116
"2012-10-31",20.75,21.219999,20.450001,20.639999,5725800,17.093525
"2012-11-01",20.84,21.32,20.84,21.08,3373900,17.45792
"2012-11-02",21.24,21.33,20.84,21.040001,2586300,17.424797
"2012-11-05",20.940001,21.17,20.91,21.110001,1809000,17.482767
"2012-11-06",21.129999,21.309999,21.08,21.290001,1559100,17.631834
"2012-11-07",21.139999,21.26,20.700001,21.049999,3231400,17.433073
"2012-11-08",21,21.08,20.35,20.35,3686200,16.85335
"2012-11-09",20.27,20.57,19.93,20.34,9690600,16.845072
"2012-11-12",20.370001,20.58,20.26,20.49,3157300,16.969301
"2012-11-13",20.41,20.66,20.27,20.49,1904300,16.969301
"2012-11-14",20.530001,20.74,20.459999,20.5,3520800,16.977583
"2012-11-15",20.48,20.66,20.360001,20.6,5855400,17.0604
"2012-11-16",20.6,20.959999,20.450001,20.940001,2837200,17.341982
"2012-11-19",21.120001,21.52,21.08,21.35,4167900,17.68153
"2012-11-20",22,22,21.190001,21.32,1981500,17.656683
"2012-11-21",21.309999,21.309999,21.059999,21.15,1982900,17.515892
"2012-11-23",21.27,21.389999,21.200001,21.35,797100,17.68153
"2012-11-26",21.200001,21.299999,21.08,21.290001,1472000,17.631834
"2012-11-27",21.23,21.42,21.110001,21.360001,2492200,17.689806
"2012-11-28",21.200001,21.52,21.15,21.49,2550800,17.923336
"2012-11-29",21.549999,21.76,21.459999,21.75,2006200,18.140188
"2012-11-30",21.67,21.9,21.629999,21.809999,2582900,18.190229
"2012-12-03",21.860001,21.93,21.68,21.74,2195700,18.131845
"2012-12-04",21.700001,21.83,21.49,21.66,2127200,18.065125
"2012-12-05",21.67,21.82,21.49,21.709999,2756500,18.106823
"2012-12-06",21.629999,21.790001,21.540001,21.780001,2344400,18.165205
"2012-12-07",21.85,22.110001,21.799999,21.91,2757900,18.273632
"2012-12-10",21.879999,22.25,21.879999,22.25,1883900,18.557201
"2012-12-11",22.299999,22.49,21.780001,21.92,3661300,18.281979
"2012-12-12",22.030001,22.209999,21.9,22.17,5359700,18.490477
"2012-12-13",22.139999,22.219999,21.73,21.9,3445500,18.265291
"2012-12-14",21.9,22.059999,21.799999,21.969999,1568200,18.323675
"2012-12-17",22.059999,22.16,21.91,21.93,1873900,18.290314
"2012-12-18",21.99,22.030001,21.84,21.91,3801300,18.273632
"2012-12-19",21.92,21.940001,21.5,21.67,3444500,18.073463
"2012-12-20",21.68,21.91,21.65,21.73,2405800,18.123508
"2012-12-21",21.620001,21.84,21.549999,21.82,4811200,18.198568
"2012-12-24",21.93,21.969999,21.790001,21.940001,880300,18.298656
"2012-12-26",21.99,22.049999,21.780001,21.82,6980000,18.198568
"2012-12-27",21.84,22.01,21.719999,21.969999,1571400,18.323675
"2012-12-28",21.82,21.959999,21.709999,21.82,1923300,18.198568
"2012-12-31",21.76,22.280001,21.65,22.27,2250900,18.573885
"2013-01-02",22.629999,22.77,22.469999,22.610001,3627800,18.85745
"2013-01-03",22.6,22.639999,22.27,22.459999,3539200,18.732353
"2013-01-04",22.540001,22.860001,22.5,22.549999,2635600,18.807413
"2013-01-07",22.52,22.790001,22.08,22.139999,3984700,18.46546
"2013-01-08",22.110001,22.23,21.889999,22.209999,3124400,18.523838
"2013-01-09",22.299999,22.4,22.16,22.26,2228600,18.565546
"2013-01-10",22.389999,22.389999,21.76,21.950001,4738700,18.306995
"2013-01-11",21.940001,22.17,21.719999,21.799999,2755700,18.181885
"2013-01-14",21.799999,22.09,21.799999,22.059999,2207000,18.398737
"2013-01-15",22.049999,22.42,22.02,22.35,1981700,18.64061
"2013-01-16",22.32,22.530001,22.129999,22.469999,1497500,18.740694
"2013-01-17",22.549999,23.030001,22.42,22.93,2837100,19.124348
"2013-01-18",22.959999,23.120001,22.84,23.120001,2236500,19.282812
"2013-01-22",23.120001,23.360001,22.98,23.33,1683300,19.457954
"2013-01-23",23.280001,23.370001,23.120001,23.32,1618300,19.449615
"2013-01-24",23.360001,23.610001,23.1,23.25,3819000,19.391235
"2013-01-25",23.290001,23.370001,23.02,23.23,2268200,19.374552
"2013-01-28",23.290001,23.290001,22.950001,22.99,2278500,19.174385
"2013-01-29",23.030001,23.59,22.950001,23.559999,2603700,19.649786
"2013-01-30",23.540001,23.709999,23.389999,23.65,2814500,19.724846
"2013-01-31",23.58,23.68,23.34,23.48,2590200,19.583065
"2013-02-01",23.049999,23.870001,22.24,23.389999,7032700,19.507998
"2013-02-04",23.299999,23.610001,23.16,23.32,3013500,19.449615
"2013-02-05",23.610001,24.18,23.549999,24.120001,3892000,20.11684
"2013-02-06",24.059999,24.379999,23.9,24.209999,3019400,20.191898
