"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2015-03-05",40.93,41.32,40.580002,41.220001,2952000,36.521774
"2015-03-06",41.400002,42.389999,41.360001,41.919998,5537600,37.141979
"2015-03-09",41.849998,42.189999,41.73,42.09,2637800,37.292603
"2015-03-10",41.650002,41.650002,41.130001,41.139999,2978500,36.450893
"2015-03-11",41.279999,41.549999,41.139999,41.41,2069700,36.690117
"2015-03-12",41.849998,42.740002,41.849998,42.720001,3477000,37.850807
"2015-03-13",42.66,42.720001,41.880001,42.43,2463300,37.593853
"2015-03-16",42.59,42.799999,42.41,42.779999,2507800,37.903965
"2015-03-17",42.509998,42.91,42.290001,42.91,3256000,38.019146
"2015-03-18",42.689999,43.23,42.119999,42.549999,5916400,37.700176
"2015-03-19",42.450001,42.52,41.740002,42.130001,3494400,37.328049
"2015-03-20",42.389999,42.75,42.200001,42.66,3487400,37.797649
"2015-03-23",42.689999,42.810001,41.93,41.93,3874200,37.150848
"2015-03-24",41.93,42.07,41.540001,41.549999,3670500,36.814159
"2015-03-25",41.400002,41.439999,40.540001,40.540001,5807400,35.919273
"2015-03-26",40.5,40.950001,40.200001,40.700001,3323300,36.061047
"2015-03-27",40.68,40.779999,40.330002,40.549999,2113100,35.928143
"2015-03-30",40.790001,41.330002,40.77,41.130001,2027000,36.442032
"2015-03-31",40.880001,41.189999,40.700001,41.09,2660100,36.406593
"2015-04-01",40.509998,40.98,40.439999,40.84,2784600,36.185085
"2015-04-02",40.849998,41.450001,40.77,41.369999,2887900,36.654682
"2015-04-06",40.990002,41.389999,40.630001,41.080002,3118100,36.397732
"2015-04-07",41.080002,41.439999,41.07,41.189999,1879200,36.495193
"2015-04-08",41.360001,41.549999,41.09,41.369999,2653700,36.654682
"2015-04-09",41.23,41.59,41.049999,41.509998,1779200,36.778721
"2015-04-10",41.48,41.59,41.32,41.5,1432300,36.769852
"2015-04-13",41.400002,41.919998,41.400002,41.91,2736400,37.133133
"2015-04-14",41.810001,41.889999,41.450001,41.650002,3404400,36.90276
"2015-04-15",41.689999,42.439999,41.610001,42.259998,3031900,37.443233
"2015-04-16",42.16,42.299999,41.689999,42.130001,2094100,37.328049
"2015-04-17",41.830002,41.98,41.32,41.41,3227300,36.690117
"2015-04-20",41.91,42.060001,41.52,41.77,4555100,37.00909
"2015-04-21",41.849998,42.110001,41.240002,41.470001,5439800,36.743282
"2015-04-22",41.5,41.639999,41.02,41.419998,4236100,36.698975
"2015-04-23",41.189999,41.27,40.860001,40.91,4628900,36.247097
"2015-04-24",40.759998,40.830002,40.400002,40.470001,3595600,35.85725
"2015-04-27",40.669998,41.209999,40.529999,40.630001,2779700,35.999023
"2015-04-28",40.68,41.169998,40.459999,41.150002,2721300,36.459751
"2015-04-29",41.02,41.889999,41.009998,41.700001,3342400,36.94706
"2015-04-30",41.610001,41.810001,41.259998,41.5,3975800,36.769852
"2015-05-01",41.75,41.84,41.360001,41.68,2722700,36.92934
"2015-05-04",41.73,42.450001,41.650002,42.450001,3910800,37.611576
"2015-05-05",42.259998,42.860001,42.16,42.169998,4905000,37.363487
"2015-05-06",42.32,42.48,41.540001,41.869999,2228400,37.097679
"2015-05-07",41.790001,41.919998,41.48,41.740002,1895600,36.982506
"2015-05-08",42,42.380001,41.700001,42.360001,1959300,37.531841
"2015-05-11",42.290001,42.799999,42.169998,42.650002,2217000,37.788784
"2015-05-12",42.490002,42.779999,42.080002,42.66,2437600,37.797649
"2015-05-13",42.59,43,42.380001,42.900002,1732500,38.010288
"2015-05-14",43.040001,43.150002,42.66,42.779999,2188200,37.903965
"2015-05-15",42.84,42.91,41.900002,42.150002,2083000,37.345772
"2015-05-18",42.200001,42.860001,42.150002,42.779999,1798200,37.903965
"2015-05-19",42.990002,43.669998,42.93,43.619999,3018200,38.648212
"2015-05-20",43.169998,43.369999,42.689999,42.970001,3481800,38.072308
"2015-05-21",42.830002,43.110001,42.73,42.900002,1808500,38.010288
"2015-05-22",42.880001,43.16,42.810001,42.900002,1282200,38.010288
"2015-05-26",42.849998,42.860001,42.439999,42.720001,2655400,37.850807
"2015-05-27",42.639999,43.09,42.439999,42.990002,2753100,38.305229
"2015-05-28",42.970001,43.099998,42.799999,43.009998,4520800,38.323048
"2015-05-29",42.98,43.130001,42.580002,42.68,3475900,38.029011
"2015-06-01",42.849998,42.919998,41.950001,41.98,3282800,37.405289
"2015-06-02",41.98,42.459999,41.860001,42.34,3010400,37.726063
"2015-06-03",42.470001,43.099998,42.470001,42.950001,3008500,38.269592
"2015-06-04",42.68,43,42.330002,42.470001,2019300,37.841896
"2015-06-05",43,43.490002,42.82,43.02,2927000,38.331959
"2015-06-08",43.110001,43.540001,42.810001,42.84,3213900,38.171574
"2015-06-09",42.93,43.529999,42.790001,43.41,2855600,38.679462
"2015-06-10",43.639999,44.299999,43.529999,44.009998,2985000,39.214077
"2015-06-11",44.049999,44.150002,43.740002,43.869999,2261800,39.089333
"2015-06-12",43.779999,43.91,43.419998,43.740002,1982400,38.973492
"2015-06-15",43.369999,44.169998,43.080002,43.919998,3333800,39.133881
"2015-06-16",43.790001,44.439999,43.709999,44.299999,2738400,39.472473
"2015-06-17",44.459999,44.580002,43.779999,43.889999,3399200,39.107147
"2015-06-18",43.900002,44.16,43.419998,43.869999,4423500,39.089333
"2015-06-19",43.720001,43.889999,43.529999,43.59,3200400,38.839844
"2015-06-22",44.049999,44.200001,43.880001,44.16,2380800,39.347733
"2015-06-23",44.529999,44.689999,44.27,44.5,2899300,39.650673
"2015-06-24",44.369999,44.59,44.049999,44.130001,3131600,39.320992
"2015-06-25",44.290001,44.470001,43.779999,43.810001,2611200,39.035873
"2015-06-26",44.009998,44.240002,43.790001,43.869999,2752500,39.089333
"2015-06-29",43.049999,43.450001,42.610001,42.630001,3605000,37.984459
"2015-06-30",43.220001,43.66,42.75,43.02,3512800,38.331959
"2015-07-01",43.709999,43.889999,43.52,43.810001,2669900,39.035873
"2015-07-02",43.439999,43.830002,43.259998,43.540001,3099500,38.795292
"2015-07-06",42.869999,43.610001,42.869999,43.5,3935800,38.759647
"2015-07-07",43.450001,43.529999,42.32,43.060001,4312700,38.367596
"2015-07-08",42.57,42.77,42.32,42.439999,3234200,37.815155
"2015-07-09",43.060001,43.43,42.990002,43.209999,3850400,38.501247
"2015-07-10",43.959999,44.110001,43.330002,43.869999,3608700,39.089333
"2015-07-13",44.330002,44.509998,44,44.330002,3920900,39.499203
"2015-07-14",44.060001,44.779999,43.91,44.759998,3972500,39.882339
"2015-07-15",44.93,45.509998,44.669998,45.259998,4019400,40.327854
"2015-07-16",45.459999,45.529999,45.060001,45.349998,4454200,40.408058
"2015-07-17",45.779999,45.84,44.299999,44.75,3820000,39.873436
"2015-07-20",44.77,44.939999,44.549999,44.66,4193900,39.79324
"2015-07-21",44.75,45.32,44.639999,44.779999,3856900,39.900158
"2015-07-22",44.740002,45.139999,44.369999,44.700001,5172900,39.828884
"2015-07-23",44.639999,45.040001,44.080002,44.34,3594800,39.508114
"2015-07-24",44.27,44.650002,44.080002,44.310001,3390900,39.481377
"2015-07-27",43.98,44.200001,43.75,43.919998,3274700,39.133881
"2015-07-28",44.279999,44.380001,43.75,44.189999,3143100,39.374458
"2015-07-29",44.279999,44.549999,44.07,44.48,2640900,39.632854
"2015-07-30",44.34,44.779999,44.310001,44.689999,1897200,39.819973
"2015-07-31",44.639999,44.720001,44.279999,44.34,2393000,39.508114
"2015-08-03",44.349998,44.59,43.709999,44.009998,3661300,39.214077
"2015-08-04",44.220001,44.669998,44.09,44.150002,3590300,39.338814
"2015-08-05",44.439999,45.02,44.380001,44.639999,2270300,39.775429
"2015-08-06",44.720001,44.900002,44.240002,44.419998,2075700,39.579388
"2015-08-07",44.450001,44.75,43.689999,43.869999,2656000,39.089333
"2015-08-10",44.16,44.700001,44.119999,44.689999,2722100,39.819973
"2015-08-11",44.200001,44.349998,43.73,43.990002,2298100,39.196259
"2015-08-12",43.599998,43.669998,42.32,42.950001,4864800,38.269592
"2015-08-13",42.990002,43.389999,42.830002,43.369999,3240000,38.643822
"2015-08-14",43.369999,44.18,43.279999,44.139999,3023700,39.329906
"2015-08-17",43.799999,44.509998,43.669998,44.16,2981300,39.347733
"2015-08-18",44.25,44.490002,44.040001,44.259998,2272600,39.436829
"2015-08-19",44.07,44.200001,43.610001,43.830002,3993200,39.053688
"2015-08-20",43.27,43.490002,42.380001,42.380001,3669200,37.7617
"2015-08-21",41.880001,42.029999,40.700001,40.73,6065200,36.291512
"2015-08-24",37.950001,39.709999,37.470001,38.310001,8193400,34.135227
"2015-08-25",39.540001,39.599998,37.610001,37.639999,6532100,33.538227
"2015-08-26",38.700001,39.080002,37.799999,39.029999,4969700,34.77676
"2015-08-27",39.220001,40.5,39.220001,40.459999,6257200,36.273979
"2015-08-28",40.16,40.630001,40.09,40.509998,4069300,36.318806
"2015-08-31",40.23,40.540001,40.07,40.369999,3338300,36.193291
"2015-09-01",39.310001,39.509998,38.189999,38.470001,4311000,34.489872
"2015-09-02",39.150002,39.200001,38.25,38.950001,3932200,34.920216
"2015-09-03",39.139999,39.77,38.950001,39.330002,4299600,35.260895
"2015-09-04",38.77,39.029999,38.529999,38.810001,4439600,34.794693
"2015-09-08",39.66,39.939999,39.369999,39.919998,3396200,35.789848
"2015-09-09",40.459999,40.68,39.349998,39.419998,4263800,35.341579
"2015-09-10",39.23,39.900002,39.110001,39.650002,3631100,35.547787
"2015-09-11",39.400002,39.57,39.119999,39.509998,3307200,35.422264
"2015-09-14",39.450001,39.84,39.220001,39.599998,3823000,35.50296
"2015-09-15",39.810001,40.209999,39.68,40.119999,4297700,35.969158
"2015-09-16",40.18,40.5,39.490002,40.060001,3506400,35.915363
"2015-09-17",39.970001,40.34,38.860001,39.049999,4967200,35.009865
"2015-09-18",38.419998,38.580002,37.700001,37.790001,6034900,33.880226
"2015-09-21",38.150002,38.529999,38.040001,38.32,4731600,34.355385
"2015-09-22",37.689999,37.990002,37.529999,37.880001,4424900,33.960911
"2015-09-23",37.869999,38.119999,37.619999,38,4103000,34.068493
"2015-09-24",37.5,37.779999,37.349998,37.720001,7858900,33.817463
"2015-09-25",38.400002,38.720001,38.240002,38.549999,5922300,34.561592
"2015-09-28",38.310001,38.43,37.209999,37.27,5542800,33.414028
"2015-09-29",37.369999,37.619999,37.09,37.580002,4323800,33.691956
"2015-09-30",38.110001,38.27,37.619999,38.240002,4661100,34.283669
"2015-10-01",38.259998,38.68,38.02,38.59,5346000,34.597458
"2015-10-02",37.34,38.290001,36.790001,38.290001,5334800,34.328499
"2015-10-05",38.669998,39.349998,38.450001,39.23,4939300,35.171238
"2015-10-06",39.110001,39.560001,38.990002,39.200001,4533800,35.144341
"2015-10-07",39.48,39.880001,39.200001,39.549999,4260500,35.458134
"2015-10-08",39.290001,39.950001,39.23,39.849998,4152300,35.727089
"2015-10-09",39.830002,40.130001,39.380001,39.43,3486900,35.350544
"2015-10-12",39.330002,39.66,39.189999,39.560001,2001600,35.467094
"2015-10-13",39.310001,39.650002,39.240002,39.310001,2491300,35.24297
"2015-10-14",39.220001,39.330002,38.34,38.5,3512000,34.516758
"2015-10-15",38.880001,39.52,38.599998,39.52,3493800,35.431232
"2015-10-16",42,42,39.400002,40.009998,8768500,35.870533
"2015-10-19",39.900002,40.700001,39.549999,39.889999,6618700,35.762951
"2015-10-20",40.18,40.830002,39.84,40.490002,4099600,36.300873
"2015-10-21",40.759998,40.959999,40.209999,40.23,5181900,36.06778
"2015-10-22",40.459999,41.439999,40.330002,40.790001,4474300,36.569851
"2015-10-23",41.259998,41.77,41.110001,41.75,4600300,37.430515
"2015-10-26",41.610001,41.779999,41.189999,41.369999,2830000,37.08984
"2015-10-27",41.009998,41.419998,40.869999,41.150002,4356200,36.892593
"2015-10-28",41.150002,42.880001,41.029999,42.52,6348200,38.120857
"2015-10-29",42.419998,42.900002,42.130001,42.41,4490000,38.022228
"2015-10-30",42.34,42.43,41.23,41.52,9212700,37.224316
"2015-11-02",41.75,42.709999,41.610001,42.549999,3834900,38.147755
"2015-11-03",42.279999,42.73,42.09,42.59,4556700,38.183605
"2015-11-04",42.77,42.959999,42.549999,42.689999,3279700,38.273258
"2015-11-05",42.580002,43.68,42.580002,43.389999,4919000,38.900845
"2015-11-06",44.73,45.240002,43.869999,44.029999,6275700,39.474621
"2015-11-09",44.27,44.299999,43.009998,43.23,5925800,38.757393
"2015-11-10",43.080002,43.84,43.029999,43.75,3676900,39.223598
"2015-11-11",44.110001,44.119999,43.349998,43.450001,2571900,38.954632
"2015-11-12",43.220001,43.32,42.580002,42.580002,3650700,38.174644
"2015-11-13",42.529999,42.73,41.84,41.970001,4890100,37.627754
"2015-11-16",41.880001,42.799999,41.75,42.790001,3137300,38.362919
"2015-11-17",43,43.490002,42.610001,42.950001,3413900,38.506363
"2015-11-18",43.169998,43.830002,42.93,43.77,3334800,39.241535
"2015-11-19",43.759998,43.849998,43.139999,43.599998,3447000,39.089111
"2015-11-20",43.75,43.939999,43.279999,43.48,2193200,38.981533
"2015-11-23",43.5,43.91,43.400002,43.43,2208800,38.936699
"2015-11-24",43.189999,43.560001,43,43.41,3251900,38.91877
"2015-11-25",43.349998,43.540001,43.02,43.310001,1803900,39.044994
"2015-11-27",43.41,43.57,43.150002,43.52,1012900,39.234314
"2015-11-30",43.52,43.869999,43.360001,43.419998,2896600,39.144154
"2015-12-01",43.740002,44.23,43.509998,44,3237900,39.667042
"2015-12-02",44.110001,44.200001,43.310001,43.360001,3366300,39.090069
"2015-12-03",43.52,43.73,42.650002,42.720001,3378100,38.513096
"2015-12-04",42.93,44.470001,42.630001,44.34,5857200,39.97356
"2015-12-07",44.099998,44.259998,43.369999,43.82,3887400,39.504768
"2015-12-08",43.34,43.619999,42.869999,43.139999,3958800,38.891724
"2015-12-09",42.889999,43.23,41.91,42.27,5590300,38.107403
"2015-12-10",42.23,43.32,42.060001,42.84,3824700,38.621277
"2015-12-11",42.110001,42.34,41.5,41.790001,2929500,37.674671
"2015-12-14",41.950001,42.419998,41.32,41.990002,4662200,37.854969
"2015-12-15",42.580002,43.599998,42.549999,43.299999,3911700,39.035976
"2015-12-16",43.619999,44.220001,42.939999,44.07,4548900,39.730141
"2015-12-17",44.240002,44.360001,43.220001,43.240002,3309300,38.98188
"2015-12-18",42.990002,43.080002,42.110001,42.189999,10957500,38.035278
"2015-12-21",42.509998,42.790001,41.990002,42.450001,2392100,38.269676
"2015-12-22",42.790001,42.880001,42.130001,42.799999,2624900,38.585209
"2015-12-23",43.049999,43.369999,42.82,43.349998,2642400,39.081059
"2015-12-24",43.330002,43.619999,43.150002,43.360001,974600,39.090069
"2015-12-28",43.119999,43.200001,42.549999,43.169998,2497400,38.918777
"2015-12-29",43.52,43.950001,43.360001,43.810001,2581700,39.495747
"2015-12-30",43.740002,43.75,43.299999,43.310001,2020400,39.044994
"2015-12-31",42.990002,43.43,42.830002,42.84,2288900,38.621277
"2016-01-04",41.860001,42.040001,41.119999,41.580002,4936500,37.485352
"2016-01-05",41.66,41.970001,41.459999,41.77,4372300,37.656643
"2016-01-06",40.919998,41.43,40.639999,41.200001,4812300,37.14278
"2016-01-07",40.259998,40.709999,39.43,39.48,6482500,35.592144
"2016-01-08",40.220001,40.23,38.82,38.91,4535100,35.078274
"2016-01-11",39.299999,39.450001,38.360001,38.709999,5057500,34.897976
"2016-01-12",39.459999,39.509998,38.610001,39.389999,4401200,35.511013
"2016-01-13",39.689999,39.75,37.98,38.099998,6758500,34.348049
"2016-01-14",38.400002,38.779999,37.75,38.259998,5855200,34.492294
"2016-01-15",37.139999,37.580002,36.639999,37.439999,5314000,33.75304
"2016-01-19",37.990002,38.029999,36.779999,37.119999,5104600,33.464561
"2016-01-20",36.07,37,35.279999,36.549999,6347700,32.950684
"2016-01-21",36.5,37,35.919998,36.060001,6400600,32.508945
"2016-01-22",36.639999,36.759998,35.110001,35.27,9779600,31.796736
"2016-01-25",35.139999,35.23,34.049999,34.119999,10558100,30.759981
"2016-01-26",34.310001,35.060001,34.200001,35.02,5525100,31.571358
"2016-01-27",34.810001,36.049999,34.740002,35.299999,10959200,31.823776
"2016-01-28",35.459999,36.57,35.349998,36.32,7898000,32.743343
"2016-01-29",36.43,36.599998,35.720001,36.580002,6991300,32.977734
"2016-02-01",36.290001,36.490002,35.889999,36.110001,5041900,32.55402
"2016-02-02",35.360001,35.41,34.189999,34.369999,7322200,30.985371
"2016-02-03",34.740002,34.779999,33.23,34.459999,6760300,31.066496
"2016-02-04",34.450001,35.330002,34.299999,34.869999,4385900,31.436127
"2016-02-05",34.950001,35.360001,34.169998,34.32,4398300,30.940283
"2016-02-08",33.720001,33.779999,32.130001,32.599998,8374500,29.389668
"2016-02-09",31.9,33.439999,31.82,33.16,6186400,29.894524
"2016-02-10",33.529999,33.860001,32.84,32.84,4996700,29.606039
"2016-02-11",31.76,32.32,31.07,31.360001,6923700,28.27178
"2016-02-12",32.209999,33.560001,32.139999,33.529999,5503600,30.228088
"2016-02-16",34.16,34.810001,33.66,34.290001,4770900,30.913242
"2016-02-17",34.790001,35.130001,34.330002,34.43,4002500,31.039459
"2016-02-18",34.59,34.799999,33.610001,33.889999,5467800,30.552637
"2016-02-19",33.790001,34.23,33.549999,34.150002,3696500,30.787033
"2016-02-22",34.529999,34.93,34.48,34.849998,3623800,31.418098
"2016-02-23",34.66,34.880001,33.610001,33.830002,3718600,30.498545
"2016-02-24",33.060001,33.48,32.450001,33.419998,4846500,30.344189
"2016-02-25",33.619999,34.060001,33.459999,33.799999,3911700,30.689215
"2016-02-26",34.18,35.009998,33.98,34.540001,3897100,31.361116
"2016-02-29",34.400002,34.400002,33.18,33.18,6878500,30.126276
"2016-03-01",33.540001,35.009998,33.450001,35.009998,5430800,31.787855
"2016-03-02",35.060001,36.080002,34.970001,35.990002,4839400,32.677658
"2016-03-03",35.880001,36.560001,35.869999,36.549999,3436900,33.186119
"2016-03-04",36.919998,37.540001,36.73,37.049999,3833000,33.640102
"2016-03-07",36.77,36.91,36.43,36.740002,2975100,33.358631
"2016-03-08",36.400002,36.43,35.34,35.419998,6687800,32.160118
"2016-03-09",35.790001,35.849998,34.790001,35.049999,5976400,31.824175
"2016-03-10",35.400002,35.779999,34.889999,35.669998,5811500,32.387108
"2016-03-11",36.07,37.029999,35.990002,36.990002,3597200,33.585625
"2016-03-14",36.77,37.119999,36.630001,36.889999,2598000,33.494827
"2016-03-15",36.389999,36.889999,36.310001,36.84,2270300,33.449432
"2016-03-16",36.689999,37.25,36.040001,36.389999,3483500,33.040855
"2016-03-17",36.25,36.790001,35.75,36.630001,3256800,33.258762
"2016-03-18",37,37.490002,36.790001,37.189999,6853800,33.76722
"2016-03-21",37.009998,37.560001,36.799999,37.110001,2382300,33.694584
"2016-03-22",36.880001,37.169998,36.619999,36.970001,2585500,33.567471
"2016-03-23",36.950001,37.060001,36.599998,36.630001,2761200,33.258762
"2016-03-24",36.169998,36.689999,35.759998,36.599998,3311600,33.231514
"2016-03-28",36.639999,37.02,36.419998,36.779999,2223900,33.394958
"2016-03-29",36.48,36.5,35.75,36.330002,3163400,32.98637
"2016-03-30",36.52,36.959999,36.220001,36.490002,2393300,33.131645
"2016-03-31",36.470001,36.470001,35.810001,36.080002,4406700,32.75938
"2016-04-01",35.98,36.709999,35.419998,36.619999,3786300,33.24968
"2016-04-04",36.59,37.009998,36.330002,36.5,2864400,33.140717
"2016-04-05",36.040001,36.240002,35.709999,35.75,3942200,32.459751
"2016-04-06",35.630001,36.349998,35.43,36.150002,3645700,32.822937
"2016-04-07",35.639999,35.939999,35.099998,35.349998,4805000,32.096565
"2016-04-08",35.77,36.290001,35.529999,35.630001,2636200,32.350788
"2016-04-11",35.82,36.509998,35.790001,36.029999,3354700,32.713978
"2016-04-12",36.110001,36.91,36.110001,36.75,4813900,33.36771
"2016-04-13",37.25,38.59,37.200001,38.450001,7032300,34.911255
"2016-04-14",38.34,39.310001,38.34,38.689999,5047600,35.129162
"2016-04-15",38.77,38.84,38.279999,38.470001,3767400,34.929417
"2016-04-18",38.200001,38.889999,38.080002,38.66,2685300,35.101933
"2016-04-19",38.779999,39.25,38.689999,39.240002,2768300,35.62854
"2016-04-20",39.400002,39.869999,39.16,39.77,3356000,36.109768
"2016-04-21",39.869999,40.209999,39.709999,39.869999,3415700,36.200565
"2016-04-22",40.810001,42.34,40.73,41.959999,8225500,38.098206
"2016-04-25",41.950001,42.009998,41.220001,41.990002,4259800,38.125446
"2016-04-26",41.98,42.73,41.77,42.439999,4830900,38.534027
"2016-04-27",42.599998,43.029999,42.07,42.57,4908500,38.652073
