"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2010-11-01",63.720001,64.669998,63.720001,64.099998,3019100,56.798363
"2010-11-02",64.830002,65.970001,64.75,65.279999,3206800,57.843952
"2010-11-03",65.550003,66.75,65.220001,66.440002,4616900,58.87183
"2010-11-04",69.25,69.900002,68.889999,69.25,6086000,61.361721
"2010-11-05",69.279999,70.230003,69.089996,69.980003,4563800,62.008579
"2010-11-08",69.669998,70.849998,69.440002,70.470001,3184600,62.442768
"2010-11-09",70.959999,71.220001,69.18,69.660004,3386600,61.725014
"2010-11-10",70.150002,71.529999,69.110001,71.529999,3055300,63.381996
"2010-11-11",70.82,71.989998,69.5,71.900002,2867100,63.709877
"2010-11-12",71.010002,71.040001,69.150002,70.059998,4056900,62.079456
"2010-11-15",70.629997,70.669998,69.529999,69.529999,2711100,61.609833
"2010-11-16",68.75,68.75,67.199997,67.779999,4049000,60.059174
"2010-11-17",67.129997,68.690002,66.510002,67.82,3561600,60.09462
"2010-11-18",68.830002,70.389999,68.830002,69.989998,2764000,62.017414
"2010-11-19",69.760002,70.480003,69.139999,70.400002,3003900,62.38073
"2010-11-22",69.779999,70,68.419998,69.690002,2014900,61.751606
"2010-11-23",68.900002,69.330002,68.389999,69.050003,3211400,61.184505
"2010-11-24",69.389999,70.970001,69.349998,70.940002,2432200,62.859211
"2010-11-26",70.080002,70.290001,69.330002,69.779999,1068200,61.831341
"2010-11-29",69.379997,70.419998,67.870003,70.120003,2695000,62.132618
"2010-11-30",69.389999,70.650002,69.120003,70.050003,2607800,62.070606
"2010-12-01",71.589996,73.389999,71.459999,73.139999,3238000,64.808601
"2010-12-02",73.099998,74.550003,73.099998,74.290001,2486900,65.827621
"2010-12-03",73.93,74.75,73.830002,74.300003,3369400,65.836494
"2010-12-06",74.419998,74.5,73.18,74,4098500,65.570648
"2010-12-07",74.82,76.370003,74.660004,75.440002,3977300,66.846619
"2010-12-08",75.699997,75.860001,73.599998,74.339996,2692900,65.871933
"2010-12-09",75.07,75.07,73.610001,73.949997,2170300,65.526367
"2010-12-10",74.32,74.730003,73.970001,74.519997,1862700,66.031403
"2010-12-13",74.720001,75.269997,73.93,74.120003,2593600,65.676964
"2010-12-14",74.190002,74.540001,73.620003,74.089996,2801600,65.650398
"2010-12-15",73.769997,74.370003,72.910004,73.209999,2479200,64.870644
"2010-12-16",73.449997,74.440002,72.57,74.419998,2876800,66.033005
"2010-12-17",74.75,75.910004,74.470001,75.440002,4451200,66.938049
"2010-12-20",74.989998,75.290001,74.25,74.599998,3171500,66.192703
"2010-12-21",74.730003,76.050003,74.57,76.010002,2219100,67.443825
"2010-12-22",75.980003,76.540001,75.510002,76.18,2134700,67.594658
"2010-12-23",75.739998,76.019997,75.43,75.839996,1586600,67.292984
"2010-12-27",75.379997,75.489998,74.629997,75.269997,1196600,66.787216
"2010-12-28",75.639999,75.639999,74.940002,75.120003,1523600,66.654137
"2010-12-29",75.589996,76.529999,75.080002,76.440002,2713500,67.825371
"2010-12-30",76.5,76.980003,76.220001,76.440002,1830300,67.825371
"2010-12-31",76.440002,76.900002,75.849998,76.540001,1286900,67.914085
"2011-01-03",77.940002,78.389999,77.089996,77.419998,2124900,68.694908
"2011-01-04",78.169998,78.360001,77.199997,77.75,2724200,68.987717
"2011-01-05",78.269997,79.519997,77.360001,79.470001,4138400,70.513885
"2011-01-06",80.269997,80.449997,78.699997,79.209999,2872600,70.283195
"2011-01-07",79.190002,79.339996,78.110001,79.169998,2739900,70.247673
"2011-01-10",79.18,79.260002,77,77.989998,4777300,69.200676
"2011-01-11",78.57,81.610001,78.410004,80.989998,4838400,71.862587
"2011-01-12",82.230003,82.379997,79.800003,80.190002,3760100,71.152733
"2011-01-13",80.889999,81.07,79.440002,79.919998,3082300,70.913162
"2011-01-14",79.949997,82.330002,79.669998,82.129997,3047700,72.874092
"2011-01-18",82.720001,82.75,81.93,82.029999,2690300,72.78537
"2011-01-19",82.160004,82.470001,80.360001,80.5,3046500,71.427811
"2011-01-20",79.949997,80.040001,77.760002,79.440002,4155600,70.487267
"2011-01-21",79.019997,80.139999,78.410004,78.650002,3841400,69.786308
"2011-01-24",78.739998,79.290001,78.360001,78.940002,3357200,70.04364
"2011-01-25",78.580002,78.75,76.290001,77.169998,4934000,68.473091
"2011-01-26",76.790001,79.769997,76,79.349998,5064600,70.40741
"2011-01-27",79.580002,79.910004,78.449997,79.25,2928200,70.318672
"2011-01-28",78.93,82.230003,78.25,81.510002,6961300,72.32399
"2011-01-31",81.699997,84.190002,81.459999,84.120003,4187500,74.639862
"2011-02-01",84.32,86.120003,84.309998,85.360001,4082400,75.740089
"2011-02-02",84.830002,85.199997,83.760002,83.879997,2555000,74.42688
"2011-02-03",83.709999,84,81.75,83.139999,2533000,73.770287
"2011-02-04",84.349998,84.349998,81.910004,82.339996,2892200,73.060432
"2011-02-07",82.660004,83.910004,82.529999,83.150002,2045000,73.77916
"2011-02-08",82.800003,82.809998,81.769997,82.669998,2387500,73.353249
"2011-02-09",82.150002,82.470001,79.860001,80.089996,2984100,71.064018
"2011-02-10",79.889999,81.400002,79.75,81.290001,1790100,72.128769
"2011-02-11",81.089996,81.290001,79.879997,80.599998,2590000,71.516533
"2011-02-14",80.489998,82.449997,80.330002,82.330002,2371500,73.051552
"2011-02-15",82.07,82.269997,81,81.190002,1559400,72.040047
"2011-02-16",81.599998,83.980003,81.410004,83.839996,2651500,74.391396
"2011-02-17",83.690002,84.419998,82.82,84.129997,2278700,74.648743
"2011-02-18",83.919998,85.019997,83.269997,85,2870100,75.420654
"2011-02-22",84.349998,85,80.629997,80.760002,4140800,71.658508
"2011-02-23",81.099998,85.209999,81.099998,84.949997,5061000,75.376305
"2011-02-24",84.690002,85.400002,82.82,83.730003,4133900,74.293808
"2011-02-25",84.040001,84.849998,82.790001,84.800003,3500700,75.243202
"2011-02-28",85.5,87.029999,85,87.029999,3767400,77.221878
"2011-03-01",87.169998,87.400002,84,84.660004,4270000,75.118973
"2011-03-02",84.650002,84.949997,83,84.510002,2335800,74.985886
"2011-03-03",85.440002,85.690002,84.400002,85.199997,2224100,75.598137
"2011-03-04",85.400002,85.5,83.629997,84.239998,2614400,74.746307
"2011-03-07",84.949997,85.970001,83.550003,84.360001,2050600,74.852776
"2011-03-08",84.360001,84.529999,82.349998,83.809998,2693200,74.364777
"2011-03-09",83.290001,84.18,82.660004,83.099998,1987100,73.734779
"2011-03-10",81.739998,81.970001,78.660004,78.739998,5482000,69.95034
"2011-03-11",78.129997,80.720001,78,80.18,3872200,71.229576
"2011-03-14",79.290001,79.68,78.260002,79.349998,2563500,70.492233
"2011-03-15",76.360001,79.300003,76.209999,78.529999,3127600,69.763756
"2011-03-16",78.949997,80.669998,76.919998,78.309998,4004700,69.568336
"2011-03-17",79.139999,80.93,78.730003,80.309998,3471700,71.345085
"2011-03-18",81.669998,81.879997,79.589996,79.589996,3833900,70.70546
"2011-03-21",81.339996,82.349998,80.919998,82.169998,2524800,72.997437
"2011-03-22",82.260002,82.489998,81.040001,82.099998,2365800,72.935242
"2011-03-23",81.879997,82.089996,80.050003,80.660004,3532300,71.656006
"2011-03-24",81.209999,82.160004,80.129997,82.150002,2550100,72.979675
"2011-03-25",82.230003,84.620003,81.370003,84.360001,3177200,74.942993
"2011-03-28",84.419998,85,82.93,82.970001,1705300,73.70813
"2011-03-29",82.800003,83.669998,81.93,83.370003,2212000,74.063492
"2011-03-30",83.889999,84.849998,83.209999,83.809998,1821300,74.454369
"2011-03-31",84.760002,86.110001,84.629997,85.209999,3645900,75.698105
"2011-04-01",85.82,87.190002,85.809998,86.739998,2363000,77.057289
"2011-04-04",86.519997,86.980003,85.5,85.879997,1721500,76.293297
"2011-04-05",86.25,86.879997,85.550003,86.349998,1918500,76.710831
"2011-04-06",86.889999,87,84.010002,84.809998,2845300,75.34272
"2011-04-07",85.389999,85.550003,83.410004,84.529999,2821000,75.093987
"2011-04-08",85.169998,85.5,83.809998,84.239998,2812100,74.836365
"2011-04-11",83.970001,84.559998,81.540001,81.779999,2725100,72.650978
"2011-04-12",80.839996,80.93,78.760002,80.309998,4183000,71.345085
"2011-04-13",80.589996,81.300003,78.459999,79.669998,5875500,70.77652
"2011-04-14",79.370003,79.860001,78.650002,79.650002,3030900,70.75872
"2011-04-15",79.389999,79.639999,78.510002,78.879997,4377400,70.074677
"2011-04-18",77.440002,77.849998,76.610001,77.209999,2955500,68.591103
"2011-04-19",77.209999,78.709999,76.739998,78.559998,2422900,69.790413
"2011-04-20",80.290001,80.650002,79.830002,80.550003,2267200,71.558289
"2011-04-21",80.489998,81.099998,79.650002,80.68,2112200,71.673767
"2011-04-25",80.730003,80.889999,79.629997,80,1582700,71.069687
"2011-04-26",80.160004,80.919998,79.599998,80.669998,2400000,71.664871
"2011-04-27",84.150002,84.800003,82.279999,82.739998,6679000,73.503822
"2011-04-28",84.040001,84.779999,83,83.940002,3340400,74.569855
"2011-04-29",83.940002,86.449997,83.93,85.959999,3772600,76.364372
"2011-05-02",86.190002,86.190002,83.019997,83.559998,4505700,74.232254
"2011-05-03",82.900002,83.040001,79.57,79.830002,5327500,70.918648
"2011-05-04",79.650002,79.720001,76.68,77.43,8071400,68.78656
"2011-05-05",76.620003,78.559998,75.550003,76.519997,6960900,67.978134
"2011-05-06",78.580002,79.949997,76.360001,77.470001,6059300,68.822098
"2011-05-09",78.290001,80.290001,78,79.949997,3865000,71.025253
"2011-05-10",79.800003,80.129997,78.449997,79.669998,4295800,70.77652
"2011-05-11",79.150002,79.150002,76.75,77.07,3870700,68.466774
"2011-05-12",76.529999,77.339996,75.209999,76.379997,4318700,67.853775
"2011-05-13",77.160004,77.330002,75.459999,75.779999,3260400,67.320755
"2011-05-16",75.360001,76.599998,74.349998,74.589996,3625400,66.263603
"2011-05-17",74.279999,75.589996,73.800003,75.459999,3684100,67.036476
"2011-05-18",75.68,77.959999,75.290001,77.190002,3852600,68.573341
"2011-05-19",78.029999,78.470001,77,78.080002,3748300,69.364014
"2011-05-20",77.639999,78.589996,77.089996,77.919998,4067300,69.221848
"2011-05-23",76.25,76.800003,75.760002,76.199997,3082800,67.693855
"2011-05-24",77.089996,78.440002,76.989998,77.440002,2914200,68.795448
"2011-05-25",77.050003,78.489998,76.949997,78.239998,3119900,69.506157
"2011-05-26",77.900002,78.75,77.5,78.400002,2569000,69.648277
"2011-05-27",78.790001,79.5,78.169998,78.599998,1990100,69.825966
"2011-05-31",79.68,80.050003,78.120003,79.029999,2687900,70.207954
"2011-06-01",78.779999,79.080002,76.050003,76.300003,3828300,67.782715
"2011-06-02",76.580002,77.639999,75.5,76.699997,3118900,68.138054
"2011-06-03",75.559998,78.099998,75.309998,76.970001,2507400,68.377922
"2011-06-06",76.830002,77.139999,74.139999,74.379997,3259500,66.077019
"2011-06-07",75.900002,76.449997,74.410004,74.529999,4167200,66.210281
"2011-06-08",74.519997,75.93,73.5,73.769997,4143900,65.535118
"2011-06-09",74.239998,75.580002,73.970001,75.110001,2695700,66.725548
"2011-06-10",74.410004,74.410004,72.75,72.849998,3531100,64.717827
"2011-06-13",73.07,73.459999,70.690002,71.610001,3188900,63.616249
"2011-06-14",72.559998,73.839996,72.360001,73.360001,2398100,65.262009
"2011-06-15",72.199997,72.57,70.269997,70.980003,4922100,63.144764
"2011-06-16",71.309998,71.559998,69.400002,70.309998,4769200,62.548714
"2011-06-17",71.160004,71.400002,69.019997,69.279999,5475700,61.632439
"2011-06-20",68.650002,69.260002,67.650002,68.730003,5186900,61.143116
"2011-06-21",69.470001,72.050003,69.139999,71.529999,4018800,63.634033
"2011-06-22",70.940002,72.879997,70.529999,71.419998,3491900,63.536167
"2011-06-23",69.970001,69.970001,68.309998,69.580002,4669400,61.899307
"2011-06-24",69.650002,70.150002,68.940002,69.040001,3017500,61.418915
"2011-06-27",68.779999,69.550003,68.370003,69.190002,2780600,61.552353
"2011-06-28",69.709999,71.559998,69.709999,71.470001,2984700,63.580631
"2011-06-29",71.690002,73.339996,71.330002,72.980003,4075200,64.923981
"2011-06-30",74.029999,75.150002,73.540001,74.760002,4905300,66.507492
"2011-07-01",74.769997,75.589996,73.629997,75.419998,3594100,67.094635
"2011-07-05",75.300003,77.120003,75.220001,75.779999,2909600,67.414902
"2011-07-06",75.370003,75.400002,73.889999,74.410004,3303800,66.196121
"2011-07-07",75.870003,76.449997,75.330002,75.650002,2764600,67.299271
"2011-07-08",73.769997,74.709999,73.599998,74.68,2947200,66.436317
"2011-07-11",73.419998,73.610001,71.699997,72.019997,3036200,64.069939
"2011-07-12",71.699997,72.410004,70.919998,71.379997,3628700,63.500599
"2011-07-13",71.900002,72.540001,69.480003,70.790001,8420600,62.975735
"2011-07-14",71.5,71.639999,69.559998,69.639999,5612300,61.952675
"2011-07-15",70.120003,72.989998,70.029999,72.93,6074500,64.879501
"2011-07-18",72.190002,72.980003,71.800003,72.489998,3549400,64.488045
"2011-07-19",73.199997,74.75,73.150002,74.120003,3057000,65.938148
"2011-07-20",74.550003,74.559998,72.75,72.809998,2629800,64.772751
"2011-07-21",73.089996,74.370003,73.050003,74.139999,2457800,65.95594
"2011-07-22",74.290001,74.660004,73.669998,74.370003,2037800,66.160545
"2011-07-25",73.25,74.870003,73.040001,74.150002,2280200,65.964828
"2011-07-26",74.32,74.730003,72.93,73.089996,3217300,65.021835
"2011-07-27",70.699997,72.220001,69.82,70.279999,8590200,62.522022
"2011-07-28",69.160004,71.629997,69.029999,70.449997,5650000,62.673237
"2011-07-29",68.949997,69.589996,68.370003,68.559998,5136000,60.991882
"2011-08-01",70.019997,70.029999,67.699997,68.440002,3553400,60.885132
"2011-08-02",67.980003,68.910004,65.940002,66.019997,4855200,58.732262
"2011-08-03",66,66.330002,63.669998,65.139999,5832600,57.949406
"2011-08-04",64.169998,64.169998,60.860001,61.299999,6842400,54.533302
"2011-08-05",62.299999,62.880001,57.610001,59.860001,8362200,53.252243
"2011-08-08",57.560001,58.25,53.130001,53.549999,7848200,47.63879
"2011-08-09",54.830002,56.189999,52.630001,56.02,7126200,49.836143
"2011-08-10",54.919998,55.91,53.84,54.049999,9236700,48.083595
"2011-08-11",54.5,57.799999,53.73,56.720001,12625700,50.458866
"2011-08-12",57.48,57.799999,56.25,57.040001,5506100,50.743542
"2011-08-15",57.189999,60.240002,57.16,60.209999,4719800,53.563618
"2011-08-16",59.529999,60.610001,58.619999,59.200001,5141200,52.665108
"2011-08-17",60.02,60.919998,59.09,59.549999,3275700,52.976471
"2011-08-18",57.07,57.07,54.5,55.599998,6200400,49.462494
"2011-08-19",54.43,56.59,54,54.290001,4969900,48.297108
"2011-08-22",56.040001,56.25,53.740002,53.91,4621500,47.959057
"2011-08-23",54.25,55.43,53.299999,55.380001,5720500,49.266777
"2011-08-24",54.990002,56.27,54.48,56.200001,3250300,49.996265
"2011-08-25",56.599998,56.82,54.299999,54.599998,3432200,48.572872
"2011-08-26",54.02,56,53.48,55.700001,3506500,49.551464
"2011-08-29",56.709999,58.630001,56.599998,58.59,3485800,52.12244
"2011-08-30",57.299999,58.59,56.610001,58.220001,5150900,51.793289
"2011-08-31",58.720001,59.990002,58.369999,59.34,4626500,52.789642
"2011-09-01",59.509998,60.560001,58.5,59.82,7403600,53.216663
"2011-09-02",57.91,58.57,57.32,58.009998,5784200,51.606464
"2011-09-06",55.849998,56.82,55.360001,56.73,4683100,50.467751
"2011-09-07",58.009998,59.27,57.66,59.259998,2762700,52.718479
"2011-09-08",59.07,61.75,58.599998,59.84,5914000,53.234459
"2011-09-09",58.939999,59.759998,56.860001,57.740002,5478300,51.366272
"2011-09-12",56.639999,58.009998,56.119999,57.990002,6636100,51.588676
"2011-09-13",58.200001,60.080002,57.290001,59.66,6557500,53.074326
"2011-09-14",60.16,61.380001,58.759998,60.400002,4544700,53.732639
"2011-09-15",61.34,61.84,60.619999,61.25,3186300,54.579182
"2011-09-16",61.470001,62.330002,60.650002,61.610001,4374100,54.899982
"2011-09-19",59.900002,61.23,59,60.759998,3797900,54.142555
"2011-09-20",60.970001,61.639999,59.610001,59.759998,3e+06,53.25145
"2011-09-21",59.669998,60,56.43,56.490002,4431100,50.337605
"2011-09-22",54.07,54.220001,50.759998,51.77,8615400,46.13166
"2011-09-23",51.200001,52.32,50.93,51.48,4490000,45.873241
"2011-09-26",52.02,54.169998,50.419998,54.09,5592800,48.198971
"2011-09-27",55.779999,58.400002,55.200001,56.869999,6542900,50.676205
"2011-09-28",57.150002,58.290001,54.720001,54.759998,4936900,48.796009
"2011-09-29",56.59,56.669998,54.130001,55.540001,4374900,49.49107
"2011-09-30",54.23,54.759998,52.43,52.459999,4169900,46.746506
"2011-10-03",52.360001,52.450001,49.310001,49.459999,6059100,44.073242
"2011-10-04",48.5,52.040001,46.66,51.950001,6300000,46.292061
"2011-10-05",52.220001,53.580002,51.400002,53.459999,4612200,47.637596
"2011-10-06",53.650002,55.040001,52.59,54.689999,3553400,48.733646
"2011-10-07",55.09,55.220001,52.459999,53.200001,3752200,47.405914
"2011-10-10",54.709999,56.389999,54.709999,56.09,2816300,49.981159
"2011-10-11",55.360001,56.669998,54.98,55.610001,3311400,49.553429
"2011-10-12",56.349998,57.259998,55.700001,56.099998,3126100,49.990059
"2011-10-13",55.52,55.700001,54,55.09,3344500,49.09008
"2011-10-14",56.490002,57.549999,56.369999,57.470001,3302400,51.210865
"2011-10-17",57.049999,58.220001,56.650002,56.82,4374100,50.631657
"2011-10-18",56.66,58.84,55.130001,58.209999,6915300,51.870274
"2011-10-19",58.18,60.049999,57.900002,58.919998,4638600,52.502937
"2011-10-20",58.849998,59.25,56.619999,58.810001,4013700,52.404922
"2011-10-21",59.880001,60.84,58.779999,59.799999,3793800,53.287106
"2011-10-24",60.209999,61.32,59.970001,61,3778100,54.356407
"2011-10-25",60.860001,60.959999,58.689999,58.779999,3993600,52.378189
"2011-10-26",56.580002,60.59,56.299999,60.380001,7645100,53.803925
"2011-10-27",63.599998,66.489998,62.48,64.580002,10631500,57.546501
"2011-10-28",64.309998,65.900002,63.68,65.660004,5334700,58.508884
"2011-10-31",64.82,65.660004,62.080002,62.560001,6279800,55.746498
"2011-11-01",59.369999,60.220001,58.439999,58.939999,5809000,52.520763
"2011-11-02",60.459999,61.18,59.529999,60.450001,3234000,53.866314
"2011-11-03",61.150002,63.139999,60.310001,62.91,4124000,56.058392
"2011-11-04",62.68,63.900002,62.220001,63.439999,3322200,56.530666
"2011-11-07",63.619999,64.540001,61.880001,63.389999,2792500,56.486107
"2011-11-08",64,64.989998,62.970001,64.760002,2759800,57.706902
"2011-11-09",62.189999,63.130001,61.279999,61.389999,3995800,54.703918
"2011-11-10",62.73,64.389999,61.810001,63.849998,4450000,56.896019
"2011-11-11",65.029999,66.309998,64.760002,65.089996,3559300,58.00095
"2011-11-14",64.230003,64.959999,63.25,64.120003,2114900,57.1366
"2011-11-15",63.66,64.160004,62.900002,63.400002,2581500,56.495014
"2011-11-16",62.52,64.489998,62.259998,62.529999,3693600,55.719772
"2011-11-17",62.5,63.099998,60,60.369999,4676200,53.795021
"2011-11-18",61,61.709999,59.5,59.73,3950100,53.22472
