"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2015-08-12",37.119999,39.43,37.09,37.799999,9703100,35.218723
"2015-08-13",37.84,38.220001,37.68,38.209999,6596800,35.600727
"2015-08-14",38.02,38.360001,37.970001,38.349998,4164200,35.731159
"2015-08-17",38.189999,38.669998,38.029999,38.650002,4261800,36.010681
"2015-08-18",38.529999,38.73,38.439999,38.599998,4157100,35.9641
"2015-08-19",38.43,38.450001,37.150002,37.360001,8805900,34.808773
"2015-08-20",37.169998,37.73,36.639999,36.68,8090600,34.175209
"2015-08-21",35.93,36.279999,34.91,34.93,12100000,32.54472
"2015-08-24",30,34.389999,27.32,33.77,14379900,31.463924
"2015-08-25",35.189999,35.189999,33.66,33.66,8657900,31.361429
"2015-08-26",34.389999,35.150002,33.779999,35.080002,10216400,32.684464
"2015-08-27",35.630001,36,34.830002,35.529999,9008700,33.103737
"2015-08-28",35.5,35.549999,34.700001,34.939999,7224600,32.55402
"2015-08-31",34.869999,35.040001,34.330002,34.5,7900600,32.144073
"2015-09-01",33.98,34.080002,33.630001,33.849998,8431100,31.53845
"2015-09-02",34.310001,34.950001,34.200001,34.650002,7550600,32.283833
"2015-09-03",34.75,35.040001,34.41,34.57,5743000,32.20929
"2015-09-04",34.299999,34.360001,33.91,34.07,5895000,31.743439
"2015-09-08",34.66,35.07,34.470001,35.049999,8393400,32.656509
"2015-09-09",35.349998,35.369999,34.400002,34.400002,7978400,32.0509
"2015-09-10",34.43,35.610001,34.310001,35.400002,13536200,32.982616
"2015-09-11",37.41,37.75,36.09,37.290001,18439300,34.743549
"2015-09-14",37.27,37.720001,37.110001,37.419998,8572100,34.864674
"2015-09-15",37.43,37.490002,36.740002,37.16,8286200,34.622425
"2015-09-16",37.400002,37.400002,36.950001,37.18,5448600,34.641068
"2015-09-17",37.25,37.950001,37.060001,37.5,5021800,34.939209
"2015-09-18",37.259998,37.610001,36.599998,36.73,10157300,34.221783
"2015-09-21",37.060001,37.130001,36.369999,36.66,6190200,34.156567
"2015-09-22",36.369999,36.459999,35.849998,36.41,6105200,33.923645
"2015-09-23",36.470001,36.52,35.950001,36.380001,5020500,33.895691
"2015-09-24",36.040001,36.310001,35.689999,35.959999,6556800,33.504383
"2015-09-25",36.220001,36.740002,35.869999,36.110001,4302100,33.644135
"2015-09-28",35.880001,35.990002,35.560001,35.75,6347800,33.308712
"2015-09-29",35.75,36.169998,35.290001,35.610001,6487800,33.178268
"2015-09-30",35.98,36.25,35.639999,36.07,7100900,33.606861
"2015-10-01",36.119999,36.799999,35.689999,36.68,7629200,34.175209
"2015-10-02",36.349998,37.16,35.779999,37.139999,5472900,34.603802
"2015-10-05",37.220001,38.099998,37,38.07,6246500,35.470291
"2015-10-06",38.029999,38.09,37.040001,37.130001,5122500,34.594471
"2015-10-07",37.349998,37.799999,37.119999,37.509998,3564200,34.948524
"2015-10-08",37.490002,38.060001,37.34,38,7381300,35.405067
"2015-10-09",38.040001,38.349998,37.740002,38.029999,5881700,35.433014
"2015-10-12",38.02,38.400002,37.790001,38.200001,5285900,35.591408
"2015-10-13",38.16,38.380001,37.34,37.439999,6425000,34.883301
"2015-10-14",37.48,37.580002,35.849998,36.330002,14507400,33.849102
"2015-10-15",36.639999,37.080002,36.299999,37.07,14991400,34.538578
"2015-10-16",37.169998,37.540001,36.889999,37.509998,6135500,34.948524
"2015-10-19",37.5,38.049999,37.349998,37.830002,5977800,35.246677
"2015-10-20",37.93,37.990002,37.580002,37.720001,9169500,35.144184
"2015-10-21",37.849998,38.099998,37.700001,38.080002,6253700,35.479603
"2015-10-22",38.259998,38.509998,38.09,38.290001,13418900,35.675262
"2015-10-23",38.5,38.509998,37.68,37.82,9870300,35.237354
"2015-10-26",37.900002,37.98,37.490002,37.549999,5738800,34.985794
"2015-10-27",37.240002,37.34,36.200001,36.990002,8212800,34.464039
"2015-10-28",37.169998,37.77,36.810001,37.700001,10635800,35.125549
"2015-10-29",37.700001,37.810001,37.529999,37.650002,5910000,35.078972
"2015-10-30",37.549999,37.939999,37.369999,37.799999,6503300,35.218723
"2015-11-02",37.799999,38.209999,37.549999,38.200001,6024100,35.591408
"2015-11-03",37.959999,38.150002,37.669998,37.759998,4939300,35.181454
"2015-11-04",37.93,37.990002,36.880001,37.009998,6064500,34.48267
"2015-11-05",37.189999,37.200001,36.689999,37.07,7525200,34.538578
"2015-11-06",37.049999,37.580002,36.869999,37.57,9655000,35.004429
"2015-11-09",37.349998,37.5,36.93,37.200001,6826800,34.659691
"2015-11-10",37.150002,37.41,37.029999,37.27,4597700,34.823204
"2015-11-11",37.43,37.5,36.82,37.029999,7531700,34.598957
"2015-11-12",36.990002,37.240002,36.5,36.509998,23727000,34.113098
"2015-11-13",36.450001,36.669998,36,36.049999,10345200,33.683304
"2015-11-16",36.049999,36.599998,36.02,36.540001,15024100,34.141132
"2015-11-17",36.68,37.130001,36.419998,37.02,7165200,34.589619
"2015-11-18",37.02,37.57,36.950001,37.540001,7738400,35.075485
"2015-11-19",37.549999,37.75,37.07,37.32,4862400,34.869923
"2015-11-20",37.450001,37.709999,37.150002,37.310001,6591000,34.860577
"2015-11-23",37.290001,37.380001,37.029999,37.25,4246900,34.80452
"2015-11-24",37.02,37.32,37.02,37.119999,8125700,34.683044
"2015-11-25",37.119999,37.400002,37.110001,37.169998,5036500,34.729767
"2015-11-27",37.369999,38.169998,37.240002,38.009998,4311600,35.514622
"2015-11-30",38.049999,38.25,37.509998,37.66,10115100,35.187599
"2015-12-01",38.009998,38.349998,37.849998,38.200001,10858200,35.692154
"2015-12-02",38.240002,38.34,37.900002,38.110001,10442400,35.60807
"2015-12-03",38.720001,40.330002,38.360001,39.91,15217500,37.289894
"2015-12-04",39.900002,40.580002,39.68,40.549999,9627000,37.887871
"2015-12-07",40.880001,41.68,40.84,41.43,11458200,38.710098
"2015-12-08",41.279999,41.599998,40.799999,41.41,10734500,38.69141
"2015-12-09",41.110001,41.650002,40.709999,41.25,7321600,38.541916
"2015-12-10",41.360001,41.599998,41.060001,41.130001,12588700,38.429802
"2015-12-11",40.720001,41.450001,40.720001,41.080002,15768000,38.383083
"2015-12-14",41.23,41.869999,41.110001,41.860001,7609100,39.111874
"2015-12-15",42.09,42.580002,41.919998,42.310001,10444100,39.53233
"2015-12-16",42.48,42.560001,41.849998,42.43,9160600,39.644451
"2015-12-17",42.369999,42.380001,41.93,41.939999,5612000,39.186615
"2015-12-18",41.560001,41.73,40.639999,40.639999,12849200,37.971962
"2015-12-21",41.060001,41.240002,40.639999,41.209999,7827700,38.504547
"2015-12-22",41.48,42.139999,41.41,42.099998,5900800,39.336121
"2015-12-23",42.279999,42.459999,42.029999,42.310001,4511100,39.53233
"2015-12-24",42.310001,42.669998,42.27,42.459999,1718700,39.672485
"2015-12-28",42.299999,42.599998,42.150002,42.450001,3138900,39.663143
"2015-12-29",42.59,42.669998,42.330002,42.639999,4015100,39.840668
"2015-12-30",42.689999,42.75,42.259998,42.310001,3417900,39.53233
"2015-12-31",42.09,42.139999,41.669998,41.830002,4331900,39.083836
"2016-01-04",41.16,41.27,40.669998,41.16,9929600,38.457825
"2016-01-05",41.290001,42.110001,41.259998,42.09,7329300,39.326771
"2016-01-06",41.759998,42.419998,41.75,42.049999,9802700,39.289398
"2016-01-07",41.330002,41.52,40.880001,41.07,9434000,38.373734
"2016-01-08",41.259998,41.349998,40.650002,40.799999,8231100,38.12146
"2016-01-11",41.080002,41.439999,40.860001,41.279999,6406500,38.56995
"2016-01-12",41.529999,41.689999,40.669998,41.240002,7319600,38.532574
"2016-01-13",41.209999,41.34,39.139999,39.200001,13204000,36.626507
"2016-01-14",39.580002,39.619999,38.240002,39.029999,10458400,36.467659
"2016-01-15",38.169998,38.810001,38.060001,38.490002,9029200,35.963112
"2016-01-19",38.650002,38.830002,37.790001,38.189999,6815600,35.682812
"2016-01-20",37.68,38.080002,36.439999,37.849998,11294500,35.365131
"2016-01-21",37.869999,37.869999,36.919998,37.150002,9592700,34.71109
"2016-01-22",37.549999,37.889999,36.830002,37.119999,13226200,34.683044
"2016-01-25",37.259998,37.349998,36.580002,36.669998,10866600,34.262592
"2016-01-26",36.66,36.970001,36.5,36.779999,7348400,34.365383
"2016-01-27",36.889999,37.889999,36.810001,37.459999,10231400,35.000736
"2016-01-28",37.540001,37.98,37.27,37.82,8502500,35.337101
"2016-01-29",38,38.84,37.889999,38.810001,8222900,36.262104
"2016-02-01",38.740002,40.259998,38.610001,40.110001,10922300,37.476753
"2016-02-02",39.75,40.23,39.52,40.150002,8112000,37.514133
"2016-02-03",40.290001,40.470001,39.560001,40.18,8518800,37.542156
"2016-02-04",39.720001,39.889999,38.849998,38.959999,7303300,36.402256
"2016-02-05",39,39.139999,37.470001,37.630001,9774100,35.159565
"2016-02-08",37.080002,37.150002,35.419998,36.82,15707000,34.402756
"2016-02-09",36.259998,37.099998,36.259998,36.73,11550700,34.318653
"2016-02-10",36.740002,37.759998,36.66,36.849998,9110700,34.529484
"2016-02-11",36.419998,36.990002,35.779999,36.43,9589800,34.135948
"2016-02-12",37.139999,38.34,36.91,38.330002,7527300,35.916294
"2016-02-16",38.639999,39.02,38.130001,38.490002,6807100,36.066219
"2016-02-17",38.5,39.549999,38.400002,39.419998,7748100,36.937649
"2016-02-18",39,39.25,37.700001,38.060001,11531200,35.663296
"2016-02-19",37.790001,38.119999,37.419998,37.82,6938000,35.438412
"2016-02-22",38.099998,38.43,37.849998,38.27,5549600,35.860073
"2016-02-23",38.119999,38.970001,37.93,38.779999,6021100,36.337952
"2016-02-24",38.439999,38.77,38.099998,38.700001,6925900,36.262989
"2016-02-25",38.880001,39.509998,38.75,39.459999,7634400,36.975128
"2016-02-26",39.549999,39.950001,39.200001,39.450001,6372700,36.965767
"2016-02-29",39.700001,40.459999,39.599998,39.91,10805600,37.396797
"2016-03-01",40.360001,40.740002,39.91,40.619999,9003000,38.062088
"2016-03-02",40.68,40.91,40.450001,40.650002,9606300,38.090199
"2016-03-03",37.810001,38.439999,36.889999,37.799999,40664800,35.419666
"2016-03-04",37.619999,37.700001,36.459999,36.84,21043200,34.520119
"2016-03-07",36.59,37.650002,36.540001,37.049999,12433100,34.716892
"2016-03-08",36.93,37.68,36.849998,37.02,8964500,34.688786
"2016-03-09",37.099998,38.060001,37.09,37.810001,9266200,35.429031
"2016-03-10",37.810001,37.959999,37.25,37.73,9143100,35.354076
"2016-03-11",37.900002,38.68,37.880001,38.639999,8846700,36.206768
"2016-03-14",38.43,38.849998,37.98,38.389999,6315200,35.972519
"2016-03-15",38.009998,38.459999,37.66,38.139999,5596000,35.738247
"2016-03-16",37.869999,38.689999,37.82,38.610001,6227200,36.178661
"2016-03-17",38.450001,38.560001,37.98,38.09,9693800,35.691406
"2016-03-18",38.139999,38.880001,38,38.560001,10017800,36.131805
"2016-03-21",38.380001,38.599998,38.09,38.130001,5980300,35.728886
"2016-03-22",38.18,38.32,37.689999,37.950001,8055500,35.560219
"2016-03-23",37.919998,38.02,37.349998,37.59,9195000,35.222893
"2016-03-24",37.200001,37.689999,37.099998,37.650002,9526100,35.279106
"2016-03-28",37.639999,38.09,37.529999,38.060001,6759000,35.663296
"2016-03-29",37.810001,38.150002,37.740002,38.029999,5780900,35.635181
"2016-03-30",38.049999,38.279999,37.810001,38.09,6974800,35.691406
"2016-03-31",38.080002,38.389999,37.970001,38.25,6888300,35.841335
"2016-04-01",37.939999,38.419998,37.91,38.32,6622300,35.906925
"2016-04-04",38.32,38.459999,37.91,38.029999,7242500,35.635181
"2016-04-05",37.700001,38.369999,37.59,38.220001,9840200,35.813217
"2016-04-06",38.220001,39.220001,38.220001,39.080002,9143500,36.619061
"2016-04-07",38.860001,39.150002,38.029999,38.169998,6941300,35.766361
"2016-04-08",38.200001,38.349998,37.93,37.990002,7832900,35.597702
"2016-04-11",38,38.09,37.130001,37.169998,7051400,34.829338
"2016-04-12",37.200001,37.32,36.900002,37.16,6000700,34.819969
"2016-04-13",37.389999,37.880001,37.299999,37.860001,5486800,35.475887
"2016-04-14",37.490002,37.59,37.009998,37.07,5995000,34.735638
"2016-04-15",37.169998,37.32,36.709999,36.91,7510800,34.585705
"2016-04-18",36.610001,36.740002,36.25,36.68,8881500,34.370193
"2016-04-19",36.779999,36.779999,36.099998,36.23,11313200,33.948536
"2016-04-20",36.369999,37.34,36.27,36.950001,8870600,34.623192
"2016-04-21",36.950001,37.009998,36.330002,36.470001,7719100,34.17342
"2016-04-22",36.360001,36.540001,35.130001,35.580002,12971600,33.339458
"2016-04-25",35.450001,36.849998,35.389999,36.77,9599800,34.454525
"2016-04-26",36.740002,37.110001,36.290001,36.400002,6247300,34.107826
"2016-04-27",36.48,36.709999,36.18,36.310001,4874000,34.023495
"2016-04-28",36.130001,36.639999,35.799999,35.919998,5912200,33.658051
"2016-04-29",35.669998,35.709999,34.779999,35.389999,8253900,33.161434
"2016-05-02",35.52,35.560001,35.16,35.43,9010600,33.198906
"2016-05-03",35.18,35.389999,35.09,35.200001,6469200,32.983391
"2016-05-04",35.029999,35.080002,34.189999,35,8048200,32.795982
"2016-05-05",34.48,34.990002,34.220001,34.919998,11364400,32.721031
"2016-05-06",34.889999,34.990002,34.23,34.549999,5042700,32.374321
"2016-05-09",34.799999,35.889999,34.560001,35.84,8410100,33.583088
"2016-05-10",35.439999,35.57,34.970001,35.240002,7819500,33.020874
"2016-05-11",34.98,35.189999,34.700001,34.709999,5619600,32.621441
"2016-05-12",34.77,35.099998,34.509998,34.889999,4972800,32.790619
"2016-05-13",34.720001,35.200001,34.689999,34.860001,6262900,32.762424
"2016-05-16",34.790001,35.040001,34.419998,34.759998,5932900,32.668438
"2016-05-17",34.639999,34.82,34.310001,34.459999,5443900,32.386497
"2016-05-18",34.299999,34.490002,33.619999,34.369999,9776300,32.301903
"2016-05-19",34.490002,34.91,34.299999,34.830002,8330400,32.734219
"2016-05-20",34.950001,34.950001,34.470001,34.619999,6173400,32.536861
"2016-05-23",34.650002,34.950001,34.619999,34.799999,5940300,32.706039
"2016-05-24",34.82,35.549999,34.790001,35.52,7771600,33.382713
"2016-05-25",35.549999,35.689999,34.830002,34.939999,6992700,32.837605
"2016-05-26",34.990002,35.709999,34.950001,35.59,6631500,33.448494
"2016-05-27",35.73,35.73,35.369999,35.709999,5271000,33.561275
"2016-05-31",35.720001,36.049999,35.619999,35.759998,9953500,33.608265
"2016-06-01",35.790001,36.459999,35.68,36.419998,7869300,34.228554
"2016-06-02",36.299999,36.52,36.09,36.439999,5360700,34.247349
"2016-06-03",36.200001,36.349998,36,36.25,4697100,34.068783
"2016-06-06",36.220001,36.419998,35.990002,36.02,3684300,33.852627
"2016-06-07",36.110001,36.52,35.919998,36.290001,3577200,34.10638
"2016-06-08",36.310001,36.700001,36.169998,36.52,5173000,34.322533
"2016-06-09",36.5,36.799999,36.32,36.580002,7083500,34.378925
"2016-06-10",36.380001,37,36.169998,36.810001,7768800,34.595085
"2016-06-13",36.450001,36.560001,35.919998,36.139999,9015100,33.965408
"2016-06-14",35.959999,36.18,35.41,35.759998,8839800,33.608265
"2016-06-15",35.48,36.009998,35.139999,35.709999,13499800,33.561275
"2016-06-16",36.98,36.98,35.349998,35.470001,19034000,33.33572
"2016-06-17",35.369999,35.5,34.52,35.18,16578200,33.063164
"2016-06-20",35.299999,35.669998,34.709999,34.709999,9017900,32.621441
"2016-06-21",34.75,34.82,34.279999,34.470001,13322800,32.395889
"2016-06-22",34.5,34.540001,34.080002,34.220001,16952500,32.160934
"2016-06-23",34.540001,34.669998,34.349998,34.669998,8560700,32.583855
"2016-06-24",34,35.5,33.900002,35.139999,14689500,33.025574
"2016-06-27",34.880001,36.869999,34.75,36.619999,19450000,34.416515
"2016-06-28",36.810001,37,35.880001,36.049999,11941500,33.880817
"2016-06-29",36.349998,36.650002,36.240002,36.450001,7589500,34.256748
"2016-06-30",36.450001,36.790001,36.029999,36.790001,10256300,34.576294
"2016-07-01",36.889999,36.990002,36.540001,36.549999,7121000,34.350727
"2016-07-05",36.599998,37.400002,36.549999,37.330002,8543400,35.083801
"2016-07-06",37.310001,37.650002,37.279999,37.580002,9419300,35.31876
"2016-07-07",37.509998,37.720001,37.189999,37.32,8280600,35.074394
"2016-07-08",37.560001,37.880001,37.490002,37.860001,5792500,35.581909
"2016-07-11",37.869999,37.970001,37.48,37.540001,5871200,35.281162
"2016-07-12",37.560001,37.57,36.98,37.389999,4572800,35.140186
"2016-07-13",37.34,37.639999,37.16,37.48,5704700,35.22477
"2016-07-14",37.48,37.619999,37.099998,37.299999,6840400,35.055599
"2016-07-15",37.049999,37.259998,36.439999,36.709999,7754100,34.501106
"2016-07-18",36.689999,36.849998,36.299999,36.34,8564000,34.153374
"2016-07-19",36.299999,36.450001,36.049999,36.209999,4820400,34.031189
"2016-07-20",36.389999,36.549999,36.09,36.400002,4127000,34.209755
"2016-07-21",36.290001,36.32,35.82,35.959999,3705400,33.796238
"2016-07-22",36.130001,36.200001,35.799999,35.98,3295700,33.815029
"2016-07-25",35.73,35.790001,35.419998,35.790001,5385400,33.636459
"2016-07-26",36.16,36.459999,35.810001,36.419998,6968300,34.228554
"2016-07-27",36.32,36.369999,35.540001,35.57,6228800,33.429703
"2016-07-28",35.23,35.240002,34.380001,34.400002,14382900,32.330105
"2016-07-29",34.299999,34.400002,33.810001,34.189999,19149500,32.13274
"2016-08-01",34.200001,34.34,33.880001,34.009998,9742400,31.963568
"2016-08-02",33.450001,33.799999,32.490002,32.610001,18255400,30.647808
"2016-08-03",32.689999,33.529999,32.639999,33.200001,10630600,31.202307
"2016-08-04",33.200001,33.279999,32.110001,32.549999,12247300,30.591413
"2016-08-05",32.650002,32.91,32.419998,32.619999,10343200,30.657206
"2016-08-08",32.619999,32.709999,32.27,32.310001,11837900,30.36586
"2016-08-09",32.380001,32.860001,32.259998,32.290001,11696400,30.347063
"2016-08-10",32.380001,32.630001,32.27,32.5,12735400,30.544428
"2016-08-11",32.549999,32.849998,32.02,32.299999,9605600,30.468964
"2016-08-12",32.419998,32.619999,32.23,32.580002,7395200,30.733089
"2016-08-15",32.630001,32.970001,32.459999,32.73,9027500,30.874588
"2016-08-16",32.540001,32.540001,32.060001,32.099998,11198200,30.2803
"2016-08-17",32.119999,32.209999,31.450001,31.879999,9413300,30.072769
"2016-08-18",31.959999,32.619999,31.870001,32.459999,12233100,30.61989
"2016-08-19",32.470001,32.810001,32.349998,32.610001,8885800,30.761389
"2016-08-22",32.639999,32.889999,32.450001,32.860001,7744600,30.997219
"2016-08-23",32.580002,32.98,32.25,32.25,11039600,30.421797
"2016-08-24",32.25,33.240002,32.209999,32.990002,12246500,31.119848
"2016-08-25",32.849998,33.060001,32.669998,32.759998,7845500,30.902887
"2016-08-26",32.77,32.939999,32.459999,32.68,6549100,30.827421
"2016-08-29",32.459999,32.720001,32.169998,32.330002,7667300,30.497265
"2016-08-30",32.330002,32.5,32.09,32.16,5044600,30.336901
"2016-08-31",32.16,32.290001,31.91,31.99,9102800,30.176537
"2016-09-01",32.099998,32.150002,31.809999,31.959999,7468400,30.148233
"2016-09-02",32.139999,32.810001,32.009998,32.5,7494900,30.657625
"2016-09-06",32.580002,32.709999,32.169998,32.669998,6778400,30.81798
"2016-09-07",31.66,31.75,31.1,31.32,19365500,29.544518
"2016-09-08",31,31.73,30.700001,31.309999,18294900,29.535082
"2016-09-09",31.049999,31.91,31.049999,31.51,19170200,29.723745
"2016-09-12",31.41,31.530001,30.700001,30.889999,20385000,29.138893
"2016-09-13",30.809999,31.16,30.450001,30.950001,14350900,29.195496
"2016-09-14",30.950001,31.110001,30.66,30.709999,9834000,28.969095
"2016-09-15",30.76,31.27,30.459999,31.25,10378500,29.478485
"2016-09-16",31.299999,31.35,30.84,31.08,11413900,29.318123
"2016-09-19",31.059999,31.26,30.75,30.790001,10628000,29.044561
"2016-09-20",30.950001,31.379999,30.93,31.09,6114300,29.327557
"2016-09-21",31.17,31.25,30.620001,30.84,12447100,29.091726
"2016-09-22",30.860001,31.01,30.67,30.75,12273900,29.006828
"2016-09-23",30.790001,30.9,30.440001,30.450001,8599300,28.723837
"2016-09-26",30.379999,30.469999,30.059999,30.08,7379800,28.374811
"2016-09-27",30.049999,30.17,29.84,29.9,9877300,28.205015
"2016-09-28",29.969999,30.120001,29.68,29.84,10820100,28.148413
"2016-09-29",29.84,29.860001,29.49,29.5,12814500,27.82769
"2016-09-30",29.51,29.99,29.51,29.68,26199600,27.997482
"2016-10-03",29.57,29.690001,29.25,29.280001,7800200,27.620163
"2016-10-04",29.25,29.389999,28.879999,29,11173200,27.356033
"2016-10-05",28.969999,29.110001,28.76,28.84,27597900,27.205103
