"","Open","High","Low","Close","Volume"
"2015-09-03",5.13,5.31,5.03,5.14,6470100
"2015-09-04",5.05,5.11,5,5.02,4626800
"2015-09-08",5.1,5.13,4.96,5.11,6969800
"2015-09-09",5.17,5.29,5.01,5.03,6738200
"2015-09-10",5.05,5.15,5.01,5.09,5231400
"2015-09-11",5.04,5.11,5.01,5.1,4130900
"2015-09-14",5.09,5.13,4.99,5.01,3705800
"2015-09-15",5.05,5.11,5.03,5.08,4014500
"2015-09-16",5.08,5.22,5.06,5.21,3927900
"2015-09-17",5.19,5.21,5.01,5.03,6513700
"2015-09-18",4.96,4.97,4.75,4.82,12857200
"2015-09-21",4.87,4.93,4.83,4.89,8287500
"2015-09-22",4.79,4.84,4.69,4.73,7232600
"2015-09-23",4.75,4.8,4.56,4.62,6404300
"2015-09-24",4.56,4.75,4.43,4.75,10461700
"2015-09-25",4.83,4.96,4.77,4.95,10176500
"2015-09-28",4.88,4.91,4.49,4.51,6528300
"2015-09-29",4.52,4.59,4.38,4.57,5116200
"2015-09-30",4.66,4.74,4.58,4.62,5762500
"2015-10-01",4.66,4.93,4.61,4.67,9811300
"2015-10-02",4.54,4.72,4.46,4.71,6873900
"2015-10-05",4.76,4.94,4.75,4.88,7095100
"2015-10-06",4.88,5.18,4.86,5.18,8119500
"2015-10-07",5.23,5.52,5.21,5.5,9277000
"2015-10-08",5.47,5.65,5.38,5.64,6899500
"2015-10-09",5.63,5.75,5.36,5.41,5444800
"2015-10-12",5.42,5.43,5.2,5.29,4795400
"2015-10-13",5.25,5.38,5.19,5.22,3929200
"2015-10-14",5.23,5.29,5.12,5.19,3947000
"2015-10-15",5.22,5.54,5.21,5.49,4736900
"2015-10-16",5.28,5.32,4.77,5.06,13547700
"2015-10-19",4.88,5.12,4.88,5.01,5090200
"2015-10-20",5.01,5.13,4.93,5.07,7202500
"2015-10-21",5.1,5.12,4.91,4.94,4027800
"2015-10-22",4.98,5.09,4.81,4.83,6950000
"2015-10-23",4.9,4.98,4.75,4.95,8041800
"2015-10-26",4.95,4.98,4.82,4.88,4153100
"2015-10-27",4.82,4.87,4.6,4.78,6882100
"2015-10-28",4.79,5.29,4.78,5.27,9410500
"2015-10-29",5.26,5.36,5.19,5.22,5504800
"2015-10-30",5.05,5.07,4.55,4.68,15042900
"2015-11-02",4.65,4.88,4.65,4.87,6624800
"2015-11-03",4.84,4.95,4.83,4.85,7278000
"2015-11-04",4.72,4.85,4.44,4.53,16929300
"2015-11-05",4.51,4.61,4.42,4.42,9792900
"2015-11-06",4.5,4.8,4.46,4.73,12265100
"2015-11-09",4.74,4.86,4.72,4.75,6704300
"2015-11-10",4.75,4.82,4.64,4.76,7254900
"2015-11-11",4.78,4.8,4.65,4.74,4810700
"2015-11-12",4.69,4.75,4.59,4.61,7115300
"2015-11-13",4.6,4.75,4.57,4.68,7486900
"2015-11-16",4.62,4.85,4.58,4.84,7316700
"2015-11-17",4.82,4.82,4.63,4.63,85663900
"2015-11-18",4.67,4.84,4.64,4.72,10858900
"2015-11-19",4.71,4.84,4.64,4.78,6991100
"2015-11-20",4.78,5.08,4.78,5.06,8784000
"2015-11-23",5.05,5.11,5,5.03,9996000
"2015-11-24",5,5.15,4.96,5.1,7311900
"2015-11-25",5.08,5.16,5.05,5.1,3867900
"2015-11-27",5.09,5.11,4.9,4.97,2597800
"2015-11-30",4.98,5.08,4.92,5.05,4508100
"2015-12-01",5.06,5.08,4.93,4.96,5378200
"2015-12-02",4.94,5,4.71,4.71,7815600
"2015-12-03",4.78,4.88,4.66,4.71,8283700
"2015-12-04",4.73,4.74,4.55,4.59,6255800
"2015-12-07",4.6,4.61,4.38,4.5,7490000
"2015-12-08",4.44,4.48,4.16,4.18,10299700
"2015-12-09",4.17,4.3,3.95,3.98,12035000
"2015-12-10",4,4.12,3.95,4.04,5676500
"2015-12-11",3.98,3.98,3.79,3.81,7097900
"2015-12-14",3.82,3.87,3.64,3.66,7490200
"2015-12-15",3.74,3.87,3.73,3.8,4893700
"2015-12-16",3.86,4.03,3.83,3.99,7597100
"2015-12-17",4,4.06,3.64,3.64,9735100
"2015-12-18",3.64,3.66,3.48,3.52,9283700
"2015-12-21",3.54,3.61,3.46,3.58,5922600
"2015-12-22",3.61,3.62,3.47,3.47,7426600
"2015-12-23",3.53,3.91,3.52,3.9,9232600
"2015-12-24",3.88,3.99,3.83,3.93,4331100
"2015-12-28",3.9,3.91,3.75,3.79,3884400
"2015-12-29",3.85,3.9,3.77,3.8,4147900
"2015-12-30",3.78,3.88,3.74,3.75,4127500
"2015-12-31",3.7,3.82,3.67,3.73,5625500
"2016-01-04",3.66,3.88,3.61,3.8,8654800
"2016-01-05",3.8,3.85,3.63,3.64,6580800
"2016-01-06",3.55,3.56,3.4,3.5,5882200
"2016-01-07",3.38,3.42,3.17,3.18,7145800
"2016-01-08",3.25,3.27,3.04,3.09,5310700
"2016-01-11",3.15,3.16,2.58,2.77,13545400
"2016-01-12",2.81,2.85,2.33,2.52,23249200
"2016-01-13",2.58,2.65,2.32,2.4,15779200
"2016-01-14",2.45,2.51,2.24,2.46,16360100
"2016-01-15",2.32,2.52,2.29,2.48,12197300
"2016-01-19",2.53,2.58,2.33,2.35,7018700
"2016-01-20",2.3,2.55,2.2,2.52,12701900
"2016-01-21",2.51,2.59,2.39,2.41,6857900
"2016-01-22",2.43,2.54,2.32,2.46,5926100
"2016-01-25",2.41,2.45,2.21,2.22,6725600
"2016-01-26",2.27,2.31,2.21,2.25,5602000
"2016-01-27",2.24,2.36,2.22,2.27,6517200
"2016-01-28",2.34,2.64,2.29,2.62,7982600
"2016-01-29",2.69,2.86,2.55,2.78,12488500
"2016-02-01",2.74,2.74,2.61,2.7,7574200
"2016-02-02",2.65,2.68,2.55,2.55,4938200
"2016-02-03",2.58,2.63,2.4,2.48,7120200
"2016-02-04",2.48,2.79,2.45,2.79,13243600
"2016-02-05",2.79,2.79,2.01,2.18,27255900
"2016-02-08",2.12,2.12,1.77,1.86,18187900
"2016-02-09",1.78,1.91,1.63,1.67,16038500
"2016-02-10",1.67,1.88,1.66,1.73,10552300
"2016-02-11",1.67,1.71,1.57,1.61,8936700
"2016-02-12",1.7,1.82,1.68,1.7,15886600
"2016-02-16",1.79,1.82,1.74,1.79,7439600
"2016-02-17",1.81,2.02,1.81,1.93,9697700
"2016-02-18",2,2.09,1.91,2.04,5715800
"2016-02-19",2.04,2.04,1.92,1.93,4105200
"2016-02-22",1.97,2.07,1.97,2.01,5876700
"2016-02-23",1.99,2.03,1.93,1.97,4964900
"2016-02-24",1.95,1.96,1.83,1.94,5566000
"2016-02-25",1.96,2,1.89,1.97,4017400
"2016-02-26",2.01,2.18,1.98,2.18,8155400
"2016-02-29",2,2.24,1.98,2.12,12611500
"2016-03-01",2.1,2.35,2.1,2.32,8005200
"2016-03-02",2.36,2.49,2.3,2.48,10746200
"2016-03-03",2.52,2.8,2.44,2.7,12157800
"2016-03-04",2.87,3.07,2.76,2.88,13983800
"2016-03-07",2.91,3.06,2.81,2.98,9640300
"2016-03-08",2.95,3.04,2.7,2.75,9495200
"2016-03-09",2.82,2.87,2.68,2.79,5123500
"2016-03-10",2.84,2.85,2.58,2.68,7557800
"2016-03-11",2.73,2.84,2.54,2.8,7108100
"2016-03-14",2.8,2.93,2.76,2.92,7592000
"2016-03-15",2.93,2.93,2.67,2.72,6587900
"2016-03-16",2.78,2.82,2.71,2.81,4945600
"2016-03-17",2.94,2.99,2.79,2.95,4927500
"2016-03-18",2.97,3.03,2.86,3.03,18365200
"2016-03-21",3.03,3.34,3,3.26,12289200
"2016-03-22",3.27,3.29,2.97,3.05,9631900
"2016-03-23",3.04,3.05,2.81,2.81,6814800
"2016-03-24",2.78,2.78,2.53,2.67,11066700
"2016-03-28",2.68,2.76,2.68,2.69,5744700
"2016-03-29",2.7,2.85,2.55,2.79,5822800
"2016-03-30",2.81,2.9,2.71,2.74,5548600
"2016-03-31",2.74,2.77,2.68,2.73,3927400
"2016-04-01",2.78,2.79,2.68,2.74,4776000
"2016-04-04",2.75,2.78,2.68,2.7,4396200
"2016-04-05",2.68,2.69,2.55,2.6,6380400
"2016-04-06",2.64,2.69,2.59,2.64,5525000
"2016-04-07",2.61,2.68,2.5,2.5,5356000
"2016-04-08",2.58,2.6,2.51,2.54,4338900
"2016-04-11",2.57,2.6,2.5,2.51,5634900
"2016-04-12",2.52,2.61,2.43,2.6,6586300
"2016-04-13",2.65,2.82,2.65,2.78,7278800
"2016-04-14",2.77,2.83,2.75,2.77,7458200
"2016-04-15",2.77,2.82,2.59,2.64,8214100
"2016-04-18",2.59,2.7,2.51,2.66,8334100
"2016-04-19",2.67,2.77,2.65,2.73,5938700
"2016-04-20",2.73,2.89,2.73,2.89,5732500
"2016-04-21",2.9,2.97,2.87,2.89,5232900
"2016-04-22",2.9,3,2.89,2.99,5597700
"2016-04-25",2.94,2.95,2.8,2.89,5967100
"2016-04-26",2.91,2.95,2.8,2.94,8374700
"2016-04-27",2.93,3.03,2.9,2.95,7944200
"2016-04-28",2.94,3.02,2.83,2.86,10680400
"2016-04-29",3.21,3.48,3.16,3.43,20845800
"2016-05-02",3.61,4.09,3.54,4.06,23535300
"2016-05-03",3.92,4.17,3.76,4.06,17366400
"2016-05-04",3.97,4.2,3.9,3.99,12745400
"2016-05-05",4.01,4.09,3.84,3.89,8571700
"2016-05-06",3.82,3.95,3.79,3.81,9410400
"2016-05-09",3.78,3.8,3.5,3.68,9471000
"2016-05-10",3.69,3.86,3.65,3.81,4666500
"2016-05-11",3.76,3.97,3.72,3.82,6140600
"2016-05-12",3.84,3.88,3.57,3.66,7474500
"2016-05-13",3.65,3.74,3.55,3.56,3797200
"2016-05-16",3.6,3.63,3.42,3.46,6323600
"2016-05-17",3.45,3.61,3.42,3.49,6522500
"2016-05-18",3.46,3.72,3.46,3.62,6910400
"2016-05-19",3.59,3.69,3.47,3.52,4238300
"2016-05-20",3.55,3.69,3.54,3.62,3639000
"2016-05-23",3.61,3.64,3.53,3.58,3353600
"2016-05-24",3.63,3.7,3.52,3.65,4650000
"2016-05-25",3.7,3.83,3.67,3.76,4408000
"2016-05-26",3.76,3.78,3.52,3.57,4941200
"2016-05-27",3.56,3.7,3.56,3.67,3328400
"2016-05-31",3.72,3.82,3.67,3.7,5544900
"2016-06-01",3.64,3.68,3.53,3.55,7110400
"2016-06-02",3.57,3.6,3.51,3.57,5171000
"2016-06-03",3.56,3.56,3.45,3.51,5249000
"2016-06-06",3.55,3.7,3.49,3.68,4099500
"2016-06-07",3.72,3.72,3.61,3.72,9181400
"2016-06-08",3.74,3.76,3.6,3.64,3585200
"2016-06-09",3.6,3.62,3.47,3.48,6170800
"2016-06-10",3.43,3.45,3.26,3.37,6847200
"2016-06-13",3.31,3.53,3.27,3.27,7684000
"2016-06-14",3.28,3.37,3.06,3.08,7861800
"2016-06-15",3.1,3.23,3.1,3.15,5491200
"2016-06-16",3.1,3.11,2.92,3.01,8641400
"2016-06-17",3.04,3.17,3,3.11,10750100
"2016-06-20",3.27,3.35,3.2,3.22,6530400
"2016-06-21",3.21,3.3,3.19,3.3,5098600
"2016-06-22",3.28,3.35,3.22,3.23,5980500
"2016-06-23",3.27,3.39,3.26,3.36,5446200
"2016-06-24",3.08,3.22,2.99,3.05,41173400
"2016-06-27",3,3.1,2.53,2.56,17902800
"2016-06-28",2.67,2.74,2.55,2.6,10488100
"2016-06-29",2.68,2.68,2.56,2.65,9234200
"2016-06-30",2.67,2.7,2.52,2.58,8730900
"2016-07-01",2.58,2.63,2.55,2.58,6802800
"2016-07-05",2.52,2.56,2.31,2.38,13469000
"2016-07-06",2.38,2.38,2.26,2.35,11465800
"2016-07-07",2.41,2.56,2.39,2.43,9553800
"2016-07-08",2.52,2.63,2.52,2.57,5897200
"2016-07-11",2.64,2.69,2.6,2.65,6171500
"2016-07-12",2.7,2.84,2.7,2.78,9149200
"2016-07-13",2.79,2.81,2.66,2.75,6111700
"2016-07-14",2.75,2.87,2.75,2.77,5261300
"2016-07-15",2.78,2.81,2.71,2.76,3415400
"2016-07-18",2.75,2.85,2.72,2.84,3461300
"2016-07-19",2.85,2.9,2.8,2.86,4187900
"2016-07-20",2.86,2.89,2.8,2.88,3096300
"2016-07-21",2.88,3.03,2.85,2.86,4890900
"2016-07-22",2.91,2.91,2.82,2.88,2935600
"2016-07-25",2.9,2.97,2.84,2.87,3341900
"2016-07-26",2.86,2.94,2.85,2.91,2946200
"2016-07-27",2.94,3,2.86,2.9,4862500
"2016-07-28",2.88,2.9,2.8,2.82,4445500
"2016-07-29",2.82,2.86,2.75,2.86,9327400
"2016-08-01",2.92,2.94,2.77,2.8,5356100
"2016-08-02",2.8,2.81,2.67,2.75,8602700
"2016-08-03",3.43,3.73,3.32,3.51,34225100
"2016-08-04",3.51,3.61,3.33,3.34,11781400
"2016-08-05",3.43,3.5,3.37,3.49,8908700
"2016-08-08",3.5,3.59,3.45,3.48,7733200
"2016-08-09",3.49,3.64,3.47,3.6,8010600
"2016-08-10",3.61,3.65,3.51,3.53,4472400
"2016-08-11",3.54,3.6,3.48,3.54,3641200
"2016-08-12",3.54,3.63,3.48,3.57,3978000
"2016-08-15",3.62,3.72,3.59,3.7,4920900
"2016-08-16",3.69,3.84,3.65,3.82,7297000
"2016-08-17",3.85,3.89,3.79,3.82,6318900
"2016-08-18",3.83,3.93,3.81,3.87,4003100
"2016-08-19",3.83,3.95,3.8,3.92,5211300
"2016-08-22",3.89,3.93,3.83,3.9,3256500
"2016-08-23",3.92,4.12,3.91,4.08,5839600
"2016-08-24",4.09,4.29,4.07,4.24,12715100
"2016-08-25",4.3,4.41,4.24,4.4,8981200
"2016-08-26",4.42,4.63,4.37,4.62,14827700
"2016-08-29",4.65,4.99,4.64,4.93,17645000
"2016-08-30",5,5.15,5,5.13,15060700
"2016-08-31",5.19,5.23,4.55,4.73,20987500
"2016-09-01",4.73,4.73,4.46,4.71,12053300
"2016-09-02",4.7,4.85,4.62,4.8,8506100
"2016-09-06",4.85,4.93,4.68,4.71,7409400
"2016-09-07",4.67,4.76,4.61,4.76,9332700
"2016-09-08",4.77,5,4.71,4.9,9422400
"2016-09-09",4.88,4.98,4.81,4.88,8860000
"2016-09-12",4.8,4.94,4.57,4.93,8005900
"2016-09-13",4.79,4.89,4.64,4.74,6524900
"2016-09-14",4.74,4.87,4.63,4.81,6584600
"2016-09-15",4.84,5.08,4.82,5.03,7119600
"2016-09-16",4.95,5,4.86,4.96,8887200
"2016-09-19",4.86,5,4.81,4.94,9328100
"2016-09-20",4.9,4.93,4.81,4.88,6004800
"2016-09-21",4.94,5.04,4.86,4.93,7559700
"2016-09-22",4.95,5.04,4.93,4.95,6067200
"2016-09-23",4.9,5.06,4.87,4.89,5826300
"2016-09-26",4.82,4.92,4.76,4.82,6511000
"2016-09-27",4.8,4.9,4.66,4.9,8109400
"2016-09-28",4.88,4.97,4.81,4.96,7133700
"2016-09-29",4.93,5.06,4.81,4.85,9497600
"2016-09-30",4.94,5.1,4.82,4.96,14570200
"2016-10-03",4.95,5,4.91,4.97,7212100
"2016-10-04",4.97,5.17,4.97,5.07,8997100
"2016-10-05",4.98,5.22,4.97,5.14,8309800
"2016-10-06",5.15,5.2,5.03,5.12,6779300
"2016-10-07",5.06,5.12,4.99,5.1,7198500
"2016-10-10",5.15,5.27,5.13,5.21,4877500
"2016-10-11",5.21,5.27,5.11,5.14,7505800
"2016-10-12",5.24,5.25,5.14,5.16,7602700
"2016-10-13",5.1,5.13,4.91,5.03,8893200
"2016-10-14",5.12,5.19,5.04,5.05,6393000
"2016-10-17",5.08,5.1,4.99,5.01,5232000
"2016-10-18",5.09,5.12,5.01,5.09,4990600
"2016-10-19",5.1,5.24,5.09,5.22,6572900
"2016-10-20",5.22,5.25,5.09,5.16,4965900
"2016-10-21",5.12,5.21,5.07,5.21,5195000
"2016-10-24",4.95,4.99,4.64,4.79,83388600
"2016-10-25",4.72,4.85,4.55,4.57,30025600
"2016-10-26",4.51,4.65,4.34,4.44,28310600
"2016-10-27",4.48,4.48,4.13,4.31,26570200
"2016-10-28",4.33,4.33,3.94,3.98,19341000
"2016-10-31",4.04,4.26,3.98,4.14,17690800
"2016-11-01",4.16,4.19,3.99,4.02,10498800
"2016-11-02",4,4.22,3.99,4.19,13042500
"2016-11-03",4.15,4.21,4.07,4.11,11072700
"2016-11-04",4.02,4.29,4.01,4.02,11678100
"2016-11-07",4.11,4.21,3.97,4.07,10463900
"2016-11-08",4.06,4.09,3.93,4.04,8250700
"2016-11-09",3.96,4.24,3.93,3.97,16477600
"2016-11-10",4.04,4.19,3.94,4,11308900
"2016-11-11",4.07,4.23,4.04,4.21,10008200
"2016-11-14",4.25,4.37,4.24,4.31,7598000
"2016-11-15",4.27,4.33,4.15,4.32,5467000
"2016-11-16",4.32,4.39,4.29,4.31,5073000
"2016-11-17",4.3,4.35,4.25,4.33,5409300
"2016-11-18",4.34,4.44,4.33,4.37,7066900
"2016-11-21",4.42,4.45,4.36,4.44,3077100
"2016-11-22",4.45,4.46,4.25,4.37,4929000
"2016-11-23",4.36,4.42,4.33,4.41,3687500
"2016-11-25",4.4,4.42,4.29,4.36,2671900
"2016-11-28",4.31,4.37,4.25,4.25,5434900
"2016-11-29",4.29,4.35,4.25,4.25,7487500
"2016-11-30",4.28,4.4,4.25,4.28,8157900
"2016-12-01",4.32,4.38,4.16,4.2,7685300
"2016-12-02",4.17,4.21,4.03,4.12,7116300
"2016-12-05",4.16,4.25,4.14,4.22,7074500
"2016-12-06",4.24,4.34,4.23,4.33,8387600
"2016-12-07",4.3,4.35,4.27,4.29,3844900
"2016-12-08",4.31,4.33,4.24,4.28,6324700
"2016-12-09",4.28,4.32,4.17,4.22,5926300
"2016-12-12",4.22,4.31,4.16,4.2,5307300
"2016-12-13",4.22,4.33,4.2,4.25,7744400
"2016-12-14",4.23,4.25,4.08,4.09,7450600
"2016-12-15",4.12,4.15,3.87,3.97,11641100
"2016-12-16",4,4.03,3.85,3.88,11779100
"2016-12-19",3.9,3.98,3.82,3.88,4394900
"2016-12-20",3.88,4.25,3.88,4.24,7414300
"2016-12-21",4.27,4.3,4.18,4.23,5740600
"2016-12-22",4.21,4.22,3.99,4.14,7535100
"2016-12-23",4.12,4.14,4.03,4.04,2820600
"2016-12-27",4.04,4.09,3.99,3.99,2587000
"2016-12-28",4.02,4.03,3.85,3.87,5151500
"2016-12-29",3.86,3.91,3.85,3.86,6588200
"2016-12-30",3.89,3.98,3.81,3.81,7396200
"2017-01-03",3.9,3.99,3.65,3.87,10631400
"2017-01-04",3.86,4.04,3.86,4.04,5824400
"2017-01-05",4,4.02,3.9,3.95,3964000
"2017-01-06",3.97,4,3.92,3.94,2879300
"2017-01-09",3.91,3.94,3.83,3.84,3732100
"2017-01-10",3.86,3.91,3.8,3.83,5745000
"2017-01-11",3.87,3.89,3.82,3.85,3832300
"2017-01-12",3.84,3.87,3.81,3.86,4242900
"2017-01-13",3.88,3.95,3.85,3.88,3999500
"2017-01-17",3.89,3.91,3.83,3.87,4730400
"2017-01-18",3.86,3.88,3.8,3.84,6359300
"2017-01-19",3.85,3.87,3.77,3.84,7903800
"2017-01-20",3.83,3.87,3.75,3.8,8863700
"2017-01-23",3.84,3.85,3.74,3.77,4643200
"2017-01-24",3.76,3.81,3.28,3.44,15805300
"2017-01-25",3.56,3.66,3.45,3.57,10442000
"2017-01-26",3.46,3.48,3.23,3.39,18150800
"2017-01-27",3.39,3.46,3.32,3.43,9837700
"2017-01-30",3.41,3.41,3.25,3.3,11128000
"2017-01-31",3.31,3.37,3.23,3.36,11441300
"2017-02-01",3.43,3.53,3.36,3.5,15071100
"2017-02-02",3.52,3.54,3.39,3.43,11734400
"2017-02-03",3.49,3.67,3.48,3.6,16878600
"2017-02-06",3.61,3.72,3.48,3.5,10093500
"2017-02-07",3.52,3.55,3.37,3.48,16206200
"2017-02-08",3.5,3.52,3.37,3.39,10627200
"2017-02-09",3.39,3.55,3.39,3.41,9190100
"2017-02-10",3.49,3.51,3.41,3.43,11461100
"2017-02-13",3.48,3.71,3.45,3.64,9081100
"2017-02-14",3.65,3.75,3.62,3.74,5376200
"2017-02-15",3.75,3.93,3.68,3.91,12659800
"2017-02-16",3.92,4.1,3.92,4.08,10323600
"2017-02-17",4.1,4.1,3.91,3.98,7073900
"2017-02-21",3.97,4.04,3.95,3.95,4472200
"2017-02-22",3.91,4.03,3.9,3.96,5408600
"2017-02-23",3.99,4.02,3.86,4.02,6533000
"2017-02-24",3.95,4.13,3.95,4.05,5031000
"2017-02-27",4.05,4.13,4.02,4.09,4347900
"2017-02-28",4.07,4.12,3.99,4.09,4297400
"2017-03-01",4.13,4.18,4.08,4.13,5216600
"2017-03-02",4.15,4.16,4.04,4.05,3292400
"2017-03-03",4.04,4.1,4.01,4.05,3485100
"2017-03-06",4.01,4.1,3.95,4.05,7082600
"2017-03-07",4.13,4.16,3.99,4.02,8992000
"2017-03-08",4.17,4.18,4.05,4.09,8113100
"2017-03-09",4.03,4.05,3.92,3.98,10035500
"2017-03-10",4,4.07,3.95,4.06,5672000
"2017-03-13",4.06,4.07,3.95,3.96,6029900
"2017-03-14",3.95,3.96,3.88,3.93,3797900
"2017-03-15",3.92,4.01,3.89,4.01,6888900
"2017-03-16",4.04,4.12,4.04,4.06,5579700
"2017-03-17",4.07,4.18,3.99,4.16,17325500
"2017-03-20",4.15,4.16,4.03,4.06,5358300
"2017-03-21",4.1,4.11,3.92,3.93,11580500
"2017-03-22",3.91,3.99,3.85,3.97,7121000
"2017-03-23",3.97,4.07,3.91,4.02,5718500
"2017-03-24",4.05,4.05,3.88,3.93,9243400
"2017-03-27",3.88,4.01,3.85,4,7823200
"2017-03-28",3.98,4.09,3.97,4.08,8802700
"2017-03-29",4.04,4.1,4.01,4.03,7143100
"2017-03-30",4.04,4.17,4.02,4.11,8513100
"2017-03-31",4.09,4.17,4.07,4.12,7227200
"2017-04-03",4.12,4.15,4.01,4.12,7793700
"2017-04-04",4.09,4.14,4.06,4.08,4119800
"2017-04-05",4.11,4.13,3.94,3.95,10455000
"2017-04-06",3.96,4.08,3.94,4.05,5662400
"2017-04-07",3.99,4.05,3.93,4.04,9904300
"2017-04-10",4.03,4.16,4.01,4.14,9331000
"2017-04-11",4.1,4.23,4.09,4.16,11583400
"2017-04-12",4.18,4.22,4.11,4.14,7148000
"2017-04-13",4.12,4.18,3.99,4,5560800
"2017-04-17",4.03,4.04,3.92,4.01,7644800
"2017-04-18",3.94,4.05,3.94,4.05,4359000
"2017-04-19",4.08,4.12,3.95,3.98,7905300
"2017-04-20",4.04,4.08,4.01,4.07,3781700
"2017-04-21",4.1,4.1,4.05,4.07,2410900
"2017-04-24",4.11,4.13,4.04,4.04,4482000
"2017-04-25",4.08,4.12,4.06,4.1,2954100
"2017-04-26",4.11,4.17,4.08,4.1,3029000
"2017-04-27",4.13,4.13,4.06,4.1,2036200
"2017-04-28",4.11,4.11,4.03,4.04,3873900
"2017-05-01",3.78,3.91,3.54,3.76,12901600
"2017-05-02",3.77,3.83,3.66,3.7,8073300
"2017-05-03",3.95,3.96,3.75,3.81,6605800
"2017-05-04",3.81,3.85,3.71,3.72,3203000
"2017-05-05",3.73,3.81,3.72,3.79,2412500
"2017-05-08",3.78,3.83,3.75,3.8,2256700
"2017-05-09",3.81,3.82,3.65,3.66,5466400
"2017-05-10",3.68,3.71,3.64,3.69,3389800
"2017-05-11",3.67,3.75,3.65,3.72,2370700
"2017-05-12",3.68,3.73,3.66,3.68,1800100
"2017-05-15",3.7,3.75,3.7,3.73,2012100
"2017-05-16",3.73,3.76,3.69,3.75,2432300
"2017-05-17",3.75,3.75,3.61,3.67,4005800
"2017-05-18",3.68,3.68,3.58,3.59,3393200
"2017-05-19",3.58,3.67,3.53,3.64,2758800
"2017-05-22",3.65,3.67,3.6,3.61,1520300
"2017-05-23",3.59,3.73,3.57,3.67,3456100
"2017-05-24",3.7,3.7,3.62,3.63,1203500
"2017-05-25",3.63,3.7,3.57,3.59,2055800
"2017-05-26",3.58,3.59,3.51,3.56,3094500
"2017-05-30",3.55,3.57,3.52,3.53,1728900
"2017-05-31",3.53,3.68,3.48,3.66,4542000
"2017-06-01",3.67,3.68,3.63,3.67,2694500
"2017-06-02",3.65,3.7,3.56,3.56,2629500
"2017-06-05",3.56,3.59,3.53,3.56,1555800
"2017-06-06",3.56,3.56,3.45,3.52,3839000
"2017-06-07",3.53,3.62,3.46,3.5,3212200
"2017-06-08",3.5,3.64,3.5,3.58,3564800
"2017-06-09",3.61,3.67,3.55,3.63,5345000
"2017-06-12",3.59,3.77,3.59,3.74,4723800
"2017-06-13",3.74,3.83,3.74,3.78,3974900
"2017-06-14",3.78,3.81,3.7,3.8,3196300
"2017-06-15",3.74,3.79,3.7,3.72,3197000
"2017-06-16",3.66,3.71,3.62,3.65,6242400
"2017-06-19",3.69,3.7,3.6,3.67,3593100
"2017-06-20",3.66,3.68,3.59,3.65,1830700
"2017-06-21",3.64,3.68,3.49,3.51,4956200
"2017-06-22",3.5,3.73,3.49,3.72,6365300
"2017-06-23",3.71,3.72,3.62,3.7,5755200
"2017-06-26",3.69,3.74,3.63,3.72,3252900
"2017-06-27",3.73,3.76,3.67,3.69,4359800
"2017-06-28",3.72,3.75,3.68,3.73,3729800
"2017-06-29",3.75,3.78,3.65,3.75,4367600
"2017-06-30",3.75,3.79,3.66,3.77,3907500
"2017-07-03",3.77,3.84,3.75,3.77,2156300
"2017-07-05",3.77,3.79,3.68,3.73,3829900
"2017-07-06",3.72,3.77,3.65,3.67,3762200
"2017-07-07",3.67,3.7,3.63,3.65,3033500
"2017-07-10",3.64,3.77,3.56,3.57,9854000
"2017-07-11",3.59,3.66,3.41,3.44,8859300
"2017-07-12",3.44,3.57,3.44,3.48,5632300
"2017-07-13",3.47,3.53,3.42,3.44,5624400
"2017-07-14",3.53,3.63,3.51,3.57,6294800
"2017-07-17",3.56,3.62,3.43,3.45,4912700
"2017-07-18",3.45,3.48,3.39,3.41,3837700
"2017-07-19",3.43,3.51,3.41,3.47,3785800
"2017-07-20",3.49,3.53,3.45,3.5,2991800
"2017-07-21",3.52,3.61,3.45,3.5,2864400
"2017-07-24",3.5,3.55,3.4,3.42,3058400
"2017-07-25",3.45,3.51,3.4,3.41,4898900
"2017-07-26",3.4,3.42,3.34,3.37,3631300
"2017-07-27",3.39,3.44,3.33,3.4,2926100
"2017-07-28",3.39,3.43,3.36,3.39,1864700
"2017-07-31",3.38,3.49,3.38,3.43,5780300
"2017-08-01",3.46,3.46,3.37,3.39,5692200
"2017-08-02",3.6,3.6,3.29,3.38,18241900
"2017-08-03",3.39,3.42,3.32,3.33,6600600
"2017-08-04",3.34,3.47,3.34,3.42,6916400
"2017-08-07",3.43,3.65,3.42,3.57,7891400
"2017-08-08",3.55,3.74,3.52,3.72,5215700
"2017-08-09",3.68,3.72,3.55,3.62,3018700
"2017-08-10",3.59,3.59,3.49,3.49,3548500
"2017-08-11",3.49,3.54,3.43,3.48,2488100
"2017-08-14",3.49,3.51,3.44,3.47,3574300
"2017-08-15",3.51,3.57,3.47,3.48,2891800
"2017-08-16",3.48,3.54,3.46,3.5,2394400
"2017-08-17",3.48,3.51,3.42,3.42,2132700
"2017-08-18",3.4,3.47,3.38,3.45,2065100
"2017-08-21",3.44,3.44,3.35,3.35,2336200
"2017-08-22",3.39,3.39,3.33,3.35,1872900
"2017-08-23",3.33,3.47,3.33,3.42,2784600
"2017-08-24",3.45,3.5,3.38,3.49,2812100
"2017-08-25",3.49,3.5,3.4,3.42,2277400
"2017-08-28",3.42,3.47,3.39,3.41,1568000
"2017-08-29",3.4,3.45,3.35,3.43,2346500
