"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2016-11-30",39.209999,39.209999,38.619999,38.630001,32679300,33.128521
"2016-12-01",38.630001,38.91,38.16,38.880001,27398400,33.342918
"2016-12-02",38.84,39.119999,38.470001,38.610001,16102200,33.11137
"2016-12-05",38.700001,38.98,38.630001,38.630001,20773400,33.128521
"2016-12-06",38.779999,39.419998,38.700001,39.349998,23569800,33.745975
"2016-12-07",39.490002,40.490002,39.439999,40.450001,32963400,34.689327
"2016-12-08",40.25,40.75,40.189999,40.41,21999100,34.655018
"2016-12-09",40.279999,40.419998,40.169998,40.380001,17105200,34.629295
"2016-12-12",40.560001,41.360001,40.529999,41.119999,31910100,35.263905
"2016-12-13",41.27,41.560001,41.220001,41.360001,21159900,35.469727
"2016-12-14",41.299999,41.549999,40.93,41.099998,26333400,35.24675
"2016-12-15",40.900002,41.68,40.849998,41.5,24486600,35.589787
"2016-12-16",41.650002,41.75,41.419998,41.669998,27954500,35.735573
"2016-12-19",41.669998,42.18,41.450001,42.119999,20563900,36.121487
"2016-12-20",42.169998,42.759998,42.139999,42.470001,21164400,36.421646
"2016-12-21",42.419998,42.57,42.330002,42.360001,13753000,36.327309
"2016-12-22",42.240002,42.779999,42.16,42.720001,17560600,36.636047
"2016-12-23",42.790001,42.799999,42.470001,42.73,9645400,36.644615
"2016-12-27",42.73,42.84,42.52,42.650002,11432700,36.576008
"2016-12-28",42.650002,42.82,42.470001,42.52,11026900,36.464527
"2016-12-29",42.529999,42.799999,42.529999,42.66,12389200,36.584583
"2016-12-30",42.759998,42.830002,42.450001,42.529999,16674000,36.473099
"2017-01-03",42.689999,43.029999,42.52,43.02,26006600,36.893311
"2017-01-04",42.939999,43,42.709999,42.77,23203000,36.678917
"2017-01-05",42.849998,42.889999,42.529999,42.650002,25711200,36.576008
"2017-01-06",41.98,42,41.209999,41.32,32687900,35.84726
"2017-01-09",41.290001,41.400002,40.799999,40.799999,25484700,35.396137
"2017-01-10",40.66,41.060001,40.240002,40.810001,21521900,35.404816
"2017-01-11",40.380001,40.700001,40.279999,40.610001,24536400,35.2313
"2017-01-12",40.57,41.110001,40.5,41.009998,19900300,35.57832
"2017-01-13",40.919998,41.18,40.790001,40.959999,13932200,35.534946
"2017-01-17",41,41.139999,40.759998,41.110001,22535800,35.665085
"2017-01-18",41.150002,41.240002,40.779999,40.799999,19476500,35.396137
"2017-01-19",40.889999,41.02,40.709999,41,16693300,35.569649
"2017-01-20",41.330002,41.869999,41.290001,41.450001,25164900,35.960049
"2017-01-23",41.459999,42.07,41.389999,42,25211300,36.437206
"2017-01-24",41.400002,41.740002,41.049999,41.360001,28701000,35.881969
"2017-01-25",41.330002,41.470001,40.889999,41.389999,21460500,35.907993
"2017-01-26",41.169998,41.849998,40.959999,41.77,28137300,36.237667
"2017-01-27",41.98,42.299999,41.75,42.009998,19018300,36.445869
"2017-01-30",41.939999,42.130001,41.66,41.82,15876100,36.281044
"2017-01-31",41.68,42.189999,41.580002,42.16,25405400,36.576008
"2017-02-01",42.279999,42.459999,41.860001,42.060001,32082500,36.489254
"2017-02-02",42.02,42.07,40.950001,41.18,29154300,35.725811
"2017-02-03",41.48,41.52,41.200001,41.25,19151000,35.786537
"2017-02-06",41.27,41.27,40.98,41.060001,11374900,35.621704
"2017-02-07",41.080002,41.169998,40.82,41.119999,17312100,35.673759
"2017-02-08",41.169998,41.32,41.07,41.209999,15688300,35.751831
"2017-02-09",41.209999,41.43,41.130001,41.310001,11362400,35.838593
"2017-02-10",41.25,41.43,41.200001,41.380001,12135600,35.899319
"2017-02-13",40.82,41.139999,40.490002,40.650002,34361100,35.26601
"2017-02-14",40.470001,40.779999,40.41,40.75,19705300,35.35276
"2017-02-15",40.66,41.139999,40.560001,41.119999,23322500,35.673759
"2017-02-16",41.119999,41.360001,41.029999,41.25,16579700,35.786537
"2017-02-17",41.169998,41.540001,40.790001,41.48,24156400,35.986073
"2017-02-21",41.369999,41.75,41.32,41.73,17504400,36.202965
"2017-02-22",41.68,41.779999,41.450001,41.59,15656500,36.081505
"2017-02-23",41.689999,41.990002,41.540001,41.950001,19218500,36.393829
"2017-02-24",42.110001,42.360001,42.040001,42.360001,17043200,36.749519
"2017-02-27",42.299999,42.299999,41.73,41.82,17338500,36.281044
"2017-02-28",41.73,41.869999,41.639999,41.790001,19338600,36.25502
"2017-03-01",41.779999,42.18,41.560001,42.040001,23901000,36.471905
"2017-03-02",41.900002,42.099998,41.84,42.07,13183200,36.497929
"2017-03-03",42.049999,42.060001,41.759998,42.009998,17179400,36.445869
"2017-03-06",41.830002,42,41.709999,41.959999,14177000,36.4025
"2017-03-07",41.900002,41.990002,41.720001,41.880001,16250900,36.333099
"2017-03-08",41.880001,41.880001,41.68,41.77,17881000,36.237667
"2017-03-09",41.860001,42.130001,41.75,41.939999,17672600,36.385151
"2017-03-10",42.029999,42.43,42.02,42.349998,19734300,36.740841
"2017-03-13",42.220001,42.419998,42.18,42.369999,14884200,36.758198
"2017-03-14",42.380001,42.439999,42.049999,42.09,10063800,36.515282
"2017-03-15",42.139999,42.639999,42.09,42.59,21055900,36.949062
"2017-03-16",42.599998,42.66,42.34,42.439999,14601800,36.818916
"2017-03-17",42.59,42.650002,42.369999,42.610001,24748900,36.966408
"2017-03-20",42.610001,42.700001,42.32,42.419998,11851800,36.801579
"2017-03-21",42.450001,42.509998,42,42.080002,20299000,36.506607
"2017-03-22",42.099998,42.119999,41.459999,41.650002,18547100,36.133556
"2017-03-23",41.630001,41.91,41.41,41.650002,14660400,36.133556
"2017-03-24",41.759998,41.889999,41.540001,41.68,14202000,36.159588
"2017-03-27",41.59,41.75,41.380001,41.490002,13185200,35.994751
"2017-03-28",41.41,41.610001,41.259998,41.560001,15586100,36.055485
"2017-03-29",41.540001,41.75,41.400002,41.450001,14104200,35.960049
"2017-03-30",41.389999,41.830002,41.330002,41.759998,14773900,36.228985
"2017-03-31",41.790001,41.889999,41.549999,41.549999,17533500,36.046799
"2017-04-03",41.599998,41.77,41.369999,41.57,17979600,36.064156
"2017-04-04",41.57,41.709999,41.400002,41.689999,12552700,36.168255
"2017-04-05",41.73,41.740002,41.470001,41.509998,19955800,36.012096
"2017-04-06",41.049999,41.080002,40.599998,40.599998,20492300,35.643372
"2017-04-07",40.599998,40.860001,40.52,40.59,20335900,35.634602
"2017-04-10",40.599998,40.68,40.310001,40.380001,18215000,35.450241
"2017-04-11",40.380001,40.389999,40.07,40.310001,19610700,35.388779
"2017-04-12",40.209999,40.57,40.07,40.560001,22195800,35.608261
"2017-04-13",40.509998,40.759998,40.25,40.279999,17556200,35.362446
"2017-04-17",40.299999,40.490002,40.220001,40.299999,12118600,35.379997
"2017-04-18",40.220001,40.43,40.18,40.25,15920200,35.336105
"2017-04-19",40.32,40.450001,40.189999,40.25,23799500,35.336105
"2017-04-20",39.990002,40.509998,39.919998,40.360001,21715700,35.432682
"2017-04-21",40.23,40.360001,39.810001,39.93,23898100,35.055172
"2017-04-24",40.099998,40.150002,39.860001,40.02,24033800,35.13419
"2017-04-25",40.080002,40.25,39.689999,39.939999,38377800,35.063953
"2017-04-26",40.02,40.560001,39.849998,40.439999,34352300,35.502907
"2017-04-27",40.369999,40.400002,39.880001,39.91,22646100,35.037617
"2017-04-28",39.880001,40.060001,39.52,39.630001,24995000,34.791798
"2017-05-01",39.68,39.700001,39.060001,39.099998,24748600,34.326508
"2017-05-02",39.139999,39.220001,38.880001,38.950001,24852500,34.194817
"2017-05-03",38.939999,38.98,38.150002,38.400002,33742700,33.71196
"2017-05-04",38.41,38.41,37.630001,38.009998,31449700,33.369579
"2017-05-05",38.080002,38.709999,38.029999,38.560001,21829200,33.852428
"2017-05-08",38.779999,38.779999,38.32,38.57,20139700,33.861206
"2017-05-09",38.529999,38.549999,38.16,38.220001,21591400,33.553936
"2017-05-10",38.189999,38.650002,38.130001,38.450001,22608200,33.755859
"2017-05-11",38.450001,38.549999,38.209999,38.439999,16542900,33.747074
"2017-05-12",38.490002,38.610001,38.310001,38.490002,13770100,33.790974
"2017-05-15",38.52,38.689999,38.41,38.59,21399000,33.878765
"2017-05-16",38.68,38.759998,38.189999,38.189999,21599500,33.527596
"2017-05-17",38.189999,38.189999,37.450001,37.459999,29665800,32.886723
"2017-05-18",37.5,38.139999,37.459999,37.950001,25743900,33.316898
"2017-05-19",38.040001,38.290001,37.889999,38.240002,20350600,33.571495
"2017-05-22",38.240002,38.349998,38.169998,38.25,14822000,33.580273
"2017-05-23",38.259998,38.419998,38.209999,38.310001,13535300,33.632954
"2017-05-24",38.310001,38.360001,38.080002,38.150002,15603900,33.492485
"2017-05-25",38.119999,38.34,38.110001,38.23,14892500,33.56271
"2017-05-26",38.209999,38.25,38.009998,38.119999,13725900,33.466145
"2017-05-30",38.189999,38.68,38.189999,38.549999,20527200,33.843651
"2017-05-31",38.650002,38.869999,38.509998,38.529999,24040400,33.826088
"2017-06-01",38.68,38.889999,38.52,38.869999,17691200,34.124577
"2017-06-02",39,39.080002,38.759998,38.869999,18529000,34.124577
"2017-06-05",38.810001,38.860001,38.57,38.810001,13821900,34.071907
"2017-06-06",38.779999,38.919998,38.650002,38.73,16218300,34.001675
"2017-06-07",38.849998,38.869999,38.540001,38.759998,16429400,34.028011
"2017-06-08",38.759998,38.84,38.419998,38.5,20272000,33.799755
"2017-06-09",38.630001,38.799999,38.549999,38.790001,18398300,34.054352
"2017-06-12",38.790001,39.369999,38.790001,39.07,22779900,34.300163
"2017-06-13",39.009998,39.009998,38.580002,38.68,18842100,33.957783
"2017-06-14",38.790001,38.810001,38.5,38.720001,16356200,33.992901
"2017-06-15",38.669998,38.900002,38.639999,38.84,16686200,34.098244
"2017-06-16",38.970001,39,38.66,38.959999,29734700,34.203594
"2017-06-19",38.98,38.98,38.689999,38.91,20957800,34.159695
"2017-06-20",38.77,38.919998,38.599998,38.66,21738800,33.94022
"2017-06-21",38.619999,38.669998,37.849998,38.150002,24597700,33.492485
"2017-06-22",38.189999,38.349998,37.970001,38.099998,16201000,33.448586
"2017-06-23",38.16,38.16,37.82,37.950001,22906600,33.316898
"2017-06-26",37.939999,38.279999,37.860001,38.150002,18403800,33.492485
"2017-06-27",38.150002,38.150002,37.599998,37.700001,19862000,33.097427
"2017-06-28",37.880001,38.07,37.779999,37.939999,20345200,33.308117
"2017-06-29",37.869999,37.98,37.619999,37.619999,23717900,33.027187
"2017-06-30",37.73,37.869999,37.540001,37.73,22540700,33.123756
"2017-07-03",37.84,38.130001,37.779999,38.110001,11124300,33.457359
"2017-07-05",38.110001,38.209999,37.849998,38.119999,20084900,33.466145
"2017-07-06",37.59,37.700001,37.18,37.18,20807700,33.065941
"2017-07-07",37.18,37.23,36.82,36.98,20840800,32.888069
"2017-07-10",36.959999,37.080002,36.82,36.830002,22775200,32.754669
"2017-07-11",36.830002,36.860001,36.540001,36.599998,21588500,32.550114
"2017-07-12",36.75,36.900002,36.610001,36.830002,17486300,32.754669
"2017-07-13",36.540001,36.599998,36.189999,36.209999,30230100,32.20327
"2017-07-14",36.23,36.380001,36.169998,36.299999,23561400,32.28331
"2017-07-17",36.32,36.450001,36.25,36.389999,20546800,32.363358
"2017-07-18",36.43,36.43,35.869999,35.990002,29145900,32.007618
"2017-07-19",36.029999,36.130001,35.810001,36.130001,26281300,32.132122
"2017-07-20",36.330002,36.720001,36.16,36.52,31892500,32.478973
"2017-07-21",36.419998,36.610001,36.259998,36.509998,20150800,32.470078
"2017-07-24",36.509998,36.549999,36.18,36.23,22403500,32.221066
"2017-07-25",36.290001,36.5,36.130001,36.220001,29447000,32.212166
"2017-07-26",36.220001,38.099998,36.220001,38.029999,72431800,33.821884
"2017-07-27",38.200001,39.5,38.200001,39.41,61987000,35.049183
"2017-07-28",39.25,39.669998,38.830002,39,36012900,34.684551
"2017-07-31",38.970001,39.130001,38.720001,39,28481300,34.684551
"2017-08-01",39.25,39.27,38.709999,38.880001,29374500,34.577835
"2017-08-02",38.98,38.990002,38.040001,38.27,34610500,34.035324
"2017-08-03",38.23,38.5,38.150002,38.279999,18852200,34.044224
"2017-08-04",38.439999,38.52,38.040001,38.43,16317000,34.177624
"2017-08-07",38.439999,38.639999,38.369999,38.52,16825700,34.257664
"2017-08-08",38.560001,38.740002,38.27,38.360001,15435800,34.115372
"2017-08-09",38.200001,38.400002,38.060001,38.360001,19706700,34.115372
"2017-08-10",38.27,38.540001,38.18,38.189999,21305400,33.964176
"2017-08-11",38.299999,38.34,38.07,38.099998,13279000,33.884136
"2017-08-14",38.240002,38.560001,38.18,38.5,17163600,34.23988
"2017-08-15",38.5,38.549999,38.009998,38.16,14820400,33.9375
"2017-08-16",38.16,38.34,37.959999,38.23,14973300,33.999748
"2017-08-17",38.16,38.220001,37.580002,37.599998,21994000,33.439461
"2017-08-18",37.5,37.610001,37.200001,37.369999,23017900,33.234913
"2017-08-21",37.490002,37.889999,37.41,37.580002,17309100,33.42168
"2017-08-22",37.689999,37.990002,37.560001,37.98,14737800,33.77742
"2017-08-23",37.849998,38.080002,37.849998,37.919998,19934900,33.724056
"2017-08-24",37.959999,37.98,37.639999,37.68,10941800,33.510616
"2017-08-25",37.82,38.130001,37.759998,37.990002,14187900,33.786312
"2017-08-28",38,38.07,37.75,37.939999,10128500,33.741844
"2017-08-29",37.75,38.029999,37.75,37.849998,9591000,33.6618
"2017-08-30",37.82,37.82,37.610001,37.669998,12433600,33.501717
"2017-08-31",37.740002,37.869999,37.450001,37.459999,20738500,33.314957
"2017-09-01",37.59,37.599998,37.419998,37.48,12769400,33.332741
"2017-09-05",37.400002,37.43,36.93,37.09,22806300,32.985901
"2017-09-06",37.130001,37.16,36.529999,36.57,28370500,32.52343
"2017-09-07",36.599998,36.790001,35.580002,35.599998,48620700,31.660765
"2017-09-08",35.599998,35.759998,35.099998,35.59,41051000,31.651876
"2017-09-11",35.68,35.799999,35.52,35.740002,23048800,31.785282
"2017-09-12",35.959999,36.43,35.82,36.259998,28285300,32.247738
"2017-09-13",36.34,36.669998,36.279999,36.549999,25732200,32.505653
"2017-09-14",36.599998,36.599998,36.220001,36.32,17884100,32.301102
"2017-09-15",36.41,37.110001,36.389999,37.099998,47942900,32.994789
"2017-09-18",37.110001,37.5,37.02,37.419998,31974300,33.279377
"2017-09-19",37.41,38.439999,37.27,38.209999,46320000,33.981968
"2017-09-20",38.32,38.740002,38.220001,38.43,26869200,34.177624
"2017-09-21",38.5,38.540001,38.139999,38.220001,16781200,33.99086
"2017-09-22",38.400002,38.650002,38.209999,38.59,23212600,34.319923
"2017-09-25",38.529999,39.189999,38.5,39.119999,36179100,34.791271
"2017-09-26",39.119999,39.310001,38.700001,38.720001,22605900,34.435539
"2017-09-27",38.630001,38.91,38.509998,38.77,23768500,34.48
"2017-09-28",38.68,39.169998,38.59,39.040001,17368900,34.720127
"2017-09-29",38.950001,39.220001,38.810001,39.169998,21961400,34.835743
"2017-10-02",39.200001,39.310001,39.07,39.110001,15604300,34.782379
"2017-10-03",39.189999,39.48,39.09,39.48,16067600,35.111446
"2017-10-04",39.369999,39.66,39.240002,39.5,17913300,35.129223
"2017-10-05",39.610001,39.799999,39.400002,39.509998,22606200,35.138123
"2017-10-06",38.84,39.049999,38.540001,38.59,22431900,34.7509
"2017-10-09",38.650002,38.669998,38.150002,38.299999,19247900,34.489746
"2017-10-10",38.349998,38.610001,38.27,38.5,17317500,34.669853
"2017-10-11",38.52,38.610001,38.049999,38.189999,26978000,34.390694
"2017-10-12",37.490002,37.529999,35.830002,35.860001,81976400,32.292492
"2017-10-13",35.84,36.040001,35.25,35.700001,56085400,32.148415
"2017-10-16",35.82,36.450001,35.75,36.169998,31097100,32.571644
"2017-10-17",36.169998,36.290001,35.990002,36.23,21663600,32.625683
"2017-10-18",36.23,36.279999,35.509998,35.709999,36764800,32.15741
"2017-10-19",35.93,36.330002,35.59,35.689999,32887400,32.139404
"2017-10-20",35.790001,35.84,35.400002,35.540001,37835500,32.004326
"2017-10-23",35.419998,35.66,35.189999,35.25,30902300,31.743177
"2017-10-24",35.310001,35.360001,34.810001,34.860001,52235800,31.391973
"2017-10-25",34.259998,34.349998,33.330002,33.490002,96377200,30.15827
"2017-10-26",33.75,33.889999,33.599998,33.68,45121500,30.329369
"2017-10-27",33.68,34.02,33.540001,33.970001,52317300,30.590517
"2017-10-30",34.02,34.330002,33.389999,33.540001,51695600,30.203295
"2017-10-31",33.639999,33.84,33.43,33.650002,36376400,30.302353
"2017-11-01",33.860001,33.939999,33.290001,33.549999,37844700,30.212297
"2017-11-02",33.57,34.419998,32.93,33.169998,72968200,29.870102
"2017-11-03",33.34,33.389999,32.950001,33.299999,40239300,29.987171
"2017-11-06",33.07,33.080002,32.549999,32.860001,47747000,29.590942
"2017-11-07",32.830002,33.119999,32.709999,33.07,30061000,29.780054
"2017-11-08",32.849998,33.5,32.779999,33.439999,87599200,30.113239
"2017-11-09",33.43,34.450001,33.349998,34,69915900,30.617531
"2017-11-10",34.169998,34.48,34.099998,34.220001,57476600,30.815647
"2017-11-13",34.279999,34.360001,34.139999,34.169998,28861800,30.770615
"2017-11-14",34.189999,34.200001,33.580002,33.720001,30261200,30.365391
"2017-11-15",34.02,34.200001,33.650002,33.810001,32882300,30.446436
"2017-11-16",33.860001,34.66,33.810001,34.52,39966200,31.085798
"2017-11-17",34.43,34.880001,34.349998,34.509998,36967200,31.076796
"2017-11-20",34.549999,34.900002,34.439999,34.639999,31264700,31.193855
"2017-11-21",34.599998,34.75,34.290001,34.330002,35417000,30.9147
"2017-11-22",34.279999,34.91,34.200001,34.869999,26453900,31.400976
"2017-11-24",34.869999,34.950001,34.740002,34.810001,9203100,31.346952
