"","Open","High","Low","Close","Volume"
"2006-04-26",42.919998,43.09,41.889999,42.240002,2480600
"2006-04-27",42.130001,42.77,41.91,42.049999,2581300
"2006-04-28",42.02,42.490002,41.43,42.040001,2063300
"2006-05-01",42,42.209999,41.240002,41.470001,2522100
"2006-05-02",41.619999,41.799999,40.139999,40.490002,3886100
"2006-05-03",40.27,40.5,39.549999,39.82,4911000
"2006-05-04",40.040001,40.52,39.599998,39.779999,2634600
"2006-05-05",39.790001,40.369999,39.59,39.919998,1860600
"2006-05-08",39.889999,40.18,39.759998,39.900002,2408700
"2006-05-09",40.080002,40.169998,39.360001,39.439999,2991400
"2006-05-10",39.490002,39.66,38.5,39.009998,3311500
"2006-05-11",38.849998,39,37.970001,38.099998,3935600
"2006-05-12",38.110001,39.93,37.900002,39.299999,6630300
"2006-05-15",39.450001,39.48,38.200001,38.689999,3095300
"2006-05-16",38.380001,38.650002,37.740002,38.189999,3715500
"2006-05-17",39,39.240002,38.220001,38.259998,4729600
"2006-05-18",38.59,38.889999,37.939999,38.009998,4414400
"2006-05-19",36.709999,37.57,35.41,37.490002,10464400
"2006-05-22",37.139999,37.299999,35.98,36.77,2950900
"2006-05-23",36.919998,37.16,35.799999,35.919998,2881700
"2006-05-24",35.959999,36.900002,35.810001,36.599998,2981500
"2006-05-25",36.630001,36.77,35.919998,36.48,1452600
"2006-05-26",37.119999,37.150002,36.400002,37.139999,1800300
"2006-05-30",36.84,37.110001,36.009998,36.490002,2303200
"2006-05-31",36.700001,36.950001,36.27,36.389999,2424100
"2006-06-01",36.580002,37.560001,36.48,37.560001,1903400
"2006-06-02",37.709999,37.740002,35.889999,36.529999,1839300
"2006-06-05",36.07,36.310001,34.93,35.130001,2056400
"2006-06-06",35.060001,35.75,34.869999,35.279999,2981600
"2006-06-07",35.330002,35.919998,35.009998,35.18,1630700
"2006-06-08",34.889999,34.91,33.639999,34.400002,3469700
"2006-06-09",34.509998,35.169998,34.189999,34.450001,1660900
"2006-06-12",34.599998,35.34,34.369999,34.740002,2648000
"2006-06-13",34.59,35.259998,34.57,35.009998,2569100
"2006-06-14",34.950001,35.360001,34.5,35.27,1943700
"2006-06-15",35.43,36.93,35.27,36.689999,2308700
"2006-06-16",36.700001,37.040001,36.490002,36.82,2246800
"2006-06-19",36.75,36.869999,35.93,36.130001,1458400
"2006-06-20",36.09,36.240002,35.509998,35.599998,1099600
"2006-06-21",35.360001,36.130001,35.18,35.82,2241300
"2006-06-22",35.700001,35.799999,34.380001,34.93,2075800
"2006-06-23",34.84,35.369999,34.43,34.73,1875000
"2006-06-26",34.669998,34.919998,34.220001,34.259998,2185100
"2006-06-27",34.330002,34.439999,32.389999,32.880001,3426400
"2006-06-28",32.779999,33,32.450001,32.860001,1632900
"2006-06-29",33.07,34.549999,32.700001,34.470001,2676500
"2006-06-30",34.759998,34.860001,34.110001,34.459999,1814100
"2006-07-03",34.490002,35.099998,34.240002,34.939999,748500
"2006-07-05",34.880001,35.029999,33.810001,34.139999,2166400
"2006-07-06",34.200001,34.66,32.880001,33.419998,2594200
"2006-07-07",33.25,33.25,31.57,31.719999,3756900
"2006-07-10",31.719999,31.860001,29.559999,30.219999,4270700
"2006-07-11",29.9,30.879999,29.9,30.84,5982300
"2006-07-12",31,32.200001,30.9,31.6,4765500
"2006-07-13",31.23,31.290001,30.379999,30.639999,3149100
"2006-07-14",30.629999,30.629999,29.780001,30.450001,1946900
"2006-07-17",30.32,30.74,29.940001,30.059999,1769300
"2006-07-18",30.110001,30.5,29.77,30.26,1953200
"2006-07-19",30.309999,31.68,30.18,31.41,2811700
"2006-07-20",31.059999,32.380001,30.76,31.299999,3509400
"2006-07-21",31.059999,31.24,30.01,30.110001,2605500
"2006-07-24",30.040001,31.58,30.02,31.309999,2470300
"2006-07-25",31.309999,32.5,31.309999,32.490002,3564800
"2006-07-26",32.48,32.490002,31.35,31.639999,3897000
"2006-07-27",31.879999,32.939999,31.32,31.4,2880600
"2006-07-28",31.690001,33.150002,31.52,32.41,3128000
"2006-07-31",32.5,34.650002,32.380001,34.110001,5467000
"2006-08-01",33.259998,33.98,32.529999,32.98,3999700
"2006-08-02",33.540001,33.709999,32.669998,32.75,3275700
"2006-08-03",32.669998,34.049999,31.76,33.740002,2251400
"2006-08-04",34.119999,34.740002,32.82,33.310001,2313100
"2006-08-07",33.099998,33.25,32.27,33.060001,1753400
"2006-08-08",33.060001,33.48,32.259998,32.369999,2354300
"2006-08-09",32.790001,33.630001,32.610001,32.900002,2051400
"2006-08-10",32.790001,33.5,32.740002,33.150002,2717700
"2006-08-11",32.98,32.98,32.110001,32.330002,3912000
"2006-08-14",32.560001,32.709999,32.139999,32.349998,4196300
"2006-08-15",32.650002,34.029999,32.580002,33.830002,4824400
"2006-08-16",34.75,34.790001,33.450001,34.419998,4360400
"2006-08-17",34.610001,35.349998,34.580002,34.990002,6358400
"2006-08-18",33.939999,34.939999,32.400002,34.610001,9453300
"2006-08-21",34.290001,34.57,33.779999,33.779999,2286700
"2006-08-22",33.68,34.400002,33.360001,33.41,2698000
"2006-08-23",33.400002,34.200001,33.169998,33.700001,1895900
"2006-08-24",33.900002,34.040001,33.119999,33.25,1393400
"2006-08-25",33.029999,33.889999,33.02,33.509998,1700500
"2006-08-28",33.529999,34.18,33.470001,33.889999,1933500
"2006-08-29",33.68,34.189999,33.299999,33.580002,2102400
"2006-08-30",33.68,34.439999,33.169998,34.27,2198600
"2006-08-31",34.349998,35.040001,34.299999,34.759998,2256000
"2006-09-01",34.810001,34.880001,33.860001,33.990002,2640300
"2006-09-05",33.82,34.310001,33.560001,34.209999,1867000
"2006-09-06",33.73,33.889999,33.139999,33.220001,2567700
"2006-09-07",33,33,31.440001,31.48,4383600
"2006-09-08",31.98,33.580002,31.790001,33.490002,4335800
"2006-09-11",33.23,34.049999,32.900002,33.540001,3431900
"2006-09-12",33.59,34.32,33.450001,34.299999,2292500
"2006-09-13",34.240002,34.759998,33.869999,34.549999,2372200
"2006-09-14",34.400002,34.84,34.259998,34.490002,2258600
"2006-09-15",34.610001,36.41,34.470001,35.790001,6062600
"2006-09-18",36.009998,36.849998,35.98,36.290001,2540400
"2006-09-19",36.310001,36.610001,35.490002,36.139999,2169000
"2006-09-20",36.049999,37.23,36.049999,36.91,2872900
"2006-09-21",37.27,37.27,36.43,36.529999,2177500
"2006-09-22",36.48,36.529999,35.799999,36.09,931800
"2006-09-25",35.939999,36.650002,35.360001,36.639999,2444100
"2006-09-26",36.490002,36.700001,34.619999,34.75,5253300
"2006-09-27",34.849998,35.52,34.459999,34.709999,3230500
"2006-09-28",34.830002,34.869999,34.32,34.529999,2727300
"2006-09-29",34.619999,35.07,34.220001,34.779999,2826400
"2006-10-02",34.360001,35.07,33.32,33.52,3513500
"2006-10-03",33.299999,33.799999,33,33.290001,2495800
"2006-10-04",33.169998,34.200001,33.169998,34.119999,2894600
"2006-10-05",34.009998,35.16,33.82,35.16,3214500
"2006-10-06",35.049999,35.25,34.849998,35.099998,2262300
"2006-10-09",34.990002,35.68,34.16,35.27,2501700
"2006-10-10",35.48,35.830002,35.130001,35.689999,2443100
"2006-10-11",35.700001,35.700001,34.259998,34.75,2884400
"2006-10-12",34.799999,35.700001,34.799999,35.290001,2368000
"2006-10-13",35.209999,35.490002,34.700001,34.889999,2803200
"2006-10-16",35.200001,35.41,34.560001,35.299999,2380200
"2006-10-17",35,35.150002,34.400002,34.799999,2567900
"2006-10-18",35.07,35.41,34.810001,35.25,2836000
"2006-10-19",35.169998,35.259998,34.32,34.93,2535400
"2006-10-20",35.049999,35.259998,34.380001,35.080002,2262400
"2006-10-23",35.189999,36,34.57,35.919998,3398400
"2006-10-24",36.049999,36.57,35.720001,36.540001,2860000
"2006-10-25",36.740002,37.25,36.549999,36.869999,3185800
"2006-10-26",37.110001,37.400002,36.630001,37.279999,1504000
"2006-10-27",37.07,37.349998,36.099998,36.209999,1416000
"2006-10-30",36.439999,37.389999,36.32,37.130001,1733000
"2006-10-31",37,37.27,36.310001,36.75,2523300
"2006-11-01",36.939999,37,36.16,36.259998,3064600
"2006-11-02",36.330002,36.57,35.889999,36.02,3472500
"2006-11-03",36.060001,36.16,35.75,36.009998,2434100
"2006-11-06",36.029999,36.099998,35.959999,36.040001,1782800
"2006-11-07",35.639999,35.66,34.34,35.439999,5323700
"2006-11-08",35.110001,35.799999,35.09,35.52,3505400
"2006-11-09",35.470001,35.639999,34.43,34.740002,4962100
"2006-11-10",34.880001,34.889999,34.110001,34.68,4784500
"2006-11-13",34.639999,35.529999,34.450001,35.34,3848300
"2006-11-14",35.52,36.380001,35.220001,36.029999,4321500
"2006-11-15",36.279999,36.799999,36.279999,36.619999,3793500
"2006-11-16",36.77,37.080002,36.209999,37,5220000
"2006-11-17",39.860001,41.939999,39.849998,40.549999,11978900
"2006-11-20",40.549999,41.060001,40.150002,40.799999,2847300
"2006-11-21",40.939999,41.040001,40.509998,40.93,3344700
"2006-11-22",40.900002,41.66,40.779999,41.439999,2286800
"2006-11-24",41.25,41.700001,41.040001,41.580002,752000
"2006-11-27",41.630001,41.630001,40.279999,40.529999,3626100
"2006-11-28",40.720001,41.009998,40.25,40.5,3303800
"2006-11-29",40.849998,41.240002,40.209999,40.580002,3117200
"2006-11-30",40.48,41.580002,40.450001,41.18,2241100
"2006-12-01",41.119999,41.200001,40.029999,41.110001,2641900
"2006-12-04",40.93,42.439999,40.900002,42.09,2921400
"2006-12-05",42.259998,42.400002,41.509998,41.93,2042500
"2006-12-06",41.599998,42.509998,41.25,42.299999,2570600
"2006-12-07",42.52,42.880001,41.650002,41.75,3499700
"2006-12-08",41.75,42.779999,41.080002,42.02,2489100
"2006-12-11",41.150002,42.189999,40.75,41.16,2299000
"2006-12-12",41.34,41.689999,40.860001,41.060001,2149700
"2006-12-13",41.23,41.23,40.59,41.060001,1941800
"2006-12-14",41.299999,42.119999,41.080002,41.34,2918500
"2006-12-15",41.57,42.150002,41.369999,41.810001,2830100
"2006-12-18",42,42.099998,40.360001,40.630001,2330200
"2006-12-19",40.450001,40.830002,39.650002,40.560001,1346900
"2006-12-20",40.77,41.330002,40.560001,41.060001,1429000
"2006-12-21",41.189999,41.189999,40.16,40.400002,1190100
"2006-12-22",40.540001,40.560001,39.66,40.040001,989600
"2006-12-26",39.950001,40.709999,39.830002,40.57,639500
"2006-12-27",40.84,41,40.34,40.779999,936400
"2006-12-28",40.650002,40.75,40.32,40.540001,1501200
"2006-12-29",40.389999,40.919998,40.32,40.459999,1058800
"2007-01-03",40.630001,41.830002,39.810001,40.560001,3873900
"2007-01-04",40.689999,41.549999,40.259998,41.330002,2155200
"2007-01-05",41.5,42,41.009998,41.93,2172800
"2007-01-08",41.900002,42.470001,41.59,41.799999,1877500
"2007-01-09",42,42.5,41.549999,42.32,1734200
"2007-01-10",42.259998,42.939999,41.93,42.720001,1683900
"2007-01-11",42.990002,44.259998,42.919998,43.919998,3786300
"2007-01-12",43.830002,44.419998,43.330002,43.740002,2376800
"2007-01-16",44.029999,44.639999,43.810001,44.200001,1818800
"2007-01-17",44.029999,45.189999,44.029999,44.490002,2359200
"2007-01-18",44.650002,44.900002,42.939999,43.09,2053900
"2007-01-19",42.740002,42.790001,41.77,42.23,4163000
"2007-01-22",42.130001,42.540001,41.790001,42.419998,3472200
"2007-01-23",42.209999,42.919998,42.18,42.700001,1833600
"2007-01-24",43.099998,43.560001,42.779999,42.830002,1831900
"2007-01-25",42.77,43.09,42.07,42.27,1779600
"2007-01-26",42.330002,42.709999,41.529999,42.450001,1891600
"2007-01-29",42.639999,43.25,41.869999,42.200001,1737500
"2007-01-30",42.349998,43.509998,42.049999,43.380001,2237600
"2007-01-31",43.509998,43.84,42.720001,43.720001,1786900
"2007-02-01",43.740002,44.389999,43.32,44.259998,1893400
"2007-02-02",44.279999,44.900002,44.099998,44.290001,2064500
"2007-02-05",44.400002,45.07,44.25,44.720001,1963600
"2007-02-06",44.720001,44.880001,43.41,43.720001,2560200
"2007-02-07",43.68,43.75,42.139999,42.290001,5501100
"2007-02-08",42.209999,42.880001,42,42.259998,2787600
"2007-02-09",42.59,42.75,41.43,41.93,2782400
"2007-02-12",41.959999,42.189999,41.310001,41.48,2349200
"2007-02-13",41.52,42.040001,41.02,41.330002,1812300
"2007-02-14",41.490002,43.009998,41.25,42.68,2829300
"2007-02-15",42.34,42.990002,42.279999,42.610001,2836500
"2007-02-16",42.5,42.77,42.07,42.209999,2801300
"2007-02-20",42.259998,42.349998,41.91,42.189999,2573500
"2007-02-21",42.200001,42.23,41.77,42.02,2709800
"2007-02-22",41.939999,42.259998,41.880001,42.130001,2676100
"2007-02-23",42.389999,42.740002,41.93,42.470001,1984500
"2007-02-26",42.75,42.98,42.150002,42.18,3083700
"2007-02-27",41.799999,41.830002,40.169998,40.799999,5039000
"2007-02-28",39.599998,41.23,38.880001,41.150002,12917000
"2007-03-01",40.18,40.950001,39.849998,40.32,5690800
"2007-03-02",39.860001,40.509998,39.52,39.790001,3624700
"2007-03-05",39.400002,39.66,38.5,38.830002,3285000
"2007-03-06",39.009998,39.630001,38.810001,39.34,3147300
"2007-03-07",39.169998,39.380001,38.68,38.939999,2227100
"2007-03-08",39.099998,39.220001,38.450001,38.529999,2216400
"2007-03-09",38.650002,38.740002,38,38.540001,2355700
"2007-03-12",38.549999,38.919998,38.139999,38.459999,1979800
"2007-03-13",38.139999,38.200001,37.349998,37.439999,2534600
"2007-03-14",37.400002,37.849998,37.360001,37.759998,2901900
"2007-03-15",37.810001,38.040001,37.34,37.599998,2257500
"2007-03-16",37.610001,37.959999,37.25,37.400002,2477800
"2007-03-19",37.700001,38.220001,37.59,37.830002,1666200
"2007-03-20",37.830002,38.779999,37.799999,38.599998,2549000
"2007-03-21",38.619999,39.700001,38.439999,39.689999,3298200
"2007-03-22",39.970001,40,38.91,38.950001,2071400
"2007-03-23",38.950001,39.240002,38.290001,38.380001,2560300
"2007-03-26",38.549999,38.549999,37.700001,38.040001,2891500
"2007-03-27",37.889999,38.130001,37.66,37.759998,2644500
"2007-03-28",37.73,38.16,37.560001,37.59,2834700
"2007-03-29",37.779999,37.860001,36.740002,37.150002,2914000
"2007-03-30",37.389999,37.77,37.049999,37.599998,3457200
"2007-04-02",37.75,38.299999,37.540001,38.25,3729400
"2007-04-03",38.360001,38.799999,38.259998,38.490002,2409600
"2007-04-04",38.43,39.099998,38.259998,38.869999,2328600
"2007-04-05",38.970001,39.560001,38.689999,39.549999,2355300
"2007-04-09",39.580002,39.59,38.799999,38.84,2177400
"2007-04-10",40.139999,40.349998,39.549999,40.330002,3956900
"2007-04-11",40.189999,40.279999,39.330002,39.41,2094300
"2007-04-12",39.419998,39.700001,39.110001,39.639999,1279200
"2007-04-13",39.529999,39.669998,38.830002,39.240002,1322400
"2007-04-16",39.5,39.830002,39.439999,39.709999,1101900
"2007-04-17",39.720001,39.810001,39.060001,39.810001,944200
"2007-04-18",39.389999,39.84,39.099998,39.689999,1542900
"2007-04-19",39.400002,39.799999,39.25,39.610001,1250700
"2007-04-20",40.189999,40.189999,39.400002,39.650002,2420900
"2007-04-23",39.810001,40.16,39.290001,39.779999,2392300
"2007-04-24",39.860001,41.18,39.860001,40.540001,2878100
"2007-04-25",40.540001,41.080002,40.279999,41.040001,2011100
"2007-04-26",42.009998,42.200001,41.290001,41.759998,2894600
"2007-04-27",41.529999,42.240002,41.529999,41.990002,2119400
"2007-04-30",41.77,41.950001,41.240002,41.27,1518200
"2007-05-01",41.25,41.709999,40.889999,41.400002,1641900
"2007-05-02",41.310001,42.080002,41.220001,41.93,1181400
"2007-05-03",42.049999,42.110001,41.400002,41.529999,1714900
"2007-05-04",41.610001,41.950001,41.259998,41.700001,1033300
"2007-05-07",41.810001,42.099998,41.369999,41.900002,1496000
"2007-05-08",41.830002,42.779999,41.610001,42.709999,2484300
"2007-05-09",42.759998,43.330002,42.669998,42.93,2764300
"2007-05-10",42.720001,42.900002,41.970001,42.34,2817600
"2007-05-11",42.93,43.299999,42.380001,43.27,1564500
"2007-05-14",43.110001,43.75,43.009998,43.419998,2001900
"2007-05-15",43.299999,43.75,42.830002,43.080002,3179500
"2007-05-16",43.220001,43.82,42.73,43.799999,2822900
"2007-05-17",43.849998,43.860001,43.189999,43.299999,2735700
"2007-05-18",42.5,44.57,41.720001,44.299999,7718900
"2007-05-21",44.419998,45.32,44.27,45.130001,3297700
"2007-05-22",44.900002,45.619999,44.720001,45.529999,2865600
"2007-05-23",45.48,45.869999,45.41,45.509998,2873700
"2007-05-24",45.369999,45.599998,44.540001,44.740002,2234300
"2007-05-25",44.959999,45.299999,44.459999,44.970001,1104900
"2007-05-29",44.91,45.040001,44.470001,44.900002,1414100
"2007-05-30",44.599998,45.130001,44.27,45.029999,1687000
"2007-05-31",44.98,45.5,44.59,45.450001,1821000
"2007-06-01",45.330002,45.470001,44.82,44.900002,1274900
"2007-06-04",44.66,45.139999,44.290001,45.099998,1356800
"2007-06-05",44.200001,44.849998,44.080002,44.790001,3414000
"2007-06-06",44.419998,44.869999,44.330002,44.549999,1679300
"2007-06-07",43.790001,44.34,43.5,43.669998,3503000
"2007-06-08",43.049999,44.220001,42.830002,44.18,2742400
"2007-06-11",44,45.07,43.599998,44.830002,2627300
"2007-06-12",44.509998,45.990002,44.25,45.790001,3532200
"2007-06-13",45.75,47.169998,45.349998,47.040001,4394700
"2007-06-14",46.049999,46.200001,44.669998,45.290001,5396600
"2007-06-15",45.779999,45.779999,44.68,45,4584300
"2007-06-18",45,45.66,44.650002,45.5,2109000
"2007-06-19",45.259998,46.75,45.110001,46.5,2985100
"2007-06-20",46.650002,47.07,46.369999,46.639999,3512000
"2007-06-21",46.619999,47.5,46.619999,47.169998,4405900
"2007-06-22",46.91,47.16,46.240002,46.66,4112700
"2007-06-25",46.599998,47.689999,46.41,46.91,3832300
"2007-06-26",47.25,47.34,46.599998,47.139999,3229500
"2007-06-27",46.799999,47.73,46.610001,47.720001,3634400
"2007-06-28",47.599998,48.139999,47.48,47.77,3555900
"2007-06-29",47.73,47.900002,46.509998,47.080002,4746900
"2007-07-02",46.639999,47.5,46.599998,47.290001,2721300
"2007-07-03",47.369999,47.369999,45.939999,46.099998,2487100
"2007-07-05",46,46.09,45.509998,45.790001,7246100
"2007-07-06",45.459999,45.549999,44.66,45.200001,6752700
"2007-07-09",45.41,45.41,44.810001,44.959999,4175100
"2007-07-10",44.889999,45.349998,44.599998,44.900002,3378100
"2007-07-11",44.759998,45.529999,44.16,45.380001,3238100
"2007-07-12",45.299999,46.900002,45.150002,46.900002,3843400
"2007-07-13",46.919998,47,46.400002,47,2263900
"2007-07-16",46.75,47.490002,46.639999,47.029999,3909400
"2007-07-17",47.259998,47.470001,46.880001,47.299999,1462700
"2007-07-18",47,47.220001,46.389999,46.77,3158100
"2007-07-19",47,47.950001,46.549999,47.900002,2652900
"2007-07-20",45.990002,45.990002,44.240002,44.540001,6083600
"2007-07-23",44.849998,45.189999,44.439999,44.720001,2648100
"2007-07-24",44.5,44.959999,44.119999,44.34,4186100
"2007-07-25",44.450001,44.689999,43.849998,44.169998,3639400
"2007-07-26",43.509998,44.060001,42.650002,43.630001,6801100
"2007-07-27",43.669998,44.459999,43.290001,43.290001,3131200
"2007-07-30",43.240002,44.080002,43.18,43.830002,3485100
"2007-07-31",44,44,42.32,42.369999,4248000
"2007-08-01",42.169998,44.099998,42.169998,43.689999,9458300
"2007-08-02",42.900002,43.669998,41.59,41.700001,9400900
"2007-08-03",41.700001,42,40.470001,40.470001,4872700
"2007-08-06",40.790001,41.470001,40.610001,41.459999,2930400
"2007-08-07",41.119999,43.830002,40.799999,42.91,3970500
"2007-08-08",43.25,45.099998,42.919998,44.029999,4024200
"2007-08-09",43.849998,44.799999,43.380001,43.630001,4474700
"2007-08-10",43.630001,44.439999,42.830002,43.130001,2969900
"2007-08-13",43.5,44.900002,43.200001,44.619999,3953100
"2007-08-14",44.599998,44.66,43.740002,43.869999,2736800
"2007-08-15",43.220001,45,42.380001,42.610001,3049600
"2007-08-16",42.610001,43.119999,40.82,42.610001,5125500
"2007-08-17",44.66,45.110001,43,44.900002,5453800
"2007-08-20",44.599998,46.630001,44.09,46.450001,4007000
"2007-08-21",45.41,46.009998,44.57,45.689999,3129800
"2007-08-22",45.849998,46.299999,45.580002,46.080002,2536800
"2007-08-23",46.290001,46.5,44.759998,45.040001,2896200
"2007-08-24",45.02,45.549999,44.849998,45.549999,1392300
"2007-08-27",45.029999,45.720001,44.75,45.470001,1518800
"2007-08-28",45.119999,45.470001,44.029999,44.029999,1919500
"2007-08-29",44.400002,45.32,43.599998,45.139999,1304700
"2007-08-30",44.93,46.25,44.650002,45.400002,1927800
"2007-08-31",46.119999,46.599998,45.540001,46.32,1794300
