"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2016-05-05",103.980003,105.129997,103.449997,104.93,6466000,99.588608
"2016-05-06",104.510002,105.739998,104.389999,105.540001,7407500,100.167549
"2016-05-09",106.010002,106.68,104.970001,105.339996,8130300,99.97773
"2016-05-10",105.529999,106.75,105.449997,106.599998,15177200,101.173592
"2016-05-11",101.459999,102.5,100.620003,102.290001,27068100,97.082993
"2016-05-12",102.5,102.849998,101.129997,101.709999,11251700,96.532501
"2016-05-13",101.709999,102.040001,100.360001,100.519997,9570200,95.403084
"2016-05-16",100.410004,100.669998,99.370003,100.360001,9113000,95.251228
"2016-05-17",100.790001,101.290001,99.550003,99.940002,8694400,94.852623
"2016-05-18",99.589996,99.769997,98.360001,99,9323100,93.960464
"2016-05-19",98.580002,98.610001,97.510002,98.410004,7063500,93.400513
"2016-05-20",99,99.93,98.769997,99.779999,7297000,94.70076
"2016-05-23",99.599998,100.330002,99.120003,99.18,5588600,94.131302
"2016-05-24",99.449997,100.040001,99.379997,99.510002,5250800,94.444511
"2016-05-25",99.919998,100.800003,99.809998,99.860001,5667300,94.776688
"2016-05-26",99.889999,100.489998,99.57,99.809998,3852600,94.729233
"2016-05-27",99.809998,100.529999,99.809998,100.290001,4589100,95.184799
"2016-05-31",99.849998,99.889999,98.57,99.220001,10396200,94.169266
"2016-06-01",98.669998,98.989998,97.730003,98.519997,7243900,93.504898
"2016-06-02",98.07,98.720001,97.870003,98.720001,4830100,93.69471
"2016-06-03",98.660004,98.919998,97.730003,98.75,6857500,93.72319
"2016-06-06",98.959999,99.120003,98.470001,98.779999,4986600,93.751663
"2016-06-07",99,99.040001,98.32,98.349998,5608400,93.343552
"2016-06-08",98.489998,98.82,97.699997,98.040001,5466200,93.049332
"2016-06-09",97.82,97.93,97.099998,97.839996,5379400,92.859497
"2016-06-10",97.150002,97.709999,96.779999,97.339996,7204400,92.384964
"2016-06-13",96.75,98.980003,96.699997,97.57,8766300,92.603256
"2016-06-14",97.199997,98.550003,97.18,98.400002,6125700,93.391014
"2016-06-15",98.190002,99,98.190002,98.269997,6663200,93.267624
"2016-06-16",97.800003,98.629997,96.860001,98.379997,7129700,93.372025
"2016-06-17",98.410004,99.139999,98.269997,99,8959400,93.960464
"2016-06-20",100.080002,100.959999,99.5,99.57,8268600,94.501457
"2016-06-21",99.730003,99.790001,98.769997,98.82,5202500,93.789627
"2016-06-22",99.080002,99.620003,98.699997,98.790001,4948900,93.761154
"2016-06-23",99.440002,99.620003,98.610001,99.019997,5826100,93.979439
"2016-06-24",96.010002,97.279999,95.139999,95.720001,15079900,90.847435
"2016-06-27",94.910004,95.230003,94,94.379997,9438400,89.575638
"2016-06-28",95.459999,96.279999,95.139999,96.050003,7143100,91.160629
"2016-06-29",96.910004,97.290001,96.279999,96.980003,6563600,92.043289
"2016-06-30",97.099998,98.07,96.879997,97.82,7189500,92.84053
"2016-07-01",97.75,98.639999,97.709999,98.029999,5681600,93.039841
"2016-07-05",97.769997,98,97.169998,97.660004,5846400,92.688683
"2016-07-06",97,98.519997,96.760002,98.449997,6223300,93.438461
"2016-07-07",97.629997,98.480003,97.580002,98.410004,5146000,94.078979
"2016-07-08",99.25,99.849998,98.769997,99.620003,6045800,95.235725
"2016-07-11",99.800003,100.349998,99.400002,99.980003,5428000,95.57988
"2016-07-12",100.18,100.790001,100,100.199997,8508500,95.790199
"2016-07-13",100.459999,100.800003,99.849998,99.879997,5494700,95.484276
"2016-07-14",100.419998,100.800003,99.68,99.970001,7461500,95.57032
"2016-07-15",100.419998,100.540001,99.540001,99.800003,5764400,95.407806
"2016-07-18",99.900002,100.709999,99.870003,100.150002,5051300,95.742401
"2016-07-19",99.809998,99.989998,99.360001,99.470001,5742700,95.092323
"2016-07-20",98.650002,98.690002,97.139999,98.220001,10664900,93.897339
"2016-07-21",98.169998,99.129997,97.620003,98.010002,6726600,93.696571
"2016-07-22",98.389999,98.419998,97.470001,97.709999,5381700,93.409782
"2016-07-25",97.900002,98.059998,97.25,97.389999,4825500,93.103867
"2016-07-26",97.019997,97.160004,96.339996,96.690002,6274800,92.434677
"2016-07-27",96.699997,96.93,95.860001,96.330002,6911400,92.09053
"2016-07-28",96.400002,96.489998,95.82,95.910004,7713500,91.689003
"2016-07-29",95.849998,96.379997,95.849998,95.949997,8264000,91.727242
"2016-08-01",96.150002,96.199997,95.080002,95.540001,7131600,91.335289
"2016-08-02",95.349998,95.75,94.559998,95.010002,7644100,90.828606
"2016-08-03",95.059998,96.43,95,96.089996,9068700,91.861076
"2016-08-04",95.529999,95.980003,94.709999,95.160004,10038300,90.972008
"2016-08-05",95.400002,96,95.349998,95.830002,6528500,91.612526
"2016-08-08",96.110001,96.290001,95.580002,95.75,7792000,91.536049
"2016-08-09",95.610001,96.849998,95.300003,96.669998,15548700,92.41555
"2016-08-10",96.699997,99.269997,95.849998,97.860001,27181300,93.553185
"2016-08-11",98.199997,98.389999,97.150002,97.769997,9233900,93.46714
"2016-08-12",97.82,97.82,96.660004,96.839996,9360300,92.578072
"2016-08-15",97.349998,97.610001,96.919998,97.099998,5299600,92.826622
"2016-08-16",96.860001,97.25,96.269997,96.879997,5777800,92.61631
"2016-08-17",96.839996,96.970001,96.519997,96.870003,5697300,92.606758
"2016-08-18",96.870003,97.120003,96.550003,96.650002,5250700,92.396423
"2016-08-19",96.400002,96.790001,96.050003,96.389999,6362400,92.147873
"2016-08-22",96.470001,96.470001,95.650002,95.870003,5495300,91.650764
"2016-08-23",96.129997,96.43,95.800003,95.970001,4996300,91.746368
"2016-08-24",96.010002,96.220001,95.510002,95.82,5912500,91.602966
"2016-08-25",95.620003,95.82,95.410004,95.550003,4518700,91.344849
"2016-08-26",95.660004,96.129997,94.75,95.209999,6019600,91.019806
"2016-08-29",95.07,95.32,94.459999,94.870003,7903000,90.694778
"2016-08-30",94.769997,95.290001,94.769997,94.860001,6845000,90.685211
"2016-08-31",94.690002,94.900002,94.160004,94.459999,7375200,90.302818
"2016-09-01",94.730003,94.870003,93.910004,94.260002,6274200,90.11161
"2016-09-02",94.75,94.959999,94.129997,94.419998,5382000,90.264572
"2016-09-06",94.529999,94.529999,93.349998,93.800003,8463500,89.671867
"2016-09-07",93.980003,94.029999,93.330002,93.709999,6281500,89.585823
"2016-09-08",93.489998,94.209999,92.93,94.089996,7438100,89.949097
"2016-09-09",93.510002,93.739998,92.389999,92.419998,10248400,88.352592
"2016-09-12",91.959999,93.860001,91.949997,93.639999,9367300,89.518906
"2016-09-13",93.040001,93.300003,92.449997,92.699997,7795200,88.62027
"2016-09-14",92.589996,92.889999,92.07,92.260002,6386500,88.199638
"2016-09-15",92.120003,92.75,91.190002,92.5,7559400,88.42907
"2016-09-16",92.269997,92.739998,91.800003,92.559998,10568600,88.486443
"2016-09-19",92.800003,93.32,92.339996,92.629997,5421500,88.553345
"2016-09-20",92.699997,93.300003,92.68,92.949997,6200100,88.859268
"2016-09-21",93,93.080002,91.699997,92.389999,12049500,88.323921
"2016-09-22",92.730003,93.709999,92.639999,93.410004,6470700,89.299026
"2016-09-23",93.07,93.519997,93,93.269997,4407700,89.165176
"2016-09-26",92.470001,92.68,91.400002,91.959999,10449300,87.912842
"2016-09-27",91.93,92.18,91.5,91.720001,9167400,87.683403
"2016-09-28",91.75,92.300003,91.480003,92.199997,8272300,88.142281
"2016-09-29",92.139999,93.099998,91.529999,91.800003,7476600,87.759888
"2016-09-30",92.279999,93.489998,92.209999,92.860001,8923700,88.773232
"2016-10-03",92.470001,92.720001,92.050003,92.489998,5834700,88.41951
"2016-10-04",92.449997,92.989998,92.110001,92.589996,5903400,88.515121
"2016-10-05",92.940002,93.279999,92.379997,92.449997,5365000,88.381279
"2016-10-06",92.75,93.580002,92.389999,92.830002,7484800,88.74456
"2016-10-07",93.059998,93.290001,92.019997,92.489998,6144100,88.41951
"2016-10-10",92.699997,93.209999,92.400002,92.489998,4241000,88.41951
"2016-10-11",92.330002,92.379997,91.57,91.860001,6651100,87.817253
"2016-10-12",91.879997,92.080002,91.389999,91.410004,6836600,87.387054
"2016-10-13",90.949997,91.360001,90.32,91.120003,5725200,87.109818
"2016-10-14",91.769997,91.769997,91.290001,91.300003,4345700,87.281883
"2016-10-17",91.349998,91.470001,90.559998,90.830002,5134600,86.832573
"2016-10-18",91.400002,91.739998,90.980003,91.169998,4890800,87.1576
"2016-10-19",91.269997,92.139999,91,91.93,6140500,87.884163
"2016-10-20",91.660004,92.32,91.440002,92.029999,6153200,87.979759
"2016-10-21",91.330002,94.190002,90.599998,93.029999,13814500,88.935745
"2016-10-24",93.489998,94.150002,92.800003,93.370003,7281000,89.260796
"2016-10-25",93.139999,93.360001,92.639999,92.75,6380700,88.668076
"2016-10-26",92.389999,93.720001,91.900002,93.489998,7152800,89.375511
"2016-10-27",93.800003,94.339996,93.309998,94.019997,6647000,89.882179
"2016-10-28",93.889999,94.400002,93.529999,93.849998,7309100,89.719658
"2016-10-31",93.720001,93.82,92.309998,92.690002,9957600,88.61071
"2016-11-01",92.779999,92.989998,91.660004,92.389999,6449800,88.323921
"2016-11-02",91.910004,92.559998,91.690002,91.910004,6716200,87.865036
"2016-11-03",92.260002,94.129997,92.239998,93.370003,7751400,89.260796
"2016-11-04",93.5,93.790001,92.360001,92.449997,7456500,88.381279
"2016-11-07",93.769997,94.480003,92.949997,94.43,6996100,90.274132
"2016-11-08",94.529999,94.849998,93.900002,94.379997,6226900,90.226334
"2016-11-09",92.290001,94.919998,92.110001,94.639999,8635700,90.474884
"2016-11-10",94.889999,96.059998,94.230003,94.959999,13777900,90.780815
"2016-11-11",97.18,98.32,95.779999,97.68,23008100,93.381104
"2016-11-14",97.559998,98.309998,97.449997,97.919998,13208400,93.61055
"2016-11-15",97.900002,98.139999,97.419998,97.699997,7184600,93.400223
"2016-11-16",98.330002,99.169998,98.099998,99.120003,9702400,94.757736
"2016-11-17",99.050003,99.5,98.269997,99.370003,8662600,94.996735
"2016-11-18",99.050003,99.370003,98.139999,98.239998,8586100,93.916458
"2016-11-21",98.110001,98.269997,97,97.629997,10771100,93.333298
"2016-11-22",97.400002,97.93,97.269997,97.709999,5323700,93.409782
"2016-11-23",97.669998,98.279999,97.589996,98.260002,5897400,93.935577
"2016-11-25",98.709999,99.07,98.5,98.82,4396800,94.470932
"2016-11-28",98.519997,99.199997,98.32,98.970001,7106700,94.614342
"2016-11-29",99.239998,99.68,98.970001,99.669998,8396800,95.283516
"2016-11-30",99.400002,100.290001,99,99.120003,11369200,94.757736
"2016-12-01",99.129997,99.75,98.620003,98.940002,9958100,94.585655
"2016-12-02",98.790001,99.080002,98.25,98.5,7737200,94.165024
"2016-12-05",98.980003,100.269997,98.68,99.959999,11331500,95.56076
"2016-12-06",99.949997,100.720001,99.82,100.660004,8427500,96.22995
"2016-12-07",100.510002,102.07,100.440002,101.989998,12255700,97.501419
"2016-12-08",101.470001,103.959999,101.470001,103.379997,16524800,99.591896
"2016-12-09",103.489998,105.519997,103.18,104.860001,12173900,101.01767
"2016-12-12",104.610001,104.699997,103.730003,104.059998,7880200,100.246986
"2016-12-13",104.199997,104.309998,103.709999,103.849998,7393200,100.044685
"2016-12-14",103.620003,104.410004,103.5,104.050003,7961900,100.237366
"2016-12-15",103.849998,105.639999,103.82,104.389999,8745400,100.564896
"2016-12-16",104.709999,104.730003,103.75,103.910004,12635500,100.102493
"2016-12-19",105.699997,106.260002,105.07,105.300003,11475600,101.441551
"2016-12-20",105.639999,106.199997,105.059998,105.459999,8947300,101.595695
"2016-12-21",104.610001,105.910004,104.510002,105.559998,5202400,101.692024
"2016-12-22",104.959999,105.489998,104.699997,105.419998,5230800,101.557159
"2016-12-23",105.239998,105.339996,104.75,105.150002,3238800,101.297058
"2016-12-27",104.849998,105.559998,104.779999,105.169998,3639500,101.316315
"2016-12-28",104.989998,105.32,104.059998,104.300003,5178600,100.478203
"2016-12-29",104.230003,104.769997,103.870003,104.559998,5896800,100.728668
"2016-12-30",104.57,105,103.959999,104.220001,6983300,100.401131
"2017-01-03",105.300003,106.900002,105.209999,106.080002,8884300,102.192978
"2017-01-04",106.639999,107.5,106.25,107.440002,8322000,103.503136
"2017-01-05",107.169998,107.620003,106.790001,107.379997,6303000,103.445335
"2017-01-06",108.019997,109.349998,107.75,108.980003,9551300,104.98671
"2017-01-09",108.580002,108.830002,108.110001,108.360001,6195200,104.389435
"2017-01-10",107.900002,108.82,107.349998,108.379997,7901900,104.408699
"2017-01-11",108.540001,109.489998,108.379997,109.440002,7616800,105.429863
"2017-01-12",108.120003,109,107.43,107.529999,8218900,103.589836
"2017-01-13",107.160004,108.349998,106.900002,108.059998,6489000,104.100426
"2017-01-17",107.910004,108.93,107.650002,107.970001,7586500,104.013718
"2017-01-18",106.93,108.400002,106.809998,108.160004,7162900,104.196762
"2017-01-19",107.919998,108.010002,107.080002,107.279999,5350200,103.349007
"2017-01-20",107.349998,107.82,107.18,107.660004,5649000,103.71508
"2017-01-23",107.339996,107.68,106.57,107.120003,5716600,103.194862
"2017-01-24",107.199997,108.059998,107.080002,107.900002,5456100,103.946289
"2017-01-25",108.230003,108.419998,108,108.040001,6180200,104.081154
"2017-01-26",108.209999,108.620003,107.980003,108.059998,6088100,104.100426
"2017-01-27",108.489998,109.400002,108.150002,109.300003,5578300,105.294975
"2017-01-30",109.860001,111.050003,108.959999,110.940002,13793600,106.874886
"2017-01-31",110.589996,110.800003,109.980003,110.650002,8485800,106.59552
"2017-02-01",110.709999,111.989998,110.68,111.300003,10501300,107.221703
"2017-02-02",111.209999,111.540001,110.550003,110.610001,6515900,106.556984
"2017-02-03",110.900002,111.150002,110.209999,110.300003,7923400,106.258347
"2017-02-06",109.919998,110.150002,109.300003,109.57,6896300,105.555099
"2017-02-07",109.650002,109.730003,108.769997,109,10184800,105.005981
"2017-02-08",109.559998,111.419998,108.980003,109,13615500,105.005981
"2017-02-09",109,109.849998,109,109.489998,6369700,105.47802
"2017-02-10",109.349998,109.800003,108.580002,109.260002,7671800,105.256462
"2017-02-13",108.949997,109.900002,108.900002,109.650002,5653200,105.632164
"2017-02-14",109.800003,110.330002,109.529999,110.330002,4768700,106.287247
"2017-02-15",109.910004,110.68,109.800003,110.18,7087100,106.142738
"2017-02-16",110.339996,110.870003,110.089996,110.709999,7179600,106.65332
"2017-02-17",110.239998,110.5,109.519997,110.059998,6349200,106.02713
"2017-02-21",109.940002,110.209999,109.800003,110.010002,5432700,105.978981
"2017-02-22",109.690002,110.279999,109.529999,110.120003,5478400,106.084938
"2017-02-23",110.300003,110.489998,109.589996,109.730003,5470400,105.709229
"2017-02-24",109.620003,110.32,109.099998,110.32,4786800,106.277611
"2017-02-27",109.93,110.470001,109.830002,110.230003,3547700,106.19091
"2017-02-28",110,110.400002,109.830002,110.089996,4766000,106.05603
"2017-03-01",110.660004,111.800003,110.660004,111.040001,7418100,106.971237
"2017-03-02",111,111.209999,110.449997,110.589996,4715600,106.537712
"2017-03-03",110.589996,111.5,110.040001,111.239998,5837900,107.163895
"2017-03-06",110.769997,110.980003,110.089996,110.669998,4983200,106.614784
"2017-03-07",110.699997,110.93,110.160004,110.860001,5114400,106.797821
"2017-03-08",110.870003,111.32,110.660004,110.839996,4929900,106.778549
"2017-03-09",110.900002,111.32,110.690002,111.029999,4005700,106.961594
"2017-03-10",111.400002,111.5,110.690002,110.919998,4027400,106.855629
"2017-03-13",110.919998,111.68,110.82,111.519997,5213600,107.43364
"2017-03-14",111.730003,112.889999,111.720001,112.309998,7273500,108.194679
"2017-03-15",112.43,112.449997,111.150002,111.870003,5319500,107.770821
"2017-03-16",112.18,112.32,111.400002,111.709999,4409400,107.616669
"2017-03-17",111.870003,112.089996,111.18,111.760002,9061200,107.664841
"2017-03-20",112.07,113.160004,112.050003,112.709999,8156300,108.580032
"2017-03-21",112.970001,113.099998,111.540001,111.75,7109800,107.655205
"2017-03-22",111.849998,112.18,111.349998,112.080002,5044700,107.973122
"2017-03-23",111.709999,112.980003,111.660004,112.239998,8307900,108.127258
"2017-03-24",112.400002,112.580002,111.68,112.139999,4707300,108.030914
"2017-03-27",111.809998,112.550003,111.449997,112.379997,4469800,108.262131
"2017-03-28",112.599998,113.239998,112.019997,113.050003,6280900,108.907578
"2017-03-29",112.660004,112.940002,112.309998,112.529999,3781200,108.406624
"2017-03-30",112.529999,113.300003,112.279999,113.18,4192800,109.032806
"2017-03-31",113,113.709999,112.949997,113.389999,4617400,109.235123
"2017-04-03",113.18,113.650002,112.43,113.199997,4643300,109.052078
"2017-04-04",113.150002,113.550003,112.830002,113.040001,3386100,108.897942
"2017-04-05",113.580002,113.839996,112.790001,113,4795100,108.859413
"2017-04-06",112.849998,113.419998,112.389999,113.050003,4744000,108.907578
"2017-04-07",112.82,113.279999,112.529999,112.580002,4300700,108.454796
"2017-04-10",112.800003,112.889999,112.040001,112.43,4053600,108.310295
"2017-04-11",113.68,113.830002,112.589996,113.07,5230800,108.926842
"2017-04-12",113.029999,113.279999,112.760002,113.040001,4086300,108.897942
"2017-04-13",113.040001,114.25,112.989998,113.199997,6530800,109.052078
"2017-04-17",113.330002,113.940002,113.220001,113.779999,5120200,109.610817
"2017-04-18",113.480003,114.75,113,114.190002,6191100,110.005806
"2017-04-19",114.559998,115,113.540001,113.730003,5303400,109.562668
"2017-04-20",114.169998,115.050003,113.870003,114.790001,5279300,110.583824
"2017-04-21",114.379997,115.120003,114.269997,114.440002,6654500,110.246643
"2017-04-24",115.260002,115.379997,113.660004,113.699997,7294600,109.53376
"2017-04-25",113.730003,115.519997,113.68,115.18,6918300,110.959526
"2017-04-26",115.400002,115.959999,114.860001,115.580002,4809800,111.344872
"2017-04-27",115.800003,116.099998,115.389999,115.839996,3910800,111.595345
"2017-04-28",115.870003,115.900002,115.239998,115.599998,3987600,111.364136
"2017-05-01",115.589996,115.610001,114.720001,114.730003,4963300,110.526016
"2017-05-02",114.870003,114.989998,113.68,114.370003,6604600,110.179207
"2017-05-03",114.029999,114.089996,111.18,111.620003,11521200,107.529976
"2017-05-04",110.580002,111.300003,109.059998,111.169998,10691200,107.096474
"2017-05-05",111.489998,112.150002,110.919998,111.989998,5871400,107.886414
"2017-05-08",112.389999,112.389999,111,111.419998,5980100,107.337303
"2017-05-09",111.550003,112.150002,110.349998,112.07,9337400,107.963478
"2017-05-10",109,109.660004,108.129997,109.660004,17061100,105.6418
"2017-05-11",109.739998,110.010002,108.5,109.580002,8021300,105.564735
"2017-05-12",109.800003,109.889999,109.269997,109.690002,5067700,105.670692
"2017-05-15",109.730003,110.080002,109.120003,109.129997,6241300,105.131218
"2017-05-16",109.129997,109.230003,107.82,107.980003,10047100,104.023354
"2017-05-17",107.980003,107.980003,105.230003,106.309998,12763200,102.414536
"2017-05-18",105.980003,107.309998,105.980003,106.68,6532200,102.770981
"2017-05-19",106.760002,107.860001,106.699997,107.519997,6336700,103.580193
"2017-05-22",107.650002,108.199997,107.410004,107.629997,5487200,103.686172
"2017-05-23",107.68,107.800003,106.910004,107.019997,7542600,103.098534
"2017-05-24",107.150002,107.830002,106.93,107.709999,4366700,103.763245
"2017-05-25",108.129997,108.129997,106.779999,107.269997,8030400,103.339363
"2017-05-26",107.709999,108.489998,107.480003,108.410004,6236800,104.437599
"2017-05-30",108.489998,108.599998,107.949997,108.339996,4813400,104.370155
"2017-05-31",108.400002,108.650002,107.639999,107.940002,9963600,103.984833
"2017-06-01",107.730003,108.209999,107.169998,108.209999,5907400,104.244919
"2017-06-02",108.459999,108.639999,106.949997,107.18,10876900,103.25267
"2017-06-05",107.040001,107.220001,106.110001,106.519997,6372800,102.616844
"2017-06-06",106.169998,106.190002,104.610001,105.5,9589500,101.634232
"2017-06-07",105.790001,106.25,105.540001,105.919998,5777700,102.038826
"2017-06-08",105.919998,105.919998,104.160004,104.32,11002400,100.497467
"2017-06-09",104.279999,105.919998,104.080002,105.620003,9392500,101.749825
"2017-06-12",105.620003,107.199997,105.620003,107.040001,8049500,103.117798
"2017-06-13",107.139999,107.260002,106.160004,106.559998,4918900,102.655388
"2017-06-14",106.949997,107.010002,105.760002,106.139999,4781100,102.250778
"2017-06-15",105.940002,106.160004,105.230003,105.980003,5309900,102.096634
"2017-06-16",106.279999,106.349998,104.769997,105.510002,8683400,101.643867
"2017-06-19",105.599998,106,105.190002,105.370003,5956200,101.508995
"2017-06-20",105.07,105.300003,103.809998,103.940002,7895700,100.131393
"2017-06-21",104.389999,105.080002,103.540001,104.800003,7765700,100.959877
"2017-06-22",104.709999,104.769997,104.089996,104.220001,6156000,100.401131
"2017-06-23",103.830002,104.580002,103.169998,104.360001,18147900,100.536003
"2017-06-26",104.599998,105.849998,104.559998,105.57,5867000,101.70166
"2017-06-27",105.330002,106.150002,105.139999,105.410004,5694500,101.547523
"2017-06-28",106.019997,107.540001,104.519997,106.860001,7874400,102.944397
"2017-06-29",106.800003,107.410004,105.330002,105.709999,7268700,101.836533
"2017-06-30",106.25,106.559998,105.5,106.25,5113800,102.35675
"2017-07-03",106.760002,108.620003,106.760002,107.459999,5399400,103.522408
"2017-07-05",107.830002,107.849998,105.290001,105.629997,8049700,101.759453
"2017-07-06",104.610001,104.690002,102.940002,103.349998,8690800,100.303665
"2017-07-07",103.510002,103.730003,102.720001,103.32,6030900,100.274559
"2017-07-10",103.300003,103.910004,102.870003,103.589996,4421300,100.536598
"2017-07-11",103.599998,104.190002,103.190002,103.839996,4557300,100.779228
"2017-07-12",104.339996,104.650002,103.650002,104.379997,5203300,101.303322
"2017-07-13",104.449997,105.339996,104.040001,104.290001,5339500,101.215965
