"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2015-03-06",58.950001,59.610001,58.66,58.98,2559900,54.765022
"2015-03-09",58.93,59.290001,58.799999,59.029999,2050400,54.811451
"2015-03-10",58.549999,58.799999,57.93,58.049999,2061500,53.901482
"2015-03-11",58.009998,58.09,57.439999,57.650002,955700,53.530079
"2015-03-12",57.790001,58.259998,57.700001,58.09,714600,53.938629
"2015-03-13",57.700001,57.720001,55.299999,56.380001,2879800,52.350838
"2015-03-16",56.57,57.080002,56.27,56.959999,1258900,52.889389
"2015-03-17",56.48,57.040001,56.400002,56.830002,1001100,52.768681
"2015-03-18",56.470001,58.650002,56.389999,58.380001,1471400,54.207901
"2015-03-19",57.830002,57.830002,57.080002,57.279999,881900,53.186508
"2015-03-20",57.580002,58.02,57.310001,57.599998,1196500,53.483646
"2015-03-23",57.650002,58.040001,57.349998,57.369999,1107500,53.270077
"2015-03-24",57.419998,57.610001,57.209999,57.360001,1272400,53.260799
"2015-03-25",57.529999,57.830002,57.23,57.279999,1227500,53.353939
"2015-03-26",57,57.200001,56.139999,56.75,1789700,52.860271
"2015-03-27",56.740002,57.16,56.259998,57.009998,1042400,53.102448
"2015-03-30",57.279999,57.84,57.07,57.439999,1098500,53.502975
"2015-03-31",57.060001,57.200001,56.279999,56.490002,952600,52.618095
"2015-04-01",56.049999,56.93,56.009998,56.669998,845000,52.785744
"2015-04-02",56.549999,57.400002,56.419998,56.580002,959000,52.701923
"2015-04-06",56.259998,59.049999,56.25,58.130001,1824000,54.145679
"2015-04-07",57.950001,58.029999,56.740002,57.220001,1667900,53.298054
"2015-04-08",56.700001,56.73,55.700001,56.48,1599400,52.608772
"2015-04-09",56.5,56.790001,55.98,56.360001,933300,52.497002
"2015-04-10",56.43,56.439999,55.48,55.779999,1407600,51.956745
"2015-04-13",55.68,56.279999,55.560001,55.650002,898300,51.83567
"2015-04-14",55.57,56.279999,55.389999,55.990002,1112200,52.152359
"2015-04-15",56.18,59.990002,56.18,58.880001,3597500,54.844273
"2015-04-16",58.639999,59.259998,58.07,58.669998,1671500,54.648666
"2015-04-17",57.75,58.009998,56.939999,57.240002,1428100,53.316685
"2015-04-20",57.459999,58.189999,57.459999,57.779999,928000,53.819672
"2015-04-21",57.369999,57.689999,56.34,56.950001,1126300,53.046558
"2015-04-22",56.970001,57.23,56.34,57.150002,915100,53.232857
"2015-04-23",57.220001,57.77,56.549999,57.369999,1139800,53.437775
"2015-04-24",57.380001,57.52,56.290001,56.639999,1225900,52.757801
"2015-04-27",56.869999,58.27,56.869999,57.880001,1605100,53.912823
"2015-04-28",57.470001,58.189999,56.860001,57.939999,1537300,53.9687
"2015-04-29",57.540001,59.490002,57.540001,58.869999,1847400,54.834965
"2015-04-30",58.740002,59,58.119999,58.529999,1667200,54.518269
"2015-05-01",57.380001,58.369999,55.25,56.650002,5004600,52.767113
"2015-05-04",56.599998,56.779999,55.990002,56.029999,2100900,52.189621
"2015-05-05",56.060001,56.799999,55.68,55.98,1464500,52.14304
"2015-05-06",56.389999,57.029999,56.080002,56.700001,1687900,52.813694
"2015-05-07",56.299999,56.580002,55.5,55.639999,1640100,51.826351
"2015-05-08",56.310001,56.580002,55.52,55.700001,1755400,51.882236
"2015-05-11",55.75,56.169998,55.400002,55.450001,1164600,51.649372
"2015-05-12",55.32,55.810001,54.93,55.41,1282700,51.612106
"2015-05-13",55.700001,56.610001,55.380001,56.459999,2228800,52.590134
"2015-05-14",56.700001,57.23,56.5,57.09,1496000,53.176964
"2015-05-15",57.080002,57.360001,56.860001,57.099998,1370800,53.186268
"2015-05-18",57,57.669998,57,57.560001,1462600,53.614746
"2015-05-19",57.369999,57.540001,56.240002,56.48,1231300,52.608772
"2015-05-20",56.52,57.150002,56.52,56.900002,567300,52.999985
"2015-05-21",57.080002,58.009998,57.080002,57.639999,864600,53.689266
"2015-05-22",57.450001,57.630001,57.07,57.119999,531500,53.204903
"2015-05-26",56.52,56.580002,55.389999,55.529999,1141400,51.723885
"2015-05-27",55.439999,55.91,54.959999,55.650002,878900,51.83567
"2015-05-28",55.369999,55.57,54.84,55.5,982900,51.695946
"2015-05-29",55.5,55.860001,54.990002,55,934700,51.230213
"2015-06-01",55.049999,55.25,54.57,54.849998,987400,51.090496
"2015-06-02",54.75,55.91,54.75,55.419998,621100,51.621433
"2015-06-03",55.599998,56.220001,55.52,55.599998,619200,51.789085
"2015-06-04",55.099998,55.18,54.400002,54.540001,811100,50.80175
"2015-06-05",54.389999,54.669998,53.990002,54.349998,855600,50.624767
"2015-06-08",54.130001,54.34,53.900002,53.950001,908900,50.252182
"2015-06-09",54.119999,54.860001,53.82,53.950001,1168000,50.252182
"2015-06-10",54.439999,54.740002,54.110001,54.43,789000,50.699287
"2015-06-11",54.470001,54.599998,54,54.439999,618400,50.708591
"2015-06-12",54.27,54.630001,54.080002,54.259998,709700,50.540932
"2015-06-15",53.650002,53.66,52.939999,53.299999,1961700,49.64674
"2015-06-16",53.139999,53.48,53,53.369999,898300,49.711933
"2015-06-17",53.439999,53.66,53,53.299999,1120300,49.64674
"2015-06-18",53.5,53.860001,53.290001,53.68,1360500,50.00069
"2015-06-19",53.549999,53.849998,53.349998,53.52,3081800,49.851658
"2015-06-22",54.009998,54.639999,53.91,54.130001,1009600,50.419842
"2015-06-23",54,54.380001,53.900002,54.099998,708200,50.391895
"2015-06-24",53.759998,54.290001,53.490002,53.68,1171200,50.167603
"2015-06-25",53.599998,53.799999,52.48,52.639999,1044400,49.195656
"2015-06-26",52.48,52.880001,52.310001,52.380001,2536700,48.952663
"2015-06-29",51.880001,51.959999,51.139999,51.189999,1019500,47.840534
"2015-06-30",52.5,53.389999,51.779999,52.66,2643200,49.214348
"2015-07-01",53.009998,53.009998,51.91,52.07,1403000,48.662952
"2015-07-02",52.310001,52.830002,52.150002,52.43,790600,48.999397
"2015-07-06",51.700001,52.360001,51.209999,51.32,944600,47.962029
"2015-07-07",51.299999,51.48,50.5,51.189999,1741800,47.840534
"2015-07-08",50.740002,50.849998,49.599998,50.119999,2408700,46.840538
"2015-07-09",50.82,51.299999,50.27,50.32,1249300,47.027451
"2015-07-10",50.779999,50.919998,49.240002,49.25,1721400,46.027473
"2015-07-13",49.610001,50.209999,49.18,50.150002,1119700,46.86858
"2015-07-14",50.040001,50.549999,49.970001,50.43,705400,47.13026
"2015-07-15",50.23,50.509998,49.169998,49.450001,1346000,46.21439
"2015-07-16",49.959999,50.450001,49.630001,49.869999,1085600,46.606899
"2015-07-17",49.639999,50.119999,48.900002,49.220001,746600,45.999435
"2015-07-20",49.16,49.779999,49.130001,49.459999,1011700,46.223728
"2015-07-21",49.200001,49.299999,48.080002,48.209999,1104500,45.055523
"2015-07-22",48.02,48.439999,47.889999,47.950001,930100,44.812527
"2015-07-23",47.959999,48.040001,47.389999,47.540001,1238900,44.429367
"2015-07-24",47.490002,47.529999,46.73,46.950001,1367900,43.877975
"2015-07-27",46.16,46.23,45.68,46.09,2000900,43.07423
"2015-07-28",46.18,46.57,45.900002,45.990002,1884500,42.980778
"2015-07-29",46.02,47.119999,45.759998,46.919998,2142700,43.84993
"2015-07-30",46.599998,47.09,46.360001,47.049999,1563600,43.97142
"2015-07-31",47.529999,49.650002,46.93,46.990002,2324200,43.915344
"2015-08-03",46.860001,46.91,45.490002,45.599998,1280500,42.616302
"2015-08-04",45.73,46.34,45.720001,45.93,1336400,42.924709
"2015-08-05",46.369999,46.990002,46.119999,46.540001,1269500,43.494793
"2015-08-06",46.330002,46.98,46.130001,46.77,1039200,43.709743
"2015-08-07",46.709999,47.41,46.639999,46.939999,1390700,43.86861
"2015-08-10",47.299999,48.860001,47.259998,48.689999,1385700,45.504112
"2015-08-11",47.93,48.290001,47.110001,47.48,1146900,44.373283
"2015-08-12",47.18,48.240002,46.91,48.220001,1151200,45.064865
"2015-08-13",47.959999,48.220001,47.349998,47.459999,1217300,44.354584
"2015-08-14",47.5,47.959999,47.369999,47.720001,725200,44.59758
"2015-08-17",47.52,47.959999,46.810001,47.639999,1165600,44.52282
"2015-08-18",47.52,47.57,46.98,47.25,874800,44.15834
"2015-08-19",47,47.349998,46.27,46.84,1487500,43.775166
"2015-08-20",46.549999,47.009998,45.860001,45.860001,1090600,42.859287
"2015-08-21",45.610001,46.09,44.939999,44.959999,1818600,42.018173
"2015-08-24",44.07,44.959999,40.869999,43.529999,2668600,40.68174
"2015-08-25",44.759998,45.41,42.59,42.610001,2286100,39.821941
"2015-08-26",43.98,43.98,42.259998,43.119999,1986900,40.298576
"2015-08-27",43.650002,44.900002,43.5,44.25,2108600,41.354633
"2015-08-28",44.07,45.029999,44.07,44.939999,1459400,41.999485
"2015-08-31",44.759998,45.529999,44.130001,45.130001,1384200,42.177055
"2015-09-01",45.599998,45.599998,42.580002,42.75,1809900,39.952782
"2015-09-02",43.23,43.380001,42.25,43.16,1566900,40.335953
"2015-09-03",42.900002,43.75,42.669998,43.360001,1050000,40.522858
"2015-09-04",42.52,42.959999,42.18,42.509998,968200,39.728485
"2015-09-08",43.279999,43.619999,43.02,43.490002,1363800,40.644363
"2015-09-09",43.810001,44.110001,42.830002,42.889999,742000,40.083618
"2015-09-10",42.759998,43.16,42.310001,42.759998,1008800,39.962124
"2015-09-11",42.66,42.91,42.369999,42.700001,735300,39.90604
"2015-09-14",42.540001,42.580002,42.080002,42.209999,785100,39.448116
"2015-09-15",42.34,43.360001,42.27,43.259998,838000,40.429409
"2015-09-16",43.470001,44.52,43.400002,44.369999,965600,41.466782
"2015-09-17",44.360001,44.360001,43.060001,43.150002,1056900,40.326611
"2015-09-18",42.32,42.59,41.599998,41.810001,1969100,39.074287
"2015-09-21",41.849998,41.990002,41.150002,41.369999,1583400,38.663074
"2015-09-22",40.799999,41.5,40.48,41.41,1964700,38.700462
"2015-09-23",41.23,41.580002,40.700001,40.82,2112500,38.315613
"2015-09-24",40.09,40.57,39.470001,40.349998,1470400,37.874443
"2015-09-25",40.599998,40.790001,40.139999,40.779999,1224400,38.278069
"2015-09-28",40.299999,40.299999,39.490002,39.849998,2845000,37.405125
"2015-09-29",39.880001,40.279999,39.75,40.189999,1237200,37.724266
"2015-09-30",40.5,41.200001,40.23,41.139999,1502700,38.615978
"2015-10-01",41.169998,41.669998,40.200001,40.419998,1681900,37.940155
"2015-10-02",39.970001,41.52,39.720001,41.52,1083100,38.972664
"2015-10-05",41.91,44.66,41.759998,44.080002,2310800,41.37561
"2015-10-06",44.099998,44.689999,43.830002,44.580002,2060100,41.844933
"2015-10-07",45.009998,47.290001,44.75,45.759998,2649000,42.952534
"2015-10-08",45.709999,48.290001,45.450001,48.02,2421800,45.073887
"2015-10-09",47.919998,48.32,46.400002,46.619999,2107400,43.759766
"2015-10-12",46.619999,46.77,44.98,45.41,1589800,42.624012
"2015-10-13",44.91,45.509998,44.759998,44.889999,1425900,42.135914
"2015-10-14",43.849998,44.450001,43.549999,43.77,1897200,41.084629
"2015-10-15",43.57,43.790001,42.290001,43,2101200,40.361862
"2015-10-16",43,43.290001,41.419998,41.82,2312700,39.254265
"2015-10-19",41.57,41.849998,41.099998,41.650002,3914900,39.094692
"2015-10-20",41.450001,42.849998,40.720001,42.009998,3037400,39.432598
"2015-10-21",42.110001,42.41,41.52,41.700001,2474200,39.141628
"2015-10-22",41.84,43.18,41.779999,42.98,2808700,40.34309
"2015-10-23",43.240002,43.919998,43.139999,43.77,2020700,41.084629
"2015-10-26",43.799999,44.240002,43.240002,43.48,1468300,40.812428
"2015-10-27",42.91,43.450001,42.240002,42.970001,1762900,40.333706
"2015-10-28",42.919998,44.73,42.759998,44.700001,2617900,41.957558
"2015-10-29",44.369999,45.34,44.290001,45,2371800,42.239159
"2015-10-30",45.82,47.27,45.5,46.360001,2762800,43.51572
"2015-11-02",46.07,47.09,45.950001,46.709999,1413600,43.844257
"2015-11-03",46.68,48.259998,46.25,48.040001,1845500,45.092655
"2015-11-04",48.02,48.639999,47.810001,47.91,1422900,44.970627
"2015-11-05",47.619999,48.259998,47.09,47.580002,1163200,44.66087
"2015-11-06",47.23,47.689999,46.43,47.419998,1275800,44.510696
"2015-11-09",47.259998,47.490002,46.040001,46.43,1174500,43.581432
"2015-11-10",46.150002,46.75,45.939999,46.75,868200,43.881802
"2015-11-11",46.82,47.07,46.299999,46.459999,553500,43.609581
"2015-11-12",45.98,46.290001,44.970001,44.98,1253700,42.220383
"2015-11-13",44.919998,45.560001,44.580002,44.810001,989300,42.060822
"2015-11-16",44.759998,45.540001,44.68,45.48,778700,42.68972
"2015-11-17",45.580002,45.740002,44.459999,44.709999,1161400,41.966957
"2015-11-18",45.18,45.68,44.860001,45.639999,1064000,42.839897
"2015-11-19",45.529999,45.889999,45.349998,45.84,670700,43.027637
"2015-11-20",46.009998,46.310001,45.630001,45.740002,716800,42.933769
"2015-11-23",45.849998,46.290001,45.59,45.759998,573800,42.952534
"2015-11-24",45.630001,46.799999,45.48,46.630001,796300,43.769154
"2015-11-25",46.57,46.889999,46.330002,46.34,773300,43.496952
"2015-11-27",46.310001,46.419998,45.959999,46.169998,385200,43.337376
"2015-11-30",46.16,46.740002,46.009998,46.240002,1067300,43.403088
"2015-12-01",46.349998,46.98,45.98,46.41,721500,43.56266
"2015-12-02",46.330002,46.470001,45.18,45.389999,716700,42.605232
"2015-12-03",45.52,45.66,44.529999,44.950001,722300,42.192238
"2015-12-04",44.919998,45.200001,44.459999,44.950001,636900,42.192238
"2015-12-07",44.459999,44.459999,43.439999,43.599998,1112600,40.925053
"2015-12-08",42.669998,42.919998,41.900002,42.07,1635300,39.488922
"2015-12-09",41.900002,42.82,41.740002,42.099998,1005000,39.517082
"2015-12-10",42.080002,42.52,41.860001,42.130001,759200,39.545242
"2015-12-11",41.490002,41.650002,41.169998,41.240002,840300,38.70985
"2015-12-14",41.23,41.439999,40.689999,41.400002,1057300,38.860027
"2015-12-15",41.84,41.84,40.849998,41.07,1130400,38.550278
"2015-12-16",41.130001,41.91,40.869999,41.860001,1548700,39.291809
"2015-12-17",41.779999,41.900002,40.790001,40.799999,1227800,38.296837
"2015-12-18",40.540001,41,40.310001,40.66,2501300,38.165424
"2015-12-21",40.759998,41.16,40.099998,40.400002,1289700,38.090004
"2015-12-22",40.349998,40.959999,40.099998,40.639999,1153000,38.316288
"2015-12-23",41.18,42.720001,41.18,42.490002,1196600,40.060501
"2015-12-24",42.470001,43.060001,42.470001,42.889999,533800,40.437626
"2015-12-28",42.450001,42.669998,41.990002,42.150002,696200,39.739937
"2015-12-29",42.700001,43.049999,42.25,42.869999,977200,40.41877
"2015-12-30",42.540001,43.09,42.369999,42.560001,773700,40.126507
"2015-12-31",42.41,42.830002,42.060001,42.080002,570500,39.673946
"2016-01-04",41.400002,42.029999,40.900002,42.009998,948700,39.607944
"2016-01-05",42.029999,42.07,40.75,41.119999,982600,38.768841
"2016-01-06",40.299999,40.73,39.98,40.279999,2249300,37.97686
"2016-01-07",39.650002,39.73,39.02,39.279999,1989800,37.03405
"2016-01-08",38.970001,39.48,37.98,38.029999,1515300,35.855518
"2016-01-11",38.119999,38.23,37.279999,37.82,1326700,35.657524
"2016-01-12",38.27,38.400002,37.23,38.02,1273100,35.846088
"2016-01-13",38.25,38.779999,37.360001,37.400002,1622500,35.261547
"2016-01-14",37.59,37.75,36.73,37.18,2387000,35.054123
"2016-01-15",36.049999,36.23,35.669998,36.009998,2523000,33.951012
"2016-01-19",36.060001,37.209999,34.900002,35.400002,1352200,33.375904
"2016-01-20",34.610001,35.73,33.860001,35.529999,2561300,33.498463
"2016-01-21",35.389999,36.34,34.900002,35.830002,1798500,33.781303
"2016-01-22",36.75,37.540001,36.470001,37.02,1817500,34.903275
"2016-01-25",36.799999,37,35.869999,35.919998,1087800,33.866158
"2016-01-26",36.630001,37.490002,36.18,37.360001,1232100,35.223824
"2016-01-27",37.310001,38.049999,36.799999,37.02,1211300,34.903275
"2016-01-28",37.779999,38.880001,36.93,37.52,1105300,35.374676
"2016-01-29",37.740002,38.700001,37.639999,38.639999,1092300,36.430641
"2016-02-01",38.049999,38.529999,37.110001,38.369999,1079800,36.176071
"2016-02-02",35.25,37.32,35.25,37.049999,2892300,34.931553
"2016-02-03",37.48,38.509998,36.849998,38.43,1582300,36.232647
"2016-02-04",38.490002,41.150002,37.75,40.310001,2438600,38.005146
"2016-02-05",40.099998,41.009998,39.830002,40.720001,1278800,38.391708
"2016-02-08",40.130001,40.82,39.73,40.389999,1131000,38.08057
"2016-02-09",39.610001,40.41,39.34,39.59,1212500,37.326321
"2016-02-10",39.439999,40.200001,38.869999,39.220001,917900,36.977474
"2016-02-11",38.400002,40.07,38.040001,39.810001,1591600,37.533737
"2016-02-12",40.360001,41.549999,40.110001,40.82,1105500,38.485992
"2016-02-16",41.380001,41.959999,40.52,41.93,1364300,39.53252
"2016-02-17",42.200001,43.419998,42.07,43.189999,1574400,40.720486
"2016-02-18",43.220001,43.349998,42.630001,43.150002,1238400,40.68277
"2016-02-19",42.240002,42.240002,40.52,41.389999,2349500,39.023399
"2016-02-22",41.68,43.299999,41.509998,43.299999,1626000,40.824188
"2016-02-23",43.02,43.599998,42.209999,42.220001,1001300,39.805939
"2016-02-24",41.5,41.98,40.669998,41.91,1353900,39.513664
"2016-02-25",42.119999,42.360001,41.240002,41.610001,1717400,39.230824
"2016-02-26",42.189999,42.84,41.630001,42.290001,1364700,39.871941
"2016-02-29",42.240002,42.700001,42,42.02,1431100,39.617374
"2016-03-01",42.630001,43.099998,41.91,42.830002,1064300,40.381065
"2016-03-02",42.700001,43.16,42.470001,43.119999,1525100,40.654476
"2016-03-03",43.060001,43.68,42.91,43.509998,1105000,41.022179
"2016-03-04",43.73,44.66,43.330002,44.130001,767500,41.606731
"2016-03-07",44.080002,45.639999,43.830002,45.619999,1206200,43.011536
"2016-03-08",45.099998,45.130001,43.990002,44.02,1582000,41.503017
"2016-03-09",44.360001,44.360001,43.75,43.950001,506800,41.437019
"2016-03-10",43.970001,43.990002,43.130001,43.900002,1001100,41.389885
"2016-03-11",44.470001,45.23,44.349998,45.18,887100,42.596699
"2016-03-14",44.790001,45.540001,44.560001,45.18,1345600,42.596699
"2016-03-15",44.639999,44.639999,43.52,43.91,800800,41.399307
"2016-03-16",43.91,44.939999,43.619999,44.610001,1948300,42.059284
"2016-03-17",44.779999,46.200001,44.779999,45.98,2013600,43.350941
"2016-03-18",46.290001,47.110001,46.209999,46.810001,1581800,44.133488
"2016-03-21",46.580002,47.32,46.580002,47.209999,911100,44.510628
"2016-03-22",46.689999,47.220001,46.369999,46.68,812100,44.18877
"2016-03-23",46.380001,46.470001,44.450001,44.459999,1465900,42.087242
"2016-03-24",43.959999,44.139999,43.330002,44.139999,1953200,41.784317
"2016-03-28",44.18,44.23,43.450001,43.91,765200,41.566593
"2016-03-29",43.599998,44.189999,43.009998,44.130001,962300,41.774857
"2016-03-30",44.540001,44.66,43.689999,44.040001,1459400,41.689663
"2016-03-31",44.080002,44.439999,43.549999,44.41,1451200,42.039909
"2016-04-01",43.919998,44.080002,42.889999,43.91,1330200,41.566593
"2016-04-04",43.490002,43.610001,42.380001,42.560001,1828500,40.288651
"2016-04-05",42.049999,42.27,41.700001,42.099998,1431100,39.853195
"2016-04-06",42.279999,42.41,41.52,42.299999,1676500,40.042522
"2016-04-07",42.07,42.419998,41.970001,42.119999,1240300,39.872124
"2016-04-08",42.610001,43.41,42.080002,42.209999,934800,39.957317
"2016-04-11",42.389999,42.889999,42.130001,42.299999,875500,40.042522
"2016-04-12",42.490002,43.630001,42.360001,43.299999,1219700,40.989151
"2016-04-13",43.73,44.470001,43.380001,44.450001,833000,42.077774
"2016-04-14",44.380001,44.849998,44.169998,44.400002,639600,42.030453
"2016-04-15",44.23,44.459999,44.060001,44.279999,585000,41.916847
"2016-04-18",43.650002,44.490002,43.560001,44.439999,678500,42.06831
"2016-04-19",44.860001,46.220001,44.810001,46.02,1343700,43.56398
"2016-04-20",46.189999,47.029999,45.950001,46.84,1413100,44.340229
"2016-04-21",46.849998,47,46.509998,46.610001,1452100,44.122505
