"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2017-02-21",80,80.980003,79.800003,80.559998,7313100,76.223724
"2017-02-22",80.25,80.470001,79.239998,79.620003,5508000,75.334335
"2017-02-23",80.25,80.93,79.949997,80.739998,4552700,76.394035
"2017-02-24",80.540001,81.050003,80.440002,81.029999,4489100,76.668434
"2017-02-27",81.029999,81.160004,80.650002,80.75,3588800,76.403503
"2017-02-28",80.510002,81.129997,80.459999,80.910004,3749300,76.554901
"2017-03-01",81.309998,82.279999,80.959999,82.07,4996000,77.652451
"2017-03-02",81.900002,82.470001,81.489998,81.989998,4068800,77.576736
"2017-03-03",81.620003,82,81.339996,81.860001,2775500,77.453758
"2017-03-06",81.419998,81.860001,81.279999,81.540001,2681800,77.150986
"2017-03-07",81.18,81.720001,81.099998,81.400002,2594900,77.018509
"2017-03-08",81.400002,82.400002,81.269997,82.220001,4018600,77.79438
"2017-03-09",82.150002,82.879997,81.889999,82.790001,3478800,78.333687
"2017-03-10",83,83.190002,82.580002,83.040001,4033900,78.570244
"2017-03-13",82.989998,83.190002,82.440002,82.889999,3134200,78.428307
"2017-03-14",82.660004,84,82.139999,82.519997,3591800,78.078217
"2017-03-15",82.599998,83.449997,82.57,83.300003,3267100,78.816246
"2017-03-16",83.239998,83.470001,81.610001,81.830002,6347400,77.425377
"2017-03-17",81.809998,82.349998,81.699997,82.230003,11360900,77.803825
"2017-03-20",82.160004,82.239998,81.279999,81.419998,4423800,77.03743
"2017-03-21",81.800003,81.900002,80.720001,81.120003,5343900,76.753578
"2017-03-22",80.699997,81.190002,80.360001,81,4419800,77.048462
"2017-03-23",80.739998,81.349998,80.68,80.860001,4194800,76.915283
"2017-03-24",80.849998,81.470001,80.849998,81,3010300,77.048462
"2017-03-27",80.699997,81.160004,80.389999,81.029999,5272200,77.076988
"2017-03-28",80.919998,81.050003,80.620003,80.739998,7442300,76.80114
"2017-03-29",80.830002,81.330002,80.449997,81.139999,5686700,77.181633
"2017-03-30",81.040001,81.220001,80.5,80.989998,2420700,77.038948
"2017-03-31",80.75,81.110001,80.550003,80.559998,3790000,76.629913
"2017-04-03",80.849998,81.160004,80.209999,81.029999,3250100,77.076988
"2017-04-04",81,81.07,80.480003,80.620003,3097800,76.686996
"2017-04-05",80.919998,81.089996,80.209999,80.239998,3620600,76.325531
"2017-04-06",80.68,80.68,79.82,80.220001,3930300,76.306511
"2017-04-07",80.25,80.650002,80.139999,80.370003,2515200,76.449203
"2017-04-10",80.300003,80.610001,80.120003,80.300003,2666900,76.382614
"2017-04-11",80.110001,80.349998,79.790001,80.150002,2642700,76.239922
"2017-04-12",79.769997,80.160004,79.650002,80.099998,3551400,76.19236
"2017-04-13",80,80.5,79.879997,80.010002,3440900,76.106743
"2017-04-17",80.169998,80.410004,79.910004,80.360001,2695300,76.439674
"2017-04-18",80.68,80.68,80.120003,80.330002,4543000,76.411156
"2017-04-19",80.75,80.75,80.269997,80.32,3781700,76.401642
"2017-04-20",80.160004,81.239998,79.910004,81.019997,5323900,77.067474
"2017-04-21",80.989998,81.07,80.290001,80.480003,3582300,76.553833
"2017-04-24",81.360001,81.540001,80.599998,80.650002,4153900,76.71553
"2017-04-25",80.760002,82.209999,80.75,81.760002,4351000,77.771378
"2017-04-26",82.239998,82.970001,82.07,82.139999,4445200,78.132843
"2017-04-27",82.220001,83.5,82.120003,83.129997,4878100,79.074539
"2017-04-28",83.040001,83.110001,82.660004,83.089996,3915400,79.036491
"2017-05-01",83.010002,84.059998,83.010002,83.739998,4325900,79.654785
"2017-05-02",83.650002,84.790001,83.650002,84.75,5266100,80.615517
"2017-05-03",84.709999,84.709999,83.910004,84.089996,3226100,79.987717
"2017-05-04",84.099998,84.410004,83.839996,83.910004,3669600,79.816505
"2017-05-05",84.150002,84.209999,83.790001,84,4030100,79.902107
"2017-05-08",83.980003,83.980003,83.099998,83.300003,3913000,79.236252
"2017-05-09",83.330002,83.769997,83.190002,83.339996,3819900,79.274307
"2017-05-10",83.239998,83.239998,82.580002,82.889999,4942600,78.846245
"2017-05-11",82.449997,83.019997,82.199997,83.010002,3801000,78.960403
"2017-05-12",82.870003,83.879997,82.809998,83.419998,3013400,79.350395
"2017-05-15",83.410004,84.25,83.129997,84.139999,3532100,80.035278
"2017-05-16",84.089996,84.330002,83.459999,83.940002,4635300,79.845039
"2017-05-17",83.940002,83.940002,82.589996,82.660004,5861800,78.627487
"2017-05-18",81.589996,82.900002,81.5,82.400002,5225600,78.380165
"2017-05-19",82.449997,83.510002,82.230003,83.230003,4780400,79.16967
"2017-05-22",83.260002,84.349998,83.260002,83.989998,3912400,79.892586
"2017-05-23",84.099998,84.919998,83.940002,84.610001,4385600,80.482338
"2017-05-24",84.800003,85.199997,84.089996,84.699997,6645300,80.567955
"2017-05-25",85.209999,86,83.860001,85.580002,7210600,81.405014
"2017-05-26",85.580002,85.82,84.599998,85.089996,4796900,80.938919
"2017-05-30",85.110001,85.330002,84.5,84.860001,4131600,80.720146
"2017-05-31",84.989998,85.400002,83.779999,84.279999,7439900,80.168457
"2017-06-01",84.610001,86.080002,84.370003,86.080002,7535300,81.880638
"2017-06-02",86.120003,86.720001,85.540001,85.82,6162500,81.633324
"2017-06-05",85.589996,86.019997,85.410004,85.949997,3243900,81.756973
"2017-06-06",85.879997,86.550003,85.68,86,3627100,81.804543
"2017-06-07",86.370003,86.459999,85.839996,85.980003,3291800,81.785515
"2017-06-08",85.980003,86.339996,85.639999,85.940002,4159700,81.747482
"2017-06-09",85.849998,86.639999,85.75,86.510002,4715100,82.289658
"2017-06-12",86.610001,88.160004,86.529999,87.629997,8823600,83.355003
"2017-06-13",87.580002,88.199997,87.120003,87.199997,4459300,82.945999
"2017-06-14",87.559998,88,87.349998,87.650002,3509200,83.374046
"2017-06-15",87.330002,87.980003,87.139999,87.660004,2979900,83.38356
"2017-06-16",88,88.349998,87.529999,88.080002,5436800,83.783066
"2017-06-19",88.080002,89.07,88.040001,88.989998,3806600,84.648666
"2017-06-20",88.730003,89.519997,88.559998,88.82,3535000,84.486969
"2017-06-21",88.970001,89.139999,88.57,88.790001,3549400,84.45842
"2017-06-22",88.970001,89.589996,88.709999,89.089996,3549400,84.743782
"2017-06-23",89.440002,89.5,88.889999,89.199997,6707100,84.848419
"2017-06-26",89.220001,89.720001,88.980003,89.150002,3491400,84.800873
"2017-06-27",89.150002,89.43,88.790001,88.790001,3149600,84.45842
"2017-06-28",89.129997,89.610001,88.940002,89.300003,3339400,84.94355
"2017-06-29",89.379997,89.389999,88.120003,88.709999,2888000,84.382332
"2017-06-30",88.75,89.169998,88.57,88.75,3827900,84.420387
"2017-07-03",88.800003,89.199997,88.75,88.809998,2006700,84.477455
"2017-07-05",88.519997,89.099998,88.279999,88.900002,2892100,85.003342
"2017-07-06",88.699997,88.980003,87.260002,87.260002,3884900,83.435226
"2017-07-07",87.650002,88.099998,87.400002,87.959999,2918100,84.104546
"2017-07-10",87.860001,88,87.050003,87.199997,3062100,83.377861
"2017-07-11",87.050003,87.410004,86.68,87.260002,2792900,83.435226
"2017-07-12",87.75,88.25,87.400002,87.809998,2128400,83.961113
"2017-07-13",87.93,88,87.300003,87.809998,2306300,83.961113
"2017-07-14",87.809998,88.82,87.660004,88.57,2257800,84.68782
"2017-07-17",88.57,88.790001,85.839996,86.059998,9555300,82.287834
"2017-07-18",86,86.43,85.779999,85.849998,5505700,82.087021
"2017-07-19",85.980003,86.139999,85.459999,85.650002,4597000,81.89579
"2017-07-20",85.910004,86.089996,85.510002,85.669998,4381500,81.914925
"2017-07-21",85.669998,85.949997,84.940002,85.169998,3523200,81.436836
"2017-07-24",85.209999,85.309998,84.709999,85.089996,4096000,81.360329
"2017-07-25",85.400002,86.010002,85.029999,85.93,5256300,82.163528
"2017-07-26",85.82,86.279999,85.389999,85.739998,3331600,81.98185
"2017-07-27",85.860001,85.860001,84.330002,84.68,5244900,80.968315
"2017-07-28",84.57,84.809998,84.169998,84.290001,4550800,80.595413
"2017-07-31",84.5,84.68,83.919998,83.970001,5452200,80.289436
"2017-08-01",84.110001,84.379997,83.489998,83.519997,5356100,79.859154
"2017-08-02",83.519997,83.610001,82.980003,83.199997,4909500,79.553177
"2017-08-03",82.959999,83.489998,82.830002,83.290001,5944300,79.639236
"2017-08-04",83.540001,83.959999,83.230003,83.68,3414700,80.012138
"2017-08-07",83.769997,84.550003,83.699997,84.370003,3647600,80.671906
"2017-08-08",84.290001,84.529999,83.669998,83.830002,3825300,80.155571
"2017-08-09",83.75,84.019997,83.510002,83.949997,3519300,80.270294
"2017-08-10",83.580002,83.860001,83.019997,83.040001,3495800,79.4002
"2017-08-11",83.32,84.239998,83.089996,83.709999,4302200,80.040833
"2017-08-14",84.050003,85.07,84.050003,84.470001,3346800,80.767517
"2017-08-15",84.580002,85.010002,84.419998,84.589996,2766000,80.882256
"2017-08-16",84.830002,84.919998,84.540001,84.599998,4376200,80.89183
"2017-08-17",84.480003,84.849998,83.639999,83.669998,3789000,80.002586
"2017-08-18",83.32,83.809998,83.120003,83.410004,4441000,79.753983
"2017-08-21",83.330002,84.019997,82.940002,83.519997,4691500,79.859154
"2017-08-22",81.459999,82.150002,81,81.760002,9382100,78.1763
"2017-08-23",81.32,81.57,79.449997,79.75,8667500,76.254402
"2017-08-24",79.690002,80.099998,79.110001,79.239998,7365000,75.766754
"2017-08-25",79.419998,79.849998,79.029999,79.059998,4231200,75.59465
"2017-08-28",79.57,79.870003,79.400002,79.589996,4900800,76.101402
"2017-08-29",79.360001,79.900002,79.019997,79.720001,4130900,76.225716
"2017-08-30",79.699997,79.919998,79.339996,79.860001,3725800,76.359573
"2017-08-31",80,80.720001,79.800003,80.620003,5661900,77.086273
"2017-09-01",80.699997,80.75,79.879997,80.050003,3133400,76.54126
"2017-09-05",79.879997,80.400002,79.57,79.82,3255800,76.321342
"2017-09-06",79.919998,80.080002,79.360001,79.870003,3784000,76.369133
"2017-09-07",79.919998,80.279999,79.709999,79.949997,3387000,76.445625
"2017-09-08",79.900002,82.480003,79.900002,82.029999,7881000,78.434464
"2017-09-11",82.25,82.5,81.190002,81.559998,5854100,77.985069
"2017-09-12",81.5,82.360001,81.089996,82.300003,4073500,78.692635
"2017-09-13",82.129997,82.449997,81.699997,81.93,4795100,78.338852
"2017-09-14",81.879997,81.93,81.07,81.800003,4461900,78.214554
"2017-09-15",81.629997,82.139999,81.379997,82.120003,9563400,78.520523
"2017-09-18",82.370003,82.540001,81.75,82.400002,4162500,78.788246
"2017-09-19",82.650002,82.739998,81.129997,81.190002,5584800,77.631294
"2017-09-20",81.190002,81.510002,79.339996,80.160004,6384400,76.646446
"2017-09-21",80.139999,80.550003,79.5,79.529999,4822000,76.044044
"2017-09-22",79.480003,79.889999,79.110001,79.699997,4593200,76.206589
"2017-09-25",79.489998,79.589996,77.900002,78.269997,7151300,74.839272
"2017-09-26",78.25,78.879997,78.07,78.370003,4791000,74.934898
"2017-09-27",78.669998,78.870003,77.449997,77.839996,4801700,74.428116
"2017-09-28",77.699997,77.910004,77.169998,77.709999,5536500,74.745537
"2017-09-29",77.660004,78.010002,77.550003,77.769997,6186200,74.803238
"2017-10-02",78.059998,78.230003,77.5,78.050003,4312900,75.072556
"2017-10-03",78.18,78.199997,77.580002,78.110001,5866600,75.13028
"2017-10-04",78.25,78.900002,78.199997,78.629997,5735200,75.630432
"2017-10-05",79.370003,79.860001,79,79.510002,6323200,76.476875
"2017-10-06",79.57,79.809998,79.260002,79.809998,3248500,76.765427
"2017-10-09",77.800003,78.260002,76.519997,76.93,12760100,73.995293
"2017-10-10",76.949997,77.379997,76.910004,77.290001,7244100,74.341545
"2017-10-11",77.080002,78.480003,77.080002,78.239998,6442300,75.255318
"2017-10-12",77.720001,77.959999,77.099998,77.919998,8427000,74.947517
"2017-10-13",77.889999,78.230003,77.459999,78.07,5442000,75.091805
"2017-10-16",78.029999,78.440002,77.709999,77.730003,5392200,74.764771
"2017-10-17",77.760002,78.239998,77.389999,78,3809600,75.02446
"2017-10-18",78,78.889999,77.910004,78.589996,4613200,75.591957
"2017-10-19",78.57,78.989998,78.440002,78.480003,2765000,75.48616
"2017-10-20",78.769997,78.879997,78.169998,78.339996,4173800,75.351501
"2017-10-23",78.720001,79.25,78.339996,79.019997,4811600,76.005554
"2017-10-24",79.110001,79.199997,78.440002,78.660004,4462300,75.659302
"2017-10-25",78.580002,79.309998,78.239998,79.199997,4906500,76.178696
"2017-10-26",78.900002,80.720001,78.860001,80.440002,7331100,77.371391
"2017-10-27",80.889999,81.690002,80.699997,81.300003,7744000,78.198586
"2017-10-30",81.040001,81.059998,79.5,80.529999,5993800,77.457954
"2017-10-31",80.470001,80.809998,80.139999,80.519997,4612000,77.448334
"2017-11-01",80.419998,81.160004,80.010002,80.309998,5136500,77.246353
"2017-11-02",80.300003,80.580002,77.169998,77.870003,10276700,74.899429
"2017-11-03",77.620003,78.709999,77.059998,78.43,6936600,75.438072
"2017-11-06",78.459999,78.489998,77.629997,77.690002,4027000,74.726303
"2017-11-07",77.900002,78.190002,77.650002,78.010002,3655100,75.034096
"2017-11-08",78.160004,78.160004,77.220001,77.809998,4468000,74.841721
"2017-11-09",80.139999,81.120003,79.459999,80.809998,8803500,77.727272
"2017-11-10",80.400002,80.470001,78.309998,79.330002,6416400,76.303741
"2017-11-13",79.279999,79.419998,78.260002,79.199997,4013700,76.178696
"2017-11-14",78.940002,79.370003,78.629997,79.160004,2701100,76.140221
"2017-11-15",79,79.139999,78.620003,78.68,4145400,75.678535
"2017-11-16",79.019997,79.68,78.970001,79.260002,4763500,76.236404
"2017-11-17",78.830002,80.089996,78.739998,79.489998,7098000,76.457634
"2017-11-20",79.379997,79.720001,78.889999,78.900002,7446700,75.890137
"2017-11-21",83,84.110001,82.5,82.660004,11004000,79.506699
"2017-11-22",82.760002,82.970001,82.050003,82.339996,5303300,79.198906
"2017-11-24",82.690002,83.5,82.610001,83.25,3165600,80.074196
"2017-11-27",83.260002,83.540001,81.059998,81.410004,6346500,78.304398
"2017-11-28",81.669998,82.580002,81.360001,82.459999,5773700,79.314323
"2017-11-29",82.309998,82.980003,81.970001,82.110001,3945500,78.977676
"2017-11-30",82.660004,82.779999,82.040001,82.129997,5663900,78.996918
"2017-12-01",82.459999,82.57,80.610001,81.269997,5992800,78.169724
"2017-12-04",81.32,81.370003,79.739998,79.870003,8687800,76.823135
"2017-12-05",79.57,81.470001,79.57,80.919998,5392200,77.833084
"2017-12-06",81.57,81.800003,80.919998,81.5,5192100,78.390945
"2017-12-07",81.610001,82.089996,80.290001,80.57,5497500,77.496429
"2017-12-08",80.919998,81.120003,80.540001,81.07,4106400,77.977364
"2017-12-11",81.199997,81.540001,80.849998,81.269997,3501400,78.169724
"2017-12-12",82.489998,82.690002,81.800003,82,4966500,78.871887
"2017-12-13",81.800003,82.160004,81.529999,81.919998,4473300,78.794922
"2017-12-14",81.949997,82.480003,81.720001,81.830002,5000700,78.708366
"2017-12-15",82.440002,83.699997,82.440002,83.5,9813100,80.314659
"2017-12-18",83.610001,83.779999,83.080002,83.43,5204200,80.24733
"2017-12-19",83.720001,84.110001,82,82.040001,5096500,78.910347
"2017-12-20",82.389999,82.970001,81.290001,81.379997,3769400,78.27552
"2017-12-21",81.540001,82.459999,81.360001,81.480003,4051200,78.371727
"2017-12-22",81.559998,81.959999,81.269997,81.540001,3187500,78.429436
"2017-12-26",81.57,81.879997,81.389999,81.470001,1922500,78.362091
"2017-12-27",81.629997,81.93,81.440002,81.760002,2463100,78.641045
"2017-12-28",81.330002,81.580002,81.080002,81.339996,2859800,78.679726
"2017-12-29",81.580002,81.800003,80.730003,80.75,3259900,78.109024
"2018-01-02",82.160004,82.690002,81.949997,82.209999,4783500,79.521278
"2018-01-03",82.199997,84.82,82.169998,83.919998,6879100,81.175339
"2018-01-04",84.449997,84.900002,83.139999,84.120003,5943200,81.368797
"2018-01-05",84.529999,85.739998,84.010002,85.540001,7428500,82.742371
"2018-01-08",85.5,85.690002,85.209999,85.510002,6117600,82.713341
"2018-01-09",85.860001,86.75,85.660004,85.879997,6099900,83.071243
"2018-01-10",85.550003,85.989998,84.519997,85.489998,3575300,82.693993
"2018-01-11",85.940002,85.940002,85.080002,85.730003,3930300,82.926155
"2018-01-12",85.849998,85.989998,85.300003,85.449997,5085900,82.655312
"2018-01-16",85.580002,86.129997,84.870003,85.32,5428200,82.529549
"2018-01-17",85.879997,86.449997,85.440002,86.110001,5449000,83.293716
"2018-01-18",86.160004,87.93,85.949997,87.260002,7328600,84.406113
"2018-01-19",87.580002,87.900002,86.029999,86.68,7314800,83.845078
"2018-01-22",86.419998,86.57,85.400002,86.050003,5926900,83.235687
"2018-01-23",86.220001,86.220001,84.980003,85.230003,4962300,82.442505
"2018-01-24",85.830002,86.129997,85.160004,85.760002,5680200,82.95517
"2018-01-25",85.989998,86.980003,85.660004,86.82,3947800,83.980499
"2018-01-26",86.860001,87.18,86.360001,87.120003,3815100,84.270699
"2018-01-29",86.849998,87.300003,86.32,86.720001,3804900,83.883781
"2018-01-30",85.93,86.720001,85.75,85.959999,3881700,83.148628
"2018-01-31",86.330002,86.5,85.620003,85.889999,5258300,83.080917
