"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2011-12-12",25.969999,26.049999,25.620001,25.799999,3418800,22.286369
"2011-12-13",25.84,25.969999,24.790001,25.059999,4101600,21.731377
"2011-12-14",24.860001,25.360001,24.84,25.02,3409600,21.696695
"2011-12-15",25.49,25.59,24.860001,25.09,2818400,21.757395
"2011-12-16",25.139999,25.59,24.629999,24.74,4157100,21.453884
"2011-12-19",24.889999,24.969999,24.030001,24.129999,2424500,20.924904
"2011-12-20",24.639999,25.33,24.57,25.120001,3197700,21.783411
"2011-12-21",25.110001,25.33,24.780001,25.26,2258800,21.904812
"2011-12-22",25.450001,26.110001,25.440001,25.93,2280800,22.485819
"2011-12-23",26.09,26.299999,25.84,26.23,1720600,22.74597
"2011-12-27",26.190001,26.370001,26.040001,26.059999,1436600,22.598547
"2011-12-28",25.98,26.139999,25.57,25.65,1787800,22.24301
"2011-12-29",25.68,26.18,25.620001,26.030001,1463500,22.572536
"2011-12-30",25.98,26.02,25.780001,25.799999,861900,22.373091
"2012-01-03",26.389999,26.889999,26.25,26.719999,3141200,23.170891
"2012-01-04",26.65,26.85,26.32,26.799999,2459400,23.240263
"2012-01-05",26.48,27.73,26.280001,27.379999,3354300,23.743221
"2012-01-06",27.459999,28.030001,27.07,27.92,4031600,24.211491
"2012-01-09",27.9,28.41,27.860001,28.360001,3690600,24.593052
"2012-01-10",28.93,28.99,28.370001,28.49,3099600,24.705784
"2012-01-11",28.25,28.799999,28.18,28.719999,2530400,24.905237
"2012-01-12",28.809999,29.27,28.360001,29.26,2798100,25.373514
"2012-01-13",28.91,29.549999,28.620001,29.440001,2997100,25.529604
"2012-01-17",29.82,29.83,29.209999,29.35,2998900,25.451561
"2012-01-18",29.469999,29.82,29.110001,29.41,3788800,25.503584
"2012-01-19",29.65,29.65,28.5,28.68,6185200,24.870552
"2012-01-20",29.200001,30.01,28.76,29.58,7039400,25.651005
"2012-01-23",29.459999,29.870001,29.25,29.5,5155300,25.581633
"2012-01-24",29.200001,29.719999,29.07,29.6,4130500,25.668352
"2012-01-25",29.450001,30.18,28.67,29.190001,7291200,25.312803
"2012-01-26",29.32,29.530001,27.629999,27.889999,8099600,24.185478
"2012-01-27",27.719999,28.209999,27.65,28.02,3121600,24.298214
"2012-01-30",27.73,28.030001,27.42,27.83,3363800,24.133448
"2012-01-31",27.99,28.18,27.459999,27.67,3531000,23.994705
"2012-02-01",28.01,28.299999,27.809999,28.09,3924700,24.358915
"2012-02-02",28,28.35,27.9,28.299999,3206000,24.541027
"2012-02-03",28.559999,30.08,28.549999,30.08,7579600,26.084593
"2012-02-06",30.1,30.5,29.629999,29.780001,2944900,25.82444
"2012-02-07",29.58,30.24,29.49,30.09,3632700,26.093264
"2012-02-08",30.110001,30.52,29.99,30.48,2701900,26.431465
"2012-02-09",30.5,30.73,30.35,30.43,3086600,26.388103
"2012-02-10",30.049999,30.309999,29.91,30.139999,2442200,26.136625
"2012-02-13",30.370001,30.450001,30.040001,30.15,1987700,26.145298
"2012-02-14",29.99,30.120001,29.629999,30,2327800,26.015221
"2012-02-15",30.02,30.379999,29.540001,29.67,2677200,25.729052
"2012-02-16",29.67,30.49,29.440001,30.48,2277700,26.431465
"2012-02-17",30.84,31.43,30.440001,31.15,3883200,27.012468
"2012-02-21",31.139999,31.219999,30.639999,30.75,2990600,26.6656
"2012-02-22",29.48,30.280001,29.440001,29.49,4119200,25.57296
"2012-02-23",29.469999,29.780001,29.17,29.690001,2433400,25.746393
"2012-02-24",29.92,29.92,29.190001,29.32,1958600,25.425539
"2012-02-27",29.030001,29.620001,28.76,29.469999,2582300,25.555609
"2012-02-28",29.51,29.620001,29.290001,29.450001,1665100,25.538271
"2012-02-29",29.59,30,29.299999,29.690001,2613600,25.746393
"2012-03-01",29.85,30.4,29.799999,30.17,2490100,26.162638
"2012-03-02",29.700001,30.190001,29.49,29.57,3726400,25.642334
"2012-03-05",29.49,29.610001,28.959999,29.1,3129400,25.234762
"2012-03-06",28.690001,28.83,28.360001,28.549999,2986400,24.757813
"2012-03-07",28.639999,29.84,28.639999,29.440001,3617900,25.529604
"2012-03-08",29.73,30.219999,29.57,30.040001,3242600,26.049902
"2012-03-09",30.09,30.75,30.01,30.440001,2404500,26.396772
"2012-03-12",30.440001,30.530001,29.91,30.459999,1647900,26.414118
"2012-03-13",30.540001,31.809999,30.49,31.76,4138200,27.632164
"2012-03-14",31.92,32.330002,31.41,32.099998,3465600,27.927969
"2012-03-15",32.310001,33.580002,32.009998,33.57,6264400,29.206911
"2012-03-16",33.75,34,33.080002,33.200001,3851800,28.885006
"2012-03-19",33.009998,33.709999,32.689999,33.299999,2353600,28.972006
"2012-03-20",32.509998,33.299999,32.459999,33.200001,2449400,28.885006
"2012-03-21",33.259998,33.299999,32.349998,32.689999,3772400,28.441296
"2012-03-22",32.400002,32.400002,31.950001,32.189999,2545300,28.006275
"2012-03-23",32.16,32.450001,31.879999,32.290001,3401700,28.093269
"2012-03-26",32.650002,32.759998,32.419998,32.759998,1929300,28.502184
"2012-03-27",32.759998,33,32.23,32.330002,2726400,28.128078
"2012-03-28",32.380001,32.650002,32,32.580002,2698100,28.345589
"2012-03-29",32.299999,32.43,31.629999,32.330002,2759700,28.128078
"2012-03-30",32.599998,32.66,31.93,32.360001,2310700,28.154182
"2012-04-02",32.240002,32.490002,31.709999,32.290001,3210800,28.093269
"2012-04-03",32.279999,32.599998,31.92,32.549999,3846000,28.319481
"2012-04-04",32.16,32.290001,31.83,32.02,2754900,27.858372
"2012-04-05",31.48,32.080002,31.24,31.700001,2342700,27.57996
"2012-04-09",30.709999,31.35,30.700001,31.17,2952100,27.118847
"2012-04-10",31.129999,31.25,30.370001,30.389999,3168200,26.44022
"2012-04-11",30.66,30.99,30.57,30.66,3391800,26.675127
"2012-04-12",30.77,31.440001,30.620001,31.35,2658800,27.275452
"2012-04-13",31.27,31.309999,30.540001,30.549999,3504400,26.579422
"2012-04-16",30.85,31.110001,30.43,30.860001,3342800,26.849134
"2012-04-17",32.48,32.689999,31.530001,31.950001,5570000,27.79747
"2012-04-18",31.290001,31.84,31.209999,31.49,4305400,27.397249
"2012-04-19",31.530001,32.110001,31.299999,31.639999,3426100,27.52776
"2012-04-20",32.02,32.130001,31.540001,31.6,2078500,27.492956
"2012-04-23",31.18,31.6,31.08,31.41,1651700,27.327652
"2012-04-24",31.5,32,31.43,31.870001,2144100,27.727867
"2012-04-25",32.119999,32.400002,31.709999,32.040001,2790900,27.875772
"2012-04-26",31.969999,32.389999,31.799999,32.389999,1830600,28.180281
"2012-04-27",32.419998,32.59,31.959999,32.509998,1864200,28.284683
"2012-04-30",32.360001,32.43,31.799999,32.02,2024700,27.858372
"2012-05-01",32.09,32.880001,32.02,32.580002,2127600,28.345589
"2012-05-02",32.349998,32.549999,31.860001,32.470001,2516900,28.24988
"2012-05-03",32.5,32.68,32.189999,32.330002,2185700,28.128078
"2012-05-04",32.029999,32.16,31.549999,31.77,2553200,27.640858
"2012-05-07",31.559999,32.25,31.559999,31.84,1763800,27.701767
"2012-05-08",31.639999,31.719999,31.07,31.42,2581200,27.336349
"2012-05-09",30.950001,31.58,30.780001,31.370001,2330000,27.292854
"2012-05-10",31.75,32.009998,31.469999,31.6,1650200,27.492956
"2012-05-11",31.27,31.76,31.02,31.51,2793400,27.414656
"2012-05-14",31.02,31.219999,30.52,30.52,2279600,26.553324
"2012-05-15",30.52,30.860001,30.120001,30.17,2062600,26.248817
"2012-05-16",30.450001,30.82,30,30.02,1572200,26.118311
"2012-05-17",29.99,30.24,29.66,29.809999,2834500,25.935598
"2012-05-18",29.91,30.09,29.139999,29.25,4023600,25.448387
"2012-05-21",29.389999,29.68,29.1,29.41,3235600,25.587587
"2012-05-22",29.549999,30.059999,29.379999,29.66,2637100,25.805098
"2012-05-23",29.440001,30.01,29.23,29.91,1965100,26.022602
"2012-05-24",30.01,30.26,29.57,30.23,2686700,26.301016
"2012-05-25",30.219999,30.74,30.209999,30.4,2042900,26.448925
"2012-05-29",30.68,31.08,30.620001,31.040001,2151500,27.005745
"2012-05-30",30.620001,30.66,29.940001,30.059999,2744500,26.153109
"2012-05-31",30.049999,30.75,29.76,30.42,2404500,26.466322
"2012-06-01",29.68,29.73,28.66,28.68,3458500,24.952475
"2012-06-04",28.75,28.84,27.879999,27.98,3297000,24.343449
"2012-06-05",28.35,28.639999,28.040001,28.190001,3334000,24.526155
"2012-06-06",28.469999,28.700001,28.25,28.6,3388200,24.882866
"2012-06-07",28.940001,29.4,28.870001,28.940001,2245600,25.178677
"2012-06-08",28.74,29.49,28.58,29.49,1663600,25.657187
"2012-06-11",29.75,29.84,28.5,28.52,2312900,24.813265
"2012-06-12",28.629999,29.280001,28.4,29.27,3035300,25.46579
"2012-06-13",29.07,29.440001,28.84,28.959999,1926500,25.325865
"2012-06-14",29.01,29.73,29.01,29.6,1757800,25.885553
"2012-06-15",29.76,29.99,29.469999,29.959999,2205400,26.200375
"2012-06-18",29.85,29.99,29.58,29.66,1393200,25.938025
"2012-06-19",29.9,30.450001,29.85,30.24,1856200,26.44524
"2012-06-20",30.299999,30.4,29.700001,30.219999,2114700,26.427742
"2012-06-21",30.299999,30.57,29.73,29.77,3188200,26.034222
"2012-06-22",29.93,30.42,29.700001,30.280001,2018600,26.480221
"2012-06-25",29.82,29.889999,29.120001,29.190001,2189100,25.527
"2012-06-26",29.41,29.809999,29.139999,29.620001,2034500,25.90304
"2012-06-27",29.66,29.91,29.4,29.889999,2129000,26.139162
"2012-06-28",29.540001,30.09,29.209999,30.059999,2305000,26.287827
"2012-06-29",30.870001,30.870001,30.43,30.709999,1967300,26.856255
"2012-07-02",31,31.120001,30.559999,31.1,1667000,27.197319
"2012-07-03",30.98,31.559999,30.98,31.549999,1521400,27.590845
"2012-07-05",31.42,31.440001,30.77,30.799999,1369500,26.934965
"2012-07-06",30.370001,30.75,30.33,30.59,971400,26.751316
"2012-07-09",30.48,30.66,30.120001,30.370001,949200,26.558931
"2012-07-10",30.5,30.709999,29.809999,30,1535400,26.235359
"2012-07-11",29.870001,30.450001,29.870001,30.32,1393500,26.515196
"2012-07-12",29.969999,30.209999,29.889999,29.9,1929500,26.147903
"2012-07-13",29.950001,30.84,29.950001,30.690001,1727600,26.83877
"2012-07-16",30.66,30.969999,30.440001,30.809999,2000500,26.943708
"2012-07-17",31.860001,32.110001,30.67,31.99,6242100,27.975634
"2012-07-18",31.889999,31.950001,31.35,31.620001,2378400,27.652065
"2012-07-19",31.65,31.700001,30.879999,31.200001,2716700,27.284769
"2012-07-20",30.889999,31.030001,30.6,30.66,2987000,26.812536
"2012-07-23",30.049999,30.4,29.85,30.110001,2289000,26.331556
"2012-07-24",30.1,30.280001,29.51,29.85,2669000,26.104183
"2012-07-25",30.07,30.16,29.75,29.84,1803200,26.095434
"2012-07-26",30.34,30.530001,30.1,30.49,2059600,26.663864
"2012-07-27",30.700001,31.02,30.32,30.82,1879200,26.952456
"2012-07-30",30.75,30.790001,30.379999,30.469999,929600,26.646378
"2012-07-31",30.42,30.52,30.120001,30.209999,1746700,26.419003
"2012-08-01",30.35,30.57,29.99,30.18,1458600,26.392765
"2012-08-02",29.889999,30.129999,29.32,29.780001,1988400,26.042963
"2012-08-03",30.280001,30.889999,30.110001,30.66,2115000,26.812536
"2012-08-06",30.870001,31.030001,30.35,30.379999,1354700,26.567669
"2012-08-07",30.43,30.77,30.389999,30.48,1633700,26.655127
"2012-08-08",30.379999,30.65,30.16,30.59,1182200,26.751316
"2012-08-09",30.5,30.67,30.33,30.639999,1226600,26.795046
"2012-08-10",30.51,30.879999,30.33,30.809999,1156800,26.943708
"2012-08-13",30.67,30.889999,30.4,30.799999,947100,26.934965
"2012-08-14",30.889999,31.030001,30.6,30.67,993000,26.82128
"2012-08-15",30.690001,31.120001,30.620001,31.030001,1025200,27.136108
"2012-08-16",31.02,31.219999,30.83,30.879999,1830700,27.004925
"2012-08-17",30.98,31.59,30.91,31.5,1899800,27.547125
"2012-08-20",31.389999,31.530001,31.09,31.16,1350900,27.24979
"2012-08-21",31.190001,31.530001,30.879999,30.98,2163900,27.092371
"2012-08-22",30.969999,31.190001,30.860001,30.93,1627200,27.048655
"2012-08-23",30.9,30.959999,30.48,30.540001,1257800,26.707596
"2012-08-24",30.4,30.83,30.4,30.75,1857000,26.891245
"2012-08-27",30.92,30.950001,30.620001,30.690001,1119600,26.83877
"2012-08-28",30.58,31.16,30.58,31.030001,1660400,27.136108
"2012-08-29",31.09,31.35,31.030001,31.25,1370900,27.328497
"2012-08-30",31.01,31.15,30.74,31,1364000,27.109869
"2012-08-31",31.24,31.26,30.639999,30.709999,2917100,26.856255
"2012-09-04",30.68,30.92,30.48,30.719999,2976700,26.865005
"2012-09-05",30.66,30.709999,30.459999,30.51,2349600,26.681356
"2012-09-06",30.68,31.719999,30.68,31.68,2920600,27.704538
"2012-09-07",31.860001,32.490002,31.76,32.23,2298500,28.185518
"2012-09-10",32.18,32.27,31.639999,31.700001,2333900,27.722027
"2012-09-11",31.709999,31.93,31.530001,31.709999,1921000,27.730764
"2012-09-12",31.780001,32.369999,31.66,32.169998,1858600,28.266758
"2012-09-13",32.150002,33.189999,32.09,33.099998,3113400,29.083929
"2012-09-14",32.73,33.380001,32.549999,33.029999,3277400,29.022411
"2012-09-17",32.990002,32.990002,32.27,32.41,3338600,28.47764
"2012-09-18",32.380001,32.380001,32.029999,32.09,1275400,28.19647
"2012-09-19",32.080002,32.400002,31.91,31.969999,1468600,28.091026
"2012-09-20",31.74,31.74,31.290001,31.68,1801700,27.836214
"2012-09-21",32.200001,32.200001,31.25,31.27,2143700,27.475956
"2012-09-24",31.25,31.690001,31.059999,31.549999,2129600,27.721983
"2012-09-25",31.58,31.709999,30.76,30.77,2241400,27.036623
"2012-09-26",30.700001,30.9,30.58,30.73,2121800,27.00148
"2012-09-27",31,31.25,30.610001,31.1,1766800,27.326586
"2012-09-28",30.879999,31.209999,30.76,31.049999,1599200,27.282654
"2012-10-01",31.129999,31.540001,30.969999,31.040001,1878700,27.273869
"2012-10-02",31.139999,31.24,30.549999,30.83,2199800,27.089346
"2012-10-03",30.940001,31.389999,30.780001,31.23,2080700,27.440809
"2012-10-04",31.469999,31.74,31.27,31.690001,1890300,27.844999
"2012-10-05",31.889999,32.139999,31.620001,31.799999,2132700,27.94165
"2012-10-08",31.65,31.73,31.51,31.58,1166200,27.748346
"2012-10-09",31.6,31.76,31.280001,31.440001,1557200,27.625332
"2012-10-10",31.389999,31.549999,31.110001,31.25,1699900,27.458382
"2012-10-11",31.629999,31.799999,31.48,31.57,1553900,27.739561
"2012-10-12",31.219999,31.23,30.51,30.889999,2116400,27.142067
"2012-10-15",30.959999,31.16,30.790001,30.879999,1825200,27.133276
"2012-10-16",31.02,31.15,30.780001,31.040001,2926200,27.273869
"2012-10-17",30.860001,30.860001,30.01,30.299999,5529800,26.623652
"2012-10-18",30.030001,30.09,29.6,29.65,4915500,26.052515
"2012-10-19",29.690001,29.91,29.370001,29.43,3590300,25.859209
"2012-10-22",29.34,29.780001,29.209999,29.57,2479800,25.98222
"2012-10-23",29.1,29.5,28.870001,29.34,2806200,25.780127
"2012-10-24",29.440001,29.620001,29.059999,29.16,2779700,25.621969
"2012-10-25",29.51,29.629999,29.35,29.57,2036500,25.98222
"2012-10-26",29.549999,29.65,29.209999,29.219999,2007500,25.674685
"2012-10-31",29.309999,29.860001,29.129999,29.809999,2219400,26.1931
"2012-11-01",29.82,30.52,29.59,30.52,2200300,26.816963
"2012-11-02",30.66,30.68,30.200001,30.23,1644400,26.562141
"2012-11-05",30.110001,30.26,29.889999,29.99,2041600,26.351263
"2012-11-06",30.02,30.24,29.969999,30.15,4671200,26.491848
"2012-11-07",29.809999,29.889999,28.690001,28.809999,3681900,25.314442
"2012-11-08",28.85,29.17,28.469999,28.49,2509200,25.033257
"2012-11-09",28.389999,28.77,28.35,28.440001,2794100,24.989323
"2012-11-12",28.77,28.77,28.379999,28.610001,1401100,25.138704
"2012-11-13",28.370001,28.809999,28.32,28.379999,2383400,24.936604
"2012-11-14",28.49,28.530001,27.82,27.870001,2446400,24.488483
"2012-11-15",27.860001,28.190001,27.73,28.02,2371800,24.620289
"2012-11-16",28.120001,28.309999,27.719999,28.049999,2480000,24.646646
"2012-11-19",28.459999,28.719999,28.43,28.66,2211500,25.182631
"2012-11-20",28.66,29.16,28.440001,28.91,1813400,25.402298
"2012-11-21",28.83,28.91,28.57,28.67,1338400,25.191418
"2012-11-23",28.85,29.190001,28.77,29.190001,429800,25.648321
"2012-11-26",28.940001,29.870001,28.940001,29.790001,4253900,26.175528
"2012-11-27",29.67,30.15,29.51,29.59,5009900,25.99979
"2012-11-28",29.370001,29.74,29.209999,29.68,3690200,26.078878
"2012-11-29",29.84,29.950001,29.309999,29.42,2499800,25.85042
"2012-11-30",29.459999,29.790001,29.389999,29.59,3532600,25.99979
"2012-12-03",29.73,29.799999,29.07,29.120001,2460800,25.586823
"2012-12-04",29.059999,29.190001,28.610001,28.82,2584900,25.323221
"2012-12-05",28.91,29.190001,28.809999,28.91,2738600,25.402298
"2012-12-06",28.9,28.98,28.73,28.93,1723200,25.41987
"2012-12-07",29.01,29.15,28.959999,29.129999,1282600,25.595606
"2012-12-10",29.049999,29.58,28.889999,29.26,1498300,25.709839
"2012-12-11",29.32,29.49,29.27,29.42,1940600,25.85042
"2012-12-12",29.5,29.68,29.190001,29.27,3158200,25.850426
"2012-12-13",28.99,29.129999,28.799999,28.870001,2462900,25.497152
"2012-12-14",28.82,28.950001,28.629999,28.66,1234700,25.311691
"2012-12-17",28.780001,29.379999,28.709999,29.360001,1747900,25.929909
"2012-12-18",29.389999,30.450001,29.389999,30.42,3114200,26.86607
"2012-12-19",30.49,30.540001,30.139999,30.16,1774500,26.636446
"2012-12-20",30.209999,30.49,30.139999,30.41,1226600,26.857237
"2012-12-21",29.700001,30.33,29.700001,30.18,2495400,26.654108
"2012-12-24",30.030001,30.200001,29.799999,30.01,623400,26.503965
"2012-12-26",30.1,30.370001,29.93,30.27,1371400,26.733589
"2012-12-27",30.25,30.34,29.73,30.17,1515000,26.645275
"2012-12-28",29.950001,30.299999,29.84,30.129999,1603100,26.609949
"2012-12-31",30.01,30.34,29.950001,30.34,1898300,26.795416
"2013-01-02",30.98,31.32,30.73,31.32,2220200,27.660921
"2013-01-03",31.379999,31.83,31.030001,31.719999,3715200,28.014185
"2013-01-04",31.780001,32.619999,31.629999,32.59,4584100,28.782555
"2013-01-07",32.380001,32.560001,32.009998,32.34,2842200,28.561756
"2013-01-08",32.290001,32.299999,31.83,31.93,2046800,28.199659
"2013-01-09",31.690001,32.060001,31.48,31.6,2510100,27.908218
"2013-01-10",31.870001,32.169998,31.58,32.099998,2740200,28.349791
"2013-01-11",32.029999,32.040001,31.459999,31.83,1622900,28.11134
"2013-01-14",31.809999,31.879999,31.5,31.719999,1805700,28.014185
"2013-01-15",31.469999,31.93,31.469999,31.870001,2334000,28.146666
"2013-01-16",31.969999,33.200001,31.27,33.049999,4462900,29.188805
"2013-01-17",33.169998,33.91,33.169998,33.509998,5570800,29.59507
"2013-01-18",33.630001,33.849998,33.150002,33.66,2724100,29.727551
"2013-01-22",33.549999,33.830002,33.529999,33.790001,2060700,29.842361
"2013-01-23",33.669998,33.700001,33.43,33.490002,2396900,29.577406
"2013-01-24",33.509998,33.82,33.43,33.560001,1370400,29.639227
"2013-01-25",33.68,33.740002,33.459999,33.709999,1327100,29.771704
"2013-01-28",33.650002,33.959999,33.549999,33.860001,1724300,29.904175
"2013-01-29",33.790001,34.02,33.650002,33.889999,2425400,29.93067
"2013-01-30",33.77,34.349998,33.77,34.299999,3159500,30.292772
"2013-01-31",33.860001,34.450001,33.599998,34.360001,4051900,30.34576
"2013-02-01",34.549999,35.209999,34.5,35.060001,3369600,30.963982
"2013-02-04",34.689999,34.73,34.23,34.310001,2099800,30.301601
"2013-02-05",34.48,34.950001,34.48,34.830002,2115500,30.760853
"2013-02-06",34.610001,35.18,34.470001,35.139999,2213000,31.034632
"2013-02-07",35.189999,35.279999,34.860001,35.09,1641800,30.990479
"2013-02-08",35.189999,35.400002,35,35.369999,1480600,31.237766
"2013-02-11",34.720001,35.25,34.709999,35.060001,2061500,30.963982
"2013-02-12",35.150002,35.220001,34.93,35,2152000,30.91099
"2013-02-13",35.189999,35.400002,34.939999,35.099998,1822000,30.99931
"2013-02-14",35,35.400002,34.950001,35.32,2133300,31.193611
"2013-02-15",34.91,35.200001,34.73,34.830002,2634500,30.760853
"2013-02-19",35.009998,35.560001,34.810001,35.400002,2730400,31.264257
"2013-02-20",35.369999,35.43,34.68,34.709999,3539400,30.654863
"2013-02-21",34.52,34.619999,33.560001,33.599998,4882700,29.674557
"2013-02-22",33.880001,34.349998,33.84,34.299999,1782800,30.292772
"2013-02-25",34.52,34.610001,33.43,33.52,2132100,29.603903
"2013-02-26",33.68,33.77,33.290001,33.560001,1577600,29.639227
"2013-02-27",33.59,33.919998,33.5,33.860001,2152000,29.904175
"2013-02-28",33.830002,34.68,33.830002,34.380001,2528300,30.363432
"2013-03-01",34.169998,34.560001,33.790001,34.48,2101000,30.45175
"2013-03-04",34.34,35.189999,34.310001,35.16,2376000,31.052298
"2013-03-05",35.310001,35.459999,34.720001,34.830002,3173800,30.760853
"2013-03-06",35.09,35.419998,34.959999,35.290001,2102700,31.167118
"2013-03-07",35.34,35.889999,35.169998,35.32,3125300,31.193611
"2013-03-08",35.630001,36.349998,35.599998,36.290001,2695900,32.050289
