"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2011-09-19",36.889999,37.259998,36.490002,37.009998,1619500,35.294571
"2011-09-20",37.16,37.619999,36.939999,36.970001,1756400,35.256435
"2011-09-21",37.029999,37.080002,35.279999,35.279999,2042300,33.64476
"2011-09-22",34.240002,34.709999,33.860001,34.259998,3456400,32.672028
"2011-09-23",34.09,34.439999,33.790001,34.400002,1915500,32.805557
"2011-09-26",34.73,35.470001,34.049999,35.439999,1908700,33.797337
"2011-09-27",36.220001,36.450001,35.310001,35.509998,2003700,33.864094
"2011-09-28",35.52,35.900002,34.619999,34.619999,2178400,33.015343
"2011-09-29",35.360001,35.580002,34.490002,35.23,2150600,33.597076
"2011-09-30",34.799999,35.279999,34.549999,34.549999,2254900,32.948589
"2011-10-03",34.330002,34.880001,33.490002,33.5,2866600,31.947264
"2011-10-04",33.060001,34.189999,32.900002,34.110001,4300000,32.528992
"2011-10-05",34.209999,35.16,33.91,34.990002,2505900,33.368198
"2011-10-06",34.810001,35.41,34.470001,35.41,2053600,33.768734
"2011-10-07",35.669998,35.669998,34.630001,34.669998,2300500,33.06303
"2011-10-10",35.34,36.09,35.34,36.09,1694700,34.417221
"2011-10-11",35.880001,36.299999,35.639999,36.009998,1076100,34.340927
"2011-10-12",36.220001,36.389999,36.049999,36.080002,2442000,34.407681
"2011-10-13",35.720001,36.150002,35.290001,35.970001,1661900,34.30278
"2011-10-14",36.349998,36.630001,36.009998,36.560001,1220700,34.865437
"2011-10-17",36.380001,36.380001,35.470001,35.529999,1596500,33.88316
"2011-10-18",35.599998,37.02,35.369999,36.84,2116400,35.132454
"2011-10-19",36.82,37.34,36.369999,36.439999,1695800,34.750984
"2011-10-20",36.509998,37.560001,36.380001,37.52,2957000,35.780941
"2011-10-21",37.849998,38.66,37.830002,38.66,2576000,36.868092
"2011-10-24",38.82,39.490002,38.700001,39.369999,2264400,37.545174
"2011-10-25",39.060001,39.490002,38.490002,38.75,2175000,36.953918
"2011-10-26",39.240002,39.639999,38.619999,39.48,1785400,37.650085
"2011-10-27",40.650002,41.66,40.369999,41.419998,2378300,39.500164
"2011-10-28",41.360001,41.400002,40.939999,41.279999,1808900,39.36665
"2011-10-31",40.5,40.66,39.080002,39.700001,1763200,37.859886
"2011-11-01",38.490002,39.209999,38.099998,38.16,2392300,36.391266
"2011-11-02",38.880001,39.41,38.490002,38.889999,2519100,37.087429
"2011-11-03",39.139999,39.470001,38.529999,39.360001,2146700,37.535645
"2011-11-04",39.049999,39.419998,38.709999,39.279999,1959700,37.459362
"2011-11-07",39.34,39.48,38.77,39.459999,1339100,37.631016
"2011-11-08",39.619999,39.939999,39.240002,39.860001,2062900,38.012478
"2011-11-09",38.810001,39.110001,38.25,38.330002,2752200,36.553394
"2011-11-10",38.860001,38.970001,38.299999,38.689999,1575700,36.896698
"2011-11-11",39.25,39.630001,39.119999,39.5,1261400,37.669155
"2011-11-14",39.220001,39.34,38.75,38.93,1302200,37.125576
"2011-11-15",38.790001,39.439999,38.619999,39.25,1622000,37.430744
"2011-11-16",38.68,39.240002,38.369999,38.43,1705000,36.64875
"2011-11-17",38.369999,38.709999,37.549999,37.73,2125400,35.981205
"2011-11-18",38.040001,38.360001,37.790001,38.18,1733500,36.410355
"2011-11-21",37.650002,37.66,36.959999,37.189999,1661900,35.466232
"2011-11-22",37.209999,37.369999,36.84,36.91,1519700,35.199211
"2011-11-23",36.490002,36.540001,35.82,35.82,1643100,34.159721
"2011-11-25",35.68,36.27,35.59,35.849998,769100,34.248096
"2011-11-28",36.639999,36.900002,36.369999,36.68,1652700,35.041004
"2011-11-29",36.880001,36.959999,36.619999,36.700001,1551600,35.060116
"2011-11-30",37.889999,38.48,37.630001,38.43,2737500,36.712814
"2011-12-01",38.25,38.529999,38.110001,38.330002,1204800,36.617283
"2011-12-02",38.639999,39.009998,38.200001,38.25,1452200,36.540859
"2011-12-05",38.860001,39.360001,38.650002,38.950001,1665800,37.209579
"2011-12-06",38.93,39.43,38.759998,39.139999,1507600,37.391087
"2011-12-07",38.869999,39.290001,38.630001,39.150002,1550900,37.400639
"2011-12-08",38.82,38.919998,37.75,37.830002,2176000,36.139629
"2011-12-09",38.119999,38.77,38.099998,38.580002,1845800,36.856094
"2011-12-12",38.130001,38.16,37.490002,37.759998,1573000,36.072746
"2011-12-13",37.880001,38.48,37.119999,37.389999,1950900,35.719288
"2011-12-14",37.189999,37.720001,37.080002,37.290001,1993100,35.62376
"2011-12-15",37.759998,37.880001,37.139999,37.189999,1668900,35.528225
"2011-12-16",37.369999,37.509998,36.75,36.959999,2467600,35.308491
"2011-12-19",36.990002,37.139999,36.419998,36.529999,1435400,34.897713
"2011-12-20",37.029999,37.529999,37.029999,37.459999,2406700,35.786152
"2011-12-21",37.509998,37.790001,37.290001,37.740002,1615100,36.053638
"2011-12-22",37.810001,37.939999,37.610001,37.919998,1351200,36.225601
"2011-12-23",38,38.220001,37.799999,38.220001,868200,36.512199
"2011-12-27",38.060001,38.34,38.060001,38.099998,713800,36.39756
"2011-12-28",37.990002,38.080002,37.470001,37.549999,1013700,35.872135
"2011-12-29",37.66,37.959999,37.52,37.919998,705800,36.225601
"2011-12-30",37.98,37.98,37.650002,37.650002,619300,35.967655
"2012-01-03",38.48,38.689999,38.310001,38.470001,1350600,36.751022
"2012-01-04",38.220001,38.43,38,38,1651800,36.302017
"2012-01-05",37.860001,38.209999,37.32,38.049999,1090000,36.349781
"2012-01-06",38.130001,38.130001,37.630001,37.720001,928800,36.034527
"2012-01-09",37.919998,38.049999,37.68,37.84,1216800,36.149162
"2012-01-10",38.360001,38.52,38.23,38.48,1229500,36.760582
"2012-01-11",38.290001,38.459999,38.189999,38.34,879400,36.626839
"2012-01-12",38.369999,38.549999,38.18,38.52,1000700,36.798798
"2012-01-13",38.139999,38.389999,37.75,38.23,1050800,36.521751
"2012-01-17",38.900002,38.900002,37.98,38.029999,1410200,36.330692
"2012-01-18",37.84,38.380001,37.790001,38.380001,1257600,36.665047
"2012-01-19",38.470001,38.59,38.290001,38.529999,933100,36.808346
"2012-01-20",38.5,38.630001,38.34,38.560001,1443100,36.837006
"2012-01-23",38.549999,39.029999,38.41,38.939999,1245200,37.20002
"2012-01-24",38.580002,38.68,38.349998,38.439999,1051900,36.72237
"2012-01-25",38.34,38.380001,37.720001,38.18,1763400,36.473976
"2012-01-26",38.290001,38.380001,37.740002,37.950001,1389200,36.254257
"2012-01-27",37.75,37.860001,37.540001,37.630001,1316600,35.948566
"2012-01-30",37.290001,37.450001,37.040001,37.32,1361400,35.652412
"2012-01-31",37.470001,37.549999,37.02,37.310001,1306500,35.642857
"2012-02-01",37.549999,37.939999,37.400002,37.849998,1551700,36.158726
"2012-02-02",37.959999,38.139999,37.779999,38,1006900,36.302017
"2012-02-03",38.439999,38.610001,38.23,38.610001,1716800,36.884758
"2012-02-06",38.240002,38.490002,38,38.380001,1343700,36.665047
"2012-02-07",38.060001,38.459999,38.02,38.360001,980700,36.64595
"2012-02-08",38.360001,38.57,38.25,38.490002,782500,36.770138
"2012-02-09",38.549999,38.700001,38.080002,38.200001,806500,36.493076
"2012-02-10",38,38.130001,37.740002,38.099998,1209500,36.39756
"2012-02-13",38.380001,38.490002,38.279999,38.419998,635400,36.703266
"2012-02-14",38.23,38.32,37.82,38.150002,854300,36.445335
"2012-02-15",38.25,38.389999,37.580002,37.59,1088900,35.910355
"2012-02-16",37.639999,38.099998,37.59,38.07,1181800,36.368885
"2012-02-17",38.279999,38.509998,38.099998,38.299999,1230600,36.588623
"2012-02-21",38.360001,38.740002,38.290001,38.73,1171700,36.999393
"2012-02-22",38.799999,39.029999,38.669998,38.709999,1132800,36.980289
"2012-02-23",38.73,39.220001,38.669998,39.169998,1094000,37.419743
"2012-02-24",39.16,39.330002,39.040001,39.139999,952300,37.391087
"2012-02-27",38.779999,39.41,38.77,39.27,925200,37.515282
"2012-02-28",39.34,39.380001,38.990002,39.349998,1144400,37.651627
"2012-02-29",39.330002,39.470001,39.029999,39.139999,1404600,37.450684
"2012-03-01",39.16,39.43,39.07,39.23,770300,37.536816
"2012-03-02",39.130001,39.23,38.810001,38.869999,652100,37.192341
"2012-03-05",38.77,38.900002,38.57,38.849998,738900,37.173206
"2012-03-06",38.509998,38.549999,38.110001,38.16,1208200,36.512993
"2012-03-07",38.220001,38.32,37.990002,38.209999,794600,36.560825
"2012-03-08",38.529999,38.540001,38.049999,38.32,997000,36.666088
"2012-03-09",38.360001,38.720001,38.290001,38.650002,798800,36.98185
"2012-03-12",38.650002,38.700001,38.400002,38.57,574700,36.905285
"2012-03-13",38.759998,39.330002,38.580002,39.299999,1095600,37.60379
"2012-03-14",39.380001,39.470001,38.889999,39.02,677700,37.335869
"2012-03-15",39.09,39.599998,38.759998,39.560001,986900,37.852573
"2012-03-16",39.650002,39.709999,39.27,39.48,1662300,37.776005
"2012-03-19",39.450001,39.779999,39.400002,39.68,778800,37.967388
"2012-03-20",39.450001,40.16,39.349998,39.700001,1169700,37.986523
"2012-03-21",39.700001,39.73,39.330002,39.34,1146100,37.642056
"2012-03-22",39.130001,39.139999,38.77,38.799999,1140900,37.125366
"2012-03-23",38.950001,39.220001,38.77,39.189999,820600,37.498528
"2012-03-26",39.549999,39.860001,39.380001,39.860001,885900,38.139614
"2012-03-27",39.939999,40.049999,39.669998,39.689999,953800,37.976952
"2012-03-28",39.669998,39.869999,39.400002,39.630001,1036800,37.91954
"2012-03-29",39.349998,39.57,39.259998,39.470001,969900,37.766445
"2012-03-30",39.669998,39.880001,39.400002,39.869999,1252200,38.149181
"2012-04-02",39.889999,40.5,39.779999,40.369999,1775800,38.627605
"2012-04-03",40.400002,40.509998,39.619999,40.060001,1433500,38.330986
"2012-04-04",39.779999,39.919998,39.610001,39.709999,1106200,37.996094
"2012-04-05",39.490002,39.849998,39.41,39.57,1158200,37.862125
"2012-04-09",39.080002,39.200001,38.91,39,957200,37.316742
"2012-04-10",38.82,38.959999,38.310001,38.389999,1418800,36.733059
"2012-04-11",38.77,38.959999,38.650002,38.790001,923200,37.115799
"2012-04-12",38.709999,39.450001,38.709999,39.43,789300,37.728191
"2012-04-13",39.330002,39.439999,38.91,38.91,1233400,37.230618
"2012-04-16",39.169998,39.34,38.959999,39.25,1193000,37.555943
"2012-04-17",39.43,39.93,39.27,39.919998,1313000,38.197018
"2012-04-18",39.68,39.889999,39.599998,39.650002,980600,37.938679
"2012-04-19",39.720001,39.98,39.459999,39.549999,1176900,37.842991
"2012-04-20",39.77,39.990002,39.650002,39.84,1783000,38.120483
"2012-04-23",39.450001,39.639999,39.150002,39.619999,1085000,37.909977
"2012-04-24",39.68,40.279999,39.639999,40.240002,1325800,38.50322
"2012-04-25",40.529999,40.650002,40.369999,40.639999,1906800,38.885941
"2012-04-26",40.630001,41.099998,40.5,41.049999,1229800,39.278252
"2012-04-27",41.259998,41.259998,40.889999,41.009998,1207600,39.239975
"2012-04-30",40.970001,41.349998,40.330002,41.130001,1116400,39.354805
"2012-05-01",41.040001,41.799999,40.990002,41.490002,1304500,39.699268
"2012-05-02",41.369999,41.400002,41.049999,41.27,1075000,39.488762
"2012-05-03",41.169998,41.48,41.049999,41.139999,995100,39.364368
"2012-05-04",41.029999,41.099998,40.529999,40.77,1074100,39.010342
"2012-05-07",40.560001,40.799999,40.459999,40.720001,711900,38.962509
"2012-05-08",40.470001,40.93,40.23,40.91,1227900,39.144295
"2012-05-09",40.48,41.049999,40.290001,40.759998,979700,39.000767
"2012-05-10",41.040001,41.240002,40.869999,41,967500,39.230419
"2012-05-11",40.669998,41.099998,40.310001,40.639999,594300,38.885941
"2012-05-14",40.279999,40.470001,40.110001,40.110001,824000,38.378826
"2012-05-15",40.169998,40.27,39.619999,39.709999,932000,37.996094
"2012-05-16",39.880001,40.009998,39.110001,39.110001,918900,37.421989
"2012-05-17",39.119999,39.279999,38.68,38.73,1057800,37.058384
"2012-05-18",38.779999,38.970001,38.189999,38.32,1484200,36.666088
"2012-05-21",38.43,38.970001,38.290001,38.959999,779200,37.278454
"2012-05-22",39.09,39.360001,38.950001,39.200001,1157600,37.508102
"2012-05-23",38.860001,39.279999,38.490002,39.220001,772000,37.527245
"2012-05-24",39.34,39.389999,38.959999,39.369999,715600,37.670757
"2012-05-25",39.360001,39.509998,39.09,39.220001,678600,37.527245
"2012-05-29",39.540001,39.700001,39.220001,39.66,909400,37.948238
"2012-05-30",39.259998,39.41,38.77,38.77,1803300,37.15522
"2012-05-31",38.759998,39.349998,38.509998,38.889999,1118200,37.270218
"2012-06-01",38.279999,39.5,38.209999,38.360001,1925200,36.762283
"2012-06-04",38.419998,38.5,38.139999,38.299999,878400,36.704784
"2012-06-05",38.189999,38.610001,38.189999,38.5,795200,36.89645
"2012-06-06",38.779999,39.529999,38.740002,39.529999,1329500,37.88356
"2012-06-07",40,40.119999,39.450001,39.560001,886500,37.912319
"2012-06-08",39.400002,39.869999,39.299999,39.869999,1282400,38.209389
"2012-06-11",40.200001,40.34,39.450001,39.52,1056100,37.873966
"2012-06-12",39.66,39.700001,39.369999,39.669998,965700,38.017723
"2012-06-13",39.540001,39.73,39.099998,39.23,861300,37.596058
"2012-06-14",39.349998,39.779999,39.259998,39.709999,981000,38.056065
"2012-06-15",39.950001,40.470001,39.790001,40.459999,1623200,38.774815
"2012-06-18",40.400002,40.82,40.220001,40.709999,1247500,39.014404
"2012-06-19",40.889999,41.09,40.759998,40.869999,1054400,39.167747
"2012-06-20",40.939999,41.209999,40.630001,40.91,1040400,39.206078
"2012-06-21",40.98,41.130001,39.790001,39.84,1268300,38.180649
"2012-06-22",40.150002,40.240002,39.93,40.07,1230600,38.401066
"2012-06-25",39.740002,39.75,39.209999,39.32,1108400,37.682316
"2012-06-26",39.439999,39.57,39.16,39.34,1120200,37.701473
"2012-06-27",39.400002,39.869999,39.279999,39.849998,954800,38.190224
"2012-06-28",39.549999,40.16,39.439999,40.139999,994100,38.468147
"2012-06-29",40.93,40.970001,40.689999,40.91,1374700,39.206078
"2012-07-02",40.93,41.25,40.73,41.009998,1156000,39.301914
"2012-07-03",41.040001,41.549999,41.029999,41.34,888500,39.618179
"2012-07-05",41.169998,41.299999,40.560001,40.59,1099900,38.89941
"2012-07-06",40.150002,40.529999,40.150002,40.5,882400,38.813148
"2012-07-09",40.5,40.549999,40.040001,40.200001,652900,38.52565
"2012-07-10",40.450001,40.599998,39.790001,39.950001,878500,38.286076
"2012-07-11",40.009998,40.459999,39.880001,40.349998,1078400,38.669395
"2012-07-12",40.040001,40.240002,39.830002,40.09,685400,38.420242
"2012-07-13",40.110001,40.900002,40.07,40.900002,1107900,39.196495
"2012-07-16",40.720001,40.799999,40.450001,40.689999,932000,38.995239
"2012-07-17",40.860001,40.919998,40.310001,40.720001,917900,39.023998
"2012-07-18",40.57,41.18,40.52,41.02,1685900,39.311508
"2012-07-19",41.27,41.48,40.889999,40.990002,1590500,39.282749
"2012-07-20",40.75,40.869999,40.509998,40.549999,926800,38.86108
"2012-07-23",40.279999,40.580002,40.150002,40.470001,777100,38.784409
"2012-07-24",40.52,40.549999,39.919998,40.299999,749300,38.621498
"2012-07-25",40.459999,40.630001,40.209999,40.299999,697000,38.621498
"2012-07-26",40.959999,41.110001,40.740002,40.990002,1287700,39.282749
"2012-07-27",41.290001,41.779999,40.990002,41.700001,1229300,39.963184
"2012-07-30",41.02,41.02,39.110001,39.540001,2658200,37.893143
"2012-07-31",39.419998,39.849998,39.400002,39.59,1927400,37.941051
"2012-08-01",39.790001,39.84,39.240002,39.450001,1211800,37.806885
"2012-08-02",39.25,39.529999,39.040001,39.459999,1234800,37.816471
"2012-08-03",40.060001,40.369999,39.860001,40.349998,1039000,38.669395
"2012-08-06",40.450001,40.720001,40.41,40.419998,744600,38.736481
"2012-08-07",40.529999,40.77,40.5,40.580002,737000,38.889824
"2012-08-08",40.400002,40.669998,40.25,40.459999,586600,38.774815
"2012-08-09",40.299999,40.650002,40.299999,40.470001,740900,38.784409
"2012-08-10",40.41,40.57,40.32,40.509998,509900,38.822735
"2012-08-13",40.48,40.52,40.32,40.459999,509800,38.774815
"2012-08-14",40.669998,40.779999,40.380001,40.490002,877800,38.803585
"2012-08-15",40.490002,40.599998,40.400002,40.439999,548900,38.755653
"2012-08-16",40.48,40.580002,40.34,40.52,770700,38.832329
"2012-08-17",40.599998,40.77,40.41,40.48,892500,38.793983
"2012-08-20",40.400002,40.720001,40.400002,40.610001,872700,38.918583
"2012-08-21",40.669998,40.779999,40.400002,40.490002,914700,38.803585
"2012-08-22",40.470001,40.66,40.279999,40.439999,575800,38.755653
"2012-08-23",40.360001,40.43,39.73,39.77,1068900,38.11356
"2012-08-24",39.630001,40.27,39.599998,40.23,731600,38.554405
"2012-08-27",40.299999,40.68,40.189999,40.419998,761700,38.736481
"2012-08-28",40.34,40.509998,40.130001,40.220001,655400,38.544804
"2012-08-29",40.18,40.5,39.950001,40.369999,604800,38.748787
"2012-08-30",40.189999,40.369999,39.98,40.25,503600,38.633591
"2012-08-31",40.389999,40.720001,40.330002,40.650002,869500,39.017551
"2012-09-04",40.599998,40.849998,40.419998,40.790001,788100,39.15192
"2012-09-05",40.990002,41.040001,40.779999,40.93,1058000,39.286289
"2012-09-06",41.060001,41.369999,40.889999,40.93,1292400,39.286289
"2012-09-07",41.07,41.360001,40.939999,41.18,798300,39.526249
"2012-09-10",41.27,41.439999,41.139999,41.209999,521900,39.555042
"2012-09-11",41.189999,41.509998,41.060001,41.48,667800,39.814224
"2012-09-12",41.57,41.66,41.279999,41.380001,696100,39.718224
"2012-09-13",41.34,42.380001,41.18,42.32,1202900,40.620483
"2012-09-14",42.549999,42.860001,42.09,42.689999,887500,40.975609
"2012-09-17",42.66,42.82,42.200001,42.290001,696500,40.591682
"2012-09-18",42.290001,42.290001,41.810001,42.049999,876900,40.361305
"2012-09-19",42.130001,42.150002,41.709999,41.720001,739700,40.044571
"2012-09-20",41.549999,41.59,41.18,41.439999,872000,39.775806
"2012-09-21",41.650002,41.84,41.400002,41.43,2259200,39.766205
"2012-09-24",41.290001,41.689999,41.18,41.509998,718300,39.843002
"2012-09-25",41.66,41.709999,41.169998,41.240002,919200,39.583847
"2012-09-26",41.27,41.43,40.880001,40.959999,1195000,39.315086
"2012-09-27",41.09,41.32,40.950001,41.279999,698100,39.622242
"2012-09-28",41.209999,41.450001,41.060001,41.259998,837200,39.603046
"2012-10-01",41.369999,41.830002,41.369999,41.549999,752200,39.881393
"2012-10-02",41.59,41.700001,41.27,41.529999,646600,39.86219
"2012-10-03",41.599998,41.68,41.060001,41.290001,826000,39.631844
"2012-10-04",41.52,41.959999,41.369999,41.959999,683400,40.274944
"2012-10-05",42.169998,42.220001,41.740002,41.959999,648000,40.274944
"2012-10-08",41.849998,42.139999,41.720001,42.080002,422400,40.390106
"2012-10-09",42.080002,42.25,41.740002,41.799999,432300,40.121357
"2012-10-10",41.75,41.830002,41.470001,41.549999,331600,39.881393
"2012-10-11",41.849998,42.029999,41.599998,41.610001,463000,39.938984
"2012-10-12",41.700001,41.73,41.150002,41.48,656800,39.814224
"2012-10-15",41.549999,41.779999,41.439999,41.689999,803800,40.015778
"2012-10-16",41.860001,42.25,41.779999,42.099998,1098000,40.409321
"2012-10-17",42.209999,42.700001,42.189999,42.689999,660600,40.975609
"2012-10-18",42.700001,43.360001,42.52,43.169998,937400,41.436348
"2012-10-19",43.07,43.07,42.279999,42.509998,870700,40.802834
"2012-10-22",42.93,42.93,42.130001,42.450001,602900,40.745251
"2012-10-23",42.099998,42.169998,41.59,41.810001,621300,40.130955
"2012-10-24",41.950001,42.130001,41.779999,42.02,644600,40.332527
"2012-10-25",42.389999,42.560001,41.970001,42.400002,1289000,40.697266
"2012-10-26",42.299999,42.470001,42.009998,42.389999,1046900,40.687668
"2012-10-31",42.5,42.619999,42.049999,42.279999,914300,40.582077
"2012-11-01",42.27,42.93,42.049999,42.919998,875500,41.196377
"2012-11-02",43.099998,43.130001,42.130001,42.16,1022700,40.4669
"2012-11-05",42.060001,42.310001,41.84,42.169998,587600,40.476498
"2012-11-06",42.299999,42.529999,42.16,42.330002,774300,40.630074
"2012-11-07",41.919998,41.939999,41.130001,41.200001,1085100,39.545456
"2012-11-08",41.259998,41.43,40.610001,40.619999,1239000,38.988739
"2012-11-09",40.540001,41.41,40.5,41.130001,1174500,39.478268
"2012-11-12",41.220001,41.349998,40.709999,40.990002,1475600,39.343884
"2012-11-13",40.799999,41.189999,40.580002,40.610001,757400,38.979153
"2012-11-14",40.630001,40.849998,39.84,39.919998,1129900,38.316853
"2012-11-15",39.98,40.169998,39.619999,39.830002,1222100,38.230473
