"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2015-01-08",80.709999,81.389999,80.580002,80.769997,2008200,72.55114
"2015-01-09",80.900002,81.029999,79.360001,79.370003,2744900,71.293587
"2015-01-12",79.790001,80,78.650002,79.059998,2381200,71.015144
"2015-01-13",79.75,80.040001,77.629997,78.389999,3944700,70.413338
"2015-01-14",77.440002,77.440002,75.510002,76.75,4149400,68.940178
"2015-01-15",76.709999,78.379997,76.639999,76.949997,3918800,69.11985
"2015-01-16",76.639999,77.209999,75.550003,76.650002,4689900,68.850372
"2015-01-20",76.629997,77.620003,76.440002,77.389999,3296000,69.515076
"2015-01-21",77.080002,77.599998,76.599998,77.209999,2486600,69.353416
"2015-01-22",76.959999,77.160004,74.75,76.199997,7580300,68.446167
"2015-01-23",76.629997,78.720001,76.629997,77.599998,4822800,69.703705
"2015-01-26",77.230003,78.300003,76.5,78.190002,4297900,70.233681
"2015-01-27",77.279999,77.580002,76.699997,76.769997,3205600,68.95816
"2015-01-28",76.660004,76.839996,74.43,74.449997,4404900,66.874237
"2015-01-29",74.199997,75.25,73.900002,74.959999,4577700,67.332336
"2015-01-30",74.5,74.910004,73.110001,73.209999,4937800,65.760422
"2015-02-02",73.699997,74.519997,72.769997,74.419998,3552000,66.847282
"2015-02-03",74.690002,75.599998,74.540001,75.510002,2830800,67.82637
"2015-02-04",75.739998,76.080002,75.080002,75.300003,3317900,67.637772
"2015-02-05",75.449997,75.959999,75.410004,75.779999,3303500,68.341187
"2015-02-06",76.32,77.510002,76.07,76.220001,3805300,68.737984
"2015-02-09",75.690002,77.040001,75.290001,76.720001,2441500,69.188919
"2015-02-10",77.419998,77.599998,76.75,77.059998,2063000,69.495522
"2015-02-11",77.099998,77.580002,76.900002,77.32,1923300,69.730019
"2015-02-12",78.029999,79.639999,77.889999,79.290001,3961500,71.506638
"2015-02-13",79.389999,79.709999,78.650002,78.879997,3216000,71.136879
"2015-02-17",78.790001,80.279999,78.769997,80,3468600,72.146942
"2015-02-18",79.730003,79.989998,79.269997,79.339996,2535300,71.551727
"2015-02-19",79.389999,79.75,79.089996,79.419998,2190700,71.623863
"2015-02-20",79.199997,80.419998,78.57,80.389999,2590500,72.49865
"2015-02-23",80.389999,80.389999,79.379997,80.059998,2397500,72.201042
"2015-02-24",79.839996,80.82,79.620003,80.5,2225300,72.597855
"2015-02-25",80.18,80.419998,79.550003,79.660004,3103800,71.840324
"2015-02-26",79.480003,79.970001,78.720001,79.150002,2731700,71.380386
"2015-02-27",78.860001,79.410004,78.709999,78.709999,3329200,70.983559
"2015-03-02",78.709999,79.279999,78.269997,79.150002,3486400,71.380386
"2015-03-03",79.150002,79.419998,78.779999,79.139999,2257000,71.371353
"2015-03-04",78.949997,78.980003,78.25,78.650002,2340500,70.929443
"2015-03-05",78.650002,78.970001,78.199997,78.889999,2042100,71.145889
"2015-03-06",79.550003,80.709999,78.760002,78.980003,3088700,71.227066
"2015-03-09",78.870003,80.019997,78.620003,79.839996,3048100,72.002647
"2015-03-10",79.019997,79.110001,77.699997,77.720001,2864700,70.090744
"2015-03-11",78.050003,78.529999,77.720001,78.230003,2259600,70.550697
"2015-03-12",79.040001,81.519997,79.040001,81.449997,4562500,73.454605
"2015-03-13",81.400002,81.400002,79.269997,80,2770500,72.146942
"2015-03-16",80.639999,81.769997,80.529999,81.470001,2888900,73.472641
"2015-03-17",81,81.650002,80.669998,81.5,2201300,73.49971
"2015-03-18",80.970001,81.910004,80.510002,81.620003,2175900,73.607918
"2015-03-19",81.480003,81.589996,80.529999,80.620003,2653800,72.70607
"2015-03-20",80.970001,81.449997,80.760002,81.129997,3649600,73.166
"2015-03-23",81.269997,81.989998,81.18,81.25,1731500,73.274216
"2015-03-24",80.940002,80.959999,80.129997,80.139999,2118100,72.27317
"2015-03-25",80.18,80.18,78.839996,78.839996,1918300,71.1008
"2015-03-26",78.800003,78.900002,77.889999,78.510002,2291100,70.803192
"2015-03-27",78.470001,79.019997,78.050003,78.650002,2636300,70.929443
"2015-03-30",79.190002,79.610001,79.059998,79.199997,1962700,71.425461
"2015-03-31",78.580002,79.190002,78.449997,78.82,2666700,71.082779
"2015-04-01",78.830002,80.040001,78.57,79.870003,3607600,72.029701
"2015-04-02",79.639999,80.440002,79.459999,80.309998,1968500,72.426506
"2015-04-06",79.43,80.839996,79.139999,80.32,2099300,72.435516
"2015-04-07",79.860001,80.279999,79.669998,79.669998,2301100,71.84935
"2015-04-08",79.660004,81.040001,79.650002,80.190002,2564200,72.318306
"2015-04-09",80.040001,80.410004,79.620003,80.360001,1856800,72.471603
"2015-04-10",80.230003,80.660004,80.010002,80.610001,2233400,72.697067
"2015-04-13",80.610001,81.330002,80.43,81.089996,1644200,73.129921
"2015-04-14",81.089996,81.470001,80.769997,81.349998,2773800,73.364418
"2015-04-15",81.550003,82.959999,81.360001,82.82,3696200,74.690109
"2015-04-16",82.620003,83.209999,82.519997,83.010002,2373400,74.861481
"2015-04-17",82.400002,82.620003,81.82,82,2752600,73.950623
"2015-04-20",82.360001,82.639999,82.050003,82.190002,1699900,74.121956
"2015-04-21",82.5,82.610001,81.5,81.529999,2294900,73.526756
"2015-04-22",81.550003,81.889999,81.040001,81.760002,2543200,73.734177
"2015-04-23",81.68,82.339996,81.550003,81.860001,2361500,73.824341
"2015-04-24",80.089996,81.059998,79.360001,80.440002,3780700,72.543739
"2015-04-27",80.580002,81.07,80.300003,80.360001,2815700,72.471603
"2015-04-28",80.519997,80.919998,80.059998,80.730003,1783500,72.805283
"2015-04-29",80.599998,80.989998,79.839996,80.360001,1899900,72.471603
"2015-04-30",80.230003,80.849998,79.82,80.849998,4201200,72.913483
"2015-05-01",81.239998,81.989998,80.970001,81.93,2840000,73.887489
"2015-05-04",82,82.43,81.809998,82.260002,1934200,74.185089
"2015-05-05",82,83.040001,81.940002,82.269997,2760800,74.194107
"2015-05-06",82.739998,82.989998,82,82.639999,3283900,74.527771
"2015-05-07",82.160004,82.32,81.400002,82.019997,3150900,74.328423
"2015-05-08",82.589996,83.360001,82.160004,83.160004,2767400,75.361504
"2015-05-11",83.139999,83.660004,83,83.309998,2109500,75.497452
"2015-05-12",82.889999,83.160004,82.239998,82.910004,2438900,75.134956
"2015-05-13",82.980003,83.709999,82.720001,83.650002,2172300,75.805557
"2015-05-14",84.120003,84.5,83.75,84.470001,2390800,76.548668
"2015-05-15",84.629997,84.739998,83.589996,84.029999,3146200,76.149925
"2015-05-18",84.239998,84.720001,84,84.559998,1665600,76.630211
"2015-05-19",84.910004,85.550003,84.690002,85.410004,2615600,77.400528
"2015-05-20",85.25,85.68,84.919998,85.349998,2119300,77.346138
"2015-05-21",85.269997,85.440002,84.800003,85.110001,2156300,77.128654
"2015-05-22",84.900002,85.360001,84.610001,85.019997,1740500,77.047081
"2015-05-26",84.980003,84.980003,83.480003,83.949997,2833600,76.077423
"2015-05-27",84.449997,85.050003,84.110001,84.629997,2131700,76.693657
"2015-05-28",84.480003,84.720001,83.879997,84.300003,1847900,76.394608
"2015-05-29",84.379997,84.519997,83.32,83.559998,2473600,75.723999
"2015-06-01",83.800003,84.040001,83.129997,83.389999,2129300,75.569946
"2015-06-02",83.440002,84.300003,83.269997,83.949997,2427900,76.077423
"2015-06-03",84,84.910004,83.980003,84.300003,2221400,76.394608
"2015-06-04",83.550003,84.279999,83.050003,83.190002,3164000,75.388695
"2015-06-05",83.889999,85.010002,83.730003,84.940002,3965400,76.974579
"2015-06-08",85.080002,85.370003,84.690002,84.940002,3476700,76.974579
"2015-06-09",84.739998,85.720001,84.589996,85.57,2361700,77.545494
"2015-06-10",85.800003,86.989998,85.400002,86.93,4359300,78.777969
"2015-06-11",86.989998,87.940002,86.739998,87.660004,2939100,79.439514
"2015-06-12",87.470001,87.779999,87.120003,87.57,2627500,79.357964
"2015-06-15",86.779999,87.589996,86.779999,87.489998,2810100,79.285461
"2015-06-16",87.370003,88.120003,87.18,88.07,2250500,79.81105
"2015-06-17",88.489998,88.489998,87.709999,87.839996,2870300,79.602631
"2015-06-18",88.160004,88.650002,87.709999,88.519997,2655700,80.218849
"2015-06-19",88.150002,88.760002,88.019997,88.419998,3614800,80.128242
"2015-06-22",89,89.5,88.959999,89.32,2140900,80.94384
"2015-06-23",89.93,89.989998,89.169998,89.379997,1881000,80.998215
"2015-06-24",89.309998,89.650002,89.07,89.089996,2153800,80.735397
"2015-06-25",89.480003,90.099998,88.519997,88.849998,2431700,80.517929
"2015-06-26",89.160004,89.32,88.790001,89.059998,3244000,80.708229
"2015-06-29",87.870003,88.550003,87.660004,87.75,3131100,79.52108
"2015-06-30",88.519997,88.75,87.709999,87.970001,2827500,79.720444
"2015-07-01",89.010002,89.010002,88.190002,88.599998,2728800,80.291359
"2015-07-02",88.720001,89.07,88.019997,88.32,1903700,80.037621
"2015-07-06",87.410004,88,87.25,87.75,1999400,79.52108
"2015-07-07",87.669998,87.959999,86.349998,87.889999,2581300,79.647964
"2015-07-08",87.389999,87.540001,86.120003,86.209999,2361700,78.125481
"2015-07-09",87.220001,87.610001,86.699997,86.730003,2025700,78.596725
"2015-07-10",87.82,88.080002,87.099998,87.669998,1723600,79.448563
"2015-07-13",88.529999,89.089996,88.110001,89.029999,2058800,80.681038
"2015-07-14",88.730003,89.220001,88.580002,89.019997,1783800,80.671974
"2015-07-15",89.739998,90.559998,89.040001,90.099998,2211300,81.650688
"2015-07-16",90.650002,91.080002,90.510002,90.959999,2067300,82.430061
"2015-07-17",90.629997,91.019997,90.269997,90.989998,2401100,82.45723
"2015-07-20",91.080002,91.849998,90.580002,91.440002,2377100,82.865036
"2015-07-21",91.419998,92.059998,91.199997,91.709999,2522000,83.109734
"2015-07-22",91.620003,92.099998,91.279999,91.650002,2484000,83.055321
"2015-07-23",91.620003,91.800003,90.599998,90.769997,2646200,82.257858
"2015-07-24",83.540001,83.900002,78.230003,78.860001,16800000,71.464752
"2015-07-27",78.040001,79.379997,77.949997,78.610001,7195600,71.238197
"2015-07-28",79.25,79.25,77.800003,78.650002,7524100,71.274452
"2015-07-29",78.940002,79.739998,78.889999,79.620003,4626500,72.153496
"2015-07-30",80.220001,81.580002,80.110001,81.5,4276500,73.857193
"2015-07-31",81.580002,81.599998,80.900002,81.300003,3677200,73.675934
"2015-08-03",81.459999,81.699997,80.790001,81.629997,3392900,73.974991
"2015-08-04",81.629997,81.919998,81.260002,81.379997,2088400,73.748413
"2015-08-05",81.949997,82.220001,81.330002,81.860001,3937500,74.183411
"2015-08-06",81.540001,81.830002,80.860001,81.139999,3196300,73.892006
"2015-08-07",81,81.629997,80.269997,80.82,2879000,73.600571
"2015-08-10",81.470001,82.669998,81.300003,82.489998,2303100,75.121391
"2015-08-11",81.709999,81.919998,80.43,80.870003,2543800,73.646126
"2015-08-12",80.440002,80.889999,79.129997,80.620003,3122100,73.418457
"2015-08-13",80.980003,81.419998,80.379997,80.760002,2448700,73.912666
"2015-08-14",80.330002,81.360001,80.300003,81.269997,1967000,74.379425
"2015-08-17",80.690002,81.779999,80.5,81.650002,2020200,74.727211
"2015-08-18",81.610001,82.080002,80.889999,81.260002,2414600,74.37027
"2015-08-19",80.660004,80.870003,79.739998,80.120003,4639000,73.326935
"2015-08-20",79.300003,79.769997,79.010002,79.040001,2895600,72.338501
"2015-08-21",78.290001,78.82,76.620003,76.620003,4220400,70.12368
"2015-08-24",71.790001,75.870003,67.730003,73.529999,4382600,67.29567
"2015-08-25",75.790001,75.849998,72.199997,72.25,3577000,66.124199
"2015-08-26",73.620003,74.910004,72.449997,74.75,3699900,68.412247
"2015-08-27",75.809998,77.629997,75.550003,77.360001,4724900,70.800949
"2015-08-28",77.07,77.519997,76.75,77.32,2262200,70.764336
"2015-08-31",77.019997,78.110001,76.669998,77.75,2674300,71.157867
"2015-09-01",75.68,76.07,73.860001,74.32,2813000,68.018692
"2015-09-02",75.540001,75.940002,74.18,75.300003,2580200,68.915604
"2015-09-03",75.989998,77.349998,75.690002,76.160004,2940000,69.70269
"2015-09-04",74.949997,75.32,74.169998,74.830002,2249800,68.485458
"2015-09-08",76,76.800003,75.709999,76.790001,2613000,70.279266
"2015-09-09",77.519997,77.980003,75.690002,75.860001,2254200,69.428116
"2015-09-10",75.459999,76.43,75.389999,75.870003,2530900,69.437294
"2015-09-11",75.589996,75.889999,74.910004,75.650002,2324400,69.235931
"2015-09-14",75.809998,76.339996,75.290001,75.760002,2658200,69.336609
"2015-09-15",76,76.800003,75.919998,76.360001,3328300,69.885727
"2015-09-16",76.580002,77.410004,76.190002,77.279999,2869600,70.727737
"2015-09-17",77.290001,77.699997,75.559998,75.889999,2744500,69.455574
"2015-09-18",74.839996,74.879997,73.339996,73.559998,4956100,67.323128
"2015-09-21",74.209999,75.019997,74.080002,74.580002,2219900,68.256638
"2015-09-22",73.519997,73.779999,72.949997,73.68,2188000,67.432961
"2015-09-23",74.080002,74.080002,73.190002,73.5,2097300,67.268196
"2015-09-24",72.599998,73.239998,72.18,73.120003,3693200,66.920441
"2015-09-25",74.220001,74.730003,73.839996,74.050003,2522200,67.771591
"2015-09-28",73.580002,73.949997,72.099998,72.169998,1993200,66.05098
"2015-09-29",72.120003,72.489998,71.040001,71.550003,2837800,65.483559
"2015-09-30",72.720001,72.860001,71.760002,72.519997,2689600,66.371307
"2015-10-01",72.629997,73.019997,71.760002,72.940002,4221000,66.755722
"2015-10-02",71.209999,72.870003,70.169998,72.870003,3122500,66.691643
"2015-10-05",73.360001,75.639999,73.360001,75.300003,2538700,68.915604
"2015-10-06",74.900002,75.690002,74.669998,75.220001,2336700,68.842384
"2015-10-07",75.68,76.169998,74.660004,74.959999,2338200,68.604439
"2015-10-08",74.550003,75.260002,73.870003,75.050003,2422000,68.68679
"2015-10-09",75.349998,75.709999,74.239998,74.449997,2209500,68.137657
"2015-10-12",74.650002,74.879997,74.010002,74.25,1729900,67.954628
"2015-10-13",74.07,74.57,73.629997,73.940002,2340900,67.670914
"2015-10-14",74,74.050003,72.330002,72.559998,3287400,66.407928
"2015-10-15",73.18,74.540001,72.629997,74.519997,2593300,68.201744
"2015-10-16",74.949997,75.080002,74.160004,74.669998,2714200,68.339027
"2015-10-19",74.139999,74.879997,73.970001,74.639999,2429300,68.311562
"2015-10-20",74.540001,75.160004,74.419998,74.580002,2173500,68.256638
"2015-10-21",75.010002,75.300003,73.610001,73.68,3235800,67.432961
"2015-10-22",73.779999,76.379997,73.779999,74.940002,4234100,68.586113
"2015-10-23",77.360001,81.410004,77.18,81.120003,6560700,74.242134
"2015-10-26",80.510002,80.93,79.470001,79.650002,3081900,72.896782
"2015-10-27",79.080002,79.589996,78.940002,79.330002,1954300,72.603912
"2015-10-28",79.339996,81.190002,79.199997,81.139999,2264200,74.260445
"2015-10-29",80.879997,81.410004,79.93,80.199997,2011900,73.400154
"2015-10-30",80.550003,80.730003,78.82,78.900002,2707000,72.210365
"2015-11-02",79.370003,80.5,79.220001,80.220001,2281600,73.418457
"2015-11-03",79.760002,81.370003,79.75,80.879997,1950900,74.022484
"2015-11-04",80.830002,81.190002,80.389999,80.550003,2290700,73.720467
"2015-11-05",80.82,80.82,79.540001,79.550003,3377200,73.168602
"2015-11-06",81.230003,81.620003,80.400002,81.419998,3579200,74.888611
"2015-11-09",81.339996,81.589996,80.110001,80.449997,2590200,73.996414
"2015-11-10",80.279999,80.769997,79.370003,79.379997,2801000,73.01223
"2015-11-11",79.760002,79.93,78.690002,78.870003,2420500,72.543152
"2015-11-12",78.330002,78.330002,77.190002,77.379997,3473100,71.172668
"2015-11-13",77.139999,77.860001,76.709999,76.970001,2817700,70.795555
"2015-11-16",76.949997,77.900002,76.68,77.900002,2654000,71.65097
"2015-11-17",77.800003,77.849998,76.32,76.370003,3353500,70.243706
"2015-11-18",76.949997,78.309998,76.599998,78.290001,3698500,72.009689
"2015-11-19",78.529999,79.980003,78.529999,79.580002,3751800,73.19619
"2015-11-20",80.07,80.169998,78.879997,79.459999,3013600,73.085831
"2015-11-23",79.550003,79.550003,78.790001,78.82,1969900,72.497162
"2015-11-24",78.099998,79.019997,77.610001,78.629997,2570300,72.322395
"2015-11-25",78.849998,79.160004,78.400002,79.040001,1774900,72.699509
"2015-11-27",78.980003,79.25,78.269997,79,907800,72.66272
"2015-11-30",79.080002,79.5,78.370003,78.510002,2999700,72.212044
"2015-12-01",79.040001,79.860001,78.760002,79.82,2204900,73.416954
"2015-12-02",79.610001,79.959999,78.650002,78.769997,2570600,72.45118
"2015-12-03",79.099998,79.099998,77.050003,77.330002,3035700,71.126694
"2015-12-04",77.910004,79.559998,77.400002,79.370003,2665500,73.003044
"2015-12-07",78.730003,79.059998,77.82,78.330002,2262500,72.046471
"2015-12-08",77.449997,77.730003,76.540001,76.860001,2630500,70.694397
"2015-12-09",76.370003,77.239998,74.879997,75.419998,3517600,69.369911
"2015-12-10",75.389999,76.449997,75.18,75.610001,2428700,69.54467
"2015-12-11",74.290001,74.550003,73.300003,73.68,2915400,67.769493
"2015-12-14",73.809998,74.68,72.489998,73.309998,3448600,67.429161
"2015-12-15",74.269997,75.519997,74.080002,75.370003,3039200,69.323929
"2015-12-16",76.190002,76.550003,74.400002,76.360001,4175800,70.234497
"2015-12-17",76.550003,76.739998,74.279999,74.379997,2890000,68.413322
"2015-12-18",73.919998,73.919998,72.32,72.470001,5097500,66.656555
"2015-12-21",73.040001,73.5,71.949997,72.580002,2503300,66.757736
"2015-12-22",72.620003,73.010002,71.099998,72.769997,3367300,66.932472
"2015-12-23",73.169998,73.919998,72.959999,73.690002,2361100,67.778687
"2015-12-24",73.68,73.900002,73.260002,73.519997,810700,67.622337
"2015-12-28",73.150002,73.419998,72.279999,73.150002,1569800,67.281998
"2015-12-29",73.599998,73.989998,73.190002,73.790001,1506200,67.870659
"2015-12-30",73.620003,73.800003,73.160004,73.209999,1414600,67.337189
"2015-12-31",72.709999,73.260002,72.160004,72.18,1722100,66.389816
"2016-01-04",70.769997,70.910004,69.860001,70.739998,3636200,65.065323
"2016-01-05",69.43,70.550003,68.699997,69.459999,5216200,63.888016
"2016-01-06",68.550003,69.690002,67.980003,68.550003,4223300,63.051003
"2016-01-07",66.339996,67,64.849998,65.080002,5638300,59.859371
"2016-01-08",65.75,65.889999,64.07,64.230003,4731700,59.077564
"2016-01-11",64.82,65.540001,64,64.760002,3416800,59.565037
"2016-01-12",65.559998,65.970001,64.68,65.800003,3680300,60.521622
"2016-01-13",66.279999,66.660004,63.41,63.639999,5406000,58.534882
"2016-01-14",64.010002,65.110001,62.509998,64.599998,4573000,59.417873
"2016-01-15",62,63.459999,61.84,62.849998,4827300,57.808266
"2016-01-19",63.689999,63.700001,61.509998,62.189999,3464500,57.201199
"2016-01-20",60.799999,61.369999,58.919998,60.759998,5328000,55.88591
"2016-01-21",60.849998,62.299999,60.509998,61.18,3747300,56.272217
"2016-01-22",62.150002,62.599998,60.52,61.099998,4148100,56.198635
"2016-01-25",60.689999,61.009998,58.490002,58.66,5711500,53.954369
"2016-01-26",59.099998,60.5,59.099998,60.380001,5619900,55.536392
"2016-01-27",61.299999,64.589996,61.259998,63.299999,8544900,58.222157
"2016-01-28",63.790001,63.790001,62.119999,62.990002,6491500,57.937035
"2016-01-29",63.490002,65.699997,63.279999,65.620003,6380200,60.356049
"2016-02-01",65,65.449997,63.790001,65.010002,4319500,59.794987
"2016-02-02",63.830002,63.860001,62.82,63.209999,5195700,58.139374
"2016-02-03",63.66,64.010002,59.860001,63.150002,6036600,58.08419
"2016-02-04",63,64.360001,62.84,63.73,4308500,58.617661
"2016-02-05",63.919998,64.629997,62.639999,63.360001,3507800,58.277348
"2016-02-08",62.330002,62.450001,60.099998,60.889999,3878300,56.005478
