"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2014-11-19",83.68,84.120003,83.059998,83.339996,1444900,67.504303
"2014-11-20",82.900002,83.279999,82.040001,82.230003,1232100,66.605225
"2014-11-21",82.910004,82.980003,81.800003,82.400002,1542000,66.74292
"2014-11-24",82.559998,82.720001,81.360001,81.470001,1233000,65.989632
"2014-11-25",81.419998,81.540001,80.970001,81.309998,1254400,65.860039
"2014-11-26",81.669998,82.489998,81.540001,82.169998,1378600,66.556618
"2014-11-28",82.349998,84.010002,82.349998,83.900002,915400,67.957893
"2014-12-01",83.209999,84.989998,82.760002,83.830002,2016800,67.901199
"2014-12-02",83.529999,84.110001,83.269997,83.699997,1548200,67.795883
"2014-12-03",83.699997,83.860001,83.099998,83.470001,1031100,67.609612
"2014-12-04",83.300003,83.989998,83.199997,83.559998,1037100,67.68251
"2014-12-05",82.5,83,82.18,82.720001,1634900,67.002113
"2014-12-08",82.830002,84.32,82.620003,84.040001,1105500,68.071289
"2014-12-09",83.830002,84.790001,83.349998,83.980003,2119400,68.022697
"2014-12-10",83.989998,84.519997,83.040001,83.089996,1204500,67.301811
"2014-12-11",83.209999,85.209999,83.120003,84.900002,1642500,68.767883
"2014-12-12",84.339996,87.989998,84.150002,86.410004,4037500,69.990959
"2014-12-15",86.510002,87.919998,85.919998,86.370003,3077900,69.958565
"2014-12-16",86.5,87.410004,85.860001,86,2696700,69.658867
"2014-12-17",86.190002,87.760002,86.080002,87.32,2248500,70.728058
"2014-12-18",87.339996,88.709999,87.080002,88.699997,1627500,71.845825
"2014-12-19",89.059998,89.959999,88.559998,89.029999,3446900,72.113129
"2014-12-22",86.540001,88.650002,86.129997,88.309998,1964000,71.529915
"2014-12-23",88.5,88.860001,87.540001,88.07,1374900,71.335541
"2014-12-24",88.150002,89.989998,87.870003,89.529999,1282900,72.51812
"2014-12-26",89.769997,91.029999,89.769997,90.419998,852200,73.238998
"2014-12-29",90.550003,92.019997,90.349998,91.160004,1229700,73.838402
"2014-12-30",91.169998,91.169998,89.68,89.93,1141700,72.842125
"2014-12-31",90.260002,90.559998,87.400002,87.480003,1564300,70.857651
"2015-01-02",87.480003,88.099998,86.660004,87.709999,1944800,71.043953
"2015-01-05",87.809998,88.260002,86.559998,87.050003,1661100,70.509369
"2015-01-06",87.110001,88.75,86.830002,86.889999,1838000,70.379768
"2015-01-07",87.019997,88.309998,86.669998,87.769997,1094200,71.092537
"2015-01-08",87.940002,88.730003,87.800003,88.290001,1018500,71.513741
"2015-01-09",88.510002,88.889999,86.879997,87.790001,1468100,71.108757
"2015-01-12",88.129997,88.220001,86.550003,87.040001,1114700,70.501274
"2015-01-13",87.519997,88.629997,85.709999,86.040001,2595400,69.691261
"2015-01-14",85.599998,87.199997,85.169998,87.150002,1521300,70.590363
"2015-01-15",87.410004,88.639999,87,88.489998,1482400,71.675728
"2015-01-16",88.550003,89,88,88.669998,1295700,71.821533
"2015-01-20",89.099998,89.559998,87.940002,88.699997,1196500,71.845825
"2015-01-21",88.470001,89.760002,87.93,89.68,957600,72.639618
"2015-01-22",90.040001,90.330002,88.709999,89.419998,1503900,72.429024
"2015-01-23",89.669998,89.879997,89.220001,89.599998,1254200,72.574821
"2015-01-26",89.489998,89.720001,88.400002,88.830002,1217200,71.951134
"2015-01-27",88.889999,89.269997,88.339996,88.440002,1145700,71.635239
"2015-01-28",88.449997,90.120003,88.449997,88.93,2028600,72.032127
"2015-01-29",88.669998,90.059998,88.269997,89.900002,1201000,72.817825
"2015-01-30",89.57,89.790001,87.43,87.510002,1281400,70.88195
"2015-02-02",87.559998,88.57,86.779999,88.150002,1542300,71.40036
"2015-02-03",88.209999,89.519997,87.470001,89.419998,1757500,72.429024
"2015-02-04",89.059998,89.25,87.160004,87.470001,1581800,70.849525
"2015-02-05",87.480003,88.129997,85.599998,86.519997,2212500,70.080055
"2015-02-06",86.150002,86.370003,81.989998,82.410004,2851700,66.751015
"2015-02-09",82.540001,83.139999,81.029999,81.300003,2099000,65.851936
"2015-02-10",80.669998,81.889999,80.589996,81.839996,2476500,66.973061
"2015-02-11",81.800003,81.809998,80.480003,80.959999,1725000,66.252914
"2015-02-12",81.080002,81.279999,80.260002,80.650002,1509800,65.999222
"2015-02-13",80.160004,80.25,78.349998,79.120003,2087300,64.747185
"2015-02-17",79.080002,79.839996,78.150002,78.860001,1516700,64.534401
"2015-02-18",78.900002,80.370003,78.529999,80.260002,1303500,65.680084
"2015-02-19",80.440002,80.800003,79.449997,79.760002,812200,65.270905
"2015-02-20",79.68,79.830002,78.5,79.32,1160600,64.910843
"2015-02-23",79.709999,80.300003,79.339996,80.279999,999900,65.696449
"2015-02-24",80.25,81.07,79.870003,80.459999,1370600,65.843742
"2015-02-25",80.169998,80.809998,79.169998,79.379997,1208600,64.959923
"2015-02-26",79.709999,79.830002,78.949997,79.199997,1028100,64.812622
"2015-02-27",79.25,79.57,78.510002,79.510002,1509500,65.06633
"2015-03-02",79.18,79.389999,76.839996,77.669998,2070300,63.560574
"2015-03-03",77.550003,77.779999,76.720001,77.480003,1067700,63.405094
"2015-03-04",76.900002,77.279999,76.010002,76.5,1146700,62.6031
"2015-03-05",76.839996,77.309998,76.620003,77.019997,845100,63.02866
"2015-03-06",76.099998,76.099998,74.300003,74.669998,1245100,61.105553
"2015-03-09",74.839996,75.32,74.459999,74.699997,1031700,61.130089
"2015-03-10",74.43,75.889999,74.349998,75.480003,1645000,61.76841
"2015-03-11",75.709999,75.709999,74.410004,74.690002,1108300,61.121918
"2015-03-12",75.120003,76.690002,75.120003,76.260002,1207800,62.406708
"2015-03-13",75.739998,75.800003,73.879997,74.650002,1916500,61.089184
"2015-03-16",74.989998,76.650002,74.989998,76,1076300,62.193943
"2015-03-17",75.699997,76.360001,75.57,75.970001,929600,62.169399
"2015-03-18",75.839996,78.650002,75.669998,78.139999,1295400,63.945194
"2015-03-19",77.949997,78.949997,77.669998,77.940002,2430000,63.781521
"2015-03-20",78.300003,79.360001,78.040001,79.050003,3037000,64.689873
"2015-03-23",78.989998,79.150002,78.269997,78.489998,1214800,64.231613
"2015-03-24",78.18,78.68,77.169998,77.290001,1219600,63.249603
"2015-03-25",77.690002,78.139999,76.879997,76.940002,1373000,62.963169
"2015-03-26",76.550003,77.349998,75.900002,76.519997,963400,62.619473
"2015-03-27",76.459999,77.239998,76.25,76.68,826000,62.750416
"2015-03-30",76.870003,77.889999,76.370003,77.309998,1193500,63.265972
"2015-03-31",77.330002,78.080002,76.790001,77.489998,1307900,63.413269
"2015-04-01",77.309998,77.830002,76.25,77.690002,951800,63.576935
"2015-04-02",77.57,78.080002,77.279999,77.669998,841400,63.560574
"2015-04-06",77.919998,79.459999,77.919998,79.410004,1134500,64.984497
"2015-04-07",79.410004,79.43,78.019997,78.110001,832100,63.920639
"2015-04-08",78.019997,78.199997,77.080002,77.959999,1040800,63.797897
"2015-04-09",77.779999,78.169998,76.690002,77.010002,1130100,63.020466
"2015-04-10",77.419998,78.389999,77.099998,78.089996,594400,63.904278
"2015-04-13",77.690002,78.099998,77.220001,77.279999,566600,63.241425
"2015-04-14",77.550003,78.07,77.169998,77.779999,604800,63.650581
"2015-04-15",77.779999,78.769997,77.779999,77.809998,638000,63.675137
"2015-04-16",77.730003,77.949997,76.68,77.360001,849000,63.306892
"2015-04-17",77.07,77.839996,77.019997,77.290001,1118100,63.249603
"2015-04-20",77.57,78.940002,77.529999,78.360001,862200,64.125244
"2015-04-21",78.43,79.099998,77.870003,78.059998,1194700,63.87973
"2015-04-22",78.230003,78.360001,77.110001,77.870003,957600,63.724243
"2015-04-23",77.860001,79.220001,77.68,78.57,941200,64.297081
"2015-04-24",78.489998,79.839996,78.099998,79.139999,1407500,64.763535
"2015-04-27",79.410004,79.410004,77.809998,78.139999,1114100,63.945194
"2015-04-28",77.93,79.220001,77.580002,79.019997,1365600,64.665344
"2015-04-29",77.610001,78.690002,76.769997,78.400002,1867300,64.157967
"2015-04-30",78.339996,78.339996,76.639999,77.18,1249800,63.159588
"2015-05-01",77.199997,77.419998,76.589996,77.190002,894400,63.167763
"2015-05-04",77.18,78.459999,77,77.82,905900,63.683319
"2015-05-05",77.449997,77.919998,75.43,75.550003,1284700,61.825695
"2015-05-06",75.610001,76.230003,74.879997,75.779999,1390900,62.013912
"2015-05-07",76.209999,76.949997,75.769997,76.470001,1139200,62.578571
"2015-05-08",77.139999,77.589996,75.989998,76.400002,1279700,62.52129
"2015-05-11",76.400002,76.730003,76.010002,76.089996,1859700,62.26759
"2015-05-12",75.010002,75.139999,73.949997,74.230003,1779900,61.415421
"2015-05-13",74.57,75.220001,73.5,73.760002,1585400,61.026539
"2015-05-14",74.059998,74.650002,73.900002,74.230003,1156100,61.415421
"2015-05-15",74.489998,75.300003,74.339996,74.980003,1501400,62.035942
"2015-05-18",74.620003,75.389999,74.580002,75.279999,733800,62.284153
"2015-05-19",75.029999,76.269997,74.75,76.209999,1161000,63.053581
"2015-05-20",76.110001,76.610001,75.779999,76.040001,1107500,62.912926
"2015-05-21",76.080002,76.400002,75.660004,76.120003,830600,62.979137
"2015-05-22",75.919998,76.279999,75.379997,76.040001,659300,62.912926
"2015-05-26",76.080002,76.300003,74.949997,75.480003,1278400,62.449612
"2015-05-27",75.699997,76.559998,75.550003,76.410004,1134100,63.219078
"2015-05-28",76.239998,76.82,75.93,76.550003,1068500,63.3349
"2015-05-29",76.550003,77.080002,76.290001,76.470001,1077900,63.268692
"2015-06-01",76.540001,77.160004,76.43,76.580002,1128800,63.359718
"2015-06-02",75.910004,76.309998,74.580002,75.110001,1422800,62.143505
"2015-06-03",74.839996,75.209999,73.370003,73.830002,2053100,61.084457
"2015-06-04",73.510002,74.480003,73.389999,73.760002,1028200,61.026539
"2015-06-05",73.040001,73.040001,71.93,72.120003,1235100,59.669662
"2015-06-08",72.239998,72.589996,71.959999,71.980003,1063700,59.553829
"2015-06-09",72.629997,72.629997,70.879997,70.900002,1459400,58.660278
"2015-06-10",71.330002,71.739998,70.639999,70.709999,2708900,58.503082
"2015-06-11",71.199997,71.75,70.720001,71.419998,1744100,59.090492
"2015-06-12",71.160004,71.580002,70.699997,70.709999,903400,58.503082
"2015-06-15",70.489998,71,70.120003,70.949997,1475800,58.701656
"2015-06-16",70.879997,71.190002,70.440002,70.830002,782800,58.60236
"2015-06-17",70.769997,71.620003,70.419998,71.190002,1584600,58.900211
"2015-06-18",71.32,72.360001,71.32,72.040001,1953400,59.60347
"2015-06-19",71.639999,72.230003,71.459999,71.57,1494100,59.214603
"2015-06-22",71.82,71.900002,71.25,71.5,845700,59.156689
"2015-06-23",71.459999,71.580002,70.540001,70.779999,1066100,58.560986
"2015-06-24",70.849998,71.18,70.5,70.510002,1194500,58.337608
"2015-06-25",70.519997,70.529999,69.459999,69.470001,786100,57.477142
"2015-06-26",69.389999,70.629997,69.059998,70.510002,1986700,58.337608
"2015-06-29",70.550003,71.190002,69.839996,69.949997,1354900,57.874283
"2015-06-30",70.300003,71.410004,69.989998,70.5,4553900,58.329315
"2015-07-01",70.660004,71.5,70.480003,71.449997,2328000,59.115334
"2015-07-02",72.239998,72.669998,71.57,71.879997,1394100,59.471092
"2015-07-06",71.739998,72.470001,71.480003,72.470001,1420900,59.95924
"2015-07-07",72.760002,74,72.669998,73.610001,2686300,60.902439
"2015-07-08",73.32,74.089996,73.139999,73.300003,1732000,60.645958
"2015-07-09",73.470001,73.730003,72.370003,72.519997,1266200,60.00061
"2015-07-10",72.489998,73.160004,72.110001,72.489998,949500,59.975792
"2015-07-13",72.82,72.989998,72.019997,72.25,839300,59.777214
"2015-07-14",72.260002,72.860001,71.989998,72.290001,1296900,59.810322
"2015-07-15",72.440002,72.519997,71.739998,72.25,1536800,59.777214
"2015-07-16",72.360001,73.440002,72.360001,72.970001,1483000,60.372913
"2015-07-17",73.120003,73.120003,72.309998,72.370003,866800,59.876499
"2015-07-20",72.339996,72.43,71.629997,72.279999,905400,59.802032
"2015-07-21",72.220001,72.389999,70.93,71.300003,1038600,58.991222
"2015-07-22",71.339996,71.800003,70.870003,71,1423100,58.743004
"2015-07-23",70.690002,70.790001,69.150002,69.699997,1705500,57.667419
"2015-07-24",69.779999,69.889999,69.150002,69.209999,921700,57.262035
"2015-07-27",69.25,70.800003,69.25,70.400002,1111100,58.246593
"2015-07-28",69.75,70.470001,69.550003,69.980003,1456100,57.899094
"2015-07-29",69.830002,70.220001,69.43,70.110001,1184700,58.006664
"2015-07-30",69.900002,71.089996,69.720001,70.360001,1026700,58.213501
"2015-07-31",70.889999,71.5,70.889999,71.019997,1187900,58.759548
"2015-08-03",71.25,71.559998,70.889999,71.199997,1603400,58.908489
"2015-08-04",70,70.599998,68.230003,68.580002,2829100,56.740791
"2015-08-05",68.580002,68.589996,67.75,67.879997,2976800,56.161625
"2015-08-06",67.860001,69.489998,67.230003,69.440002,1771600,57.452324
"2015-08-07",69.379997,70.870003,68.860001,70.260002,1381400,58.130768
"2015-08-10",70.32,70.709999,68.550003,68.910004,1879400,57.013817
"2015-08-11",68.32,69.529999,68.25,68.940002,1904200,57.734035
"2015-08-12",68.629997,70.220001,68.5,70.010002,1883800,58.630104
"2015-08-13",70.010002,70.059998,69.080002,69.790001,1243400,58.445862
"2015-08-14",69.599998,70.199997,69.449997,70.099998,1531300,58.705471
"2015-08-17",70.080002,70.910004,69.910004,70.660004,1782800,59.17445
"2015-08-18",70.43,71.019997,70.230003,70.620003,1330800,59.140942
"2015-08-19",70.260002,71.139999,70.110001,70.870003,1021100,59.350304
"2015-08-20",70.370003,71.559998,70.110001,70.559998,1180300,59.090702
"2015-08-21",70.339996,70.860001,69.389999,69.389999,1562500,58.110874
"2015-08-24",67.400002,69.480003,65.540001,65.900002,2487600,55.188168
"2015-08-25",66.419998,67.220001,63.599998,63.599998,2326900,53.262024
"2015-08-26",64.349998,64.519997,63.200001,64.290001,2101300,53.83987
"2015-08-27",64.480003,65.910004,64.480003,65.809998,2375300,55.112797
"2015-08-28",65.779999,66.269997,65.07,65.900002,1714600,55.188168
"2015-08-31",65.620003,65.639999,64.43,65.330002,1704800,54.710819
"2015-09-01",64.459999,64.459999,62.66,63.060001,1639600,52.809799
"2015-09-02",63.759998,63.82,62.450001,62.759998,1291200,52.558563
"2015-09-03",62.810001,63.41,62.619999,62.990002,1111400,52.751175
"2015-09-04",62.48,62.509998,61.27,61.529999,1497100,51.528488
"2015-09-08",62.27,62.73,61.849998,62.389999,1986400,52.248707
"2015-09-09",62.779999,62.869999,61.75,61.889999,1292800,51.829979
"2015-09-10",61.830002,62.77,61.759998,62.029999,1781000,51.947224
"2015-09-11",61.75,62.700001,61.57,62.68,1184900,52.491566
"2015-09-14",62.68,63.279999,62.549999,62.830002,1173100,52.617184
"2015-09-15",62.919998,63.41,62.549999,63.23,1257600,52.952164
"2015-09-16",63.360001,64.489998,63.23,63.950001,1516600,53.555134
"2015-09-17",63.93,65.459999,63.799999,64.419998,1051800,53.948727
"2015-09-18",63.91,64.860001,63.759998,64.25,1976500,53.806362
"2015-09-21",64.370003,64.790001,63.810001,63.93,1251500,53.538391
"2015-09-22",64.410004,64.629997,63.689999,64.040001,1953700,53.630512
"2015-09-23",64.040001,64.040001,63.119999,63.540001,1444300,53.211773
"2015-09-24",62.389999,63.740002,62.299999,63.59,1633700,53.253651
"2015-09-25",63.580002,65.25,63.299999,64.589996,1641700,54.091095
"2015-09-28",64.32,65.07,64,64.059998,1066100,53.647259
"2015-09-29",64.139999,64.959999,63.93,64.330002,824900,53.873363
"2015-09-30",64.519997,65.139999,64.25,65.099998,1382500,54.518208
"2015-10-01",65.160004,65.260002,63.900002,64.410004,1236100,53.940369
"2015-10-02",64.919998,65.93,64.410004,65.889999,1414800,55.179794
"2015-10-05",66.18,67.190002,65.739998,66.970001,1117100,56.08424
"2015-10-06",66.800003,66.989998,65.639999,66.110001,1240700,55.364025
"2015-10-07",66.120003,66.779999,66.099998,66.779999,1570300,55.925129
"2015-10-08",66.75,68.220001,66.239998,67.669998,1426200,56.670456
"2015-10-09",67.699997,67.959999,67.25,67.559998,1366300,56.578339
"2015-10-12",67.730003,69.059998,67.230003,68.279999,950900,57.181309
"2015-10-13",68.18,68.620003,67.839996,68.099998,1348500,57.030567
"2015-10-14",68.150002,68.57,67.669998,67.919998,1091100,56.879818
"2015-10-15",68.18,69.199997,67.690002,69.080002,1094400,57.851265
"2015-10-16",69.559998,70,69.080002,69.300003,1630400,58.035503
"2015-10-19",69.510002,69.75,68.779999,69.379997,1267200,58.102505
"2015-10-20",69.190002,70.519997,68.910004,70.07,1340800,58.680344
"2015-10-21",70.290001,70.669998,69.370003,69.419998,729200,58.136005
"2015-10-22",69.620003,70.129997,69.32,70.059998,1036400,58.671963
"2015-10-23",69.860001,70.019997,68.589996,68.650002,995900,57.491165
"2015-10-26",68.879997,68.980003,67.790001,68.489998,1253600,57.357166
"2015-10-27",68.400002,68.699997,67.870003,68.459999,776600,57.332058
"2015-10-28",68.459999,68.919998,67.199997,67.760002,1115300,56.745827
"2015-10-29",67.379997,67.639999,66.019997,67.5,1180100,56.528088
"2015-10-30",67.5,68.360001,67.260002,68.160004,1775000,57.080822
"2015-11-02",67.75,69,66.43,68.550003,2510700,57.407421
"2015-11-03",68.519997,69.93,68.349998,69.290001,1968000,58.027142
"2015-11-04",69.220001,69.620003,68.650002,69.209999,1343200,57.96014
"2015-11-05",69.199997,69.550003,67.830002,68.059998,1178500,56.99707
"2015-11-06",66.739998,67.550003,65.419998,65.650002,2564500,54.978809
"2015-11-09",64.830002,65.370003,64.110001,65.139999,1364800,55.267265
"2015-11-10",65.199997,65.959999,64.739998,64.849998,1729500,55.021225
"2015-11-11",64.959999,66.410004,64.709999,66.059998,1949300,56.04784
"2015-11-12",65.839996,66.489998,65.379997,65.800003,1778600,55.827251
"2015-11-13",65.860001,66.290001,64.989998,65.150002,1091400,55.275761
"2015-11-16",65.199997,66.879997,64.949997,66.830002,1188700,56.701122
"2015-11-17",66.669998,66.919998,65.300003,65.440002,1085800,55.521805
"2015-11-18",65.440002,66.110001,64.489998,65.669998,1215800,55.716946
"2015-11-19",65.980003,66.209999,65.269997,65.839996,1407800,55.861176
"2015-11-20",66.339996,67.07,66.129997,66.940002,1284200,56.79446
"2015-11-23",66.900002,67.300003,66.559998,66.669998,922800,56.56538
"2015-11-24",66.25,66.690002,66.029999,66.480003,1197100,56.404179
"2015-11-25",66.669998,66.669998,65.400002,66.139999,780500,56.115711
"2015-11-27",66.080002,66.400002,65.830002,66.169998,403400,56.141163
"2015-11-30",66.129997,67.239998,66.019997,66.629997,1406500,56.531441
"2015-12-01",66.769997,67.949997,65.459999,67.389999,1280400,57.176266
"2015-12-02",67.199997,67.199997,65.230003,65.309998,1106500,55.411507
"2015-12-03",64.970001,65.25,64.18,64.360001,1130100,54.605492
"2015-12-04",64.610001,66,64.25,65.93,1187200,55.937546
"2015-12-07",65.739998,66.709999,65.25,66.690002,1470300,56.582348
"2015-12-08",66.510002,66.779999,66.160004,66.559998,1330100,56.472042
"2015-12-09",66.239998,68.629997,66.110001,68.040001,2328000,57.727749
"2015-12-10",67.970001,68.040001,65.660004,65.709999,1787300,55.750877
"2015-12-11",65.300003,66.360001,65.080002,65.660004,1891800,55.708466
"2015-12-14",65.639999,65.82,64.199997,65.440002,1943300,55.521805
"2015-12-15",65.480003,65.800003,65.059998,65.220001,1814400,55.335159
"2015-12-16",65.599998,67.239998,65.370003,67.129997,2028200,56.955666
"2015-12-17",67.099998,67.669998,66.379997,67.230003,1315700,57.040508
"2015-12-18",66.910004,67.339996,66.07,66.260002,4695500,56.217529
"2015-12-21",66.639999,66.650002,65.769997,66.18,1521500,56.149643
"2015-12-22",66.379997,67.82,65.739998,67.68,971100,57.422314
"2015-12-23",67.919998,68.970001,67.900002,68.790001,792400,58.364079
