"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2011-10-05",69.650002,71.230003,69.290001,70.260002,2479300,65.924805
"2011-10-06",69.639999,70.230003,66.610001,70.080002,4239500,65.755928
"2011-10-07",70.449997,71.080002,69.68,70.379997,2526800,66.03746
"2011-10-10",71.260002,73.169998,70.82,73.160004,1546100,68.645935
"2011-10-11",72.529999,73.639999,72.220001,72.989998,1135000,68.486389
"2011-10-12",73.400002,74.190002,73.080002,73.690002,1597500,69.143211
"2011-10-13",73.309998,73.93,72.489998,73.870003,1293700,69.312111
"2011-10-14",74.419998,74.589996,73,73.449997,1758700,68.91803
"2011-10-17",73.080002,73.610001,72.699997,73.050003,1600200,68.542686
"2011-10-18",72.790001,74.089996,71.949997,73.410004,1197600,68.880493
"2011-10-19",73.639999,74.309998,72.870003,73.190002,1325100,68.67408
"2011-10-20",73.010002,73.43,71.669998,72.849998,1460300,68.355034
"2011-10-21",73.800003,75.900002,73.690002,75.870003,1633800,71.188705
"2011-10-24",75.550003,77.419998,75.470001,76.940002,1722500,72.192673
"2011-10-25",76.510002,77.720001,75.870003,76.129997,1873600,71.43264
"2011-10-26",82.870003,82.870003,79.5,81.75,5302600,76.705872
"2011-10-27",83.43,85.699997,82.720001,84.989998,3160300,79.745964
"2011-10-28",84.639999,85.290001,83.760002,84.410004,1990100,79.201775
"2011-10-31",83.309998,84.18,81.519997,81.550003,2338100,76.51825
"2011-11-01",79.830002,80.849998,78.739998,79.300003,3224300,74.407051
"2011-11-02",80.410004,82.419998,80.410004,81.720001,3255200,76.677742
"2011-11-03",80.470001,82.239998,80.470001,81.660004,1954500,76.621445
"2011-11-04",81.220001,82.050003,80.410004,80.620003,1334900,75.645622
"2011-11-07",80.830002,82.089996,79.849998,82.050003,1283200,76.987389
"2011-11-08",82.25,82.25,80.790001,81.940002,1213200,76.884178
"2011-11-09",80.629997,81.410004,79.160004,79.379997,2092400,74.482117
"2011-11-10",80.25,82.220001,80.07,81.739998,1959500,76.69651
"2011-11-11",82.529999,83.639999,82.529999,82.769997,1346900,77.662949
"2011-11-14",82.220001,83.029999,82.150002,82.510002,1058900,77.418999
"2011-11-15",82.080002,83.169998,81.629997,82.809998,1069000,77.700485
"2011-11-16",81.849998,82.160004,80.910004,81,1659800,76.002174
"2011-11-17",80.800003,81.129997,79.589996,80.43,1359900,75.467354
"2011-11-18",80.800003,80.949997,79.919998,80.010002,1582800,75.07325
"2011-11-21",79.269997,79.389999,77.610001,78.580002,1642800,73.731506
"2011-11-22",78.400002,79.080002,77.849998,78.139999,1271000,73.318634
"2011-11-23",77.440002,77.889999,76.720001,77.279999,1110700,72.511688
"2011-11-25",76.559998,77.489998,76.309998,76.339996,546100,71.629707
"2011-11-28",78.489998,78.870003,77.739998,78.239998,1477000,73.412445
"2011-11-29",78.629997,79.18,78.120003,78.690002,1434200,74.023918
"2011-11-30",80.260002,81.360001,79.839996,81.309998,1909600,76.488571
"2011-12-01",81.459999,82.260002,81.260002,81.699997,1550400,76.855431
"2011-12-02",82.18,82.18,79.940002,80.489998,1400400,75.717186
"2011-12-05",81.629997,81.779999,79.519997,80.839996,1835600,76.046455
"2011-12-06",80.730003,81.510002,80.529999,80.660004,977400,75.877098
"2011-12-07",80.239998,81.239998,79.629997,80.779999,1227000,75.990005
"2011-12-08",80.510002,80.699997,78.5,78.629997,1252400,73.967468
"2011-12-09",79.150002,80.18,79.120003,79.739998,1272400,75.011673
"2011-12-12",79.400002,79.620003,78.839996,79.57,1341700,74.851738
"2011-12-13",79.839996,80.300003,78.57,78.970001,1584300,74.287315
"2011-12-14",78.57,78.68,76.360001,76.669998,1653900,72.123711
"2011-12-15",77.080002,77.879997,76.809998,76.910004,1265400,72.349464
"2011-12-16",77.550003,78.989998,77.459999,77.699997,1566300,73.092613
"2011-12-19",77.669998,78.230003,76.370003,76.610001,718400,72.067261
"2011-12-20",77.760002,79.129997,77.730003,78.5,1275600,73.845192
"2011-12-21",78.370003,78.830002,77.190002,77.839996,1021300,73.224358
"2011-12-22",77.809998,78.639999,77.690002,78.349998,706300,73.704063
"2011-12-23",78.5,78.910004,78.410004,78.730003,746400,74.061546
"2011-12-27",78.339996,79.269997,78.339996,79.050003,723200,74.362595
"2011-12-28",78.980003,79.059998,77.190002,77.239998,1300100,72.659912
"2011-12-29",77.559998,78.400002,77.410004,78.279999,1027900,73.638229
"2011-12-30",78.339996,78.519997,77.870003,77.910004,966500,73.290184
"2012-01-03",79.040001,79.839996,78.800003,79.540001,1534300,74.82354
"2012-01-04",79.169998,79.800003,78.779999,79.080002,1030000,74.3908
"2012-01-05",78.620003,78.690002,77.699997,77.82,2443700,73.205521
"2012-01-06",77.82,78.760002,77.639999,78.669998,1393200,74.005119
"2012-01-09",78.480003,79.900002,78.220001,79.75,1892400,75.02108
"2012-01-10",80.18,80.839996,79.290001,79.68,2016700,74.955223
"2012-01-11",79.230003,79.389999,78.610001,78.769997,1061900,74.099174
"2012-01-12",79.110001,79.160004,78.129997,78.150002,1248400,73.515938
"2012-01-13",77.730003,77.889999,76.870003,77.239998,2697500,72.659912
"2012-01-17",78.040001,78.400002,77.290001,77.449997,1684900,72.857422
"2012-01-18",77.169998,77.169998,75.620003,75.970001,3263800,71.465218
"2012-01-19",75.959999,76.120003,74.889999,75.889999,3286200,71.389938
"2012-01-20",75.900002,77.169998,75.779999,76.510002,3220800,71.97319
"2012-01-23",76.400002,77.459999,76.400002,76.540001,1458100,72.001411
"2012-01-24",76.110001,76.839996,76,76.550003,1667700,72.010818
"2012-01-25",76.5,77.959999,76.18,77.849998,1725900,73.233742
"2012-01-26",77.900002,79.089996,77.269997,78.559998,3235600,73.901649
"2012-01-27",78.540001,79.860001,78.529999,79.309998,2337400,74.60717
"2012-01-30",79.050003,79.120003,78.050003,78.690002,1890400,74.023918
"2012-01-31",82.910004,83.290001,80.709999,81.720001,4865300,76.874252
"2012-02-01",82.010002,82.940002,81.75,82.800003,2531900,77.890198
"2012-02-02",82.730003,82.739998,81.75,82.330002,1670900,77.448082
"2012-02-03",82.419998,82.690002,80.419998,80.800003,3149800,76.008797
"2012-02-06",80.599998,82.330002,80.57,82.300003,2697200,77.419861
"2012-02-07",81.889999,82.75,81.830002,82.690002,2139100,77.786728
"2012-02-08",82.800003,82.949997,82.470001,82.839996,1366500,77.927826
"2012-02-09",82.790001,82.790001,81.779999,82.190002,1096400,77.316376
"2012-02-10",81.730003,81.910004,81.110001,81.339996,1254100,76.516785
"2012-02-13",81.589996,81.870003,80.800003,81.660004,1272300,76.817825
"2012-02-14",81.07,82.410004,81.07,81.860001,1225400,77.005943
"2012-02-15",81.889999,82.110001,81.050003,81.300003,1093800,76.479156
"2012-02-16",81.32,81.32,80.610001,81.010002,1496800,76.206375
"2012-02-17",81.120003,82.860001,81.059998,82.57,2397300,77.673866
"2012-02-21",82.519997,82.68,80.940002,81.330002,1103500,76.507378
"2012-02-22",81.580002,81.860001,80.730003,80.949997,1178100,76.14991
"2012-02-23",80.849998,81.440002,80.699997,81.099998,1094500,76.291016
"2012-02-24",81.269997,82.18,80.610001,82,1561400,77.137627
"2012-02-27",81.360001,82.330002,81.120003,82.110001,1309900,77.241127
"2012-02-28",81.919998,82.900002,81.309998,82.480003,1507200,77.778641
"2012-02-29",82.779999,83.900002,82.150002,83.510002,3057000,78.749916
"2012-03-01",83.489998,84.059998,83.07,83.919998,1856100,79.136543
"2012-03-02",83.690002,83.93,81.760002,82.169998,2929200,77.486298
"2012-03-05",82.099998,82.879997,81.849998,82.25,956900,77.561752
"2012-03-06",81.760002,82.550003,81.529999,82.279999,1835300,77.590042
"2012-03-07",82.419998,83.199997,81.760002,83.010002,2876100,78.278442
"2012-03-08",83.43,85.900002,83.330002,85.559998,2434900,80.683075
"2012-03-09",85.400002,87.080002,85.360001,86.400002,2790900,81.475197
"2012-03-12",86.75,87.040001,86.019997,86.540001,2665000,81.607231
"2012-03-13",86.889999,87.129997,85.919998,86.720001,1873400,81.776947
"2012-03-14",86.720001,87.68,86.379997,87.309998,1441400,82.333321
"2012-03-15",87.230003,87.470001,86.550003,87.470001,1207200,82.484222
"2012-03-16",87.68,88.019997,87.160004,87.559998,1578600,82.569069
"2012-03-19",87.589996,87.720001,86.839996,87.199997,1730700,82.229599
"2012-03-20",86.889999,87.269997,86.68,87.110001,1644900,82.14473
"2012-03-21",87.160004,87.349998,86.650002,86.760002,1325600,81.814667
"2012-03-22",86.019997,86.669998,85.989998,86.18,1998900,81.267731
"2012-03-23",86.199997,86.919998,85.610001,86.379997,1530400,81.456329
"2012-03-26",87.160004,87.830002,87.089996,87.599998,2090800,82.606796
"2012-03-27",87.82,88.599998,87.769997,88.309998,1672000,83.276329
"2012-03-28",88.379997,88.839996,87.709999,88.18,1531400,83.153725
"2012-03-29",87.550003,88.68,87.349998,88.589996,1422400,83.540344
"2012-03-30",88.739998,88.910004,87.720001,87.769997,2469100,82.76712
"2012-04-02",87.650002,88.809998,87.589996,88.669998,1611300,83.615799
"2012-04-03",88.879997,88.919998,88.050003,88.540001,2057900,83.493195
"2012-04-04",87.900002,88.330002,87.559998,87.889999,1406600,82.880272
"2012-04-05",87.529999,88.120003,87.330002,87.830002,1122400,82.823662
"2012-04-09",87,88.029999,86.639999,87.339996,1500400,82.361618
"2012-04-10",87.040001,87.940002,86.760002,86.760002,1451100,81.814667
"2012-04-11",87.730003,88.089996,87.129997,87.900002,2096400,82.889709
"2012-04-12",90.809998,92.690002,90.5,91.339996,7397100,86.133614
"2012-04-13",91.220001,91.449997,90.019997,90.480003,2876800,85.322639
"2012-04-16",90.209999,90.599998,89.43,89.769997,2049700,84.653084
"2012-04-17",90.160004,91.510002,89.970001,91.360001,2236900,86.152481
"2012-04-18",91.199997,91.330002,90.75,91.220001,2006500,86.020462
"2012-04-19",91.339996,91.480003,89.989998,90.57,1679800,85.407486
"2012-04-20",90.769997,91.389999,90.68,91,1678000,85.813019
"2012-04-23",90.010002,91.25,89.690002,90.650002,1577400,85.482933
"2012-04-24",90.900002,91.209999,90.489998,90.980003,1158000,85.794144
"2012-04-25",91.529999,91.900002,91.080002,91.379997,1160800,86.171326
"2012-04-26",91.410004,92.120003,90.769997,91.269997,2276700,86.067596
"2012-04-27",91.769997,92.18,91,91.050003,2143800,85.860146
"2012-04-30",91.129997,92.459999,91.129997,91.410004,2413800,86.199631
"2012-05-01",88.739998,91.190002,88.660004,90.440002,3413400,85.284927
"2012-05-02",90.239998,90.419998,89.809998,90.169998,1939600,85.030296
"2012-05-03",90.18,91.260002,89.779999,90.589996,1871100,85.426376
"2012-05-04",90.410004,90.68,89.379997,89.580002,1533100,84.473938
"2012-05-07",89.279999,89.900002,89.279999,89.589996,1348600,84.483353
"2012-05-08",89.349998,89.849998,88.529999,89.769997,1919100,84.653084
"2012-05-09",89.150002,90.029999,88.699997,89.459999,2094200,84.360771
"2012-05-10",89.779999,90.239998,89.449997,89.709999,1288400,84.596519
"2012-05-11",89.389999,90.699997,89.209999,90.150002,971700,85.011429
"2012-05-14",89.389999,89.959999,89.010002,89.440002,1410400,84.341911
"2012-05-15",89.440002,89.57,88.610001,88.879997,1621300,83.81385
"2012-05-16",89.010002,89.730003,88.660004,88.949997,1513300,83.879837
"2012-05-17",89.169998,89.230003,87.980003,87.989998,1566300,82.974564
"2012-05-18",88.389999,88.809998,86.470001,87.449997,3733600,82.465317
"2012-05-21",87.330002,87.580002,86.519997,87.290001,2276800,82.314453
"2012-05-22",86.300003,87.540001,86.169998,87.239998,2297900,82.267311
"2012-05-23",86.839996,86.989998,85.949997,86.639999,2141300,81.701523
"2012-05-24",86.660004,87.5,86.389999,86.989998,1472900,82.031578
"2012-05-25",86.75,87.940002,86.709999,87.690002,1288300,82.691673
"2012-05-29",87.949997,88,87.18,87.620003,2227200,82.625648
"2012-05-30",87.040001,87.610001,86.910004,86.93,1751900,81.974968
"2012-05-31",86.760002,87.919998,86.5,87.279999,3267900,82.305023
"2012-06-01",86.220001,87.120003,86.220001,86.699997,2453500,81.75808
"2012-06-04",86.68,87.309998,86.360001,87.309998,1658900,82.333321
"2012-06-05",86.970001,87.68,86.669998,87.580002,1656100,82.587959
"2012-06-06",87.82,88.400002,87.470001,88.129997,1576600,83.296806
"2012-06-07",88.629997,89.449997,87.690002,87.769997,1657000,82.956551
"2012-06-08",87.779999,88.519997,87.669998,88.419998,1316800,83.570885
"2012-06-11",88.849998,88.919998,87.910004,87.989998,2060200,83.164497
"2012-06-12",87.220001,88.959999,87.220001,88.809998,1525300,83.939507
"2012-06-13",88.779999,89.290001,88.5,88.690002,1625900,83.826103
"2012-06-14",89.07,90.25,88.900002,89.839996,1386600,84.913017
"2012-06-15",90.360001,91.010002,90.269997,91,3604500,86.009399
"2012-06-18",90.389999,92.209999,90.389999,92.040001,1048200,86.992363
"2012-06-19",92.050003,93.290001,91.839996,92.809998,1134400,87.720146
"2012-06-20",93,93.239998,91.739998,92.239998,1508300,87.181419
"2012-06-21",93.459999,93.459999,91.360001,91.489998,1050300,86.472534
"2012-06-22",91.709999,92.059998,90.849998,91.669998,1471900,86.642662
"2012-06-25",91.18,91.199997,90.5,91.019997,965900,86.028297
"2012-06-26",91.459999,92.470001,91.040001,91.830002,1116300,86.793915
"2012-06-27",92.699997,92.82,92.150002,92.309998,760600,87.247559
"2012-06-28",91.839996,93.43,91.720001,93.269997,1592200,88.154915
"2012-06-29",94.470001,94.470001,93.43,93.75,1864300,88.608574
"2012-07-02",94,95.290001,93.75,95.029999,1345700,89.818413
"2012-07-03",94.849998,96.019997,94.660004,95.669998,779500,90.423294
"2012-07-05",95.599998,95.790001,94.360001,94.529999,1469700,89.345833
"2012-07-06",93.879997,94.32,93.339996,93.519997,1129000,88.391205
"2012-07-09",93.730003,94.139999,93.5,93.919998,790000,88.769264
"2012-07-10",93.980003,94.790001,93.110001,93.300003,1043900,88.183281
"2012-07-11",93.370003,94.480003,93.360001,93.599998,1224000,88.466835
"2012-07-12",93.550003,94.099998,93.07,93.629997,1055100,88.495163
"2012-07-13",93.519997,95.080002,93.5,94.879997,1224100,89.676636
"2012-07-16",94.699997,94.879997,94.300003,94.620003,653300,89.43087
"2012-07-17",95,96.470001,94.489998,96.25,884000,90.971489
"2012-07-18",96.040001,97.190002,95.900002,96.669998,1168400,91.368469
"2012-07-19",96.660004,97.230003,96.190002,96.25,1065600,90.971489
"2012-07-20",96.07,96.110001,95.139999,95.339996,977500,90.111397
"2012-07-23",94.860001,94.949997,93.540001,93.830002,716600,88.684204
"2012-07-24",94.010002,94.010002,92.080002,92.769997,1058600,87.68235
"2012-07-25",93.050003,93.139999,91.709999,92.68,1082200,87.597275
"2012-07-26",93.699997,94.470001,91.309998,92.260002,3221600,87.200333
"2012-07-27",93.279999,94.18,91.25,91.739998,3045000,86.708817
"2012-07-30",91.610001,91.620003,90.080002,90.650002,1736500,85.678596
"2012-07-31",90.940002,92.010002,90.080002,90.730003,2340800,85.754242
"2012-08-01",90.879997,90.989998,89.07,89.120003,1868100,84.232529
"2012-08-02",88.75,88.75,87.25,87.57,2532100,82.767502
"2012-08-03",88.459999,89.050003,87.339996,87.43,1827200,82.635193
"2012-08-06",87.440002,88.43,87.190002,87.669998,1491200,82.862022
"2012-08-07",87.730003,88.93,87.699997,88.410004,1596000,83.561455
"2012-08-08",88.099998,88.879997,87.699997,88.379997,1107200,83.533104
"2012-08-09",88.480003,89.139999,88.099998,88.599998,1117100,83.741028
"2012-08-10",88.160004,89.110001,87.870003,89.059998,1323100,84.175789
"2012-08-13",88.699997,89.18,88.129997,89.089996,1150100,84.204147
"2012-08-14",89.18,89.470001,88.650002,88.900002,741500,84.024567
"2012-08-15",88.800003,89.139999,88.5,88.779999,802700,83.911179
"2012-08-16",88.800003,88.910004,87.970001,88.669998,1225000,83.807175
"2012-08-17",87.650002,87.650002,86.050003,86.419998,2845600,81.680557
"2012-08-20",86.529999,86.769997,86.099998,86.459999,1150400,81.718384
"2012-08-21",86.480003,87.379997,86.480003,86.650002,1658600,81.897964
"2012-08-22",86.559998,87.339996,86.25,86.260002,1566100,81.529373
"2012-08-23",86.389999,87.150002,86.209999,86.510002,1810400,81.765663
"2012-08-24",86.43,87.389999,86.25,87.190002,1446000,82.408363
"2012-08-27",87.150002,88.129997,86.809998,87.589996,1861200,82.786407
"2012-08-28",87.260002,88.029999,86.900002,87.629997,1915900,82.824219
"2012-08-29",87.730003,88.129997,87.410004,87.910004,1493200,83.088867
"2012-08-30",87.550003,87.610001,86.739998,86.809998,1273000,82.236267
"2012-08-31",87.089996,87.370003,86.220001,87.110001,1886500,82.520485
"2012-09-04",87.239998,87.370003,86.660004,87.199997,1093500,82.605743
"2012-09-05",88.209999,88.989998,87.849998,88.650002,1821600,83.979347
"2012-09-06",89.010002,89.769997,88.870003,89.440002,1885700,84.727722
"2012-09-07",89.360001,89.839996,88.220001,88.5,1285100,83.837265
"2012-09-10",88.349998,88.620003,87.839996,87.839996,1011200,83.212006
"2012-09-11",87.839996,87.889999,87.330002,87.449997,1039000,82.842567
"2012-09-12",87.93,87.93,87,87.080002,1021900,82.492081
"2012-09-13",87,88.019997,86.989998,87.949997,1690600,83.316223
"2012-09-14",87.800003,87.800003,85.620003,87.400002,3476400,82.795197
"2012-09-17",87.169998,87.620003,86.449997,86.610001,1969300,82.046791
"2012-09-18",86.610001,87.089996,85.849998,86.949997,1389200,82.368904
"2012-09-19",86.910004,87.040001,85.32,85.480003,2225900,80.976372
"2012-09-20",85.029999,86.220001,84.650002,86.220001,2103400,81.677376
"2012-09-21",86.599998,87.580002,86.400002,86.720001,1821000,82.151039
"2012-09-24",86.339996,87.699997,86.25,87,1497500,82.416267
"2012-09-25",87.330002,87.910004,87.110001,87.650002,1473400,83.032036
"2012-09-26",87.82,88.599998,87.68,87.790001,1468000,83.164665
"2012-09-27",88,88.040001,86.949997,87.150002,1561000,82.558372
"2012-09-28",87.040001,87.040001,85.839996,86.029999,2239600,81.497375
"2012-10-01",86.220001,86.699997,85.809998,85.910004,2372200,81.38372
"2012-10-02",85.900002,86.389999,85.57,86.389999,1690000,81.838409
"2012-10-03",86.360001,87.660004,86.019997,87.199997,1484900,82.605743
"2012-10-04",87.790001,90.629997,87.519997,89.870003,3164700,85.135078
"2012-10-05",90,90.57,89.18,89.470001,1233100,84.756142
"2012-10-08",89.470001,89.720001,88.970001,89.129997,825900,84.434059
"2012-10-09",89.279999,89.959999,89.220001,89.849998,1584400,85.116104
"2012-10-10",89.690002,89.690002,88.449997,89.040001,1002500,84.348785
"2012-10-11",89.529999,89.760002,89,89,681100,84.31089
"2012-10-12",89.029999,89.949997,89,89.279999,1270700,84.576149
"2012-10-15",89.419998,91.050003,89.260002,90.879997,1531500,86.091843
"2012-10-16",90.879997,92.470001,90.879997,92.449997,1502100,87.579147
"2012-10-17",92.199997,92.620003,91.120003,91.260002,1372000,86.45182
"2012-10-18",91.25,91.529999,90.959999,91.339996,654400,86.527634
"2012-10-19",91.160004,91.160004,89.599998,90.199997,1567800,85.447662
"2012-10-22",89.809998,90.779999,89.809998,90.709999,804500,85.930809
"2012-10-23",89.970001,90.239998,89.43,89.599998,1195900,84.879295
"2012-10-24",89.690002,90.370003,89.360001,89.510002,1186600,84.794037
"2012-10-25",92,94.510002,92,93.160004,3268200,88.251747
"2012-10-26",92.949997,93.550003,92.199997,92.580002,2009400,87.702293
"2012-10-31",93,93.639999,92,93.309998,1487800,88.393814
"2012-11-01",93.470001,94.620003,93.18,94.599998,1400800,89.61586
"2012-11-02",94.769997,96.080002,93.120003,93.300003,1724200,88.384369
"2012-11-05",92.980003,93.610001,92.75,93.309998,875400,88.393814
"2012-11-06",93.269997,94.099998,92.529999,93.480003,935000,88.554871
"2012-11-07",93,95,92.610001,94.690002,1770700,89.701118
"2012-11-08",94.220001,94.5,92.550003,92.559998,1451900,87.683342
