"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2010-09-14",58.790001,59.07,57.959999,58.349998,5740400,46.398861
"2010-09-15",58.419998,60.150002,57.75,59.779999,12863100,47.53598
"2010-09-16",59.490002,60.349998,59.049999,59.860001,9237800,47.599586
"2010-09-17",60.470001,60.5,59.75,60.16,15916400,47.838146
"2010-09-20",60.41,60.509998,59.560001,60.220001,7582900,47.88586
"2010-09-21",60.5,61,59.560001,59.669998,6838100,47.448505
"2010-09-22",59.77,60.029999,58.880001,59.889999,6566500,47.62344
"2010-09-23",59.029999,60.439999,58.810001,59.470001,5981400,47.289467
"2010-09-24",60.09,60.25,59.650002,60.060001,5774400,47.758629
"2010-09-27",60.950001,63.299999,60.759998,62.360001,12473300,49.587543
"2010-09-28",62.91,64.449997,62.380001,63.200001,9063500,50.255497
"2010-09-29",63.900002,65.75,63.650002,65.129997,8333800,51.790195
"2010-09-30",65.830002,65.980003,64.25,64.290001,8163600,51.122246
"2010-10-01",65.029999,65.129997,64,64.349998,4068900,51.169952
"2010-10-04",64.129997,64.349998,62.07,63.040001,4779600,50.128265
"2010-10-05",63.860001,64.459999,63.419998,63.720001,4993200,50.668995
"2010-10-06",64.220001,64.400002,62.939999,63.299999,3889500,50.335014
"2010-10-07",63.580002,63.639999,61.720001,62.040001,4255500,49.333084
"2010-10-08",62.07,63.549999,61.599998,62.98,3986700,50.080555
"2010-10-11",63.110001,63.189999,61.66,61.91,5726400,49.22971
"2010-10-12",62.209999,65.169998,61.810001,64.809998,10343400,51.535736
"2010-10-13",66.559998,67.07,65.290001,66.830002,8894900,53.14201
"2010-10-14",67.610001,68.889999,66.389999,66.68,8712200,53.022728
"2010-10-15",66.639999,67.650002,66.07,67.080002,4858200,53.340809
"2010-10-18",67.800003,68.940002,67.510002,68.379997,5241800,54.374535
"2010-10-19",67.370003,67.730003,65.309998,65.519997,5773600,52.100315
"2010-10-20",66.470001,66.660004,65.690002,66.050003,4758400,52.521774
"2010-10-21",66.730003,67.610001,64.800003,65.07,5325000,51.742485
"2010-10-22",65.800003,66.519997,65.089996,65.239998,3649900,51.87767
"2010-10-25",65.800003,66.199997,64.650002,64.739998,4131200,51.480072
"2010-10-26",64.779999,65.220001,64.199997,64.370003,3748700,51.18586
"2010-10-27",64.279999,64.849998,63.380001,64.5,4308700,51.28923
"2010-10-28",65.139999,65.389999,63.41,64.160004,9180800,51.018879
"2010-10-29",63.32,63.599998,62.73,63.360001,4746900,50.382732
"2010-11-01",64.160004,64.440002,62.470001,62.900002,4030400,50.016945
"2010-11-02",63.419998,64.330002,62.84,63.599998,4068700,50.57357
"2010-11-03",64.029999,64.029999,62.759998,63.959999,5553900,50.859833
"2010-11-04",64.5,65.690002,62.560001,64.209999,15451400,51.058628
"2010-11-05",64.769997,64.949997,63.77,63.919998,6581600,50.82803
"2010-11-08",64.209999,67.919998,64.029999,67.019997,10078300,53.293083
"2010-11-09",68.779999,69.800003,67.400002,67.82,10916900,53.929234
"2010-11-10",68.830002,69.93,67.290001,69.860001,7726900,55.551403
"2010-11-11",69.339996,70.519997,68.919998,69.389999,7728100,55.177677
"2010-11-12",69.089996,69.089996,66.849998,67.709999,5548400,53.841766
"2010-11-15",68.400002,68.410004,66.809998,67.220001,3930500,53.452126
"2010-11-16",66.440002,67.160004,64.800003,66.160004,6125200,52.609241
"2010-11-17",65.599998,67.580002,65,67.489998,5064800,53.666821
"2010-11-18",69.050003,69.25,67.709999,68.150002,5978200,54.191654
"2010-11-19",67.970001,68.330002,67.07,68.330002,3869100,54.334785
"2010-11-22",68.040001,68.260002,66.529999,67.599998,4400800,53.754299
"2010-11-23",66.290001,66.849998,65.599998,66.300003,4150700,52.720562
"2010-11-24",66.949997,67.199997,65.900002,66.330002,5632700,52.744427
"2010-11-26",66.190002,67.139999,65.610001,66.510002,2974500,52.88755
"2010-11-29",66.389999,68.830002,66.389999,68.669998,8518900,54.605141
"2010-11-30",68.18,69.050003,67,67.029999,32772200,53.301052
"2010-12-01",68.160004,68.269997,67.160004,67.739998,8620400,53.865623
"2010-12-02",68.449997,71,68.169998,70.93,10056500,56.40226
"2010-12-03",71.25,72.5,70.120003,70.510002,8869400,56.068283
"2010-12-06",71.480003,71.589996,70.360001,70.93,4769300,56.40226
"2010-12-07",71.949997,71.949997,69.540001,69.68,6329900,55.408268
"2010-12-08",69.599998,71.209999,69.599998,71.029999,5031900,56.481766
"2010-12-09",71.019997,71.349998,70.160004,71.290001,3779200,56.688519
"2010-12-10",71.360001,72.860001,70.870003,72.230003,6725900,57.435993
"2010-12-13",73.209999,73.93,72.309998,72.470001,5468300,57.626835
"2010-12-14",72.989998,73.940002,72.510002,72.800003,4704800,57.88924
"2010-12-15",72.419998,73.360001,71.010002,71.889999,7494700,57.16563
"2010-12-16",69.550003,70.199997,68.529999,69.309998,10300100,55.114052
"2010-12-17",69.57,69.75,68.690002,69.339996,4401000,55.137917
"2010-12-20",70,70.059998,69.040001,69.970001,2754100,55.638878
"2010-12-21",70.559998,70.599998,69.389999,69.580002,3289200,55.328766
"2010-12-22",69.589996,69.720001,68.790001,69.279999,3035300,55.090206
"2010-12-23",68.610001,69.779999,68.550003,69.32,2286900,55.122017
"2010-12-27",68.589996,68.690002,68.059998,68.449997,2722500,54.430199
"2010-12-28",68.779999,68.93,68.080002,68.260002,2531800,54.279125
"2010-12-29",68.300003,69.540001,67.879997,69.279999,2598000,55.090206
"2010-12-30",68.709999,69.470001,68.410004,69.129997,2496700,54.970924
"2010-12-31",69.099998,69.510002,68.620003,69.510002,1317500,55.273102
"2011-01-03",70.099998,70.360001,68.940002,69.440002,3923200,55.217438
"2011-01-04",70.260002,70.529999,69.440002,69.650002,5708700,55.384418
"2011-01-05",69.129997,73.330002,68.889999,73.25,7891300,58.247082
"2011-01-06",73.730003,74.690002,72.470001,73.040001,7697800,58.080109
"2011-01-07",73.110001,75.949997,73.110001,75.040001,7420600,59.670448
"2011-01-10",73.860001,74.050003,73,73.779999,5709300,58.668526
"2011-01-11",74.449997,76.199997,74.239998,76.18,6273100,60.576958
"2011-01-12",77.629997,77.75,76.300003,77.040001,4826300,61.260807
"2011-01-13",77.489998,78.610001,76.68,77.32,5581700,61.483471
"2011-01-14",76.599998,79.110001,76.339996,79.010002,9434000,62.827324
"2011-01-18",79.839996,83.220001,79.589996,82.940002,11230300,65.952393
"2011-01-19",82.279999,82.5,78.720001,79.199997,10932400,62.978401
"2011-01-20",77.82,79.389999,77.010002,78.370003,5880200,62.318413
"2011-01-21",79.949997,80.040001,77.57,78.43,5448200,62.366131
"2011-01-24",78.010002,79.589996,77.199997,78.839996,4753100,62.692139
"2011-01-25",78.940002,79.019997,76.900002,78.25,4881000,62.222984
"2011-01-26",78.989998,80.160004,78.629997,80.010002,4960600,63.622517
"2011-01-27",80.150002,80.669998,79,79.860001,3908200,63.503239
"2011-01-28",79.910004,80.160004,78.459999,78.849998,4501600,62.700081
"2011-01-31",78.339996,80,77.849998,79.93,3571200,63.558887
"2011-02-01",80.099998,81.050003,79.300003,81.019997,5359000,64.425636
"2011-02-02",80.589996,81.080002,79.550003,80.150002,4371900,63.733841
"2011-02-03",80.300003,80.629997,78.309998,80.620003,4137500,64.107582
"2011-02-04",80.099998,80.440002,78.900002,79.989998,3968100,63.606602
"2011-02-07",80.529999,81.199997,79.389999,79.75,5221500,63.41576
"2011-02-08",80.190002,80.190002,77.989998,79.540001,4147800,63.248775
"2011-02-09",79.110001,79.290001,75.709999,75.790001,6288700,60.266846
"2011-02-10",75.690002,78.93,75.690002,78.760002,5183900,62.628548
"2011-02-11",77.660004,78.760002,76.410004,77.230003,5631100,61.4119
"2011-02-14",77.300003,79.790001,77.25,79.559998,4965100,63.264668
"2011-02-15",80.300003,80.57,78.459999,79.449997,4494600,63.1772
"2011-02-16",79.540001,81,79.25,80.489998,3343700,64.004196
"2011-02-17",81,83.290001,80.419998,83.139999,5994700,66.11142
"2011-02-18",83.339996,83.889999,82.459999,83.400002,5834800,66.318184
"2011-02-22",83.32,83.760002,80.269997,81.620003,5296300,64.902733
"2011-02-23",82.339996,83.370003,81,82.029999,8884300,65.228775
"2011-02-24",81.150002,82.769997,78.029999,80.620003,9184000,64.107582
"2011-02-25",81.599998,83.110001,80.75,82.800003,5357300,65.841064
"2011-02-28",83.300003,85.339996,81.349998,84.629997,6381200,67.296249
"2011-03-01",85.029999,85.589996,82.449997,82.510002,6554800,65.610458
"2011-03-02",83.309998,85.57,82.769997,85.470001,6189300,67.964195
"2011-03-03",84.889999,85.980003,83.809998,85.349998,4881200,67.868774
"2011-03-04",84.660004,85.379997,84.260002,84.949997,4158200,67.550705
"2011-03-07",84.660004,85.169998,83.300003,83.75,2827400,66.596489
"2011-03-08",84.5,84.709999,83.459999,83.889999,3753800,66.707817
"2011-03-09",84.089996,84.370003,82.129997,82.5,3467300,65.602509
"2011-03-10",81.050003,81.050003,78.610001,78.970001,6239400,62.795513
"2011-03-11",78.339996,81.389999,78.199997,80.470001,3220900,63.988289
"2011-03-14",79.690002,80.25,78.720001,80.089996,2843400,63.686119
"2011-03-15",75.709999,78.68,75.360001,78.330002,6766300,62.286602
"2011-03-16",77.199997,78.199997,75.540001,76.139999,4341200,60.545155
"2011-03-17",78.099998,78.860001,77.25,78.75,5247000,62.62059
"2011-03-18",79.68,80.5,78.279999,78.440002,3981700,62.374073
"2011-03-21",80,80.300003,79.089996,80.160004,2866300,63.741776
"2011-03-22",80.739998,81,79.360001,80.279999,3736000,63.837196
"2011-03-23",80.760002,80.830002,79.059998,80.029999,3173100,63.638405
"2011-03-24",80.790001,80.809998,79.389999,80.25,2881800,63.813343
"2011-03-25",79.860001,79.870003,78,78.160004,6386300,62.151432
"2011-03-28",78.32,79.419998,77.720001,78.18,4938900,62.167309
"2011-03-29",78.330002,80.389999,77.949997,80.050003,4346100,63.654316
"2011-03-30",80.889999,81.040001,78.279999,78.949997,5085800,62.77961
"2011-03-31",79.410004,79.82,77.919998,77.949997,4090200,61.984432
"2011-04-01",78.739998,79.300003,78.25,78.82,3531400,62.676228
"2011-04-04",79.940002,79.940002,79.059998,79.800003,3398800,63.455509
"2011-04-05",79.089996,81.059998,79.050003,80.989998,4001900,64.401772
"2011-04-06",81.709999,82.5,80.059998,80.550003,3647800,64.05191
"2011-04-07",80.839996,81.940002,80.379997,80.839996,3562800,64.282501
"2011-04-08",81.830002,82,79.400002,79.599998,3901900,63.296471
"2011-04-11",81.339996,83.050003,80.610001,80.760002,5657600,64.218895
"2011-04-12",80.290001,80.580002,79.010002,79.510002,5215600,63.224907
"2011-04-13",80.400002,80.410004,78.089996,78.360001,4738700,62.310463
"2011-04-14",77.910004,78.900002,77.440002,77.989998,4341500,62.016243
"2011-04-15",76.550003,76.769997,75.099998,75.580002,5814400,60.099865
"2011-04-18",73.910004,74.599998,72.949997,74.169998,4361400,58.978645
"2011-04-19",73.910004,74.900002,73.800003,74.349998,2471900,59.12178
"2011-04-20",76.260002,76.269997,75.110001,75.610001,2887200,60.123703
"2011-04-21",73.940002,75.540001,73.599998,75.410004,5522600,59.964676
"2011-04-25",73.660004,74.959999,73.309998,73.400002,3455900,58.36636
"2011-04-26",73.559998,73.559998,71.800003,72,5400000,57.253098
"2011-04-27",72.029999,72.029999,69.139999,71.199997,9560000,56.616947
"2011-04-28",71.519997,72.550003,70.860001,72.18,5070400,57.396236
"2011-04-29",72.489998,73.230003,72.199997,72.75,3800000,57.84948
"2011-05-02",73.089996,73.440002,70.110001,70.440002,3830500,56.012627
"2011-05-03",69.93,70.889999,68.379997,69.120003,5752100,54.962967
"2011-05-04",70.010002,70.010002,67.410004,68.459999,6045400,54.438152
"2011-05-05",66.43,71.720001,65.839996,68.769997,8513800,54.684666
"2011-05-06",69.809998,70.220001,67.25,67.790001,4430800,53.90538
"2011-05-09",67.629997,68.5,67.129997,67.970001,3985400,54.048512
"2011-05-10",68.239998,68.709999,67.589996,68.360001,2667700,54.358635
"2011-05-11",67.779999,67.790001,65.919998,66.239998,3895400,52.672855
"2011-05-12",66.160004,68,65.860001,67.480003,5500000,53.658878
"2011-05-13",67.519997,70,67.5,68.419998,7086400,54.406353
"2011-05-16",69.019997,70.5,68.190002,68.489998,6597900,54.462013
"2011-05-17",68.059998,69.150002,67.25,67.800003,4997800,53.913338
"2011-05-18",67.599998,68.449997,67.510002,67.919998,4567600,54.645477
"2011-05-19",68.120003,69.440002,68.059998,69.059998,5177400,55.562679
"2011-05-20",69.410004,70.769997,68.510002,69.510002,5638300,55.924732
"2011-05-23",67.690002,68.25,67,67.190002,5114300,54.058159
"2011-05-24",67.57,69.220001,67.5,68.239998,4335500,54.902935
"2011-05-25",68.25,69.580002,68.239998,69.059998,2744600,55.562679
"2011-05-26",69.400002,69.779999,68.510002,69.360001,2465800,55.804043
"2011-05-27",69.959999,70.25,68.790001,68.949997,2377900,55.474171
"2011-05-31",70.480003,70.580002,68.349998,69.309998,3453800,55.763813
"2011-06-01",69.309998,69.699997,67.010002,67.5,3798200,54.30756
"2011-06-02",67.599998,68.620003,66.720001,67.080002,3576100,53.969662
"2011-06-03",66.580002,67.389999,66.25,66.779999,3980900,53.728291
"2011-06-06",66.669998,66.93,64.330002,64.470001,3434800,51.869762
"2011-06-07",65.080002,65.360001,64.150002,64.480003,3913200,51.877804
"2011-06-08",64.089996,64.599998,62.709999,62.790001,6471000,50.518112
"2011-06-09",64.050003,65.900002,63.73,65.290001,6115500,52.529491
"2011-06-10",64.599998,64.690002,62.77,62.849998,4644200,50.566387
"2011-06-13",63.32,63.32,61.529999,62.23,4778900,50.067547
"2011-06-14",62.970001,64.599998,62.869999,64.019997,4117600,51.50771
"2011-06-15",62.98,63.810001,62.09,62.630001,3528000,50.38937
"2011-06-16",62.77,62.900002,61.080002,61.75,4216600,49.681374
"2011-06-17",62.5,62.860001,61.09,61.27,4719800,49.295181
"2011-06-20",60.580002,60.889999,59.720001,59.869999,4869100,48.168804
"2011-06-21",60.75,62.5,60.560001,61.889999,4216100,49.794006
"2011-06-22",62.279999,62.98,61.93,62.080002,3225600,49.94688
"2011-06-23",61.169998,61.75,59.919998,61.57,5084800,49.536545
"2011-06-24",61.540001,61.709999,59.810001,59.810001,4063000,48.120533
"2011-06-27",59.849998,60.849998,59.299999,60.52,2810400,48.691769
"2011-06-28",60.939999,62.119999,60.759998,61.73,2838500,49.665279
"2011-06-29",62.150002,64.25,62.009998,63.990002,5116200,51.48357
"2011-06-30",64.43,65.410004,64.209999,64.559998,3587900,51.942173
"2011-07-01",64.760002,64.900002,64.080002,64.480003,2534200,51.877804
"2011-07-05",65.050003,65.290001,63.630001,64.269997,2734800,51.708843
"2011-07-06",63.759998,64,60.959999,62.23,10822500,50.067547
"2011-07-07",63.240002,63.700001,61.900002,62.470001,6019000,50.260654
"2011-07-08",61.580002,62.349998,61.509998,62.009998,3193000,49.890556
"2011-07-11",61.060001,61.16,60.029999,60.470001,4244500,48.651535
"2011-07-12",60.139999,60.93,59.919998,59.959999,3620000,48.241207
"2011-07-13",60.57,61.48,60.119999,60.630001,4225900,48.780262
"2011-07-14",60.73,60.98,59.900002,60.59,5609000,48.748081
"2011-07-15",61.470001,62.990002,61.439999,62.98,5475600,50.670971
"2011-07-18",62.349998,63.470001,61.869999,62.080002,3420800,49.94688
"2011-07-19",62.48,63.290001,62.25,63.07,3031900,50.743385
"2011-07-20",63.610001,64.110001,62.950001,64.019997,3146700,51.50771
"2011-07-21",64.349998,64.349998,63,63.310001,4526700,50.936474
"2011-07-22",64.169998,64.540001,63.419998,64.440002,3128900,51.845627
"2011-07-25",64.059998,65.389999,63.919998,65.050003,3277900,52.336403
"2011-07-26",65.029999,65.089996,64.050003,64.339996,2063100,51.765163
"2011-07-27",63.849998,63.990002,61.93,62.279999,4037600,50.10778
"2011-07-28",61.700001,62.560001,61.27,61.610001,3236700,49.568726
"2011-07-29",60.169998,61.900002,60.09,61.560001,3585900,49.5285
"2011-08-01",62.720001,62.869999,60.630001,61.470001,2275400,49.456097
"2011-08-02",60.18,61.82,59.18,59.23,6233900,47.653885
"2011-08-03",58.950001,59.389999,57.689999,59.029999,5898900,47.492966
"2011-08-04",56.02,56.02,53.900002,53.98,12061500,43.429962
"2011-08-05",54.900002,55.599998,52.279999,54.75,8397000,44.049477
"2011-08-08",51.540001,52.990002,49.049999,49.240002,8061900,39.616371
"2011-08-09",51.509998,53,50,52.98,6428900,42.625404
"2011-08-10",52.18,52.599998,50.32,50.810001,8110300,40.87952
"2011-08-11",51.240002,54.73,50.439999,53.77,5233700,43.261005
"2011-08-12",55.369999,55.84,54,55.610001,6233800,44.74139
"2011-08-15",56.57,58.080002,56.470001,57.259998,5107700,46.068909
"2011-08-16",56.279999,56.5,55.299999,55.759998,4372400,44.862076
"2011-08-17",56.57,57.200001,56.009998,56.5,4052800,45.457447
"2011-08-18",54.080002,54.259998,52.130001,52.73,5032000,42.424263
"2011-08-19",51.209999,53.310001,51.080002,51.43,4614000,41.378342
"2011-08-22",53.240002,53.240002,50.099998,50.400002,4700600,40.549648
"2011-08-23",50.919998,52.150002,50.299999,52.07,3712300,41.893257
"2011-08-24",51.560001,51.939999,50.639999,51.389999,3541000,41.983124
"2011-08-25",51.849998,52.360001,50.470001,51.470001,3560100,42.048485
"2011-08-26",50.790001,53.75,50.599998,53.119999,3788600,43.39645
"2011-08-29",54.16,55.189999,53.759998,55.110001,2332000,45.022186
"2011-08-30",54.029999,55.619999,53.75,55.240002,2993100,45.128387
"2011-08-31",56.330002,56.490002,55.27,56.02,4387500,45.76561
"2011-09-01",56.369999,56.82,55.709999,55.810001,3820500,45.594055
"2011-09-02",54.630001,54.799999,53.25,53.73,3494100,43.894787
"2011-09-06",50.880001,52.560001,50.560001,52.43,4020900,42.832752
"2011-09-07",53.650002,55.98,53.330002,55.66,3498200,45.471504
"2011-09-08",54.290001,56.66,54.02,55.419998,4114400,45.275444
"2011-09-09",54.139999,55.459999,53.540001,54.209999,5155300,44.28693
"2011-09-12",52.619999,55.07,52.580002,54.950001,3970900,44.891468
"2011-09-13",55.029999,56.740002,54.580002,56.5,6588600,46.157745
"2011-09-14",56.990002,59.650002,55.779999,58.889999,7418900,48.110256
"2011-09-15",59.669998,59.810001,58.07,58.59,4917200,47.865173
"2011-09-16",59.369999,59.68,58.639999,59.169998,3795600,48.339005
"2011-09-19",57.700001,58.709999,57.040001,58.299999,2856500,47.628262
"2011-09-20",58.34,59.599998,57.779999,57.860001,2603300,47.268799
"2011-09-21",57.509998,58.580002,56.27,56.299999,3473200,45.994354
"2011-09-22",53.779999,54.049999,50.349998,51.669998,6376000,42.211872
"2011-09-23",50.77,52.580002,50.490002,51.209999,3765300,41.836079
"2011-09-26",51.869999,52.529999,50.700001,52.470001,3867600,42.865437
"2011-09-27",54.330002,54.389999,50.84,51.740002,6632800,42.269062
"2011-09-28",52.029999,53.07,50.400002,50.490002,4481700,41.247868
"2011-09-29",51.610001,51.75,48.689999,49.599998,7675200,40.520786
"2011-09-30",48.610001,49.310001,47.700001,47.740002,5982700,39.001255
"2011-10-03",47.509998,47.959999,45.900002,45.91,4973000,37.506229
"2011-10-04",45.299999,45.59,43.150002,45.060001,10300000,36.811829
"2011-10-05",45.16,45.889999,44.09,45.619999,9078700,37.269318
"2011-10-06",45.540001,47.619999,44.740002,47.380001,7677400,38.707153
"2011-10-07",47.66,48.139999,45.77,46.490002,6061000,37.980068
"2011-10-10",48.25,49.169998,48,49.16,5047300,40.161324
"2011-10-11",48.959999,50.880001,48.610001,48.990002,5811100,40.022442
"2011-10-12",50.23,50.369999,48.950001,49.049999,5772100,40.071461
"2011-10-13",48.59,48.630001,47.150002,48.139999,5008000,39.328033
"2011-10-14",49.060001,50.75,48.91,50.419998,4899900,41.190678
"2011-10-17",51.150002,51.25,50.189999,50.470001,4331500,41.231529
"2011-10-18",50.189999,51.57,48.169998,51.169998,6729200,41.803398
"2011-10-19",51.009998,52.259998,50.25,51.099998,7455200,41.746212
"2011-10-20",51.700001,53.150002,50.529999,53.029999,7003900,43.322929
