"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2017-01-11",176.360001,177.619995,175.619995,177.410004,396200,167.482132
"2017-01-12",177.360001,177.679993,174.899994,177.470001,410900,167.538788
"2017-01-13",177.910004,178.570007,176.389999,177.130005,231600,167.217819
"2017-01-17",176.380005,176.789993,173.539993,174.419998,370000,164.659454
"2017-01-18",174.910004,176.199997,174.369995,175.199997,241700,165.395798
"2017-01-19",175.050003,176.520004,174.25,174.869995,233400,165.084274
"2017-01-20",175.630005,175.970001,173.839996,174.839996,235900,165.055954
"2017-01-23",174.839996,175.529999,172.339996,173.649994,223700,163.932526
"2017-01-24",174.270004,177.970001,174.270004,177.380005,316900,167.453796
"2017-01-25",178.649994,179.119995,176.449997,179.009995,332900,168.992599
"2017-01-26",178.960007,180.460007,177.759995,180.020004,465200,169.946075
"2017-01-27",180.580002,180.740005,179.320007,180.610001,432700,170.503082
"2017-01-30",181.240005,181.559998,179.460007,181.479996,495400,171.324371
"2017-01-31",180.770004,181.610001,178.229996,181.529999,818900,171.371597
"2017-02-01",181.729996,181.729996,178.050003,180.300003,897800,170.210419
"2017-02-02",175.75,178.419998,164.270004,166.979996,2264400,157.635803
"2017-02-03",169.949997,173.419998,168.020004,169.779999,1233800,160.279114
"2017-02-06",170.429993,170.699997,166.550003,167.850006,802600,158.457138
"2017-02-07",168.229996,168.460007,166.410004,166.820007,565000,157.484772
"2017-02-08",167.020004,167.169998,165.729996,166.610001,447600,157.286514
"2017-02-09",166.669998,169.919998,166.25,168.699997,837600,159.259567
"2017-02-10",169.270004,170.119995,168.809998,169.889999,348700,160.382919
"2017-02-13",171,172.600006,170.729996,171.860001,404900,162.242722
"2017-02-14",172,173.160004,169.610001,172.919998,576600,163.243393
"2017-02-15",172.5,175.779999,172.240005,175.350006,553200,165.53743
"2017-02-16",175.729996,175.970001,172.350006,173.309998,585900,163.611557
"2017-02-17",172.720001,173.660004,172,172.570007,480900,162.912994
"2017-02-21",172.889999,173.710007,171.610001,172.389999,517200,162.743057
"2017-02-22",171.490005,172.089996,170.210007,170.990005,568000,162.088974
"2017-02-23",171.660004,171.940002,169.929993,171.029999,272900,162.126892
"2017-02-24",170,171.360001,168.660004,171.360001,493600,162.439713
"2017-02-27",171.380005,172.100006,170.289993,171.100006,351800,162.193253
"2017-02-28",170.649994,171.050003,168.899994,169.669998,372800,160.837692
"2017-03-01",172.240005,174.5,171.580002,172.850006,584900,163.852158
"2017-03-02",173.369995,173.5,170.729996,171.080002,350200,162.174301
"2017-03-03",171.070007,171.070007,169,170.490005,434900,161.615021
"2017-03-06",169.570007,170.100006,168.610001,169.009995,369300,160.212036
"2017-03-07",169.149994,169.979996,168.350006,168.460007,245700,159.690674
"2017-03-08",168.699997,170.059998,168.449997,169.009995,269300,160.212036
"2017-03-09",169.009995,170.220001,167.660004,168.339996,300400,159.576935
"2017-03-10",168.490005,170.190002,168.470001,169.839996,310300,160.99884
"2017-03-13",169.309998,170.830002,169.080002,170.759995,460800,161.870941
"2017-03-14",169.800003,170.509995,168.899994,169.449997,297100,160.62915
"2017-03-15",169.960007,173.139999,169.919998,172.25,343000,163.283386
"2017-03-16",172.720001,173.75,172.419998,172.889999,338700,163.890076
"2017-03-17",173.520004,173.630005,172.220001,172.880005,341000,163.880569
"2017-03-20",172.880005,173,171.570007,171.740005,224900,162.799942
"2017-03-21",172.630005,173.259995,168.889999,169.550003,357800,160.723938
"2017-03-22",169,169,165.869995,167.179993,816200,158.47728
"2017-03-23",167.929993,168.809998,166.110001,166.360001,673500,157.699982
"2017-03-24",166.850006,167.360001,164.699997,165.520004,588900,156.903702
"2017-03-27",164.619995,165.240005,162.240005,164.910004,589400,156.32547
"2017-03-28",164.679993,168.25,164.169998,167.75,325900,159.017639
"2017-03-29",167.479996,168.509995,167.199997,167.270004,283200,158.562637
"2017-03-30",167.190002,168.929993,166.699997,168.309998,260100,159.548477
"2017-03-31",167.970001,169.360001,167.720001,168.669998,597000,159.88974
"2017-04-03",168.669998,169.149994,165.619995,167.220001,454300,158.515228
"2017-04-04",167.240005,167.759995,164.229996,164.740005,501900,156.164337
"2017-04-05",165.179993,166.490005,162.899994,163.139999,455700,154.647614
"2017-04-06",163.479996,165.570007,163.009995,164.410004,447400,155.851532
"2017-04-07",164.199997,165.759995,164.089996,164.380005,522700,155.823059
"2017-04-10",164.389999,165.369995,163.869995,164.369995,316800,155.813599
"2017-04-11",164.100006,165.229996,163.220001,165.190002,530700,156.590912
"2017-04-12",165.119995,165.740005,162.089996,162.630005,798800,154.164185
"2017-04-13",162.380005,162.940002,161.369995,161.389999,489300,152.988708
"2017-04-17",161.910004,163.509995,161.070007,163.509995,671100,154.998352
"2017-04-18",162.630005,163.619995,159.910004,163.309998,808600,154.808762
"2017-04-19",164.5,165.529999,161.949997,163.770004,957100,155.244827
"2017-04-20",165.360001,173.979996,165.360001,173.130005,1732100,164.117584
"2017-04-21",173.020004,176.259995,173.020004,175.210007,838700,166.08931
"2017-04-24",177.559998,177.800003,174.009995,175.259995,657300,166.136688
"2017-04-25",176.190002,176.919998,174.699997,174.899994,522300,165.795441
"2017-04-26",175.119995,175.119995,170.100006,170.229996,1114500,161.368546
"2017-04-27",170.369995,171.270004,170.009995,170.320007,619600,161.453873
"2017-04-28",170.490005,170.979996,166.789993,167.529999,780800,158.809097
"2017-05-01",168.380005,168.380005,166.699997,167.490005,740800,158.771179
"2017-05-02",167.570007,168.860001,167.339996,168.850006,552700,160.060379
"2017-05-03",168.850006,168.850006,166.820007,167.240005,627200,158.53421
"2017-05-04",167.490005,170,167.479996,169.759995,455500,160.922989
"2017-05-05",170.259995,170.479996,168.039993,170.449997,317500,161.577087
"2017-05-08",169.690002,171.130005,169.690002,170.5,297400,161.624466
"2017-05-09",170.75,171.570007,170.190002,170.690002,310700,161.804581
"2017-05-10",170.679993,171.779999,170.339996,170.839996,322400,161.946762
"2017-05-11",170.449997,171.720001,168.429993,171.320007,365200,162.401779
"2017-05-12",170.839996,171.240005,169.199997,170,865600,161.150513
"2017-05-15",170,171.369995,170,170.919998,446100,162.022644
"2017-05-16",171.039993,171.320007,169.399994,170.679993,649200,161.79512
"2017-05-17",169.970001,169.970001,164.100006,164.169998,633300,156.274063
"2017-05-18",164.169998,165.429993,161.960007,164.320007,695400,156.416855
"2017-05-19",164.679993,166.259995,163.119995,165.710007,553000,157.740021
"2017-05-22",166,166.759995,163.429993,163.899994,595300,156.017059
"2017-05-23",163.850006,164.309998,162.759995,163.210007,502000,155.360245
"2017-05-24",163.589996,163.589996,161.330002,162.169998,441900,154.370255
"2017-05-25",162.330002,162.460007,159,160.199997,916300,152.49501
"2017-05-26",159.690002,160.779999,158.389999,160.710007,493100,152.980484
"2017-05-30",159.619995,161.100006,159.020004,159.649994,380100,151.971436
"2017-05-31",159.940002,162.360001,158.550003,161.660004,836300,153.884796
"2017-06-01",161.979996,164.259995,160.990005,163.440002,548300,155.579163
"2017-06-02",164.220001,165.440002,162.529999,162.75,572700,154.922363
"2017-06-05",162.080002,163.740005,161.5,163.059998,413700,155.217468
"2017-06-06",163.259995,163.770004,162.100006,162.380005,400700,154.570145
"2017-06-07",162.520004,162.589996,160.339996,160.889999,417700,153.15181
"2017-06-08",160.889999,160.889999,154.720001,156.880005,1335600,149.334671
"2017-06-09",156.860001,158,154.509995,157.509995,1105600,149.934387
"2017-06-12",158,159.509995,156.440002,157.470001,493200,149.896317
"2017-06-13",157.800003,158.509995,156.899994,157.759995,531800,150.172363
"2017-06-14",158,158,155.949997,157.020004,577100,149.467941
"2017-06-15",155.960007,157,154.820007,156.160004,561400,148.649338
"2017-06-16",156.190002,158,155.850006,157.960007,660000,150.362747
"2017-06-19",158,158.470001,155.889999,157.639999,587400,150.058121
"2017-06-20",157,157.589996,156.350006,156.389999,427800,148.868256
"2017-06-21",156.100006,156.110001,152.919998,153.240005,731400,145.869751
"2017-06-22",153.229996,155.679993,152.490005,154.770004,566900,147.326187
"2017-06-23",155.080002,156.279999,154.059998,154.470001,1266600,147.040573
"2017-06-26",154.850006,156.860001,154.559998,156.050003,352500,148.544617
"2017-06-27",155.919998,156.5,154.809998,154.899994,445400,147.44989
"2017-06-28",155.179993,156.559998,154.910004,155.919998,569700,148.420837
"2017-06-29",156.399994,157.639999,155.479996,156.509995,795600,148.982468
"2017-06-30",156.699997,158.919998,156.649994,158,771400,150.400833
"2017-07-03",158.75,159.740005,157.910004,158.830002,401300,151.190887
"2017-07-05",159.259995,159.429993,154.759995,156.960007,758900,149.410873
"2017-07-06",156.050003,156.75,153.869995,154.320007,860800,146.897842
"2017-07-07",154.550003,156.509995,154.089996,155.990005,549000,148.487503
"2017-07-10",155.119995,155.990005,154.039993,154.139999,605000,146.726456
"2017-07-11",154,154.5,152.789993,153.479996,920000,146.098206
"2017-07-12",154,155.130005,152.600006,152.940002,670200,145.584183
"2017-07-13",153,154.339996,152.5,154.279999,1019300,146.859726
"2017-07-14",154.389999,156.259995,154.139999,155.740005,646000,148.249512
"2017-07-17",156.440002,159.75,156,159.020004,931200,151.37175
"2017-07-18",158.570007,159.119995,156.350006,156.690002,887500,149.153824
"2017-07-19",156.699997,157.960007,156.080002,157.710007,1154900,150.124756
"2017-07-20",160,162.490005,149.5,150.339996,2289700,143.109238
"2017-07-21",150.479996,152.5,148.660004,150,1522400,142.785583
"2017-07-24",149.869995,150,146.470001,147.509995,1285900,140.415329
"2017-07-25",147.759995,150.029999,147.009995,149.940002,1092100,142.72847
"2017-07-26",150.199997,150.869995,149.149994,150.039993,1300200,142.823654
"2017-07-27",150.080002,155.050003,149.070007,154.880005,1697300,147.430893
"2017-07-28",154,155.619995,152.320007,152.429993,1209800,145.098694
"2017-07-31",152.75,154.470001,150.630005,154.199997,725100,146.783569
"2017-08-01",154.639999,156.449997,152.210007,152.960007,742200,145.603226
"2017-08-02",152.949997,153.919998,151.539993,152.990005,464200,145.631775
"2017-08-03",152.990005,154.309998,152.550003,152.850006,470500,145.49852
"2017-08-04",152.839996,153.339996,151.75,152.759995,409900,145.412842
"2017-08-07",154.020004,155.869995,153.039993,154.949997,481200,147.497513
"2017-08-08",155,155.880005,153.899994,154.229996,543600,146.812149
"2017-08-09",154.699997,155.850006,154.279999,155.199997,670200,147.735504
"2017-08-10",154.160004,155.089996,152.039993,152.770004,574800,145.422363
"2017-08-11",152.490005,154.300003,152.350006,152.460007,603100,145.127258
"2017-08-14",153.449997,153.970001,152.139999,153.759995,495700,146.364746
"2017-08-15",153.759995,153.820007,150.979996,151.520004,502600,144.232483
"2017-08-16",150.929993,151.580002,149.550003,151.520004,506800,144.911514
"2017-08-17",151.309998,152.199997,148.75,148.820007,425400,142.3293
"2017-08-18",148.070007,149.160004,147.880005,147.960007,757700,141.506805
"2017-08-21",145.830002,146.779999,141.240005,141.699997,1854200,135.519791
"2017-08-22",141.949997,142.779999,140.830002,142,1291300,135.806732
"2017-08-23",141.75,143.419998,141.360001,141.509995,871000,135.338074
"2017-08-24",141.869995,142.990005,141.360001,142.830002,639400,136.60054
"2017-08-25",142.880005,146.759995,142.800003,144.910004,655700,138.589813
"2017-08-28",145.320007,145.470001,144.070007,144.759995,320400,138.44635
"2017-08-29",144.179993,146.449997,143.839996,145.699997,620100,139.345367
"2017-08-30",145.679993,146.160004,144.460007,146.149994,512500,139.775726
"2017-08-31",146.470001,148.009995,146.25,147.570007,442300,141.13382
"2017-09-01",148,148.070007,145.919998,146.009995,425100,139.64183
"2017-09-05",145.979996,145.979996,144.190002,144.669998,613300,138.360291
"2017-09-06",145.300003,146.5,144.179993,145.699997,411100,139.345367
"2017-09-07",145.550003,146.449997,145.039993,146.339996,341400,139.957443
"2017-09-08",146.009995,147.399994,145.610001,147,298700,140.588638
"2017-09-11",148,148,146.479996,147.210007,378400,140.78952
"2017-09-12",147.570007,149.479996,147.029999,149.369995,369400,142.85527
"2017-09-13",149.050003,149.860001,148.610001,148.970001,436900,142.472733
"2017-09-14",148.970001,148.970001,146.679993,147.009995,611800,140.598221
"2017-09-15",146.720001,147.169998,145.580002,146.660004,779600,140.263504
"2017-09-18",147.110001,147.300003,146.089996,146.660004,565400,140.263504
"2017-09-19",146.860001,147.919998,146.229996,146.800003,476400,140.397385
"2017-09-20",147.139999,149.360001,146.639999,149.059998,577400,142.558792
"2017-09-21",149.179993,149.690002,148.429993,148.580002,453800,142.099747
"2017-09-22",148.589996,149.5,148.089996,149.320007,423100,142.80748
"2017-09-25",149.320007,149.449997,148.759995,149.059998,746900,142.558792
"2017-09-26",149.210007,150.309998,147.970001,149.630005,431500,143.103958
"2017-09-27",150.149994,150.380005,148.809998,150.050003,541800,143.505646
"2017-09-28",149.789993,150,147.039993,147.389999,808700,140.961639
"2017-09-29",147.300003,149.210007,147.300003,149.009995,495400,142.511002
"2017-10-02",149.149994,149.389999,147.610001,147.899994,843300,141.449402
"2017-10-03",148.029999,150.660004,146.470001,150.649994,711300,144.079437
"2017-10-04",150.5,151.880005,150.100006,151.440002,518700,144.835022
"2017-10-05",151.610001,151.910004,148,148.589996,867600,142.109314
"2017-10-06",148.300003,149.309998,147.360001,149.270004,778000,142.759644
"2017-10-09",149.429993,151.190002,149.25,150.940002,374600,144.356827
"2017-10-10",151.320007,151.809998,150.009995,150.25,368700,143.696899
"2017-10-11",150.199997,151.169998,149.740005,150.940002,432200,144.356827
"2017-10-12",150.970001,152.279999,150.630005,151.610001,517300,144.997604
"2017-10-13",152.059998,153.210007,151.729996,152.009995,481800,145.380142
"2017-10-16",151.850006,152.169998,150.460007,152.020004,640900,145.389725
"2017-10-17",151.919998,152.940002,151.460007,152.25,478100,145.609695
"2017-10-18",152.259995,155.289993,152.259995,153.520004,1055700,146.824295
"2017-10-19",155.910004,156.940002,148.589996,156.190002,1400000,149.377869
"2017-10-20",156.570007,160.779999,155.630005,160.119995,2093100,153.136444
"2017-10-23",161.710007,162.889999,160.660004,162.149994,1368100,155.077881
"2017-10-24",162.899994,163.059998,161.660004,162.320007,1146900,155.240494
"2017-10-25",161.899994,162.179993,158.179993,159.919998,788100,152.945175
"2017-10-26",160.210007,161.199997,158.850006,159.470001,768100,152.514786
"2017-10-27",159.389999,159.940002,157.369995,158.449997,1060800,151.539276
"2017-10-30",158.270004,158.490005,155.970001,157.089996,557000,150.238602
"2017-10-31",157.320007,158.720001,156.919998,157.779999,390100,150.898499
"2017-11-01",158.169998,158.610001,156.380005,158.360001,526400,151.453171
"2017-11-02",158.330002,159.229996,157.279999,158.5,364200,151.587097
"2017-11-03",158.479996,159.009995,157.970001,158.220001,462000,151.319305
"2017-11-06",157.830002,160.089996,157.330002,159.149994,475100,152.208725
"2017-11-07",159.570007,159.779999,157.550003,158.550003,571400,151.634888
"2017-11-08",158.330002,158.369995,155.570007,157.330002,1191200,150.46814
"2017-11-09",156.710007,157.399994,155.970001,156.809998,427700,149.970779
"2017-11-10",156.169998,156.960007,155.210007,155.869995,357900,149.071777
"2017-11-13",155.539993,158.089996,155.539993,156.070007,388400,149.263077
"2017-11-14",156.490005,156.699997,155.119995,156.679993,370400,149.846466
"2017-11-15",155.979996,157.729996,155.130005,156.690002,390400,149.856049
"2017-11-16",156.279999,157.5,155.779999,157.070007,282000,151.009735
"2017-11-17",156.570007,157.740005,156.570007,157.020004,331800,150.96167
"2017-11-20",157,159.539993,156.610001,159.419998,399500,153.269058
"2017-11-21",159.630005,161.679993,159.240005,161.119995,621200,154.903473
"2017-11-22",161.460007,161.759995,160.570007,161.369995,590400,155.143814
"2017-11-24",161.740005,162,159.539993,159.699997,126100,153.538269
"2017-11-27",159.660004,161.339996,159.270004,161.289993,330700,155.06691
