"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2016-03-23",28.700001,28.83,27.889999,28.02,5694500,26.3519
"2016-03-24",27.75,27.75,26.860001,27.26,6437100,25.637148
"2016-03-28",27.51,28.059999,26.82,27.959999,4624300,26.295475
"2016-03-29",27.639999,28.059999,26.950001,27.969999,4093100,26.30488
"2016-03-30",27.85,28.41,27.690001,28.120001,3778600,26.445944
"2016-03-31",28.16,28.309999,26.879999,27,6785800,25.39262
"2016-04-01",26.889999,27.030001,25.790001,26.84,7022100,25.242147
"2016-04-04",26.379999,26.65,25.65,25.809999,4496300,24.273464
"2016-04-05",25.6,25.799999,25.17,25.370001,3911900,23.859659
"2016-04-06",25.41,25.5,24.52,25.4,4730500,23.887873
"2016-04-07",25.190001,25.4,24.52,24.75,4492300,23.276567
"2016-04-08",25.110001,25.67,24.870001,24.959999,3948000,23.474066
"2016-04-11",24.959999,25.15,24.65,24.870001,4243800,23.389425
"2016-04-12",24.98,25.639999,24.57,25.530001,6008800,24.010134
"2016-04-13",25.889999,26.559999,25.68,26.52,5014300,24.941198
"2016-04-14",26.02,26.110001,25.18,25.469999,6128300,23.953707
"2016-04-15",25.42,26.24,25.110001,26.110001,4706300,24.555605
"2016-04-18",25.959999,26.719999,25.799999,26.5,4539900,24.922386
"2016-04-19",26.440001,28.25,26.379999,28.219999,7156900,26.539989
"2016-04-20",28.5,28.93,28.059999,28.52,6413600,26.82213
"2016-04-21",28.84,29.66,28.59,28.709999,5772600,27.00082
"2016-04-22",28.799999,29.17,28.379999,28.549999,3495000,26.850342
"2016-04-25",28.280001,29.16,28.09,28.280001,4030800,26.596418
"2016-04-26",28.34,28.690001,27.719999,28.549999,3989600,26.850342
"2016-04-27",28.58,28.83,28.24,28.540001,5928000,26.840942
"2016-04-28",27.98,29.26,27.52,28.57,7435600,26.869156
"2016-04-29",28.42,28.74,27.700001,27.99,7335500,26.323683
"2016-05-02",28.27,28.59,27.43,28.52,5288000,26.82213
"2016-05-03",28.190001,28.389999,27.41,27.51,4966100,25.872261
"2016-05-04",27.07,27.889999,26.040001,27.110001,7040800,25.496071
"2016-05-05",27.280001,27.33,25.959999,26.08,6181000,24.52739
"2016-05-06",25.92,26.450001,25.84,25.99,3612900,24.442751
"2016-05-09",25.74,25.74,24.91,24.93,5396600,23.445856
"2016-05-10",25.030001,26.18,24.809999,26.059999,5092300,24.508581
"2016-05-11",26.049999,26.67,25.67,26.07,6846100,24.51799
"2016-05-12",26.68,26.9,25.379999,25.440001,5245500,23.925493
"2016-05-13",25.309999,25.6,24.75,24.84,4880000,23.361214
"2016-05-16",25.030001,25.889999,25.01,25.799999,4577500,24.264057
"2016-05-17",25.780001,26.59,25.67,26.200001,5543600,24.640249
"2016-05-18",25.950001,26.549999,25.1,25.23,4771700,23.727993
"2016-05-19",25.219999,25.82,25.049999,25.67,4506600,24.141798
"2016-05-20",25.780001,26.360001,25.700001,25.940001,4125100,24.395725
"2016-05-23",25.799999,26.719999,25.65,26.309999,4993100,24.7437
"2016-05-24",26.51,26.59,25.84,25.959999,4216500,24.414536
"2016-05-25",26.139999,26.629999,26.030001,26.49,5039200,24.912977
"2016-05-26",26.68,26.809999,26,26.129999,5229100,24.574413
"2016-05-27",26.17,26.27,25.610001,25.690001,3800000,24.160612
"2016-05-31",25.469999,25.469999,24.75,25.23,7570700,23.984739
"2016-06-01",25,25.309999,24.42,25.23,7758900,23.984739
"2016-06-02",25.290001,26,25.120001,25.65,7305900,24.384008
"2016-06-03",25.280001,26.73,25.25,26.700001,6587600,25.382191
"2016-06-06",26.85,28.49,26.75,28.360001,7450700,26.960255
"2016-06-07",28.52,29.389999,28.469999,29.030001,6579700,27.597191
"2016-06-08",29.299999,29.459999,27.629999,28.02,6700200,26.637039
"2016-06-09",28.049999,28.129999,27.110001,27.530001,5002900,26.171227
"2016-06-10",27.209999,27.459999,26.620001,26.969999,5135600,25.638865
"2016-06-13",27.219999,28.08,26.889999,26.91,4040200,25.581823
"2016-06-14",26.85,27.469999,25.950001,26.290001,5589000,24.992426
"2016-06-15",26.4,27.040001,26.24,26.299999,3910300,25.001926
"2016-06-16",26.07,26.110001,25.440001,25.9,4591500,24.621672
"2016-06-17",25.93,26.870001,25.93,26.74,6420700,25.420212
"2016-06-20",27.07,27.73,26.85,26.879999,5225600,25.553301
"2016-06-21",26.860001,27.15,26.08,26.969999,6251200,25.638865
"2016-06-22",27.190001,27.65,26.690001,26.74,4821100,25.420212
"2016-06-23",27.57,28.700001,27.549999,28,9273100,26.618023
"2016-06-24",26.93,27.83,26.639999,26.91,8695100,25.581823
"2016-06-27",26.43,26.5,24.530001,24.690001,7350400,23.471394
"2016-06-28",25.27,25.58,24.84,25.26,4953400,24.01326
"2016-06-29",25.58,25.73,25.040001,25.620001,4469700,24.355492
"2016-06-30",25.709999,26.790001,25.209999,26.18,7548800,24.88785
"2016-07-01",26.030001,26.870001,26.02,26.57,3845900,25.258602
"2016-07-05",26.24,26.559999,25.24,25.469999,3895700,24.212896
"2016-07-06",25.440001,25.48,24.450001,25.23,4557800,23.984739
"2016-07-07",25.43,25.709999,24.84,24.99,4477100,23.756584
"2016-07-08",25.389999,25.6,24.99,25.48,4398700,24.222401
"2016-07-11",25.700001,26.200001,25.59,25.690001,3561400,24.422039
"2016-07-12",25.74,26.83,25.74,26.48,6540500,25.173048
"2016-07-13",26.15,27.42,25.940001,27.41,7547700,26.057146
"2016-07-14",27.620001,28.67,27.360001,28.18,6964800,26.789141
"2016-07-15",28.299999,28.709999,27.950001,28.690001,4862000,27.27397
"2016-07-18",28.620001,29.370001,28.26,29.280001,5520600,27.834848
"2016-07-19",28.799999,29.24,28.290001,28.68,6292700,27.26446
"2016-07-20",28.58,29.58,28.299999,29.01,5825800,27.578173
"2016-07-21",29.02,29.41,28.66,28.889999,4071100,27.4641
"2016-07-22",28.74,28.969999,28.24,28.280001,3892600,26.884203
"2016-07-25",28.24,28.65,27.98,28.629999,4375000,27.216927
"2016-07-26",28.629999,29.459999,28.5,29.34,3773700,27.891888
"2016-07-27",29.43,29.690001,28.58,28.879999,3798800,27.454588
"2016-07-28",28.32,28.370001,27.43,27.65,5901100,26.285299
"2016-07-29",27.530001,27.540001,26.629999,27,9051400,25.667379
"2016-08-01",27.02,27.129999,26.41,26.629999,6613100,25.315643
"2016-08-02",26.42,28.059999,26.42,27.26,8097800,25.914553
"2016-08-03",27.110001,27.75,26.85,27.299999,6253300,25.952572
"2016-08-04",27.110001,27.110001,25.98,26.440001,6586900,25.135019
"2016-08-05",26.65,27.690001,26.51,27.27,6205800,25.924053
"2016-08-08",27.469999,28.4,27.469999,28.32,4755700,26.922228
"2016-08-09",28.389999,28.66,28.120001,28.209999,4342300,26.817657
"2016-08-10",28.309999,28.700001,27.790001,27.879999,5130600,26.503946
"2016-08-11",27.940001,28.18,27.299999,28.110001,4386000,26.722595
"2016-08-12",28.110001,28.5,27.129999,27.18,5417400,25.838495
"2016-08-15",27.26,28.5,27.190001,28.43,4628700,27.0268
"2016-08-16",28.5,28.700001,27.85,28.07,4670000,26.684572
"2016-08-17",27.799999,27.969999,27.370001,27.799999,4616900,26.427893
"2016-08-18",27.860001,28.030001,27.620001,27.959999,4276700,26.580002
"2016-08-19",27.65,28.15,27.440001,28.07,3010000,26.684572
"2016-08-22",27.870001,28.43,27.719999,28.389999,3536500,26.988771
"2016-08-23",28.719999,29.469999,28.639999,29.27,5265900,27.82534
"2016-08-24",29.219999,29.379999,28.389999,28.440001,4235600,27.036306
"2016-08-25",28.5,28.799999,28.33,28.5,2979000,27.093344
"2016-08-26",28.67,28.9,27.469999,27.6,5416500,26.237768
"2016-08-29",27.67,28.16,27.67,27.950001,3132000,26.570492
"2016-08-30",27.950001,30.959999,27.690001,30.450001,21094800,28.9471
"2016-08-31",30.299999,30.389999,29.549999,30.07,8702700,28.585857
"2016-09-01",30,30.030001,29.040001,29.17,6231100,27.730278
"2016-09-02",29.48,29.85,28.9,29.49,3842600,28.034483
"2016-09-06",29.280001,29.51,28.620001,28.65,3807500,27.492311
"2016-09-07",28.52,29.16,28.18,28.57,4789500,27.415548
"2016-09-08",28.629999,28.950001,28.1,28.25,3951800,27.108479
"2016-09-09",28.059999,28.129999,26.969999,27.01,4595300,25.918581
"2016-09-12",27.09,27.58,26.75,27.25,5763900,26.148886
"2016-09-13",26.799999,26.92,26.09,26.49,4866600,25.419592
"2016-09-14",26.59,26.68,25.700001,25.83,3943700,24.786261
"2016-09-15",25.719999,26.209999,25.709999,25.950001,4456800,24.901421
"2016-09-16",25.75,25.98,25.440001,25.540001,4650600,24.507978
"2016-09-19",25.559999,25.709999,25.280001,25.280001,3599900,24.258484
"2016-09-20",25.42,25.540001,25,25.09,4040800,24.076164
"2016-09-21",25.299999,25.66,25.02,25.32,4077400,24.296871
"2016-09-22",25.459999,25.950001,25.379999,25.549999,5199000,24.517578
"2016-09-23",25.42,25.530001,24.799999,24.82,5474200,23.817074
"2016-09-26",24.75,24.870001,24.120001,24.139999,6537300,23.164551
"2016-09-27",24.059999,24.120001,23.73,23.99,6960400,23.020613
"2016-09-28",24.07,24.48,23.92,24.459999,5132900,23.471622
"2016-09-29",24.5,24.790001,24.17,24.25,4453900,23.270109
"2016-09-30",24.4,24.639999,24.15,24.459999,5645900,23.471622
"2016-10-03",24.5,24.940001,24.26,24.889999,5816800,23.884247
"2016-10-04",24.860001,24.950001,24.59,24.639999,4267000,23.644348
"2016-10-05",24.790001,25.49,24.610001,25.07,4812400,24.056974
"2016-10-06",25.049999,25.200001,24.59,24.85,3759800,23.845861
"2016-10-07",24.9,24.91,24.43,24.58,3920000,23.586775
"2016-10-10",24.809999,25.049999,24.67,24.83,2875400,23.826672
"2016-10-11",24.83,25,24.43,24.860001,4607700,23.855461
"2016-10-12",24.799999,24.870001,23.75,23.790001,6488600,22.828697
"2016-10-13",23.52,23.52,22.77,23.24,6158200,22.30092
"2016-10-14",23.4,23.73,23.139999,23.15,4146800,22.214554
"2016-10-17",23.16,23.280001,22.799999,22.83,4035500,21.90749
"2016-10-18",23.110001,23.540001,22.83,23.389999,4209000,22.444857
"2016-10-19",23.280001,23.940001,23.219999,23.84,5508900,22.876678
"2016-10-20",23.700001,24.85,23.59,24.690001,8721000,23.692329
"2016-10-21",24.52,24.76,24.15,24.309999,4099700,23.327682
"2016-10-24",24.4,24.540001,24.17,24.51,3094200,23.519604
"2016-10-25",24.58,24.83,24.35,24.6,3515100,23.605967
"2016-10-26",24.51,24.969999,24.360001,24.82,3447800,23.817074
"2016-10-27",25,25.07,23.83,23.93,5462100,22.963037
"2016-10-28",23.99,24.290001,23.530001,23.790001,3762700,22.828697
"2016-10-31",23.719999,23.9,23.26,23.530001,4857100,22.579203
"2016-11-01",23.959999,24.940001,23.66,24.32,8046100,23.337282
"2016-11-02",24.530001,25.040001,24.209999,24.73,7180500,23.730711
"2016-11-03",24.58,24.65,24.07,24.15,5481700,23.174149
"2016-11-04",24.02,24.790001,23.959999,24.5,4357300,23.510006
"2016-11-07",24.879999,25.35,24.76,25.110001,5524700,24.09536
"2016-11-08",25.059999,26.280001,24.809999,26.18,5437600,25.122122
"2016-11-09",25.93,26.959999,25.5,26.77,5781200,25.688282
"2016-11-10",26.93,28.5,26.93,28.23,7989700,27.089285
"2016-11-11",28.07,28.18,26.799999,27.41,7431600,26.30242
"2016-11-14",27.450001,28.299999,27.450001,28.290001,6924200,27.146864
"2016-11-15",28.129999,28.190001,27.57,27.950001,4852100,26.820599
"2016-11-16",27.73,27.950001,27.15,27.209999,3388800,26.1105
"2016-11-17",27.24,27.440001,27.02,27.33,2786700,26.225653
"2016-11-18",27.209999,28.360001,27.209999,28.26,4148600,27.118073
"2016-11-21",28.5,29.07,28.469999,29.049999,5397500,27.876152
"2016-11-22",29.049999,29.120001,27.200001,27.370001,6784500,26.264032
"2016-11-23",27.35,27.91,27.290001,27.450001,4204600,26.340805
"2016-11-25",27.48,27.700001,26.950001,27.43,2109000,26.321609
"2016-11-28",27.42,27.639999,26.799999,27.35,4622600,26.244844
"2016-11-29",26.99,27.299999,26.610001,27.059999,5492900,26.230301
"2016-11-30",27.4,28.559999,27.290001,28.4,6345100,27.529217
"2016-12-01",28.6,29.5,28.559999,29.09,7389300,28.198061
"2016-12-02",29.049999,29.25,28.67,28.82,3778600,27.936337
"2016-12-05",28.98,29.799999,28.98,29.17,6320400,28.275606
"2016-12-06",29.049999,29.52,28.469999,29.379999,5345300,28.47917
"2016-12-07",29.450001,30.290001,29.309999,30.23,4664700,29.303106
"2016-12-08",30.43,30.690001,29.950001,30.18,4320100,29.254639
"2016-12-09",30.26,31.540001,30.190001,31.42,5671200,30.456621
"2016-12-12",31.43,31.450001,30.09,30.24,5559400,29.312801
"2016-12-13",30.620001,30.629999,29.059999,29.52,6298800,28.614878
"2016-12-14",29.57,30.440001,29.32,29.379999,4929500,28.47917
"2016-12-15",29.219999,30.379999,29.1,29.74,3965700,28.828131
"2016-12-16",29.65,29.92,29.18,29.559999,6911800,28.653648
"2016-12-19",28.9,29.389999,27.620001,27.77,9520600,26.918539
"2016-12-20",27.940001,28.219999,27.51,28.16,6696300,27.296576
"2016-12-21",28.389999,28.870001,28.030001,28.780001,5545600,27.897568
"2016-12-22",28.68,29.43,28.540001,29.35,5719100,28.450092
"2016-12-23",29.34,29.5,28.799999,29.18,2698800,28.285301
"2016-12-27",29.15,30.309999,29.110001,30.040001,2729200,29.118933
"2016-12-28",30.09,30.379999,29,29.059999,3401900,28.168982
"2016-12-29",29.059999,29.459999,29.02,29.33,2083600,28.4307
"2016-12-30",29.389999,29.790001,29.1,29.33,2879900,28.4307
"2017-01-03",29.65,30.07,29.280001,29.530001,3358900,28.624569
"2017-01-04",29.700001,30.9,29.690001,30.809999,12151800,29.86532
"2017-01-05",30.9,31.040001,30.459999,30.870001,4712700,29.923483
"2017-01-06",30.85,30.91,30.559999,30.799999,2707600,29.855633
"2017-01-09",30.870001,31.120001,30.450001,30.709999,3086100,29.768385
"2017-01-10",30.790001,31.23,30.290001,30.719999,3005300,29.778086
"2017-01-11",30.77,31.450001,30.51,31.43,3408600,30.466314
"2017-01-12",31.43,31.610001,30.67,31.41,3510600,30.446926
"2017-01-13",31.49,31.780001,30.93,31.25,2961000,30.291834
"2017-01-17",31.5,31.52,30.59,30.77,3301500,29.826546
"2017-01-18",30.84,30.92,30.35,30.6,2898600,29.661764
"2017-01-19",30.690001,30.83,30.01,30.25,3145600,29.322493
"2017-01-20",30.690001,31.57,30.65,31.280001,5524900,30.320915
"2017-01-23",31.33,31.629999,31.049999,31.549999,3544900,30.582634
"2017-01-24",31.889999,33.990002,31.889999,33.450001,9688200,32.424374
"2017-01-25",33.5,33.93,32.93,33.259998,7093300,32.240204
"2017-01-26",32.009998,32.34,31.43,31.84,8221800,30.863743
"2017-01-27",31.82,31.99,31.120001,31.42,4891000,30.456621
"2017-01-30",31.15,31.15,30.709999,30.969999,3627100,30.020414
"2017-01-31",31.040001,31.389999,30.709999,31.370001,5095300,30.408154
"2017-02-01",31.379999,31.959999,31.07,31.68,3910900,30.708649
"2017-02-02",31.59,31.68,30.76,31.450001,2807800,30.485704
"2017-02-03",31.530001,31.950001,31.51,31.85,4943300,30.873438
"2017-02-06",31.77,32.139999,31.6,32.029999,5790500,31.047913
"2017-02-07",31.1,33.02,30.66,32.23,7328100,31.241787
"2017-02-08",32.23,32.59,31.6,32.209999,4806100,31.222397
"2017-02-09",32.209999,32.57,31.59,31.83,5003600,30.854048
"2017-02-10",32.080002,33.040001,32.080002,32.860001,4616500,31.85247
"2017-02-13",33.130001,34.360001,33.099998,33.75,5985600,32.715176
"2017-02-14",33.650002,34.029999,33.41,34.02,3403200,32.976902
"2017-02-15",34.009998,34.040001,33.369999,33.779999,4173500,32.744259
"2017-02-16",33.68,33.810001,32.93,33.150002,3699400,32.133583
"2017-02-17",33.139999,33.599998,32.759998,33.59,2771500,32.560085
"2017-02-21",33.900002,33.900002,33.450001,33.639999,3024600,32.608551
"2017-02-22",33.369999,33.59,33.09,33.130001,2381600,32.114185
"2017-02-23",33.310001,33.310001,31.469999,31.83,6941100,30.854048
"2017-02-24",31.469999,31.559999,31.040001,31.42,4386000,30.456621
"2017-02-27",31.379999,31.65,31.200001,31.540001,4690000,30.572941
"2017-02-28",31.24,31.860001,31.08,31.190001,8542000,30.499599
"2017-03-01",31.6,31.9,30.940001,31.030001,6733200,30.343142
"2017-03-02",31.09,31.17,30.41,30.42,5348700,29.746641
"2017-03-03",30.299999,30.379999,29.93,30.219999,6506500,29.551071
"2017-03-06",30.01,30.139999,29.629999,29.65,4017100,28.99369
"2017-03-07",29.67,29.709999,28.959999,29.18,9147400,28.534092
"2017-03-08",29.25,29.440001,28.639999,28.67,8117100,28.035383
"2017-03-09",29.209999,30.49,28.780001,29,11897000,28.358078
"2017-03-10",29.030001,29.43,28.85,29.190001,5809600,28.543873
"2017-03-13",29.299999,29.440001,28.98,29.120001,2801100,28.475424
"2017-03-14",28.83,28.950001,28.459999,28.6,3282600,27.96693
"2017-03-15",28.780001,29.27,28.549999,29.139999,3678000,28.494974
"2017-03-16",29.32,29.4,28.940001,28.99,2716100,28.348295
"2017-03-17",29.08,29.290001,28.93,29.17,4828000,28.524313
"2017-03-20",29.219999,29.57,29,29.25,3050800,28.602543
"2017-03-21",29.25,29.59,28.620001,28.639999,3534600,28.006046
"2017-03-22",28.639999,28.879999,28.34,28.75,2676000,28.113607
"2017-03-23",28.790001,29.18,28.66,29,1969100,28.358078
"2017-03-24",28.98,29.08,28.58,28.75,2158600,28.113607
"2017-03-27",28.459999,28.9,28.379999,28.639999,3073100,28.006046
"2017-03-28",28.65,29.370001,28.65,29.17,2860600,28.524313
"2017-03-29",29.18,29.799999,29.040001,29.48,2737900,28.82745
"2017-03-30",29.370001,29.559999,29.02,29.35,2997100,28.700333
"2017-03-31",29.24,29.48,28.93,29.18,4223400,28.534092
"2017-04-03",29.25,29.43,28.41,28.91,3958700,28.270071
"2017-04-04",28.889999,29.17,28.58,29.16,4588700,28.514536
"2017-04-05",29.360001,29.51,28.969999,29,5330400,28.358078
"2017-04-06",29,29.33,28.860001,29.190001,3258000,28.543873
"2017-04-07",29.049999,29.129999,28.809999,28.85,2480300,28.211395
"2017-04-10",28.950001,29.129999,28.67,28.940001,2918900,28.299402
"2017-04-11",28.93,29.049999,28.27,28.690001,3736000,28.054939
"2017-04-12",28.559999,28.66,28.110001,28.15,3797400,27.526892
"2017-04-13",28.08,28.16,27.42,27.459999,4231700,26.852163
"2017-04-17",27.48,27.559999,27.200001,27.360001,4467600,26.754379
"2017-04-18",27.16,27.190001,26.82,27.040001,3874600,26.441463
"2017-04-19",27.110001,27.209999,26.719999,26.83,3063900,26.236111
"2017-04-20",26.969999,27.26,26.889999,27.1,3433000,26.500134
"2017-04-21",27.040001,27.129999,26.67,26.67,3539700,26.079651
"2017-04-24",27.059999,27.25,26.93,27.09,4856200,26.490355
"2017-04-25",27.389999,27.709999,27.290001,27.540001,4322600,26.930393
"2017-04-26",27.370001,27.52,26.85,27.42,5188900,26.813049
"2017-04-27",27.559999,27.889999,27.379999,27.450001,4214700,26.842388
"2017-04-28",27.549999,27.610001,26.879999,26.93,5411700,26.333899
"2017-05-01",27.120001,27.15,26.799999,26.870001,4390200,26.275221
"2017-05-02",26.040001,26.110001,24.58,24.950001,14087000,24.397724
"2017-05-03",24.73,24.85,23.52,23.629999,11549300,23.106945
"2017-05-04",23.68,23.9,23.209999,23.32,8444200,22.803806
"2017-05-05",23.4,23.639999,23.4,23.450001,7754600,22.930929
"2017-05-08",23.48,23.67,23.290001,23.540001,6837000,23.018936
"2017-05-09",24,24.120001,23.459999,23.49,9226600,22.970039
"2017-05-10",23.52,23.620001,23.4,23.459999,10589400,22.940706
"2017-05-11",23.48,23.860001,23.209999,23.700001,6840100,23.175398
"2017-05-12",23.65,23.799999,22.9,22.91,5801800,22.40288
"2017-05-15",23.120001,23.68,23.040001,23.450001,4464300,22.930929
"2017-05-16",23.450001,23.65,23.24,23.41,3427400,22.891813
"2017-05-17",23.41,23.41,22.6,22.809999,5154900,22.305092
"2017-05-18",22.51,22.940001,22.43,22.85,4722400,22.344208
"2017-05-19",22.950001,23.9,22.940001,23.65,5662300,23.126501
"2017-05-22",23.799999,23.879999,22.889999,23.1,4966500,22.588673
"2017-05-23",23.209999,23.49,23.110001,23.32,5129400,22.803806
"2017-05-24",23.34,23.469999,22.98,23.139999,2874700,22.62779
"2017-05-25",23.139999,23.42,22.68,22.9,3217800,22.393105
"2017-05-26",22.84,23.209999,22.780001,23.16,2490700,22.647346
"2017-05-30",23,23.059999,22.85,22.940001,2214500,22.578451
"2017-05-31",22.959999,22.959999,22.280001,22.629999,4697600,22.273336
"2017-06-01",22.629999,23.07,22.450001,22.790001,3406600,22.430813
"2017-06-02",22.73,22.75,22.32,22.5,3616200,22.145386
"2017-06-05",22.379999,22.73,22.280001,22.6,3449600,22.243809
"2017-06-06",22.459999,22.67,22.26,22.6,3053100,22.243809
"2017-06-07",22.6,22.610001,22.15,22.25,4028700,21.899324
"2017-06-08",22.25,22.790001,22.18,22.549999,2856100,22.194595
"2017-06-09",22.860001,23.65,22.68,23.51,4920900,23.139469
"2017-06-12",23.51,24.450001,23.299999,23.549999,6525200,23.178835
"2017-06-13",23.549999,23.809999,23.290001,23.700001,4460500,23.326473
"2017-06-14",23.690001,23.799999,22.639999,22.74,4309400,22.381605
"2017-06-15",22.52,22.76,22.23,22.33,3993500,21.978065
"2017-06-16",22.360001,22.719999,22.190001,22.709999,6020300,22.352077
"2017-06-19",22.780001,22.950001,22.690001,22.860001,3445800,22.499712
