"","Open","High","Low","Close","Volume"
"2011-11-29",32.470001,32.66,32.02,32.360001,1170900
"2011-11-30",33.099998,33.75,32.73,33.580002,2295500
"2011-12-01",33.5,34,33.459999,33.869999,1895700
"2011-12-02",34,34.220001,33.349998,33.419998,1235400
"2011-12-05",34.16,34.330002,33.619999,33.700001,1547600
"2011-12-06",33.84,33.990002,33.400002,33.560001,982200
"2011-12-07",33.580002,33.669998,33.09,33.360001,968400
"2011-12-08",33.369999,33.630001,33.200001,33.259998,1442400
"2011-12-09",33.459999,34.200001,33.209999,33.939999,1363600
"2011-12-12",33.740002,33.84,33.240002,33.700001,1203500
"2011-12-13",33.950001,34.240002,33.259998,33.369999,1280000
"2011-12-14",33.310001,33.400002,32.560001,33.240002,1376700
"2011-12-15",33.580002,34.189999,33.200001,34.099998,3856400
"2011-12-16",34.360001,34.990002,34.189999,34.720001,4489400
"2011-12-19",34.849998,35.169998,34.599998,34.799999,2312500
"2011-12-20",35.27,35.68,35.18,35.57,2651700
"2011-12-21",35.68,36.169998,35.32,35.68,2550800
"2011-12-22",35.82,36.150002,35.77,35.970001,1738200
"2011-12-23",36.029999,36.080002,35.689999,35.849998,1409200
"2011-12-27",35.869999,36.349998,35.709999,36.240002,1205400
"2011-12-28",36.23,36.23,35.610001,35.66,892700
"2011-12-29",35.75,35.84,35.57,35.669998,858100
"2011-12-30",35.68,36.009998,35.619999,35.720001,882200
"2012-01-03",36.400002,36.450001,35.669998,35.82,1933000
"2012-01-04",35.740002,35.869999,35.43,35.82,1606400
"2012-01-05",35.700001,35.82,35.240002,35.740002,1774000
"2012-01-06",35.57,35.75,35.299999,35.400002,2014500
"2012-01-09",34.939999,35.240002,34.75,35.02,2611000
"2012-01-10",35.419998,35.810001,35.150002,35.720001,2015700
"2012-01-11",35.779999,36.09,35.580002,35.580002,1323300
"2012-01-12",35.630001,35.900002,35.57,35.810001,1020500
"2012-01-13",35.700001,35.849998,35.389999,35.540001,972200
"2012-01-17",35.919998,36.220001,35.720001,35.799999,931600
"2012-01-18",35.869999,36.130001,35.700001,35.91,1961800
"2012-01-19",35.959999,36.16,35.73,35.75,1950200
"2012-01-20",35.689999,36.150002,35.59,36.009998,1655400
"2012-01-23",35.98,36.240002,35.810001,36.099998,980700
"2012-01-24",35.990002,36.57,35.880001,36.52,1142800
"2012-01-25",36.459999,36.580002,35.799999,36.41,1824400
"2012-01-26",36.5,36.5,35.689999,35.919998,2132300
"2012-01-27",36.869999,37.099998,35.380001,36.32,4228000
"2012-01-30",35.939999,37.169998,35.669998,37.110001,2702300
"2012-01-31",37.060001,37.200001,36.919998,37.040001,1470000
"2012-02-01",37.080002,37.580002,37.029999,37.459999,1351400
"2012-02-02",37.419998,37.43,36.599998,36.830002,1756400
"2012-02-03",37.119999,37.349998,36.869999,37.040001,1115300
"2012-02-06",36.849998,36.919998,36.299999,36.599998,1235800
"2012-02-07",36.490002,36.669998,36.189999,36.529999,910500
"2012-02-08",36.48,36.630001,36.080002,36.52,1066200
"2012-02-09",36.75,36.959999,36.41,36.869999,1087600
"2012-02-10",36.529999,36.84,36.380001,36.610001,984300
"2012-02-13",36.849998,37.07,36.75,36.959999,1263700
"2012-02-14",36.860001,37.279999,36.830002,37.200001,1149500
"2012-02-15",37.23,37.330002,36.720001,36.869999,1617700
"2012-02-16",36.959999,37.290001,36.880001,37.200001,1050300
"2012-02-17",37.259998,37.330002,36.889999,37.18,1149900
"2012-02-21",37.139999,37.5,36.990002,37.32,960400
"2012-02-22",37.220001,37.66,36.990002,37.450001,1067600
"2012-02-23",37.290001,38,37.200001,37.970001,1461200
"2012-02-24",38,38.5,37.459999,37.639999,1658700
"2012-02-27",37.389999,37.810001,37.279999,37.580002,2075300
"2012-02-28",37.73,37.880001,37.25,37.330002,2270900
"2012-02-29",37.389999,37.389999,36.84,36.950001,2225200
"2012-03-01",37.150002,37.240002,36.759998,37,2345900
"2012-03-02",36.91,37.080002,36.799999,37,1292500
"2012-03-05",36.93,37.169998,36.59,36.740002,1132500
"2012-03-06",36.560001,36.73,35.990002,36.200001,2474200
"2012-03-07",36.200001,36.34,35.75,35.98,4176100
"2012-03-08",36.240002,36.610001,36.049999,36.48,1962200
"2012-03-09",36.380001,37.040001,36.380001,36.950001,1703000
"2012-03-12",36.970001,37.580002,36.889999,37.41,2600600
"2012-03-13",37.650002,38.18,37.580002,38.139999,2067600
"2012-03-14",38.139999,38.310001,37.830002,37.959999,1456200
"2012-03-15",37.939999,38.139999,37.799999,37.98,1226100
"2012-03-16",37.869999,38.490002,37.869999,38.470001,1813200
"2012-03-19",38.310001,39.009998,38.130001,38.560001,1174800
"2012-03-20",38.330002,38.419998,38.119999,38.189999,1453800
"2012-03-21",38.23,38.360001,37.880001,38.02,2481700
"2012-03-22",37.880001,38.599998,37.849998,38.470001,1390300
"2012-03-23",38.5,38.509998,37.950001,38.139999,1517700
"2012-03-26",38.43,38.689999,38.380001,38.450001,1497300
"2012-03-27",38.580002,38.639999,38.259998,38.330002,1526400
"2012-03-28",38.400002,38.450001,38.049999,38.220001,2101400
"2012-03-29",38.080002,38.57,37.98,38.540001,1872600
"2012-03-30",38.73,38.860001,38.299999,38.349998,1670800
"2012-04-02",38.330002,38.84,38.27,38.75,2010700
"2012-04-03",38.830002,39.169998,38.700001,39,2437900
"2012-04-04",38.84,38.990002,38.279999,38.540001,1368100
"2012-04-05",38.509998,38.970001,38.389999,38.939999,1744200
"2012-04-09",38.529999,39.07,38.389999,39,2542700
"2012-04-10",38.93,39.07,38.75,39,3428600
"2012-04-11",39.290001,39.57,39.259998,39.439999,3415700
"2012-04-12",39.650002,39.810001,39.349998,39.689999,2673700
"2012-04-13",39.5,40.75,39.41,40.669998,5390800
"2012-04-16",40.93,40.990002,40,40.580002,2355200
"2012-04-17",40.810001,42.07,40.669998,41.889999,2855400
"2012-04-18",41.68,42.880001,41.509998,42.709999,3407100
"2012-04-19",42.68,43.049999,41.799999,41.950001,2702900
"2012-04-20",41.860001,42.259998,41.689999,41.970001,2203300
"2012-04-23",41.68,42.439999,41.18,42.32,1982300
"2012-04-24",42.259998,42.349998,41.240002,41.259998,3081400
"2012-04-25",41.439999,41.860001,41.310001,41.75,1517200
"2012-04-26",41.77,42.330002,41.560001,42.029999,3251600
"2012-04-27",40.349998,42.240002,40.349998,41.700001,4487800
"2012-04-30",41.66,41.689999,41.02,41.110001,2188400
"2012-05-01",41.099998,41.98,41,41.369999,2355600
"2012-05-02",41.200001,41.52,41.060001,41.389999,1130300
"2012-05-03",41.470001,41.549999,41.07,41.330002,1512800
"2012-05-04",41.009998,41.16,40.57,40.720001,1179100
"2012-05-07",40.509998,41.080002,40.490002,40.84,1200000
"2012-05-08",40.540001,40.959999,40.200001,40.689999,1699100
"2012-05-09",40.439999,40.73,39.950001,40.5,1546200
"2012-05-10",40.639999,40.939999,40.080002,40.16,1400000
"2012-05-11",40.150002,40.599998,40.09,40.310001,1280300
"2012-05-14",40,40.200001,39.68,39.759998,1596300
"2012-05-15",39.849998,40.150002,39.639999,39.790001,1476500
"2012-05-16",40.02,40.450001,39.93,40.139999,2410800
"2012-05-17",40.119999,40.630001,39.57,39.599998,2027000
"2012-05-18",39.599998,39.68,38.48,38.619999,2599500
"2012-05-21",38.619999,39.669998,38.540001,39.580002,1747800
"2012-05-22",39.630001,39.73,39.16,39.419998,1319300
"2012-05-23",39.220001,39.939999,38.950001,39.93,1223200
"2012-05-24",39.93,39.950001,38.889999,39.240002,1465400
"2012-05-25",39.450001,39.84,39.25,39.799999,1221800
"2012-05-29",40.009998,40.07,39.549999,39.919998,1079100
"2012-05-30",39.669998,39.700001,38.439999,38.619999,2599100
"2012-05-31",38.630001,38.709999,37.610001,38.23,3212700
"2012-06-01",37.77,37.889999,37.48,37.73,1607000
"2012-06-04",37.790001,38.130001,37.57,37.77,1544600
"2012-06-05",37.580002,38.380001,37.43,38.330002,1401900
"2012-06-06",38.66,39.189999,38.52,38.990002,1324900
"2012-06-07",39.450001,39.709999,39.32,39.400002,1802800
"2012-06-08",39.380001,39.91,39.139999,39.810001,1664500
"2012-06-11",39.98,40.150002,39.490002,39.599998,1297700
"2012-06-12",39.599998,40.360001,39.32,40.299999,2180400
"2012-06-13",40.16,41.48,40.02,41.16,2879500
"2012-06-14",41.220001,42.27,40.950001,42.009998,2563000
"2012-06-15",42.18,42.619999,42.040001,42.330002,1973900
"2012-06-18",42.220001,43.91,42.130001,43.580002,2526400
"2012-06-19",43.75,44,43.23,43.439999,1513400
"2012-06-20",43.43,43.810001,43.23,43.549999,1236000
"2012-06-21",43.669998,43.84,42.689999,42.82,1423500
"2012-06-22",42.830002,43.43,42.740002,43.209999,1725700
"2012-06-25",42.91,43.080002,42.209999,42.619999,1204700
"2012-06-26",42.84,43.91,42.84,43.759998,2823300
"2012-06-27",43.900002,43.98,43.220001,43.619999,3154100
"2012-06-28",43.48,43.529999,42.130001,42.52,3664200
"2012-06-29",43.130001,43.650002,42.740002,43.57,2409000
"2012-07-02",43.290001,43.869999,43.09,43.380001,1811700
"2012-07-03",43.439999,44.349998,43.34,44.290001,874300
"2012-07-05",44.220001,45.099998,44.119999,44.990002,2062500
"2012-07-06",44.66,44.810001,43.470001,43.810001,2656400
"2012-07-09",43.82,43.950001,43.139999,43.43,3679600
"2012-07-10",43.860001,44.040001,42.869999,43.080002,3998100
"2012-07-11",43.23,43.389999,42.75,42.939999,1970300
"2012-07-12",42.599998,42.799999,41.849998,42.529999,3170900
"2012-07-13",42.540001,43.259998,42.540001,43.169998,784800
"2012-07-16",42.950001,43.650002,42.82,43.25,1332800
"2012-07-17",43.369999,43.639999,42.889999,43.560001,1263700
"2012-07-18",43.360001,44.130001,43.360001,43.810001,1786200
"2012-07-19",43.919998,44.200001,43.830002,44,1669900
"2012-07-20",43.990002,43.990002,43.139999,43.189999,2976400
"2012-07-23",42.080002,42.279999,40.990002,42.139999,3480000
"2012-07-24",42.07,42.110001,41.279999,41.779999,3631300
"2012-07-25",41.830002,42.16,41.34,41.439999,3334900
"2012-07-26",42.150002,43.07,42.009998,42.630001,3847100
"2012-07-27",42.939999,45.91,42.34,45.419998,4439500
"2012-07-30",45.52,46.130001,45.299999,45.509998,2269200
"2012-07-31",45.18,45.290001,44.25,44.419998,2909600
"2012-08-01",44.689999,45.549999,44.290001,45,2412400
"2012-08-02",44.619999,45.200001,44.299999,45.110001,2259400
"2012-08-03",45.740002,46.040001,45.490002,45.650002,1590600
"2012-08-06",45.830002,46.150002,45.73,45.869999,1109200
"2012-08-07",45.98,46.16,45.75,45.84,1330200
"2012-08-08",45.830002,46.580002,45.790001,46.5,1457000
"2012-08-09",46.349998,46.77,46.290001,46.599998,1207600
"2012-08-10",45.540001,46.82,45.32,46.759998,1726500
"2012-08-13",46.650002,47.779999,46.599998,47.490002,3418900
"2012-08-14",47.560001,47.669998,46.869999,46.970001,1792500
"2012-08-15",46.73,47.759998,46.52,47.689999,2134400
"2012-08-16",47.790001,48.029999,47.560001,47.759998,2311000
"2012-08-17",47.91,48.48,47.59,48.16,2051200
"2012-08-20",48.16,48.34,47.529999,47.73,1648200
"2012-08-21",47.75,48.080002,47.419998,47.490002,1912600
"2012-08-22",47.48,48,47.389999,47.849998,1580700
"2012-08-23",47.779999,48.040001,47.41,47.540001,1200000
"2012-08-24",47.400002,47.610001,47.060001,47.5,2242100
"2012-08-27",47.709999,47.82,47.040001,47.220001,1889100
"2012-08-28",47.400002,47.509998,46.57,47.259998,3408500
"2012-08-29",47.349998,47.490002,46.950001,47.43,1198500
"2012-08-30",47.220001,47.5,46.900002,47.200001,796000
"2012-08-31",47.5,47.889999,46.919998,47.68,983400
"2012-09-04",47.700001,48.25,47.689999,48.099998,1444900
"2012-09-05",47.950001,48.290001,47.689999,48.290001,1872300
"2012-09-06",48.549999,49.400002,48.549999,49.009998,1796800
"2012-09-07",49.130001,49.32,48.849998,48.93,1269900
"2012-09-10",48.740002,48.880001,47.84,47.900002,1610700
"2012-09-11",47.869999,48.630001,47.130001,47.25,2298000
"2012-09-12",47.490002,47.77,47.099998,47.419998,1508800
"2012-09-13",47.549999,48.549999,47.299999,48.009998,2233200
"2012-09-14",48.09,48.23,47.490002,47.779999,1809800
"2012-09-17",47.66,47.779999,46.84,47,1823000
"2012-09-18",47.040001,47.110001,46.740002,46.84,4801100
"2012-09-19",47.02,47.389999,46.82,47.25,2089100
"2012-09-20",47.200001,47.380001,46.970001,47.290001,1052600
"2012-09-21",47.369999,48.009998,47.369999,47.599998,2107500
"2012-09-24",47.380001,47.689999,47.220001,47.380001,1039700
"2012-09-25",47.57,48.049999,47.27,47.82,2134000
"2012-09-26",47.650002,47.869999,47.259998,47.799999,1967400
"2012-09-27",47.970001,48.759998,47.849998,48.599998,1907900
"2012-09-28",48.279999,48.84,48,48.689999,1545600
"2012-10-01",49,49.16,48.5,48.790001,1485900
"2012-10-02",49,49,48.470001,48.52,3956300
"2012-10-03",48.549999,49.529999,48.509998,49.48,1052600
"2012-10-04",49.400002,50.119999,48.75,49.5,2099400
"2012-10-05",49.66,50.150002,49.09,49.209999,1033400
"2012-10-08",49.060001,49.060001,48.23,48.389999,1188500
"2012-10-09",48.32,48.740002,47.490002,47.580002,1173900
"2012-10-10",47.669998,48.049999,47.529999,47.68,1711500
"2012-10-11",48.029999,48.389999,47.889999,47.900002,1032000
"2012-10-12",47.830002,48.18,47.790001,48.029999,1310900
"2012-10-15",48.07,48.529999,48.040001,48.259998,1306100
"2012-10-16",48.299999,48.77,48.110001,48.599998,1414200
"2012-10-17",48.369999,49.07,48.240002,48.970001,1453000
"2012-10-18",48.900002,49.07,48.299999,48.700001,1398100
"2012-10-19",48.689999,48.830002,47.369999,47.369999,1677700
"2012-10-22",47.23,47.419998,47.029999,47.310001,1537900
"2012-10-23",47.029999,47.700001,46.43,47.380001,1118000
"2012-10-24",47.689999,47.689999,46.669998,46.689999,1265800
"2012-10-25",47.119999,47.439999,46.360001,46.599998,3640700
"2012-10-26",37.970001,40.330002,37.259998,39.389999,23559400
"2012-10-31",39.389999,39.619999,36.349998,37.07,10502200
"2012-11-01",37.220001,43.139999,36.830002,41.150002,16706100
"2012-11-02",41.150002,41.240002,39.57,39.669998,4162900
"2012-11-05",39.75,40.470001,39.009998,40.139999,2557700
"2012-11-06",40.450001,40.77,40.09,40.490002,1962900
"2012-11-07",40.060001,40.57,39.810001,40.419998,2323500
"2012-11-08",40.310001,43.549999,40.169998,41.75,7964000
"2012-11-09",41.610001,42.369999,41.049999,41.48,3331800
"2012-11-12",41.709999,43.25,41.540001,42.970001,2449300
"2012-11-13",42.68,43.490002,42.290001,42.290001,4607300
"2012-11-14",42.52,42.560001,41.900002,41.93,2206700
"2012-11-15",41.82,42.369999,41.349998,41.610001,4091200
"2012-11-16",41.619999,41.75,40.740002,40.919998,4620600
"2012-11-19",41.240002,41.439999,40.580002,40.610001,3760500
"2012-11-20",40.700001,41.27,40.25,40.459999,2595900
"2012-11-21",40.619999,41.599998,40.529999,40.869999,4300400
"2012-11-23",40.869999,41.389999,40.799999,40.869999,1166000
"2012-11-26",40.16,40.310001,39.43,39.689999,3767000
"2012-11-27",39.490002,40.110001,38.450001,39.869999,3830200
"2012-11-28",39.490002,40.939999,39.18,40.049999,4975400
"2012-11-29",40.279999,40.43,39.259998,39.34,3315200
"2012-11-30",33.25,34.75,32.810001,34.150002,45123100
"2012-12-03",34.759998,36.740002,34.68,35.880001,15082000
"2012-12-04",35.959999,36.240002,35.32,35.599998,6934100
"2012-12-05",35.709999,35.959999,35.209999,35.470001,4811000
"2012-12-06",35.959999,36.98,35.759998,36.560001,8124300
"2012-12-07",36.779999,36.779999,35.84,36.279999,5595600
"2012-12-10",36.259998,37.25,35.98,36.990002,3041600
"2012-12-11",37.150002,37.619999,36.259998,36.939999,4638200
"2012-12-12",37.130001,37.360001,36.599998,36.799999,3261500
"2012-12-13",36.779999,37.110001,35.66,35.880001,4062000
"2012-12-14",35.93,36.759998,35.810001,35.900002,3304500
"2012-12-17",36.049999,36.540001,35.880001,36.240002,3234100
"2012-12-18",36.25,37.27,36.25,36.93,3051400
"2012-12-19",37.5,38.529999,37.27,38.299999,7314100
"2012-12-20",38.419998,38.759998,37.470001,37.889999,4652000
"2012-12-21",37.599998,38.09,36.459999,38.040001,8679600
"2012-12-24",37.77,38.169998,37.490002,38.02,1027500
"2012-12-26",37.959999,38.389999,37.66,37.799999,1761500
"2012-12-27",37.759998,38.25,37.529999,38.119999,2284200
"2012-12-28",37.880001,38.490002,37.529999,38,1907400
"2012-12-31",38.009998,39.02,37.869999,38.82,2720600
"2013-01-02",39.349998,39.869999,39.200001,39.849998,3197900
"2013-01-03",39.810001,40.169998,39.599998,40.029999,2608400
"2013-01-04",39.939999,40.080002,39.439999,40.040001,3864100
"2013-01-07",39.880001,40.099998,39.59,40.060001,2950000
"2013-01-08",39.939999,40,39.450001,39.889999,2926800
"2013-01-09",39.950001,40.060001,39.48,39.560001,4099300
"2013-01-10",39.82,39.900002,38.799999,38.869999,4247100
"2013-01-11",38.700001,38.799999,37.549999,38,8108400
"2013-01-14",38.02,38.630001,37.57,38.380001,4501800
"2013-01-15",38.16,39.360001,38.02,39.360001,2743500
"2013-01-16",39.299999,39.380001,38.759998,39.25,2130500
"2013-01-17",39.290001,39.860001,39.25,39.41,2693200
"2013-01-18",39.470001,39.75,39.299999,39.549999,1888300
"2013-01-22",39.389999,39.700001,39.07,39.700001,1827800
"2013-01-23",39.75,40.040001,39.639999,39.869999,1921900
"2013-01-24",39.560001,40.330002,39.529999,39.990002,4242400
"2013-01-25",40.98,43.369999,40.630001,42.959999,8780900
"2013-01-28",42.830002,43.279999,42.619999,42.880001,2433400
"2013-01-29",42.880001,43.240002,42.34,42.799999,3689000
"2013-01-30",43,43.48,42.509998,43.169998,2131900
"2013-01-31",43.23,43.619999,42.900002,43.41,2937300
"2013-02-01",43.599998,44.560001,43.040001,44.34,3447600
"2013-02-04",44.099998,44.830002,44.009998,44.610001,4660800
"2013-02-05",44.77,45.330002,44.639999,45.09,3671900
"2013-02-06",44.889999,45.599998,44.790001,44.93,3382700
"2013-02-07",44.869999,45.139999,44.610001,44.98,2438600
"2013-02-08",45.09,45.549999,44.990002,45.389999,2283400
"2013-02-11",45.330002,45.82,45.060001,45.66,2530200
"2013-02-12",45.720001,45.91,45.27,45.529999,2058600
"2013-02-13",45.59,45.860001,45.48,45.580002,2454900
"2013-02-14",45.560001,45.810001,45.380001,45.669998,1776000
"2013-02-15",45.849998,46.700001,45.84,46.139999,3076200
"2013-02-19",46.139999,46.419998,45.91,46.220001,2413200
"2013-02-20",46.18,46.580002,45.48,45.619999,2836700
"2013-02-21",45.639999,45.82,44.990002,45.299999,1770400
"2013-02-22",45.720001,46.099998,45.509998,45.799999,1774700
"2013-02-25",45.84,46.060001,44.869999,44.880001,1781900
"2013-02-26",45.080002,45.380001,44.580002,44.779999,2013300
"2013-02-27",43.959999,45.720001,43.939999,45.32,2522100
"2013-02-28",45.349998,46.110001,45.189999,45.810001,3776900
"2013-03-01",45.970001,46.369999,45.549999,46.169998,2479700
"2013-03-04",46.110001,46.549999,45.759998,46.41,2255700
"2013-03-05",46.52,46.689999,46.040001,46.580002,2116600
"2013-03-06",46.790001,47.41,46.48,46.630001,1781600
"2013-03-07",46.77,46.900002,45.98,46.41,2725700
"2013-03-08",46.689999,46.990002,46.02,46.779999,2012400
"2013-03-11",46.740002,47.18,46.48,46.849998,1195400
"2013-03-12",46.790001,46.91,46.080002,46.41,1667800
"2013-03-13",46.580002,46.75,46.23,46.299999,1821800
"2013-03-14",46.330002,46.490002,45.720001,45.759998,1951200
"2013-03-15",45.560001,45.880001,45.41,45.650002,3093500
"2013-03-18",45.5,45.52,45.09,45.23,1562400
"2013-03-19",45.41,45.900002,44.950001,45.34,1895400
"2013-03-20",45.52,46.259998,45.490002,45.98,1533600
"2013-03-21",45.57,45.93,45.459999,45.619999,1256500
"2013-03-22",45.82,46.919998,45.700001,46.360001,3202300
"2013-03-25",46.459999,46.57,45.970001,46.32,1239500
"2013-03-26",46.43,46.900002,46.25,46.77,1630700
"2013-03-27",46.459999,47.200001,46.16,47.119999,1769200
"2013-03-28",47.02,47.5,46.889999,47.27,3277300
"2013-04-01",47.240002,47.73,47.150002,47.290001,1519700
"2013-04-02",47.360001,47.650002,46.790001,46.900002,1867100
"2013-04-03",46.82,47,46.43,46.459999,1886800
"2013-04-04",46.57,46.799999,46.27,46.639999,1947800
"2013-04-05",46.119999,46.459999,45.650002,45.950001,1899800
"2013-04-08",45.889999,46.400002,45.57,46.150002,1714000
