"","Open","High","Low","Close","Volume"
"2015-07-09",70.080002,70.489998,68.559998,68.559998,804600
"2015-07-10",69.309998,69.589996,68.720001,69.080002,850700
"2015-07-13",69.489998,71.720001,69.489998,71.410004,688700
"2015-07-14",71.720001,71.980003,70.459999,70.5,794200
"2015-07-15",70.120003,70.459999,69.779999,70.150002,473400
"2015-07-16",70.639999,70.639999,69.300003,70.379997,759500
"2015-07-17",70.160004,70.169998,69.160004,69.389999,433300
"2015-07-20",69.519997,69.879997,68.93,69.07,504600
"2015-07-21",69.07,70.419998,69.07,69.980003,974000
"2015-07-22",69.25,70.870003,69.25,70.059998,708700
"2015-07-23",69.940002,70.029999,67.379997,67.989998,1301200
"2015-07-24",68.129997,68.449997,67.400002,67.959999,797100
"2015-07-27",67.650002,67.860001,67.080002,67.389999,721300
"2015-07-28",67.660004,68.029999,66.870003,67.669998,647500
"2015-07-29",67.440002,68.68,67.080002,68.550003,647500
"2015-07-30",68.559998,69.269997,67.669998,68.980003,511200
"2015-07-31",69.199997,69.419998,68.190002,68.75,600700
"2015-08-03",69.209999,69.269997,64.190002,64.489998,2281300
"2015-08-04",64.440002,65.199997,63.639999,64,1464200
"2015-08-05",64.050003,64.82,63.380001,64.010002,1514300
"2015-08-06",64.519997,64.809998,63.400002,64.300003,1686700
"2015-08-07",64.199997,65.029999,63.970001,64.269997,1366500
"2015-08-10",64.169998,65.160004,64.150002,64.519997,1993600
"2015-08-11",64.139999,64.18,61.330002,62.110001,3832900
"2015-08-12",57,62.799999,56.959999,60.669998,6340400
"2015-08-13",60.970001,61.91,59.919998,61.380001,1988000
"2015-08-14",61.66,61.919998,60.900002,61.41,1336300
"2015-08-17",61.400002,62.630001,60.82,62.419998,997800
"2015-08-18",62.599998,62.720001,61.650002,62.240002,944400
"2015-08-19",62.25,62.57,61.57,62.009998,813400
"2015-08-20",62.299999,62.400002,60.59,60.599998,1100300
"2015-08-21",60.27,60.959999,59.5,60.439999,1576400
"2015-08-24",58.650002,60.330002,56.009998,59.169998,2153100
"2015-08-25",60.59,60.98,57.66,57.82,1629900
"2015-08-26",58.889999,59.700001,57.400002,58.560001,1260400
"2015-08-27",59.389999,61.18,58.82,61.139999,1098500
"2015-08-28",60.75,62.380001,60.549999,61.599998,1141300
"2015-08-31",61.299999,62.080002,61,61.580002,663100
"2015-09-01",60,61.380001,59.060001,59.689999,976600
"2015-09-02",60.369999,60.689999,59.369999,60.580002,620200
"2015-09-03",60.68,61.740002,60.439999,61.060001,530400
"2015-09-04",60.139999,61.119999,59.450001,59.740002,639300
"2015-09-08",61.009998,61.369999,60.029999,61.209999,808100
"2015-09-09",62.049999,62.130001,59.34,59.490002,830600
"2015-09-10",59.279999,60.040001,58.860001,59.299999,575800
"2015-09-11",59.119999,59.130001,57.950001,58.75,754100
"2015-09-14",58.830002,58.849998,57.700001,58.029999,780600
"2015-09-15",58.299999,58.709999,57.869999,58.400002,768700
"2015-09-16",58.5,60.299999,58.41,60.200001,1001800
"2015-09-17",59.82,60.619999,59,59.16,990200
"2015-09-18",58.459999,58.900002,58.380001,58.740002,1338400
"2015-09-21",58.970001,59.700001,58.5,58.68,579600
"2015-09-22",58.5,59.07,57.900002,58.540001,684000
"2015-09-23",58.779999,58.950001,57.009998,57.200001,713400
"2015-09-24",56.93,57.740002,56.27,57.43,828500
"2015-09-25",57.740002,58.130001,56.48,56.950001,604300
"2015-09-28",56.540001,56.75,55.700001,56,960100
"2015-09-29",55.830002,56.509998,55.509998,56.16,787500
"2015-09-30",56.75,57.990002,55.27,55.880001,920100
"2015-10-01",55.709999,56.139999,53.880001,54.310001,1024800
"2015-10-02",53.720001,55.5,53.049999,55.380001,1525300
"2015-10-05",54.48,55.610001,53.59,55.509998,1974600
"2015-10-06",55.669998,55.669998,54.400002,55.009998,903100
"2015-10-07",55.060001,56.240002,54.849998,55.509998,886500
"2015-10-08",55.580002,58.139999,55.200001,57.889999,1075900
"2015-10-09",57.880001,58.18,56.59,57.18,607100
"2015-10-12",57.5,57.610001,56.18,56.259998,402400
"2015-10-13",55.639999,56.459999,55.139999,55.459999,548200
"2015-10-14",55.700001,56.549999,55.139999,55.549999,777600
"2015-10-15",55.720001,55.779999,54.290001,55.25,758400
"2015-10-16",55.189999,55.5,54.139999,54.93,681700
"2015-10-19",54.779999,55.470001,54.310001,54.93,837900
"2015-10-20",55.07,55.77,54.720001,55.549999,1354200
"2015-10-21",55.68,55.82,54.060001,54.139999,726300
"2015-10-22",54.189999,55.220001,54.080002,54.540001,789200
"2015-10-23",54.619999,54.959999,51.759998,52,1224000
"2015-10-26",51.849998,52.560001,51.619999,52.32,877500
"2015-10-27",52.259998,53.060001,51.580002,52.93,1063900
"2015-10-28",53,54.07,52.560001,53.610001,795000
"2015-10-29",53.619999,53.82,52.360001,53.009998,718800
"2015-10-30",53.119999,54.580002,53.02,54.41,901900
"2015-11-02",54.310001,55.580002,53.950001,55.119999,807200
"2015-11-03",55.34,55.779999,54.790001,54.91,1910200
"2015-11-04",54.650002,54.650002,52.540001,53.880001,2298900
"2015-11-05",54.119999,56.540001,53.75,55.540001,1540000
"2015-11-06",55.48,55.48,54.110001,55.119999,1638900
"2015-11-09",55.16,55.48,53.490002,53.700001,2145700
"2015-11-10",53.330002,54.43,53.130001,54.299999,1823000
"2015-11-11",54.43,54.779999,51.830002,52.040001,2294800
"2015-11-12",51.209999,52.73,50.34,51.009998,4045800
"2015-11-13",37.209999,37.990002,32.220001,32.389999,22119300
"2015-11-16",32.82,33.650002,30.65,31.85,8743600
"2015-11-17",32.150002,35.09,31.59,34.57,5577000
"2015-11-18",34.950001,35.490002,33.84,35.389999,3438100
"2015-11-19",35.09,36.349998,35,35.75,2445700
"2015-11-20",35.900002,37.009998,35.509998,36.790001,3230600
"2015-11-23",36.799999,37.279999,36.09,37.07,2032100
"2015-11-24",36.599998,38.91,36.240002,38.810001,1806800
"2015-11-25",38.509998,39.119999,38.259998,38.82,1112800
"2015-11-27",38.830002,39.790001,38.790001,39.07,817200
"2015-11-30",38.599998,38.880001,37.959999,38.470001,1699600
"2015-12-01",38.75,39.049999,38.34,38.93,1357100
"2015-12-02",38.419998,38.98,37.66,38.259998,1447200
"2015-12-03",38.299999,39.259998,36.5,38.849998,3247800
"2015-12-04",38.689999,39,38.07,38.529999,1051600
"2015-12-07",38.369999,39,36.779999,38.580002,1870600
"2015-12-08",38.029999,38.779999,36.82,37.240002,1355600
"2015-12-09",36.73,38.48,36.73,37.189999,1166700
"2015-12-10",37.5,39.139999,37.389999,37.91,1055400
"2015-12-11",37.380001,37.759998,36.84,36.98,698500
"2015-12-14",37.360001,38.82,36.720001,37.189999,1473300
"2015-12-15",37.25,38.32,37.25,37.810001,1241900
"2015-12-16",37.869999,38.830002,37.75,38.139999,972600
"2015-12-17",38.32,38.32,37.5,37.799999,1345800
"2015-12-18",35.5,36.91,35.029999,36.759998,3220800
"2015-12-21",36.77,37.580002,36.23,36.610001,1218200
"2015-12-22",36.639999,37.189999,36.259998,36.950001,872600
"2015-12-23",37.029999,38.52,36.919998,38.450001,1083900
"2015-12-24",38.330002,38.43,37.259998,37.540001,373100
"2015-12-28",37.330002,37.610001,36.119999,36.689999,629300
"2015-12-29",37.16,37.84,36.82,37.080002,932900
"2015-12-30",37.07,37.630001,36.869999,37.130001,745200
"2015-12-31",37.150002,37.639999,36.5,36.560001,1073900
"2016-01-04",35.5,35.779999,33.66,34.290001,10874400
"2016-01-05",34.52,34.529999,32.830002,33.380001,2715300
"2016-01-06",32.84,33.73,32.52,32.599998,2156000
"2016-01-07",32.099998,33.07,31.459999,32.07,1655600
"2016-01-08",32.330002,32.490002,29.9,29.91,2229600
"2016-01-11",30.33,30.82,29.98,30.65,2853300
"2016-01-12",31.530001,31.959999,30.379999,30.620001,1756900
"2016-01-13",30.690001,31.01,29.530001,29.719999,1061900
"2016-01-14",29.870001,30.469999,28.83,30.1,2195800
"2016-01-15",29.08,30.75,28.809999,30.549999,1892800
"2016-01-19",31.059999,31.059999,28.26,28.91,1323600
"2016-01-20",28.440001,30.77,28.290001,30.450001,1546600
"2016-01-21",30.629999,32.16,30.129999,31.370001,1757500
"2016-01-22",31.799999,32.310001,30.27,30.690001,1215100
"2016-01-25",30.549999,31.190001,30.030001,30.26,938700
"2016-01-26",30.57,31.440001,30.41,31.360001,728100
"2016-01-27",31.209999,32,31.030001,31.27,659100
"2016-01-28",31.709999,32.23,31.120001,31.450001,689300
"2016-01-29",31.68,32.619999,31.68,32.599998,1020700
"2016-02-01",32.189999,33.25,31.389999,32.75,1350700
"2016-02-02",33.75,34.84,32.200001,32.790001,2028300
"2016-02-03",32.810001,34.060001,32.07,33.82,1134300
"2016-02-04",33.299999,34.57,33.18,34.41,1324300
"2016-02-05",34.099998,34.830002,33.84,34.619999,1574000
"2016-02-08",34.139999,35.23,33.02,34.049999,2084200
"2016-02-09",33.66,34.099998,33.09,33.669998,1205300
"2016-02-10",33.150002,33.540001,32.299999,33.299999,1150500
"2016-02-11",32.75,33.169998,31.870001,32.540001,1528700
"2016-02-12",32.810001,33.52,31.84,33.34,1403500
"2016-02-16",33.860001,35.139999,33.5,34.459999,2464600
"2016-02-17",39.25,45.689999,39,44.299999,11838500
"2016-02-18",44.040001,45.439999,42.66,44.75,3287600
"2016-02-19",43.990002,44.540001,42.5,44.330002,1994400
"2016-02-22",44.34,46.310001,44.32,45.93,1584000
"2016-02-23",46.169998,46.98,45.759998,46.029999,1095300
"2016-02-24",45.439999,46.32,44.970001,45.959999,1075400
"2016-02-25",46.209999,46.529999,45.209999,46.41,828000
"2016-02-26",46.52,47.25,45.77,47.040001,752400
"2016-02-29",46.900002,47.540001,46.610001,46.91,899900
"2016-03-01",47.360001,48,46.43,47.490002,1083000
"2016-03-02",47.5,49.27,47.299999,49.23,1272800
"2016-03-03",49.130001,51.25,49,50.369999,1779600
"2016-03-04",50.23,51.93,50.07,51.18,1058200
"2016-03-07",50.580002,51.759998,50.470001,50.91,1394000
"2016-03-08",50.59,50.82,48.93,49.189999,1156600
"2016-03-09",49.73,49.73,48.049999,49.09,1132700
"2016-03-10",49.049999,49.59,48.209999,48.939999,860200
"2016-03-11",49.43,50.57,49.209999,49.73,614100
"2016-03-14",49.09,49.860001,48.98,49.57,795200
"2016-03-15",49.23,49.380001,46.59,46.849998,1277600
"2016-03-16",44.860001,44.91,43.529999,44.619999,2350700
"2016-03-17",45.09,46.060001,44.470001,45.349998,1268600
"2016-03-18",45.73,46.09,44.82,45.369999,1542200
"2016-03-21",45.779999,46.27,45.43,45.869999,841000
"2016-03-22",45.740002,45.790001,44.310001,45.16,786700
"2016-03-23",44.709999,44.950001,43.560001,43.59,744300
"2016-03-24",43.310001,44.040001,42.880001,43.950001,601300
"2016-03-28",43.869999,44.560001,43.290001,44.150002,438400
"2016-03-29",43.91,43.959999,42.400002,43.66,942800
"2016-03-30",43.68,44.240002,43,44.049999,530900
"2016-03-31",44.049999,44.639999,43.860001,44.419998,945200
"2016-04-01",43.880001,44.110001,41.970001,42.470001,1725900
"2016-04-04",42.610001,43.040001,41.560001,41.669998,616200
"2016-04-05",41.43,41.439999,40.59,40.639999,877300
"2016-04-06",40.790001,41.060001,39.75,40.549999,902100
"2016-04-07",40.189999,40.41,38.650002,39.240002,1472900
"2016-04-08",39.48,39.799999,38.34,38.5,767400
"2016-04-11",38.77,39.450001,38.610001,38.75,1004500
"2016-04-12",38.959999,39.599998,38.5,39.18,668800
"2016-04-13",39.48,42.470001,39.279999,42.119999,1169400
"2016-04-14",42,42.189999,40.790001,41.509998,937300
"2016-04-15",41.25,41.57,40.5,40.59,805000
"2016-04-18",40.59,41.18,40.200001,40.880001,496800
"2016-04-19",41.16,41.650002,40.779999,41.240002,519400
"2016-04-20",41.540001,43.189999,41.27,42.740002,912800
"2016-04-21",42.77,43.169998,42.139999,42.169998,575600
"2016-04-22",42.439999,43.790001,42.389999,42.84,566600
"2016-04-25",42.610001,42.779999,41.540001,41.689999,617500
"2016-04-26",41.709999,42.700001,41.560001,42.650002,505500
"2016-04-27",42.369999,42.779999,41.580002,42.029999,722100
"2016-04-28",41.93,42.139999,40.389999,40.57,768500
"2016-04-29",40.630001,41.07,39.209999,40.5,1606900
"2016-05-02",40.759998,40.91,38.700001,39.380001,2183600
"2016-05-03",39.360001,41.389999,38.650002,41.18,1938500
"2016-05-04",40.889999,41.450001,39.560001,40.189999,1745400
"2016-05-05",40.259998,40.599998,39.27,39.580002,1406800
"2016-05-06",39.48,40.110001,38.970001,39.720001,584400
"2016-05-09",39.57,40,38.900002,39.419998,729800
"2016-05-10",39.27,40.34,39.27,40.099998,2689700
"2016-05-11",27.129999,29.690001,26.51,28.440001,18066300
"2016-05-12",28.450001,28.799999,27.76,28.25,3323100
"2016-05-13",27.799999,28.469999,27.09,27.26,2505100
"2016-05-16",27.24,27.299999,26.610001,26.92,1444600
"2016-05-17",26.99,28.48,26.620001,27.27,1681000
"2016-05-18",27.16,27.309999,26.42,26.620001,1173800
"2016-05-19",26.459999,27.35,26.440001,26.9,1351800
"2016-05-20",26.85,27.51,26.76,27.219999,992400
"2016-05-23",27.18,27.780001,27.17,27.190001,653900
"2016-05-24",27,27.4,26.75,26.889999,1056700
"2016-05-25",27.07,28.280001,26.92,28.120001,1395000
"2016-05-26",28.139999,28.299999,27.299999,27.559999,863900
"2016-05-27",27.450001,27.73,27.17,27.709999,677300
"2016-05-31",27.799999,27.959999,27.52,27.870001,617200
"2016-06-01",28.09,28.09,27.190001,27.959999,654200
"2016-06-02",27.879999,28.559999,27.879999,28.450001,637000
"2016-06-03",28.34,28.34,27.49,27.92,589300
"2016-06-06",27.91,28.530001,27.57,28.389999,749400
"2016-06-07",28.23,29.42,28.08,29.34,886800
"2016-06-08",29.49,29.84,29.1,29.379999,797600
"2016-06-09",29.059999,29.27,28.24,28.67,684000
"2016-06-10",28.280001,28.52,27.879999,28.049999,631900
"2016-06-13",27.52,27.709999,26.83,26.870001,806400
"2016-06-14",26.98,27.17,26.49,27.01,1248500
"2016-06-15",27.030001,29.4,26.75,28.73,1763400
"2016-06-16",28.540001,28.870001,27.76,28.83,1045800
"2016-06-17",28.690001,30.299999,28.48,29.629999,969800
"2016-06-20",30.049999,31.76,30.049999,30.690001,1419400
"2016-06-21",30.809999,31.610001,30.52,31.290001,1399000
"2016-06-22",31.23,31.74,30.530001,30.58,858800
"2016-06-23",30.75,31,30.120001,30.57,815600
"2016-06-24",29.35,29.610001,27.709999,27.809999,5338800
"2016-06-27",27.629999,27.76,26.030001,26.24,2010700
"2016-06-28",26.43,27,26.07,26.52,1513500
"2016-06-29",26.940001,28.49,26.77,28,1349400
"2016-06-30",28.07,28.540001,27.35,28.530001,809000
"2016-07-01",28.389999,29.809999,28.389999,29.43,1332200
"2016-07-05",29.08,29.16,27.08,27.459999,1597100
"2016-07-06",27.23,28.129999,26.790001,28.02,2167400
"2016-07-07",27.99,28.82,27.870001,28.27,921800
"2016-07-08",28.65,29.92,28.33,29.57,922300
"2016-07-11",29.959999,30.68,29.889999,30.450001,850900
"2016-07-12",30.68,31.870001,30.58,31.6,1408200
"2016-07-13",31.559999,31.66,30.32,30.83,803800
"2016-07-14",31.01,31.4,30.360001,30.67,1057800
"2016-07-15",30.59,30.59,28.389999,28.66,1914200
"2016-07-18",28.690001,29.32,28.41,29.07,1124300
"2016-07-19",29.059999,30.16,29.02,29.16,901000
"2016-07-20",29.309999,29.700001,29.09,29.51,864300
"2016-07-21",29.610001,30.43,29.51,29.620001,799600
"2016-07-22",29.450001,29.93,28.629999,29.42,587800
"2016-07-25",29.41,30.27,29.299999,30.17,933900
"2016-07-26",29.780001,30.969999,29.780001,30.799999,701300
"2016-07-27",30.92,31.629999,30.780001,31.23,886800
"2016-07-28",30.92,31.35,30.440001,31.280001,693700
"2016-07-29",31.23,31.76,30.610001,31.6,834000
"2016-08-01",31.73,31.99,31.139999,31.57,692100
"2016-08-02",31.469999,31.559999,29.98,30.040001,1311100
"2016-08-03",29.200001,30.059999,28.9,29.969999,1734200
"2016-08-04",29.809999,30.5,29.440001,29.540001,1286100
"2016-08-05",29.940001,30.82,29.83,30.549999,2727400
"2016-08-08",30.6,31.59,30.530001,30.74,1282300
"2016-08-09",30.67,31.48,30.15,30.360001,2435000
"2016-08-10",32.799999,33.049999,30.030001,30.57,4239600
"2016-08-11",30.950001,32.52,30.950001,31.950001,1443200
"2016-08-12",31.84,32.240002,31.35,31.620001,781400
"2016-08-15",31.549999,32.23,31.42,31.99,702500
"2016-08-16",31.84,32.290001,31.67,31.77,812800
"2016-08-17",31.77,31.85,30.93,31.469999,1185100
"2016-08-18",31.549999,32,31.309999,31.530001,889400
"2016-08-19",31.549999,32,31.459999,31.799999,628400
"2016-08-22",31.780001,31.84,31.059999,31.41,791900
"2016-08-23",31.469999,32.110001,31.469999,31.73,722200
"2016-08-24",31.690001,31.690001,29.969999,30.09,1328000
"2016-08-25",29.780001,30.23,29.440001,30.059999,1270400
"2016-08-26",30.120001,30.559999,29.120001,29.5,884400
"2016-08-29",29.719999,29.799999,29.27,29.450001,477100
"2016-08-30",29.280001,29.540001,28.379999,28.59,626700
"2016-08-31",28.639999,29.08,28.139999,28.559999,787600
"2016-09-01",28.530001,28.940001,27.57,28.15,1009500
"2016-09-02",28.42,28.59,28.01,28.129999,641200
"2016-09-06",28.200001,28.200001,27.559999,27.959999,787800
"2016-09-07",28.040001,28.66,27.74,28.629999,782400
"2016-09-08",28.41,28.610001,28,28.15,591200
"2016-09-09",28,28.129999,27.16,27.16,857700
"2016-09-12",27.059999,27.74,26.639999,27.709999,575600
"2016-09-13",27.32,27.58,26.559999,27.16,518700
"2016-09-14",27.129999,27.32,26.299999,26.67,601400
"2016-09-15",26.51,27.040001,26.32,27,960600
"2016-09-16",26.809999,27.040001,26.459999,26.809999,1069000
"2016-09-19",26.99,27.77,26.99,27.34,776200
"2016-09-20",27.639999,28.15,27.48,27.93,1698900
"2016-09-21",27.93,29.23,27.879999,29.18,1484100
"2016-09-22",29.370001,30.809999,29.23,30.139999,1825000
"2016-09-23",29.98,30.629999,29.719999,30.35,870700
"2016-09-26",30.1,30.299999,28.74,28.77,917200
"2016-09-27",28.719999,29,28.33,28.75,507100
"2016-09-28",28.93,29.01,28.040001,28.299999,796900
"2016-09-29",28.360001,28.690001,27.559999,27.58,621400
"2016-09-30",27.93,27.940001,27.42,27.77,754800
"2016-10-03",27.6,27.91,27.440001,27.5,708700
"2016-10-04",27.9,28.040001,27.540001,27.83,936600
"2016-10-05",27.959999,29.139999,27.959999,29.07,618900
"2016-10-06",28.93,29.07,28.1,29.049999,619600
"2016-10-07",29.07,29.280001,28.48,28.66,485500
"2016-10-10",28.860001,30.07,28.709999,29.809999,559300
"2016-10-11",29.809999,29.870001,28.85,28.98,435300
"2016-10-12",28.9,29.27,28.58,28.91,428800
"2016-10-13",28.85,28.870001,27.9,28.07,815700
"2016-10-14",28.370001,28.75,28.1,28.549999,735300
"2016-10-17",28.540001,28.709999,27.719999,27.74,337700
"2016-10-18",28.219999,28.219999,27.559999,28.02,462700
