"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2015-04-01",46.52,46.599998,46.02,46.57,1318700,40.667618
"2015-04-02",46.669998,46.810001,46.450001,46.630001,991900,40.720005
"2015-04-06",46.540001,47.09,46.540001,46.66,1301000,40.746201
"2015-04-07",46.619999,46.689999,45.98,46.119999,1391500,40.274643
"2015-04-08",46.169998,46.290001,45.810001,46.23,1319000,40.370701
"2015-04-09",46.119999,46.299999,45.77,46.209999,1365100,40.627426
"2015-04-10",46.209999,46.290001,45.700001,45.82,1465800,40.284538
"2015-04-13",45.700001,46.18,45.700001,46.119999,1333000,40.548298
"2015-04-14",46.150002,46.68,45.93,46.509998,892400,40.891178
"2015-04-15",46.82,46.900002,46.48,46.57,1241000,40.943932
"2015-04-16",46.580002,46.689999,46.349998,46.509998,1052400,40.891178
"2015-04-17",46.279999,46.389999,45.919998,46.189999,1278100,40.60984
"2015-04-20",46.27,46.619999,46.220001,46.400002,1181900,40.794472
"2015-04-21",46.41,46.509998,45.98,46.049999,1086300,40.486752
"2015-04-22",46.060001,46.369999,45.919998,46.110001,1117700,40.539509
"2015-04-23",45.900002,46.450001,45.77,46.07,932500,40.504349
"2015-04-24",46.080002,46.240002,45.75,45.810001,783900,40.275745
"2015-04-27",45.810001,45.82,45.419998,45.599998,689600,40.091118
"2015-04-28",45.580002,45.709999,45.349998,45.470001,870800,39.976826
"2015-04-29",45.450001,45.52,44.84,44.939999,1017700,39.510853
"2015-04-30",44.91,45.07,44.599998,44.709999,1193600,39.308632
"2015-05-01",44.849998,45.599998,44.759998,45.549999,1979500,40.047161
"2015-05-04",45.509998,45.959999,45.400002,45.740002,1245700,40.214207
"2015-05-05",45.720001,45.93,45.290001,45.389999,1507800,39.90649
"2015-05-06",45.380001,45.59,44.919998,45.200001,1204400,39.739445
"2015-05-07",45.080002,45.720001,44.950001,45.48,987000,39.985615
"2015-05-08",45.970001,45.970001,45.689999,45.830002,1331600,40.293335
"2015-05-11",45.810001,46.150002,45.599998,45.799999,611900,40.266949
"2015-05-12",45.66,46.009998,45.439999,45.93,681700,40.381252
"2015-05-13",45.950001,46.18,45.740002,45.810001,884000,40.275745
"2015-05-14",46.150002,46.529999,46.139999,46.48,916500,40.864803
"2015-05-15",46.509998,46.970001,46.490002,46.849998,1292000,41.190105
"2015-05-18",46.669998,46.919998,46.52,46.790001,1327700,41.137352
"2015-05-19",46.77,46.919998,46.490002,46.720001,1606200,41.075809
"2015-05-20",46.82,47.02,46.610001,46.700001,1696600,41.058228
"2015-05-21",46.630001,47.049999,46.52,46.93,2396800,41.260441
"2015-05-22",47.849998,48.16,47.349998,47.91,3165400,42.122051
"2015-05-26",47.799999,47.990002,47.549999,47.740002,2022800,41.972591
"2015-05-27",47.77,48.16,47.529999,48.119999,1855000,42.306675
"2015-05-28",48.07,48.400002,47.900002,48.389999,1485400,42.544067
"2015-05-29",48.389999,48.389999,48.080002,48.34,2238400,42.500107
"2015-06-01",48.330002,48.380001,48.110001,48.32,1793000,42.482517
"2015-06-02",48.200001,48.220001,47.580002,47.669998,3112300,41.911045
"2015-06-03",47.849998,47.849998,47.220001,47.380001,1978300,41.656075
"2015-06-04",47.220001,47.389999,47.009998,47.07,1315400,41.38353
"2015-06-05",46.91,46.950001,46.139999,46.540001,2562300,40.917561
"2015-06-08",46.59,46.610001,46.080002,46.279999,1146400,40.688961
"2015-06-09",46.349998,46.73,46.18,46.57,1041900,40.943932
"2015-06-10",46.610001,47,46.560001,46.84,1021500,41.181316
"2015-06-11",46.860001,47.060001,46.799999,46.830002,694700,41.172523
"2015-06-12",46.75,46.799999,46.57,46.73,612300,41.084599
"2015-06-15",46.43,46.75,46.299999,46.330002,932900,40.732929
"2015-06-16",46.400002,47.630001,46.34,47.549999,1597700,41.805538
"2015-06-17",47.529999,47.91,47.290001,47.759998,1024700,41.990166
"2015-06-18",47.91,48.43,47.790001,48.240002,1127400,42.412182
"2015-06-19",48.259998,48.57,48.23,48.27,1553400,42.438557
"2015-06-22",48.5,48.720001,48.290001,48.299999,834800,42.464931
"2015-06-23",48.360001,48.400002,48.119999,48.290001,867300,42.456142
"2015-06-24",48.279999,48.380001,47.880001,48.009998,918400,42.209976
"2015-06-25",48.27,48.27,47.68,47.700001,983300,41.93742
"2015-06-26",47.82,48.029999,47.68,47.849998,862600,42.069298
"2015-06-29",47.5,47.669998,46.98,47.009998,1098400,41.33078
"2015-06-30",47.27,49.16,47.110001,47.650002,4572900,41.893467
"2015-07-01",47.779999,47.889999,47.259998,47.84,1640200,42.060509
"2015-07-02",47.919998,48.119999,47.48,47.66,1062700,41.902252
"2015-07-06",47.389999,47.889999,47.099998,47.27,1088300,41.559368
"2015-07-07",47.279999,48.040001,47.139999,47.98,1329000,42.183594
"2015-07-08",47.700001,47.98,47.509998,47.57,1266300,41.82312
"2015-07-09",47.919998,47.93,47.060001,47.119999,1255200,41.700996
"2015-07-10",47.48,47.799999,47.360001,47.619999,849300,42.143497
"2015-07-13",47.790001,47.959999,47.560001,47.830002,796900,42.329346
"2015-07-14",47.869999,48.240002,47.630001,48.130001,989700,42.594845
"2015-07-15",47.950001,48.130001,47.43,47.59,720900,42.116947
"2015-07-16",47.84,48.119999,47.799999,48.02,717000,42.49749
"2015-07-17",47.950001,47.990002,47.419998,47.849998,699200,42.347042
"2015-07-20",47.91,48.009998,47.560001,47.610001,655900,42.134647
"2015-07-21",47.529999,47.700001,47.200001,47.459999,839700,42.001896
"2015-07-22",48,48.84,47.790001,48.32,1729200,42.762985
"2015-07-23",48.400002,48.700001,48.049999,48.200001,1642600,42.656803
"2015-07-24",48.23,48.619999,48.07,48.279999,952600,42.727585
"2015-07-27",48.080002,48.41,47.869999,48.279999,937700,42.727585
"2015-07-28",48.48,49.049999,48.279999,49,1135000,43.36478
"2015-07-29",49.130001,49.139999,48.509998,48.709999,1579500,43.108143
"2015-07-30",48.599998,49.349998,48.48,49.169998,1143800,43.51524
"2015-07-31",49.52,49.540001,49.220001,49.310001,1143300,43.639145
"2015-08-03",49.419998,49.880001,49.279999,49.880001,1468900,44.143593
"2015-08-04",49.810001,50.040001,49.599998,49.68,1035700,43.966583
"2015-08-05",49.849998,50.099998,49.540001,50,1133800,44.249783
"2015-08-06",50.23,50.540001,49.939999,50.490002,1364600,44.683437
"2015-08-07",50.330002,50.5,49.919998,50.279999,1130000,44.497578
"2015-08-10",50.529999,50.619999,50.200001,50.48,855800,44.674583
"2015-08-11",50.09,50.389999,49.799999,50.32,687300,44.532982
"2015-08-12",50.029999,50.419998,49.560001,50.400002,1031800,44.603783
"2015-08-13",50.369999,50.619999,50.209999,50.259998,768200,44.479881
"2015-08-14",50.290001,50.77,50.169998,50.700001,701500,44.869278
"2015-08-17",50.490002,50.799999,50.209999,50.57,719000,44.75423
"2015-08-18",50.529999,50.529999,50.169998,50.23,1358600,44.453342
"2015-08-19",50.150002,50.439999,49.689999,50.110001,819900,44.347134
"2015-08-20",49.799999,50.07,49.5,49.630001,1166300,43.922333
"2015-08-21",49.5,49.5,48.610001,48.610001,1308500,43.019642
"2015-08-24",46.990002,47.09,45.23,47.009998,2537100,41.603649
"2015-08-25",47.75,47.900002,46.119999,46.150002,2075900,40.842548
"2015-08-26",47.060001,47.5,46.099998,47.43,1956100,41.975342
"2015-08-27",47.740002,47.990002,47.049999,47.720001,1891200,42.231998
"2015-08-28",47.720001,48.119999,47.389999,47.799999,1847600,42.302792
"2015-08-31",47.709999,48.139999,47.549999,47.990002,1876200,42.470947
"2015-09-01",47.18,47.57,46.639999,46.869999,1988000,41.47974
"2015-09-02",47.389999,47.77,47.009998,47.77,2547200,42.276234
"2015-09-03",46.91,48.68,46.07,48.529999,2364100,42.948837
"2015-09-04",48.23,48.5,47.439999,47.939999,2019300,42.426689
"2015-09-08",48.5,49.41,48.5,49.380001,2458700,43.701084
"2015-09-09",49.779999,49.779999,48.59,48.720001,2198900,43.116993
"2015-09-10",48.77,49.509998,48.509998,49.150002,1521400,43.497532
"2015-09-11",49.040001,49.400002,48.84,49.400002,1501900,43.718788
"2015-09-14",49.48,49.540001,49.07,49.509998,1343700,43.816132
"2015-09-15",49.700001,50.470001,49.310001,50.27,2249700,44.488731
"2015-09-16",50.52,51.630001,50.470001,51.560001,2412600,45.630375
"2015-09-17",51.509998,52.259998,51.290001,51.57,2118000,45.639225
"2015-09-18",50.84,51.720001,50.84,51.16,2354500,45.276375
"2015-09-21",51.369999,51.630001,51.040001,51.470001,1441000,45.550724
"2015-09-22",51.189999,51.209999,50.549999,51.119999,1617300,45.240978
"2015-09-23",51.049999,51.43,50.810001,51.360001,1552100,45.453381
"2015-09-24",51.200001,51.389999,50.82,51.139999,2731800,45.258678
"2015-09-25",51.439999,52.369999,51.189999,51.669998,1541700,45.727726
"2015-09-28",51.41,51.759998,50.73,50.799999,1539100,44.957787
"2015-09-29",50.799999,51.259998,50.029999,50.59,1847900,44.771935
"2015-09-30",51,51.220001,50.43,50.68,1882300,44.851582
"2015-10-01",50.599998,50.889999,49.52,50.02,1952600,44.267483
"2015-10-02",49.52,50.619999,49.419998,50.599998,1942200,44.780781
"2015-10-05",50.619999,51.369999,50.599998,51.360001,2212200,45.453381
"2015-10-06",51.5,51.5,50.740002,50.77,1237700,44.931232
"2015-10-07",50.919998,51.169998,50.450001,50.84,1702100,44.993183
"2015-10-08",50.799999,51.619999,50.540001,51.330002,1755100,45.426834
"2015-10-09",51.07,51.630001,50.959999,51.279999,1120900,45.660107
"2015-10-12",51.41,51.43,50.810001,50.889999,1560900,45.312851
"2015-10-13",50.740002,50.93,50.240002,50.299999,1303000,44.787518
"2015-10-14",50.360001,50.470001,49.369999,49.48,1334800,44.057381
"2015-10-15",49.75,49.900002,48.93,49.5,1722400,44.075195
"2015-10-16",49.779999,49.939999,49.34,49.490002,1573400,44.066288
"2015-10-19",49.459999,49.650002,49.169998,49.400002,2071700,43.986149
"2015-10-20",49.389999,49.560001,49.099998,49.490002,2046400,44.066288
"2015-10-21",49.560001,49.950001,49.439999,49.709999,2435900,44.262173
"2015-10-22",49.950001,51.77,49.939999,51.43,3142800,45.793674
"2015-10-23",51.669998,51.68,51.099998,51.43,1379500,45.793674
"2015-10-26",51.48,51.759998,51.32,51.610001,1133400,45.953949
"2015-10-27",51.41,51.630001,50.889999,51.189999,1167300,45.579979
"2015-10-28",51.27,51.380001,50.330002,50.790001,1368900,45.223816
"2015-10-29",50.689999,51.369999,50.380001,51.200001,1035700,45.588879
"2015-10-30",51.110001,51.450001,50.779999,50.790001,1184300,45.223816
"2015-11-02",50.880001,50.990002,50.360001,50.740002,1169700,45.179291
"2015-11-03",50.5,50.75,49.700001,50.23,1278200,44.725189
"2015-11-04",50.369999,50.549999,50,50.439999,1108800,44.912167
"2015-11-05",50.369999,50.439999,49.810001,50.400002,1182000,44.876556
"2015-11-06",49.970001,50.060001,48.279999,48.77,2110800,43.42519
"2015-11-09",48.599998,48.82,48.200001,48.669998,1599300,43.336147
"2015-11-10",48.599998,48.939999,48.200001,48.299999,1587600,43.006691
"2015-11-11",48.299999,49.240002,48.299999,48.869999,1534500,43.514225
"2015-11-12",48.52,48.849998,48.119999,48.299999,1789400,43.006691
"2015-11-13",47.880001,48.470001,47.799999,47.970001,1766100,42.712856
"2015-11-16",47.919998,48.700001,47.77,48.68,1102400,43.345051
"2015-11-17",48.68,48.75,47.919998,48.040001,1228500,42.775188
"2015-11-18",48.130001,49.07,47.970001,49.040001,1998500,43.665604
"2015-11-19",49.080002,49.669998,48.98,49.470001,2019800,44.04847
"2015-11-20",49.700001,49.720001,48.740002,48.82,1774000,43.469707
"2015-11-23",49.18,49.93,49.07,49.790001,2109700,44.333405
"2015-11-24",51.709999,52.48,50.919998,51.330002,3655100,45.704643
"2015-11-25",51.459999,52.779999,51.349998,52.52,2613900,46.764221
"2015-11-27",52.610001,53.310001,52.59,53.099998,1497700,47.280655
"2015-11-30",53.18,53.349998,52.040001,52.240002,3007800,46.514904
"2015-12-01",53.060001,53.900002,52.470001,52.810001,3757800,47.022438
"2015-12-02",52.919998,52.98,52.009998,52.689999,2814900,46.915592
"2015-12-03",52.720001,53.75,52.189999,52.439999,3868200,46.692989
"2015-12-04",52.639999,53.48,52.540001,53.119999,3115800,47.298454
"2015-12-07",53.139999,53.41,52.689999,53.119999,2430800,47.298454
"2015-12-08",52.709999,53.560001,52.490002,53.490002,2327500,47.627918
"2015-12-09",53.43,55.080002,52.98,53.529999,2646200,47.663528
"2015-12-10",53.450001,54.66,53.049999,53.639999,2086400,47.761471
"2015-12-11",53.099998,53.310001,52.68,52.990002,1561100,47.182716
"2015-12-14",53.049999,53.369999,52.84,53.25,2798000,47.414223
"2015-12-15",53.389999,53.709999,52.880001,53.209999,1712600,47.378609
"2015-12-16",53.599998,53.939999,53.040001,53.720001,1908900,47.83271
"2015-12-17",53.560001,53.799999,52.830002,53.139999,1129300,47.316265
"2015-12-18",53.009998,53.029999,52.130001,52.209999,2267400,46.488186
"2015-12-21",52.57,52.740002,52.240002,52.66,1025500,46.888882
"2015-12-22",52.790001,53.189999,52.099998,53.150002,1046500,47.325184
"2015-12-23",53.349998,53.630001,53.110001,53.57,829400,47.69915
"2015-12-24",53.529999,53.529999,53.200001,53.32,308500,47.476536
"2015-12-28",52.91,53.66,52.900002,53.59,1360900,47.716953
"2015-12-29",53.860001,54.099998,53.619999,53.68,1083000,47.797089
"2015-12-30",53.75,53.900002,53.09,53.209999,991900,47.378609
"2015-12-31",53.049999,53.18,52.32,52.549999,936100,46.790932
"2016-01-04",51.93,52,51.169998,51.66,2192800,45.998466
"2016-01-05",51.84,52.18,51.34,51.849998,2777800,46.167645
"2016-01-06",51.419998,52,51.16,51.759998,2657400,46.087517
"2016-01-07",50.880001,51.299999,50.540001,50.82,2843300,45.524937
"2016-01-08",51.189999,51.540001,50.91,51.110001,2579800,45.784733
"2016-01-11",51.209999,51.59,51.060001,51.400002,2252100,46.04451
"2016-01-12",51.869999,53.540001,51.650002,53.48,3474900,47.907795
"2016-01-13",53.419998,55,52.639999,52.790001,3918900,47.289688
"2016-01-14",52.849998,53.84,52.689999,53.490002,1850600,47.916752
"2016-01-15",51.950001,53.27,51.84,52.990002,3607700,47.468845
"2016-01-19",54.040001,54.52,53.73,54.330002,2701100,48.669224
"2016-01-20",53.720001,54.43,52.939999,54.099998,2581000,48.463192
"2016-01-21",54.110001,54.549999,53.490002,54.09,2415600,48.454235
"2016-01-22",54.450001,54.73,54.049999,54.650002,1959600,48.955891
"2016-01-25",54.709999,55.040001,54.389999,54.610001,1993600,48.920055
"2016-01-26",54.619999,55.169998,54.509998,55.150002,1617600,49.40379
"2016-01-27",55.18,55.580002,54.73,55,1630100,49.269424
"2016-01-28",55.330002,56.169998,54.900002,55.73,1295700,49.923355
"2016-01-29",56.02,56.630001,55.91,56.41,1881200,50.532501
"2016-02-01",56.400002,57.080002,56.209999,56.860001,1938200,50.935627
"2016-02-02",56.5,56.849998,56.169998,56.310001,1617300,50.442928
"2016-02-03",56.41,56.919998,55.759998,56.290001,2151300,50.425011
"2016-02-04",56.18,56.310001,54.970001,55.34,1870400,49.573994
"2016-02-05",55.439999,55.880001,55.189999,55.84,1910700,50.021904
"2016-02-08",55.75,56.389999,55.330002,56.23,1873000,50.371265
"2016-02-09",55.75,57.330002,55.75,57.209999,2572900,51.249157
"2016-02-10",57.560001,58.630001,57.27,57.889999,1720500,51.858303
"2016-02-11",57.07,57.610001,56.25,57.330002,3216100,51.356647
"2016-02-12",57.540001,58.369999,57.450001,58.240002,1658600,52.171837
"2016-02-16",58.689999,59.470001,58.16,59.439999,2028100,53.246803
"2016-02-17",61.259998,61.599998,59.73,60.900002,4338100,54.554684
"2016-02-18",61.25,61.459999,60.150002,60.959999,2288800,54.608425
"2016-02-19",60.82,61.419998,60.259998,60.939999,2063300,54.590515
"2016-02-22",61.650002,61.650002,60.389999,60.75,1584800,54.420315
"2016-02-23",60.779999,61.09,60.369999,60.900002,1151800,54.554684
"2016-02-24",60.290001,60.73,59.919998,60.529999,2007900,54.22324
"2016-02-25",61.450001,62.639999,60.07,62.619999,2386800,56.09547
"2016-02-26",62.619999,63.939999,61.810001,61.98,3246300,55.52216
"2016-02-29",62,62.540001,61.549999,61.75,2920600,55.316113
"2016-03-01",62.200001,62.209999,60.650002,61.110001,2996100,54.742802
"2016-03-02",61.110001,61.470001,60.040001,61.459999,2468200,55.056335
"2016-03-03",61.299999,61.91,60.98,61.869999,1909100,55.423618
"2016-03-04",61.889999,62.310001,61.48,61.950001,1531300,55.495289
"2016-03-07",61.639999,62.439999,61.330002,62.049999,1541900,55.584862
"2016-03-08",61.880001,62.91,61.599998,62.509998,1501300,55.996929
"2016-03-09",62.549999,63.25,62.41,63.25,2191000,56.659828
"2016-03-10",63.279999,63.380001,62.389999,63.09,1832000,56.516499
"2016-03-11",63.470001,64.220001,62.950001,63.990002,2165500,57.322735
"2016-03-14",63.66,63.900002,63.150002,63.509998,1914000,56.892735
"2016-03-15",63.130001,64.029999,62.75,63.66,1780600,57.027115
"2016-03-16",63.669998,64.510002,62.91,64.25,1591200,57.555634
"2016-03-17",64.150002,64.639999,64.07,64.370003,1637200,57.663136
"2016-03-18",64.370003,64.809998,64.029999,64.339996,5187000,57.636261
"2016-03-21",64.300003,64.650002,63.790001,64.309998,1495000,57.60939
"2016-03-22",64.269997,64.5,63.209999,63.299999,2221600,56.704624
"2016-03-23",63.389999,63.82,62.959999,63.43,2699200,56.821079
"2016-03-24",63.150002,63.619999,62.93,63.169998,1745500,56.588165
