"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2015-10-08",84.440002,85.489998,83.790001,85.269997,1955000,74.566986
"2015-10-09",85.400002,86.080002,85,86,2237900,75.205368
"2015-10-12",86.18,86.199997,83.300003,85.010002,2157600,74.339622
"2015-10-13",84.339996,85.809998,84.129997,84.370003,1366600,73.779961
"2015-10-14",85.849998,86.389999,82.980003,83.190002,2629700,72.748077
"2015-10-15",80.260002,82.339996,79.730003,81.120003,7054000,70.937897
"2015-10-16",81,81.5,79.010002,79.519997,4116900,69.538742
"2015-10-19",82.230003,82.730003,79.07,80.480003,5732000,70.37822
"2015-10-20",80,80,73.529999,74.860001,8049200,65.463654
"2015-10-21",72.75,78.769997,71.230003,71.440002,15420100,62.472916
"2015-10-22",72,73.279999,69.43,69.959999,7425100,61.178688
"2015-10-23",70.739998,71.18,69.07,69.339996,6345800,60.636505
"2015-10-26",69.580002,69.970001,66.57,67.160004,4298700,58.730148
"2015-10-27",67.739998,67.889999,66.449997,67.169998,4061700,58.738888
"2015-10-28",67.599998,68.370003,66.540001,67.519997,4865200,59.044949
"2015-10-29",67.68,69.290001,67.010002,67.82,4677100,59.307301
"2015-10-30",67.669998,67.949997,66.080002,66.82,4351000,58.432812
"2015-11-02",66.849998,68.360001,66.139999,67.839996,3486000,59.32478
"2015-11-03",67.459999,69.010002,66.589996,68.529999,4750500,59.928192
"2015-11-04",68.480003,68.699997,66.470001,68.550003,4619100,59.945671
"2015-11-05",68.580002,68.779999,67.080002,67.849998,3843300,59.333534
"2015-11-06",67.82,68.459999,67.160004,67.889999,2850600,59.368504
"2015-11-09",67.900002,68.099998,66.510002,66.610001,3277500,58.249172
"2015-11-10",66.080002,66.389999,63.299999,63.580002,6257600,55.599499
"2015-11-11",63.84,64.190002,61.5,62.599998,5416700,54.742512
"2015-11-12",62.450001,63.669998,62.27,62.400002,4438600,54.567612
"2015-11-13",62.049999,62.720001,60.119999,60.23,3633700,52.669987
"2015-11-16",60.419998,62.360001,60.23,61.650002,3543900,53.911747
"2015-11-17",61.580002,64,61.580002,62.459999,3678600,54.620087
"2015-11-18",62.950001,64.459999,62.59,64.239998,3805500,56.176655
"2015-11-19",64.190002,64.800003,61.73,62.009998,4416300,54.226559
"2015-11-20",62.099998,63.18,61.5,61.709999,3115600,53.964222
"2015-11-23",61.990002,62.84,61.259998,61.32,2436700,53.623169
"2015-11-24",60.990002,61.919998,60.57,61.830002,2517600,54.06916
"2015-11-25",61.52,62.240002,61.02,61.630001,1773800,53.894257
"2015-11-27",61.759998,62.080002,61.310001,61.73,756300,53.981712
"2015-11-30",62.029999,62.959999,61.59,62.41,2808000,54.576359
"2015-12-01",62.43,64.010002,62.41,63.93,2738800,55.905571
"2015-12-02",63.779999,64.449997,62.029999,62.400002,4241200,54.567612
"2015-12-03",62.41,63.689999,61.400002,63.619999,5064300,55.63448
"2015-12-04",63.700001,64.730003,63.040001,64.580002,3230500,56.473984
"2015-12-07",63.59,63.810001,62.630001,63.369999,2201200,55.415859
"2015-12-08",62.529999,64.120003,62.139999,64,2369900,55.966782
"2015-12-09",63.57,64.559998,62.259998,62.950001,3193000,55.048573
"2015-12-10",62.98,63.75,62.529999,63.349998,2216400,55.398369
"2015-12-11",62,62.450001,60.5,62.080002,5042300,54.287777
"2015-12-14",62.110001,62.990002,59.060001,59.380001,4260000,51.926685
"2015-12-15",59.91,62.360001,59.779999,60.880001,3384500,53.238407
"2015-12-16",61.5,62,60.5,60.959999,2941800,53.308353
"2015-12-17",61.040001,61.34,59.389999,59.400002,3050300,51.944172
"2015-12-18",59.080002,60.080002,58.630001,58.860001,4504300,51.471947
"2015-12-21",59.220001,59.619999,58.639999,59.060001,2612600,51.646847
"2015-12-22",59.02,59.990002,57.939999,59.689999,4055300,52.197773
"2015-12-23",59.98,61.189999,59.73,60.32,2933000,52.748684
"2015-12-24",60.5,61.98,60.450001,61.220001,1480100,53.535721
"2015-12-28",60.91,61.23,59.23,60.299999,2234100,52.731209
"2015-12-29",60.439999,61.459999,60.130001,61.060001,1930900,53.842262
"2015-12-30",60.75,61.75,60.75,61.09,1572400,54.313469
"2015-12-31",61.009998,61.150002,60.029999,60.049999,1499800,53.388836
"2016-01-04",59.32,60.52,58.860001,60.400002,3024400,53.700008
"2016-01-05",60.75,60.970001,59.790001,60.139999,1563200,53.468849
"2016-01-06",59.73,59.84,58.119999,58.799999,2910900,52.277489
"2016-01-07",57.419998,59.040001,57.029999,57.830002,3030800,51.415092
"2016-01-08",57.959999,58.060001,54.790001,55.389999,3829400,49.24575
"2016-01-11",55.880001,56.23,52.25,52.799999,5469300,46.943058
"2016-01-12",53.189999,54.23,51.5,52.360001,5217000,46.551865
"2016-01-13",52.380001,53.080002,49.470001,49.990002,7352900,44.444759
"2016-01-14",50.330002,50.43,48.139999,49.25,6007800,43.786839
"2016-01-15",47.84,48.220001,45.900002,47.240002,7173800,41.999809
"2016-01-19",48.130001,48.259998,45.540001,46.450001,4642100,41.297447
"2016-01-20",45.580002,46.049999,43.110001,45.790001,6382500,40.710655
"2016-01-21",46.09,46.09,43.139999,43.939999,7295200,39.065872
"2016-01-22",45.23,45.880001,43.939999,44.75,5538900,39.786026
"2016-01-25",44.740002,44.740002,42.279999,42.470001,5467100,37.75893
"2016-01-26",42.689999,46.5,42.470001,45.34,7893500,40.31057
"2016-01-27",45.619999,45.91,43.5,43.669998,6026100,38.825813
"2016-01-28",44.189999,46.049999,43.959999,45.689999,6465500,40.621742
"2016-01-29",46.150002,51.09,46.009998,47.98,11064900,42.657722
"2016-02-01",47.610001,49.860001,47,49.189999,6419200,43.733501
"2016-02-02",48.849998,49.25,46.599998,46.889999,3661400,41.688629
"2016-02-03",47.25,48.139999,46.470001,48.040001,4072900,42.711063
"2016-02-04",47.919998,51.16,47.889999,49.139999,6374400,43.689045
"2016-02-05",48.889999,49.310001,45.790001,45.860001,5234500,40.772892
"2016-02-08",45.369999,45.450001,40.939999,41.91,7397700,37.261051
"2016-02-09",41.810001,41.93,39.610001,40.18,6509000,35.722958
"2016-02-10",40.48,41.029999,39.700001,40.23,4508900,35.76741
"2016-02-11",39.77,40.970001,38.639999,40.099998,4903100,35.651829
"2016-02-12",40.509998,41.299999,39.150002,41.080002,3818400,36.523125
"2016-02-16",41.610001,42.959999,41.580002,42.779999,4197400,38.034542
"2016-02-17",43.080002,44.189999,42.689999,43.290001,4520200,38.487968
"2016-02-18",43.459999,44.84,42.52,44.41,4606000,39.48373
"2016-02-19",44.23,44.349998,42.630001,44.119999,3958500,39.225895
"2016-02-22",44.73,46.349998,44.669998,46.099998,4253600,40.986263
"2016-02-23",43.310001,45.5,42.599998,42.77,8429800,38.025661
"2016-02-24",42.57,43.970001,41.580002,43.919998,5516100,39.048084
"2016-02-25",43.68,44.259998,42.18,43.990002,4802000,39.110329
"2016-02-26",44.32,44.939999,43.68,43.889999,3387200,39.021412
"2016-02-29",43.07,44.130001,42.619999,43.529999,5454700,38.701347
"2016-03-01",44.139999,46.130001,43.23,46.099998,6966800,40.986263
"2016-03-02",46.18,47.48,45.32,47.349998,5748300,42.097599
"2016-03-03",47.34,49.009998,47.27,48.66,4404200,43.262291
"2016-03-04",48.619999,49.75,47.689999,48.860001,5019400,43.440109
"2016-03-07",48.209999,51.27,48.169998,50.07,6167700,44.515884
"2016-03-08",50,50.07,46.349998,46.439999,6851300,41.288559
"2016-03-09",46.77,48.279999,46.41,47.439999,4792500,42.17762
"2016-03-10",47.880001,48.369999,46.200001,47.889999,4641000,42.577705
"2016-03-11",48.869999,49.93,48.709999,49.880001,5183700,44.346962
"2016-03-14",49.43,49.799999,47.389999,48.189999,4358000,42.844429
"2016-03-15",47.889999,48.099998,45.540001,45.610001,5349200,40.550621
"2016-03-16",45.52,46.5,44.740002,46.130001,4990900,41.012939
"2016-03-17",45.82,46.990002,45.700001,46,4225900,40.897362
"2016-03-18",46.290001,49.09,46,49.02,11777700,43.582359
"2016-03-21",49.150002,49.689999,48.5,49.290001,4098900,43.822414
"2016-03-22",48.529999,51.68,48.509998,51.34,6943400,45.645016
"2016-03-23",51.200001,51.349998,48.619999,48.720001,6578800,43.315632
"2016-03-24",48.630001,48.700001,46.709999,48.119999,5932900,42.782196
"2016-03-28",47.610001,48.639999,47.419998,48.080002,4257100,42.746635
"2016-03-29",48,48.580002,46.779999,48.32,4850600,42.960011
"2016-03-30",48.220001,48.34,44.900002,46.139999,9783300,41.450748
"2016-03-31",46.110001,47.400002,45.59,47.240002,5202100,42.438953
"2016-04-01",46.880001,47,45.799999,46.599998,4007900,41.863995
"2016-04-04",46.41,47,45.970001,46.27,3553700,41.567532
"2016-04-05",45.75,45.900002,43.82,44.130001,6061600,39.645031
"2016-04-06",44.029999,44.779999,42.41,44.720001,6529400,40.175068
"2016-04-07",44.130001,44.450001,42.419998,43.25,7569700,38.854458
"2016-04-08",43.400002,44.32,42.779999,43.099998,4781400,38.719711
"2016-04-11",43.799999,45.490002,43.52,44.23,5018000,39.734856
"2016-04-12",44.939999,44.939999,43.029999,43.970001,4190700,39.501289
"2016-04-13",43.84,45.040001,43.84,44.799999,4697300,40.246933
"2016-04-14",42.349998,42.349998,40.709999,41.82,14665700,37.56979
"2016-04-15",41.650002,41.700001,39.830002,40.490002,8109700,36.374962
"2016-04-18",40.5,41.32,40.099998,41.029999,4455100,36.860081
"2016-04-19",41.369999,42.27,41.040001,41.32,5389900,37.120613
"2016-04-20",41.509998,43.93,41.330002,43.279999,6500200,38.881413
"2016-04-21",44.07,44.07,42.700001,43.349998,4495200,38.944298
"2016-04-22",43.360001,44.84,43.209999,43.66,4439900,39.222794
"2016-04-25",43.650002,44.139999,42.849998,43.34,3916100,38.935314
"2016-04-26",43.77,44.759998,43.599998,44.540001,4072900,40.013351
"2016-04-27",44.509998,46.27,43.950001,46.080002,6213900,41.396847
"2016-04-28",46.419998,47.580002,45.759998,46.060001,7236600,41.378883
"2016-04-29",42.560001,44,39,40.869999,19380400,36.716343
"2016-05-02",40.610001,41.490002,40.130001,40.849998,8391800,36.698376
"2016-05-03",40.540001,40.540001,39.07,39.360001,8993500,35.35981
"2016-05-04",39.310001,39.880001,38.419998,39.599998,10122300,35.575413
"2016-05-05",39.91,39.939999,37.740002,38.130001,7287300,34.25481
"2016-05-06",37.639999,38.119999,36.669998,37.27,8372100,33.482212
"2016-05-09",37.450001,37.84,36.599998,36.959999,4495500,33.203724
"2016-05-10",36.959999,38.580002,36.209999,38.369999,10760800,34.470421
"2016-05-11",38.34,38.68,36.599998,36.740002,7658500,33.006073
"2016-05-12",37.009998,37.32,35.689999,36.360001,7567000,32.6647
"2016-05-13",35.419998,36.290001,34.990002,35.439999,8814600,31.838198
"2016-05-16",35.43,35.849998,34.990002,35.57,6621600,31.954988
"2016-05-17",35.52,37.41,35.200001,36.75,6786300,33.015064
"2016-05-18",36.830002,38.939999,36.509998,38.459999,7455400,34.551277
"2016-05-19",38.470001,38.619999,37.639999,38.369999,5128400,34.470421
"2016-05-20",39.009998,40.369999,38.650002,39.560001,6076500,35.539478
"2016-05-23",39.509998,40.860001,39.5,40.459999,4979600,36.348015
"2016-05-24",41.400002,42.509998,40.98,42.279999,7161900,37.98304
"2016-05-25",43.66,44.869999,43.650002,44.150002,8459300,39.662998
"2016-05-26",44.009998,45.09,43.220001,44.380001,7989700,39.869617
"2016-05-27",43.669998,45.869999,43.009998,44.990002,8026700,40.417625
"2016-05-31",45.529999,46.549999,44.889999,46.540001,7898300,41.810097
"2016-06-01",46.93,47.84,45.900002,47.630001,6583700,42.789318
"2016-06-02",47.48,48.98,47.48,48.380001,7560200,43.463097
"2016-06-03",48.509998,48.509998,47.07,47.77,4941900,42.915089
"2016-06-06",47.66,48.209999,47.549999,48.02,5782000,43.139679
"2016-06-07",48.75,50.060001,48.700001,49.740002,6945700,44.684872
"2016-06-08",49.68,50.049999,49.189999,49.259998,5097000,44.253654
"2016-06-09",49.009998,49.130001,48.02,48.169998,5829700,43.274441
"2016-06-10",47.689999,47.759998,46.43,46.849998,5876700,42.088589
"2016-06-13",46.650002,47.490002,46.25,46.279999,4591000,41.576519
"2016-06-14",46.25,47.43,45.459999,46.400002,5465100,41.684315
"2016-06-15",46.400002,47.02,46.009998,46.259998,3503000,41.558544
"2016-06-16",45.82,46.509998,45.07,46.419998,3287500,41.702297
"2016-06-17",46.560001,47.209999,46.299999,46.59,5010300,41.855019
"2016-06-20",48.040001,48.84,47.599998,47.610001,4669100,42.771351
"2016-06-21",47.740002,48.959999,47.389999,48.869999,5792200,43.903294
"2016-06-22",48.950001,49.650002,48.200001,48.349998,4285600,43.436138
"2016-06-23",49.360001,51.27,49.32,50.810001,7104400,45.64613
"2016-06-24",48.189999,49.509998,47.66,47.84,7480800,42.977982
"2016-06-27",47.490002,47.5,41.639999,42.18,10806100,37.893215
"2016-06-28",43.77,44.77,43.060001,44.110001,10216400,39.627064
"2016-06-29",44.57,46.169998,43.970001,45.599998,7393500,41.43531
"2016-06-30",45.720001,47.279999,44.849998,47.259998,6241500,42.943703
"2016-07-01",46.77,46.880001,46.139999,46.470001,4765800,42.225853
"2016-07-05",46.369999,46.380001,44.09,44.720001,5728200,40.635689
"2016-07-06",44.380001,45.560001,43.52,45.459999,4268600,41.308094
"2016-07-07",48.279999,48.279999,47.27,47.66,7823100,43.307167
"2016-07-08",48.009998,49.419998,47.509998,49.349998,7267200,44.842819
"2016-07-11",49.5,50.490002,48.75,49.48,5546200,44.960945
"2016-07-12",51.68,52.549999,50.75,51.84,8048800,47.105404
"2016-07-13",51.919998,52.43,51.240002,52.009998,4005300,47.259876
"2016-07-14",52.849998,52.849998,51.650002,51.75,3621900,47.023624
"2016-07-15",52.040001,52.09,51.029999,51.66,3136300,46.941841
"2016-07-18",51.66,52.16,51.150002,52.119999,2953500,47.359833
"2016-07-19",52.139999,52.189999,51.060001,51.200001,3817100,46.523853
"2016-07-20",51.57,52.18,50.610001,51.869999,4175800,47.132668
"2016-07-21",51.509998,52.09,51.290001,51.650002,3142300,46.932762
"2016-07-22",51.860001,52.419998,50.93,52.400002,3323300,47.614254
"2016-07-25",52.400002,52.959999,52.009998,52.07,2943600,47.3144
"2016-07-26",52.369999,53.779999,52.099998,53.740002,5081600,48.831879
"2016-07-27",54.32,54.560001,52.900002,53.439999,3620800,48.559273
"2016-07-28",53.299999,54.130001,52.450001,53.700001,5052200,48.795528
"2016-07-29",50.77,51,47.049999,47.509998,17659000,43.170864
"2016-08-01",47.689999,47.689999,45.950001,46.07,7979100,41.862385
"2016-08-02",46.400002,47.240002,44.389999,45.049999,8604200,40.935539
"2016-08-03",44,45.080002,43.75,44.779999,5707400,40.690201
"2016-08-04",44.619999,44.919998,44.299999,44.299999,4195500,40.254036
"2016-08-05",44.330002,45.59,44.330002,45.419998,4253800,41.271751
"2016-08-08",45.98,46.330002,45.310001,45.349998,4222800,41.208138
"2016-08-09",45.400002,45.77,45.060001,45.279999,2985500,41.144539
"2016-08-10",45.419998,45.599998,43.09,43.169998,6036600,39.227245
"2016-08-11",43.389999,44.27,43.290001,43.889999,3790100,39.881481
"2016-08-12",43.880001,44.43,43.599998,44.310001,2743500,40.263134
"2016-08-15",44.470001,46.25,44.470001,45.84,4333700,41.653389
"2016-08-16",46.080002,46.27,45.560001,45.779999,3247900,41.598877
"2016-08-17",45,45.400002,44.43,44.73,4730100,40.644768
"2016-08-18",44.98,45.91,44.880001,45.810001,3701900,41.626137
"2016-08-19",45.639999,47.290001,45.599998,46.599998,3907300,42.343975
"2016-08-22",46.439999,46.59,45.43,46.139999,2942500,41.925995
"2016-08-23",46.18,46.75,45.830002,46.5,3170700,42.253113
"2016-08-24",46.619999,47,45.25,45.41,2757800,41.262665
"2016-08-25",45.369999,47.060001,45.360001,46.439999,4123800,42.198593
"2016-08-26",46.77,47.529999,46.439999,46.93,3363300,42.643837
"2016-08-29",46.900002,47.389999,46.830002,47.080002,2794300,42.78014
"2016-08-30",47.299999,47.599998,46.73,47.099998,2469700,42.798317
"2016-08-31",46.799999,47.060001,46.040001,46.669998,3336500,42.407581
"2016-09-01",46.669998,47.080002,45.700001,46.32,3015100,42.08955
"2016-09-02",46.880001,47.700001,46.259998,46.970001,2820600,42.680191
"2016-09-06",47.099998,47.700001,46.830002,47.549999,4514100,43.207214
"2016-09-07",49.560001,54.18,49.560001,53.299999,18607100,48.432064
"2016-09-08",53.09,53.900002,52.830002,53.470001,7119000,48.586536
"2016-09-09",52.950001,54.41,51.299999,51.59,6034300,46.878235
"2016-09-12",51,52.529999,50.099998,52.310001,6534500,47.532482
"2016-09-13",52.52,53.439999,51.52,52.369999,5534000,47.586994
"2016-09-14",52.400002,52.68,51.790001,51.990002,3854300,47.241711
"2016-09-15",52.110001,53.34,51.98,53.279999,3977300,48.413895
"2016-09-16",54.73,55.950001,54.299999,54.939999,9507900,49.922283
"2016-09-19",55.360001,56.450001,54.330002,54.630001,4743900,49.640591
"2016-09-20",54.919998,55.25,54.110001,54.419998,3054100,49.449772
"2016-09-21",54.400002,56.189999,54.389999,56.130001,4197400,51.003593
"2016-09-22",56.52,56.880001,55.810001,56.07,4563700,50.949074
"2016-09-23",55.939999,56.799999,55.82,55.93,3982700,50.821857
"2016-09-26",55.599998,57.700001,55.5,57.009998,5901500,51.803226
"2016-09-27",56.790001,59.32,56.66,58.860001,7932500,53.484264
"2016-09-28",59,59.27,57.02,58.009998,4877900,53.163502
"2016-09-29",58.43,59.860001,57.57,58.27,5366600,53.401783
"2016-09-30",58.43,59.150002,57.689999,58.470001,4396800,53.585068
"2016-10-03",59.02,60.470001,58.740002,58.860001,5163900,53.94249
"2016-10-04",59.349998,59.549999,58.240002,58.689999,4601200,53.786686
"2016-10-05",58.490002,59.689999,58.189999,59.240002,4442000,54.290745
"2016-10-06",59.200001,59.259998,57.27,58.049999,4964600,53.200161
"2016-10-07",57.91,59.110001,57.869999,58.669998,3517000,53.76836
"2016-10-10",59.34,59.73,58.73,59.259998,3743300,54.309074
"2016-10-11",59.259998,59.349998,56.049999,56.619999,6387800,51.889629
"2016-10-12",56.75,57.860001,55.970001,56.43,4292500,51.715511
"2016-10-13",55.619999,55.630001,53.73,55.279999,4978000,50.661579
"2016-10-14",55.619999,56.470001,54.709999,54.84,3832900,50.258343
"2016-10-17",54.82,55.720001,52.43,53.18,6593500,48.73703
"2016-10-18",54.07,54.360001,53,53.990002,3121000,49.479359
"2016-10-19",52.700001,53.970001,52.099998,53.599998,3705400,49.121937
"2016-10-20",53.59,54.299999,53.299999,53.860001,2215200,49.360222
"2016-10-21",53.529999,53.639999,52.619999,53.07,2763900,48.636223
"2016-10-24",53.32,53.75,53.16,53.52,3157300,49.048618
"2016-10-25",54.049999,54.439999,53.110001,53.630001,3335200,49.149429
"2016-10-26",53.52,56.669998,53.139999,56.52,8826000,51.797989
"2016-10-27",58.549999,61.970001,58.5,59.580002,15085500,54.602337
"2016-10-28",59.68,61,59.099998,59.209999,4760200,54.263252
"2016-10-31",59.25,59.950001,58.43,58.439999,3363200,53.557575
"2016-11-01",58.509998,58.900002,56.299999,57.240002,3821100,52.457832
"2016-11-02",57.110001,57.630001,55.139999,55.200001,4216200,50.588272
"2016-11-03",55.43,55.98,54.869999,55.139999,3192600,50.533279
"2016-11-04",54.720001,55.970001,54.259998,55.02,2705600,50.423309
"2016-11-07",56.41,57.959999,56.299999,57.669998,4503000,52.85191
"2016-11-08",57.34,57.77,56.650002,57.259998,2958700,52.476162
"2016-11-09",56.080002,58.040001,55.049999,57.48,5819300,52.677784
"2016-11-10",57.98,59.490002,56.66,56.84,4856300,52.091251
"2016-11-11",56.720001,58.990002,56.259998,58.889999,6220000,53.969978
