"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2012-03-15",11.87,11.88,11.74,11.83,4873600,9.609887
"2012-03-16",11.86,11.88,11.73,11.8,6105700,9.585516
"2012-03-19",11.83,11.97,11.74,11.96,4580800,9.715493
"2012-03-20",11.85,11.88,11.59,11.64,8113000,9.455544
"2012-03-21",11.66,11.7,11.51,11.52,8667800,9.358062
"2012-03-22",11.42,11.55,11.36,11.42,6888600,9.276829
"2012-03-23",11.46,11.78,11.26,11.37,8576200,9.236214
"2012-03-26",11.55,11.58,11.46,11.52,5909100,9.358062
"2012-03-27",11.56,11.7,11.55,11.66,7592200,9.471792
"2012-03-28",11.6,11.68,11.42,11.52,5400300,9.358062
"2012-03-29",11.49,11.49,11.26,11.36,4736900,9.228088
"2012-03-30",11.39,11.44,11,11.41,11258100,9.268708
"2012-04-02",11.37,11.37,11.13,11.16,9353900,9.065623
"2012-04-03",11.11,11.28,11,11.09,9124500,9.00876
"2012-04-04",10.95,11.03,10.86,10.97,4950300,8.911279
"2012-04-05",10.95,11.06,10.9,10.94,3719200,8.886912
"2012-04-09",10.7,10.82,10.66,10.77,5172500,8.748815
"2012-04-10",10.73,10.89,10.52,10.53,9420100,8.553854
"2012-04-11",10.69,10.75,10.58,10.71,5198000,8.700076
"2012-04-12",10.95,11.08,10.84,11,5008700,8.935653
"2012-04-13",10.95,11,10.76,10.78,6648300,8.756939
"2012-04-16",10.89,10.91,10.66,10.77,5745100,8.748815
"2012-04-17",10.87,11.05,10.77,10.99,6838300,8.927528
"2012-04-18",10.94,10.94,10.78,10.82,3970400,8.789432
"2012-04-19",10.79,10.88,10.68,10.86,6513900,8.821923
"2012-04-20",10.92,10.97,10.82,10.87,3514400,8.830048
"2012-04-23",10.75,10.78,10.65,10.71,3733100,8.700076
"2012-04-24",10.69,10.92,10.69,10.88,6323600,8.838171
"2012-04-25",10.99,11.13,10.95,11.11,7137800,9.025008
"2012-04-26",11.51,11.89,11.4,11.76,14439600,9.553024
"2012-04-27",11.77,11.79,11.56,11.73,9605900,9.528654
"2012-04-30",11.72,11.87,11.65,11.81,9440100,9.593639
"2012-05-01",11.82,12.17,11.79,11.96,8354900,9.715493
"2012-05-02",11.89,11.92,11.71,11.9,5794900,9.666753
"2012-05-03",11.91,11.95,11.72,11.76,4891700,9.553024
"2012-05-04",11.64,11.71,11.44,11.5,3846300,9.341818
"2012-05-07",11.42,11.58,11.41,11.44,4808700,9.293076
"2012-05-08",11.31,11.35,11.09,11.24,11177200,9.13061
"2012-05-09",11.04,11.46,11.04,11.38,5240300,9.24434
"2012-05-10",11.5,11.72,11.42,11.64,6768000,9.455544
"2012-05-11",11.52,11.79,11.5,11.6,5827600,9.423052
"2012-05-14",11.41,11.48,11.26,11.39,4356700,9.252461
"2012-05-15",11.33,11.44,11.22,11.28,4982200,9.163103
"2012-05-16",11.33,11.4,11.13,11.14,4997800,9.049376
"2012-05-17",11.14,11.16,10.87,10.88,5742600,8.838171
"2012-05-18",10.97,11.04,10.71,10.75,6381000,8.73257
"2012-05-21",10.46,10.72,10.28,10.71,11572300,8.700076
"2012-05-22",10.73,10.82,10.65,10.72,7023800,8.708197
"2012-05-23",10.65,10.8,10.54,10.77,6300000,8.748815
"2012-05-24",10.8,10.83,10.67,10.79,3930100,8.765061
"2012-05-25",10.8,10.82,10.69,10.74,4165300,8.724444
"2012-05-29",10.83,11.04,10.79,10.99,5366600,8.927528
"2012-05-30",10.87,10.87,10.65,10.69,4444000,8.683828
"2012-05-31",10.64,10.67,10.36,10.39,7532000,8.440129
"2012-06-01",10.21,10.27,10,10.07,6233500,8.180183
"2012-06-04",10.07,10.15,9.88,10.02,5525900,8.139567
"2012-06-05",9.97,10.36,9.96,10.36,8524200,8.415758
"2012-06-06",10.36,10.72,10.26,10.69,6835400,8.734414
"2012-06-07",10.85,10.93,10.64,10.66,5971900,8.709902
"2012-06-08",10.65,10.85,10.46,10.84,4793900,8.85697
"2012-06-11",10.89,10.94,10.63,10.64,6317600,8.693561
"2012-06-12",10.68,10.85,10.56,10.8,4270200,8.824287
"2012-06-13",10.75,10.76,10.34,10.35,7316600,8.456613
"2012-06-14",10.41,10.44,10.21,10.34,9493200,8.448442
"2012-06-15",10.3,10.51,10.26,10.5,6619200,8.579173
"2012-06-18",10.45,10.47,10.29,10.4,4744400,8.497465
"2012-06-19",10.45,10.66,10.45,10.61,4768900,8.669048
"2012-06-20",10.6,10.79,10.51,10.77,5543200,8.799781
"2012-06-21",10.78,10.79,10.37,10.39,5552000,8.489296
"2012-06-22",10.44,10.47,10.29,10.32,9173800,8.432099
"2012-06-25",10.18,10.26,10.03,10.11,5616400,8.260516
"2012-06-26",10.12,10.35,10.11,10.3,4348600,8.415758
"2012-06-27",10.35,10.55,10.28,10.5,4390200,8.579173
"2012-06-28",10.39,10.48,10.28,10.45,3535700,8.538319
"2012-06-29",10.72,10.89,10.63,10.85,7551900,8.865145
"2012-07-02",10.88,11.04,10.82,11.04,5640700,9.020386
"2012-07-03",11.02,11.4,11.01,11.38,4275400,9.298188
"2012-07-05",11.3,11.34,11.09,11.16,4108400,9.118432
"2012-07-06",11,11.06,10.75,10.85,4595900,8.865145
"2012-07-09",10.8,10.86,10.64,10.67,3838700,8.718073
"2012-07-10",10.74,10.86,10.48,10.55,3764200,8.620024
"2012-07-11",10.55,10.57,10.34,10.42,5456800,8.513806
"2012-07-12",10.36,10.58,10.32,10.51,7262100,8.58734
"2012-07-13",10.53,10.71,10.53,10.7,5893000,8.742586
"2012-07-16",10.66,11.01,10.64,10.99,7091400,8.979534
"2012-07-17",11.09,11.67,11.08,11.53,15510300,9.420747
"2012-07-18",11.49,11.63,11.38,11.5,8379800,9.396236
"2012-07-19",11.55,12.05,11.48,11.56,10987900,9.445257
"2012-07-20",11.56,11.77,11.51,11.59,6797200,9.469771
"2012-07-23",11.36,11.51,11.25,11.34,7157500,9.265505
"2012-07-24",11.33,11.44,11.08,11.18,6415600,9.134775
"2012-07-25",11.21,11.34,10.97,10.99,10084700,8.979534
"2012-07-26",10.19,10.22,9.04,9.9,32270500,8.088935
"2012-07-27",10.02,10.15,9.83,10.12,13210500,8.268683
"2012-07-30",10.09,10.1,9.67,9.85,10184900,8.048079
"2012-07-31",9.85,9.97,9.78,9.87,8004600,8.06442
"2012-08-01",9.84,9.89,9.64,9.78,10762100,7.990885
"2012-08-02",9.63,9.89,9.6,9.68,6316600,7.909182
"2012-08-03",9.82,11.05,9.82,10.97,40445000,8.963191
"2012-08-06",9.84,10.26,9.71,10.11,14972100,8.260516
"2012-08-07",10.2,10.45,10.2,10.43,8670100,8.521978
"2012-08-08",10.38,10.51,10.3,10.36,6396500,8.464782
"2012-08-09",10.62,10.83,10.54,10.78,9242400,8.80795
"2012-08-10",10.7,10.88,10.61,10.74,5822800,8.775266
"2012-08-13",10.72,10.72,10.45,10.64,4913300,8.693561
"2012-08-14",10.72,10.79,10.58,10.62,4198400,8.677218
"2012-08-15",10.58,10.73,10.57,10.72,3947200,8.758925
"2012-08-16",10.77,11.14,10.73,11.08,6798600,9.053069
"2012-08-17",11.07,11.34,11,11.27,7336400,9.208312
"2012-08-20",11.26,11.4,11.14,11.36,8577300,9.281843
"2012-08-21",11.38,11.66,11.32,11.44,10831700,9.347211
"2012-08-22",11.4,11.44,10.9,11.06,11608600,9.036728
"2012-08-23",11.06,11.14,10.83,10.86,6949300,8.873314
"2012-08-24",10.85,10.95,10.78,10.81,5605500,8.832463
"2012-08-27",10.86,10.94,10.72,10.76,4318900,8.791607
"2012-08-28",10.75,10.79,10.62,10.65,5629300,8.701733
"2012-08-29",10.68,10.75,10.63,10.7,4215400,8.742586
"2012-08-30",10.59,10.66,10.49,10.63,5599300,8.685391
"2012-08-31",10.71,10.74,10.56,10.64,3279700,8.693561
"2012-09-04",10.6,10.88,10.56,10.71,4683800,8.800381
"2012-09-05",10.75,10.85,10.66,10.75,4679200,8.833249
"2012-09-06",10.86,11.09,10.85,11.01,5087000,9.046891
"2012-09-07",10.98,11.1,10.79,10.98,5411100,9.022239
"2012-09-10",10.91,11.25,10.87,11.08,4179100,9.104407
"2012-09-11",11.01,11.25,11.01,11.21,4654100,9.211227
"2012-09-12",11.29,11.62,11.27,11.59,10812700,9.523476
"2012-09-13",11.58,11.83,11.45,11.74,8448200,9.646729
"2012-09-14",11.81,11.94,11.62,11.65,10833800,9.572778
"2012-09-17",11.64,11.84,11.6,11.66,5669500,9.580994
"2012-09-18",11.66,11.69,11.39,11.51,7517100,9.45774
"2012-09-19",11.48,11.76,11.48,11.68,5365200,9.597425
"2012-09-20",11.59,11.69,11.41,11.61,5782000,9.53991
"2012-09-21",11.69,11.87,11.56,11.58,6660000,9.515259
"2012-09-24",11.56,11.6,11.36,11.44,4241000,9.400217
"2012-09-25",11.51,11.55,11.24,11.25,4153900,9.244099
"2012-09-26",11.26,11.3,11.04,11.07,4408100,9.096191
"2012-09-27",11.15,11.22,10.95,11.14,5543000,9.15371
"2012-09-28",11.1,11.16,10.93,11.12,6334600,9.137277
"2012-10-01",11.13,11.41,11.09,11.09,5376900,9.112624
"2012-10-02",11.12,11.33,11.11,11.2,6148900,9.203014
"2012-10-03",11.25,11.42,11.19,11.31,3164400,9.293404
"2012-10-04",11.36,11.48,11.22,11.39,5310900,9.359136
"2012-10-05",11.45,11.62,11.39,11.47,5036500,9.424872
"2012-10-08",11.42,11.57,11.35,11.43,3091600,9.392004
"2012-10-09",11.68,11.77,11.47,11.47,6552800,9.424872
"2012-10-10",11.47,11.48,11.24,11.28,4980700,9.268746
"2012-10-11",11.37,11.46,11.29,11.31,3643500,9.293404
"2012-10-12",11.34,11.4,11.15,11.26,2415900,9.252315
"2012-10-15",11.25,11.48,11.22,11.45,2659800,9.408438
"2012-10-16",11.45,11.46,11.3,11.33,6329200,9.309833
"2012-10-17",11.29,11.35,10.98,11.01,9634700,9.046891
"2012-10-18",10.99,11.19,10.95,11.1,7097900,9.120842
"2012-10-19",11.07,11.15,10.85,10.9,6365400,8.956504
"2012-10-22",10.88,10.97,10.77,10.89,3545900,8.948284
"2012-10-23",10.73,10.91,10.62,10.88,6484200,8.940069
"2012-10-24",10.91,10.96,10.81,10.82,5659600,8.890764
"2012-10-25",10.86,10.87,10.36,10.55,11857000,8.668909
"2012-10-26",10.03,10.45,9.92,10.29,15376500,8.455269
"2012-10-31",10.3,10.48,10.04,10.1,9120300,8.299145
"2012-11-01",10.1,10.43,10,10.26,10644900,8.430614
"2012-11-02",10.35,10.42,9.92,9.92,8228100,8.15124
"2012-11-05",9.92,10.08,9.89,10.06,5753200,8.266279
"2012-11-06",10.05,10.21,9.94,10.18,9015800,8.364883
"2012-11-07",10.07,10.15,9.96,10.01,5155000,8.225193
"2012-11-08",10.01,10.11,9.83,9.84,8417300,8.085504
"2012-11-09",9.81,10.04,9.75,9.96,4076900,8.184108
"2012-11-12",9.97,10.11,9.92,9.94,4193600,8.167673
"2012-11-13",9.87,9.92,9.75,9.76,5753700,8.019769
"2012-11-14",9.95,10.08,9.53,9.54,9241900,7.838995
"2012-11-15",9.56,9.6,9.39,9.45,13393300,7.765041
"2012-11-16",9.44,9.62,9.38,9.59,7112300,7.88008
"2012-11-19",9.73,9.92,9.66,9.91,6782400,8.143023
"2012-11-20",9.87,10.11,9.76,9.9,8142400,8.134805
"2012-11-21",9.91,10.01,9.9,9.97,3991600,8.192324
"2012-11-23",10.05,10.32,9.97,10.32,2962200,8.479919
"2012-11-26",10.24,10.32,10.14,10.23,4575400,8.405965
"2012-11-27",10.41,10.48,10.27,10.27,8193000,8.438834
"2012-11-28",10.23,10.54,10.2,10.5,6651900,8.627826
"2012-11-29",10.48,10.76,10.4,10.72,9509800,8.859223
"2012-11-30",10.72,10.89,10.66,10.82,6452400,8.941863
"2012-12-03",10.83,10.88,10.6,10.62,6555600,8.776579
"2012-12-04",10.65,10.73,10.51,10.71,5392600,8.850958
"2012-12-05",10.72,10.92,10.65,10.9,4957300,9.007976
"2012-12-06",10.85,10.88,10.71,10.81,4653400,8.933599
"2012-12-07",10.85,10.87,10.69,10.78,4291900,8.908807
"2012-12-10",10.73,10.81,10.7,10.71,3280700,8.850958
"2012-12-11",10.77,11.05,10.7,11.02,7096000,9.107149
"2012-12-12",11.04,11.09,10.86,10.89,7845300,8.999712
"2012-12-13",10.87,10.95,10.7,10.79,4923300,8.917072
"2012-12-14",10.74,10.94,10.68,10.9,4028000,9.007976
"2012-12-17",10.92,11.02,10.9,10.97,6386400,9.065827
"2012-12-18",11,11.25,10.97,11.24,5469000,9.28896
"2012-12-19",11.2,11.38,11.05,11.21,5840500,9.264168
"2012-12-20",11.24,11.48,11.17,11.42,4857200,9.437717
"2012-12-21",11.27,11.27,11.07,11.15,7791400,9.214582
"2012-12-24",11.14,11.15,10.9,11.01,2194000,9.098885
"2012-12-26",11.04,11.05,10.88,10.9,2184900,9.007976
"2012-12-27",10.92,10.94,10.66,10.83,4967300,8.950126
"2012-12-28",10.76,10.92,10.72,10.78,2817600,8.908807
"2012-12-31",10.74,11.05,10.74,11.02,4815500,9.107149
"2013-01-02",11.27,11.63,11.26,11.63,13303700,9.611265
"2013-01-03",11.79,11.98,11.67,11.86,11553200,9.801341
"2013-01-04",11.85,11.85,11.59,11.76,5211100,9.718696
"2013-01-07",11.68,11.88,11.61,11.77,5865200,9.726965
"2013-01-08",11.75,11.76,11.54,11.61,5788500,9.594737
"2013-01-09",11.65,11.7,11.56,11.63,3759200,9.611265
"2013-01-10",11.69,11.77,11.62,11.74,2728100,9.70217
"2013-01-11",11.54,11.71,11.48,11.68,5238700,9.652583
"2013-01-14",11.68,11.74,11.6,11.74,2964300,9.70217
"2013-01-15",11.66,11.86,11.66,11.74,3775900,9.70217
"2013-01-16",11.7,11.74,11.54,11.68,3318300,9.652583
"2013-01-17",11.77,12,11.68,11.94,4685900,9.867454
"2013-01-18",11.99,12.04,11.88,11.94,4679200,9.867454
"2013-01-22",11.91,11.96,11.78,11.86,5448200,9.801341
"2013-01-23",11.83,12.02,11.79,12.01,4961400,9.925303
"2013-01-24",12.02,12.2,12,12.16,4813500,10.049267
"2013-01-25",12.23,12.25,12.13,12.17,3181500,10.057532
"2013-01-28",12.15,12.19,12.07,12.13,2640700,10.024476
"2013-01-29",12.14,12.18,12.06,12.12,4712900,10.016207
"2013-01-30",12.08,12.17,12.03,12.04,7575700,9.950095
"2013-01-31",12.03,12.19,11.99,12.11,3549600,10.007944
"2013-02-01",12.19,12.25,12.16,12.25,3825000,10.123644
"2013-02-04",12.16,12.23,12.03,12.03,3637200,9.941833
"2013-02-05",12.1,12.18,12.06,12.16,2972700,10.049267
"2013-02-06",12.1,12.25,12.1,12.22,3844300,10.098854
"2013-02-07",12.19,12.22,11.91,12.08,4430900,9.983154
"2013-02-08",12.13,12.2,12.1,12.16,5695800,10.049267
"2013-02-11",12.16,12.21,12.13,12.15,2651200,10.041001
"2013-02-12",12.19,12.55,12.16,12.24,8674100,10.115379
"2013-02-13",12.31,12.46,12.26,12.4,5201400,10.247606
"2013-02-14",12.35,12.51,12.35,12.49,3183500,10.321984
"2013-02-15",12.45,12.68,12.44,12.57,3814900,10.388098
"2013-02-19",12.55,12.65,12.49,12.58,3576700,10.396363
"2013-02-20",12.57,12.62,12.46,12.48,6186600,10.313719
"2013-02-21",12.44,12.51,12.13,12.25,6352600,10.123644
"2013-02-22",12.27,12.75,12,12.58,12743300,10.396363
"2013-02-25",12.68,12.74,12.33,12.34,5286400,10.198025
"2013-02-26",12.39,12.49,12.2,12.42,6271900,10.264138
"2013-02-27",12.45,12.72,12.44,12.7,6276800,10.495533
"2013-02-28",12.7,12.89,12.66,12.78,8177500,10.561646
"2013-03-01",12.7,12.82,12.61,12.79,6111900,10.56991
"2013-03-04",12.72,12.84,12.65,12.83,2587700,10.602967
"2013-03-05",12.89,13.03,12.85,12.94,3580500,10.693873
"2013-03-06",12.97,12.98,12.72,12.84,2888400,10.611234
"2013-03-07",12.75,13.04,12.74,13.01,4964800,10.814896
"2013-03-08",13.05,13.12,12.88,13.1,4776100,10.889711
"2013-03-11",13.06,13.13,12.98,13.09,3015700,10.881399
"2013-03-12",13.08,13.1,12.97,13.03,3934000,10.831521
"2013-03-13",13.08,13.48,13.05,13.38,7182000,11.122468
"2013-03-14",13.41,13.43,13.23,13.38,3368900,11.122468
"2013-03-15",13.4,13.46,13.23,13.31,8078800,11.064278
"2013-03-18",13.11,13.27,13.01,13.12,4004500,10.906334
"2013-03-19",13.19,13.2,12.84,12.95,6528600,10.765018
"2013-03-20",13.03,13.14,13.01,13.09,5525400,10.881399
"2013-03-21",13.01,13.11,12.87,12.95,4710400,10.765018
"2013-03-22",12.99,13.06,12.91,13.04,4934500,10.839832
"2013-03-25",13.1,13.14,12.83,12.98,5658900,10.789956
"2013-03-26",13.03,13.07,12.78,13.07,6278000,10.864773
"2013-03-27",12.97,13.1,12.85,13.04,5572100,10.839832
"2013-03-28",13.01,13.14,12.98,13.03,6522600,10.831521
"2013-04-01",13.03,13.03,12.76,12.91,4754000,10.731768
"2013-04-02",12.99,13.15,12.91,13,6831300,10.806581
"2013-04-03",13.04,13.1,12.87,12.93,3912700,10.748392
"2013-04-04",12.95,13.06,12.92,13.01,6792600,10.814896
"2013-04-05",12.88,13.19,12.83,13.18,5069600,10.956212
"2013-04-08",13.16,13.41,13.08,13.35,4831600,11.097528
"2013-04-09",13.34,13.4,13.22,13.33,4269700,11.080903
"2013-04-10",13.38,13.65,13.35,13.65,4910500,11.346912
"2013-04-11",13.66,13.7,13.51,13.64,3629800,11.338599
"2013-04-12",13.55,13.7,13.47,13.65,2696900,11.346912
"2013-04-15",13.58,13.6,12.88,12.97,7941600,10.781645
"2013-04-16",13.07,13.24,12.97,13.2,7756500,10.972836
"2013-04-17",13.1,13.13,12.94,13.05,4847600,10.848148
"2013-04-18",13.13,13.3,12.85,12.92,5898000,10.740079
"2013-04-19",13.4,13.59,13.15,13.47,10787400,11.197284
"2013-04-22",13.45,13.64,13.41,13.56,6860000,11.272099
"2013-04-23",13.63,14.01,13.6,13.89,9007100,11.54642
"2013-04-24",13.88,14.07,13.88,13.99,7830800,11.629546
"2013-04-25",14.03,14.35,13.93,14.19,7823400,11.795799
"2013-04-26",14.19,14.2,13.91,13.97,5492500,11.61292
"2013-04-29",13.93,13.99,13.76,13.76,3896400,11.438353
"2013-04-30",13.75,13.84,13.6,13.84,3780000,11.504855
"2013-05-01",13.75,13.82,13.57,13.58,3517000,11.288722
"2013-05-02",13.63,14,13.58,13.94,5380800,11.587982
"2013-05-03",14,14.14,13.99,14.05,3009700,11.679421
"2013-05-06",14.03,14.16,13.97,14.12,2241300,11.737613
"2013-05-07",14.18,14.47,14.17,14.47,5010500,12.028556
"2013-05-08",14.43,14.54,14.39,14.49,4761800,12.045187
"2013-05-09",14.49,14.76,14.46,14.75,4682400,12.261315
"2013-05-10",14.76,14.9,14.74,14.88,4186800,12.36938
"2013-05-13",14.86,14.91,14.74,14.86,2887700,12.352757
"2013-05-14",14.89,14.99,14.83,14.94,2997200,12.419254
"2013-05-15",14.9,14.93,14.78,14.9,4528500,12.386005
"2013-05-16",14.89,14.98,14.64,14.7,2704400,12.219752
"2013-05-17",14.73,14.8,14.59,14.78,3727200,12.286254
"2013-05-20",14.78,14.84,14.68,14.71,2182600,12.228065
"2013-05-21",14.7,14.79,14.53,14.55,4102000,12.09506
"2013-05-22",14.55,14.78,14.38,14.44,3765000,12.003617
"2013-05-23",14.27,14.49,14.21,14.33,3505100,11.91218
"2013-05-24",14.24,14.57,14.17,14.56,2631700,12.103374
"2013-05-28",14.75,14.86,14.66,14.68,2800400,12.203126
"2013-05-29",14.56,14.63,14.36,14.4,2707200,11.970367
"2013-05-30",14.42,14.51,14.37,14.44,2489900,12.003617
"2013-05-31",14.37,14.46,14.22,14.22,4232400,11.820739
"2013-06-03",14.23,14.23,13.9,14.16,4282500,11.770862
"2013-06-04",14.15,14.34,14.05,14.19,4570500,11.795799
"2013-06-05",14.09,14.09,13.67,13.82,4501600,11.549271
"2013-06-06",13.81,14.2,13.7,14.13,4703100,11.808335
"2013-06-07",14.17,14.69,14.17,14.66,4205700,12.251252
"2013-06-10",14.71,14.77,14.42,14.44,3305700,12.067398
"2013-06-11",14.24,14.5,14.17,14.34,4235900,11.98383
"2013-06-12",14.46,14.51,14.23,14.29,4273900,11.942047
"2013-06-13",14.29,14.79,14.25,14.71,3865800,12.293039
"2013-06-14",14.69,14.81,14.49,14.51,2612900,12.125898
"2013-06-17",14.62,14.78,14.54,14.64,2205600,12.23454
"2013-06-18",14.64,14.9,14.64,14.79,2847300,12.359892
"2013-06-19",14.79,14.87,14.58,14.58,3091600,12.184399
"2013-06-20",14.42,14.47,14.19,14.28,4105300,11.93369
"2013-06-21",14.42,14.52,14.19,14.27,7587000,11.925333
"2013-06-24",14.15,14.3,13.96,14.18,3927000,11.850119
"2013-06-25",14.33,14.42,14.19,14.32,3610700,11.967118
"2013-06-26",14.47,14.59,14.45,14.47,4740300,12.09247
"2013-06-27",14.62,14.72,14.53,14.65,3193100,12.242895
"2013-06-28",14.62,14.78,14.53,14.55,5419800,12.159328
"2013-07-01",14.67,14.8,14.61,14.71,2239700,12.293039
"2013-07-02",14.68,14.9,14.59,14.69,2753100,12.276322
"2013-07-03",14.63,14.94,14.6,14.87,2270200,12.426748
"2013-07-05",14.96,15.05,14.83,15.04,2147600,12.568817
"2013-07-08",15.11,15.31,15.08,15.25,3180400,12.744311
"2013-07-09",15.41,15.47,15.26,15.36,3164500,12.836237
"2013-07-10",15.31,15.44,15.24,15.42,2293000,12.886379
"2013-07-11",15.66,15.72,15.49,15.59,3105300,13.028448
"2013-07-12",15.57,15.72,15.57,15.71,2746500,13.128732
"2013-07-15",15.69,15.74,15.6,15.62,2625900,13.05352
"2013-07-16",15.68,15.79,15.47,15.64,3807200,13.070233
"2013-07-17",15.73,15.8,15.48,15.64,6801400,13.070233
"2013-07-18",15.64,15.97,15.62,15.79,5692800,13.195585
"2013-07-19",15.5,15.71,15.17,15.58,11117800,13.020091
"2013-07-22",15.68,15.83,15.45,15.64,6993700,13.070233
"2013-07-23",15.66,15.83,15.54,15.78,3733900,13.187227
"2013-07-24",15.84,15.9,15.68,15.76,2875600,13.170515
"2013-07-25",15.7,15.84,15.65,15.67,3872900,13.095304
"2013-07-26",15.6,15.88,15.51,15.87,3457000,13.262443
"2013-07-29",16.84,17.43,16.41,16.610001,29257900,13.880856
"2013-07-30",16.629999,16.83,16.620001,16.77,13964500,14.014565
"2013-07-31",16.809999,16.860001,16.43,16.450001,7038100,13.747145
"2013-08-01",16.59,16.73,16.43,16.5,6765700,13.788927
"2013-08-02",16.48,16.6,16.34,16.4,4579700,13.705359
"2013-08-05",16.34,16.540001,16.26,16.33,2617700,13.646858
"2013-08-06",16.280001,16.370001,15.99,16.01,3679000,13.379437
"2013-08-07",15.98,16.09,15.87,15.96,3801800,13.337655
"2013-08-08",16.059999,16.09,15.93,16.01,2473700,13.379437
"2013-08-09",15.96,16.219999,15.96,16.129999,2721900,13.479723
"2013-08-12",16.02,16.379999,15.99,16.24,2665100,13.57165
"2013-08-13",16.23,16.35,16.09,16.1,2387800,13.45465
"2013-08-14",16.1,16.16,16.049999,16.07,2910700,13.42958
"2013-08-15",15.94,16.040001,15.83,15.83,4007400,13.229012
"2013-08-16",15.84,15.96,15.79,15.92,3183300,13.304228
"2013-08-19",16.700001,16.700001,15.81,15.85,3350500,13.245727
"2013-08-20",15.96,16.17,15.84,16.030001,2867200,13.396154
"2013-08-21",16,16.129999,15.87,15.89,2433800,13.279158
"2013-08-22",15.89,16.040001,15.87,16,1579000,13.371083
"2013-08-23",16,16.030001,15.95,16.01,2691100,13.379437
"2013-08-26",16.01,16.09,15.94,16.01,3605800,13.379437
"2013-08-27",15.83,15.96,15.66,15.66,2496800,13.086945
"2013-08-28",15.64,15.74,15.58,15.65,2598700,13.078589
"2013-08-29",15.57,16.120001,15.52,15.89,3953100,13.343102
"2013-08-30",15.88,15.9,15.6,15.72,3252000,13.200347
"2013-09-03",15.96,16.209999,15.93,16.040001,3201400,13.469058
"2013-09-04",16.02,16.18,15.99,16.17,2533800,13.578221
"2013-09-05",16.120001,16.32,16.120001,16.139999,2037300,13.553028
"2013-09-06",16.17,16.290001,15.97,16.16,2041600,13.569826
"2013-09-09",16.190001,16.389999,16.15,16.299999,2409800,13.687384
"2013-09-10",16.360001,16.65,16.360001,16.549999,1912000,13.89731
"2013-09-11",16.540001,16.870001,16.540001,16.860001,3073600,14.157627
"2013-09-12",16.82,16.950001,16.709999,16.73,2249400,14.048462
"2013-09-13",16.799999,16.870001,16.68,16.860001,2365500,14.157627
"2013-09-16",17.110001,17.129999,16.83,16.9,2439000,14.191213
"2013-09-17",16.9,17.030001,16.82,16.92,1983000,14.208011
"2013-09-18",16.969999,17.139999,16.91,17.02,3991200,14.291981
"2013-09-19",17.120001,17.540001,17.09,17.51,7977400,14.703441
"2013-09-20",17.52,17.549999,17.219999,17.280001,6409500,14.510307
"2013-09-23",17.200001,17.24,16.91,17.07,4921100,14.333964
"2013-09-24",17.049999,17.290001,17.049999,17.08,3461200,14.342362
"2013-09-25",17.059999,17.290001,17,17.1,2499100,14.359159
"2013-09-26",17.110001,17.280001,16.91,17.280001,2594600,14.510307
"2013-09-27",17.219999,17.34,17.110001,17.15,2769800,14.401142
"2013-09-30",17,17.23,16.92,17.18,2717600,14.426335
"2013-10-01",16.83,17.25,16.83,17.15,2977100,14.401142
"2013-10-02",17.049999,17.15,16.93,17.110001,3539200,14.367556
"2013-10-03",17.040001,17.08,16.74,16.83,4251200,14.132433
"2013-10-04",16.879999,17.049999,16.85,16.99,2523600,14.266788
"2013-10-07",16.84,16.870001,16.73,16.74,2190400,14.056858
"2013-10-08",16.77,16.780001,16.49,16.57,4365300,13.914106
"2013-10-09",16.58,16.620001,16.27,16.4,4770200,13.771357
"2013-10-10",16.540001,16.73,16.51,16.68,5106300,14.006477
"2013-10-11",16.780001,16.940001,16.68,16.93,3705500,14.216407
"2013-10-14",16.82,16.950001,16.559999,16.93,6345700,14.216407
"2013-10-15",17.049999,17.23,16.790001,16.860001,7192300,14.157627
"2013-10-16",16.940001,17.02,16.719999,17.01,5026300,14.283584
"2013-10-17",16.940001,16.99,16.719999,16.889999,8194700,14.182814
"2013-10-18",16.299999,16.42,15.82,16.040001,21954500,13.469058
"2013-10-21",16.059999,16.059999,15.59,15.82,12691700,13.284316
"2013-10-22",15.84,15.87,15.62,15.67,9918200,13.158362
"2013-10-23",15.63,15.68,15.31,15.4,10634200,12.931642
"2013-10-24",15.45,16,15.28,15.91,17054600,13.359895
"2013-10-25",15.89,16.27,15.85,16.15,11803200,13.561425
"2013-10-28",16.1,16.389999,16.09,16.34,7146000,13.720972
"2013-10-29",16.34,16.690001,16.290001,16.620001,11113600,13.956095
"2013-10-30",16.610001,16.700001,16.5,16.620001,6019000,13.956095
"2013-10-31",16.610001,16.879999,16.52,16.799999,6716400,14.107243
"2013-11-01",16.799999,16.98,16.790001,16.91,5141700,14.199612
"2013-11-04",16.969999,17,16.84,16.889999,3782600,14.182814
"2013-11-05",16.879999,16.889999,16.700001,16.74,4636800,14.056858
"2013-11-06",16.85,17.1,16.83,17,5375100,14.275185
"2013-11-07",17.049999,17.16,16.690001,16.700001,5105200,14.02327
"2013-11-08",16.74,16.969999,16.68,16.940001,3392800,14.224801
"2013-11-11",16.98,17,16.870001,16.940001,2399300,14.224801
"2013-11-12",16.940001,17.02,16.82,16.85,2851100,14.149227
