"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2010-12-16",17.76,18.030001,17.67,17.99,5021500,13.30214
"2010-12-17",18.02,18.35,17.950001,18.16,8229000,13.427842
"2010-12-20",18.35,18.52,18.200001,18.48,4041900,13.664454
"2010-12-21",18.59,18.68,18.379999,18.41,6091300,13.612694
"2010-12-22",18.52,18.52,18.379999,18.440001,6121700,13.634876
"2010-12-23",18.48,18.58,18.42,18.559999,2900800,13.723609
"2010-12-27",18.530001,18.780001,18.42,18.709999,2367800,13.834519
"2010-12-28",18.74,18.9,18.65,18.84,2413600,13.930645
"2010-12-29",18.9,19.02,18.809999,19,2584500,14.048953
"2010-12-30",18.959999,19.049999,18.809999,18.950001,2242100,14.011981
"2010-12-31",18.92,19.040001,18.85,18.93,2763100,13.997192
"2011-01-03",19.209999,19.83,19.209999,19.76,5454300,14.610909
"2011-01-04",19.9,19.9,19.42,19.549999,7737000,14.455637
"2011-01-05",19.5,20.24,19.48,20.16,8083800,14.906677
"2011-01-06",20.219999,20.549999,19.959999,20.02,10720000,14.803157
"2011-01-07",20.190001,20.58,20,20.57,11242200,15.20984
"2011-01-10",20.450001,20.860001,20.200001,20.799999,10398000,15.379902
"2011-01-11",20.85,21.16,20.780001,21.129999,7952400,15.623912
"2011-01-12",21.360001,21.559999,21.030001,21.549999,6650300,15.934469
"2011-01-13",21.6,21.65,21.309999,21.34,6661200,15.779189
"2011-01-14",21.18,21.65,21.1,21.629999,5612100,15.993616
"2011-01-18",21.559999,21.719999,21.42,21.719999,4812300,16.060169
"2011-01-19",21.68,21.74,21.190001,21.309999,7671700,15.75701
"2011-01-20",21.290001,21.719999,21.17,21.6,6320100,15.971439
"2011-01-21",21.809999,22.51,21.719999,22.49,13319300,16.62952
"2011-01-24",22.440001,22.85,22.440001,22.780001,12393400,16.843956
"2011-01-25",22.809999,23.290001,22.73,23,10790400,17.006624
"2011-01-26",23.07,23.1,22.690001,22.83,10081200,16.880922
"2011-01-27",22.870001,23.030001,22.719999,23.01,6704500,17.014021
"2011-01-28",23.07,23.17,22.59,22.67,6964700,16.762619
"2011-01-31",22.77,23.24,22.74,23.18,5848400,17.139723
"2011-02-01",23.34,24,22.940001,23.889999,8399100,17.664707
"2011-02-02",23.58,23.99,23.32,23.57,6473000,17.428093
"2011-02-03",23.559999,23.639999,23.209999,23.58,6880800,17.435492
"2011-02-04",23.950001,24.75,23.940001,24.299999,10446800,17.967869
"2011-02-07",22.620001,23.73,22.58,23.610001,13807000,17.457674
"2011-02-08",23.65,24.34,23.51,24.309999,6787200,17.975264
"2011-02-09",24.25,24.33,23.99,24.32,5949100,17.982656
"2011-02-10",24.23,24.75,24.059999,24.73,6497500,18.285822
"2011-02-11",24.530001,25.24,24.52,25.200001,6214900,18.633347
"2011-02-14",25.17,25.200001,24.629999,24.83,5642300,18.35976
"2011-02-15",24.76,25.01,24.700001,25.01,5566200,18.492859
"2011-02-16",25.030001,25.25,25,25.09,8201100,18.552011
"2011-02-17",25.040001,25.33,25,25.16,6179500,18.603771
"2011-02-18",25.219999,25.24,24.959999,25.16,5551000,18.603771
"2011-02-22",24.459999,24.719999,23.940001,24.040001,12099600,17.77562
"2011-02-23",24.02,24.33,23.200001,23.57,9163100,17.428093
"2011-02-24",23.48,24.059999,23.25,23.950001,7305600,17.70907
"2011-02-25",24.030001,24.23,23.950001,24.200001,4253700,18.006706
"2011-02-28",24.25,24.48,24.059999,24.41,4099700,18.16296
"2011-03-01",24.549999,24.57,23.299999,23.360001,6546200,17.38168
"2011-03-02",23.35,23.860001,23.25,23.540001,3490800,17.515614
"2011-03-03",23.85,24.209999,23.75,24.110001,4848800,17.939739
"2011-03-04",24.040001,24.15,23.370001,23.57,4066400,17.537935
"2011-03-07",23.85,23.959999,23.15,23.34,4768300,17.366796
"2011-03-08",23.379999,23.58,23.129999,23.379999,7560100,17.396564
"2011-03-09",23.370001,23.6,23.120001,23.6,4740400,17.560261
"2011-03-10",23.299999,23.299999,22.860001,22.950001,4174300,17.076611
"2011-03-11",23.030001,24.530001,23.02,24.379999,11126500,18.14064
"2011-03-14",24.75,24.92,24.26,24.790001,8821400,18.445715
"2011-03-15",24.07,24.91,23.860001,24.700001,8418500,18.378746
"2011-03-16",24.68,24.73,23.98,23.98,6804100,17.84301
"2011-03-17",24.559999,24.629999,23.99,24.32,4644400,18.095995
"2011-03-18",24.780001,24.950001,24.34,24.389999,12370900,18.148081
"2011-03-21",24.74,25.08,24.52,25.059999,4374000,18.646612
"2011-03-22",25.15,25.15,24.4,24.49,4621600,18.222486
"2011-03-23",24.51,24.780001,24.290001,24.5,5750700,18.229927
"2011-03-24",24.690001,24.84,24.219999,24.33,6024400,18.103436
"2011-03-25",24.370001,24.52,24.120001,24.219999,5438500,18.021585
"2011-03-28",24.290001,24.469999,24.08,24.42,4003700,18.170401
"2011-03-29",24.379999,24.66,24.209999,24.629999,3301600,18.326662
"2011-03-30",24.74,24.799999,24.540001,24.620001,3934900,18.31922
"2011-03-31",24.5,24.860001,24.469999,24.6,3918600,18.304337
"2011-04-01",24.82,25.190001,24.82,25.139999,4897800,18.706137
"2011-04-04",25.24,25.25,24.91,24.959999,3056600,18.572203
"2011-04-05",24.82,24.92,24.6,24.639999,3715100,18.334099
"2011-04-06",24.719999,24.75,23.959999,24.120001,5140200,17.94718
"2011-04-07",24.02,24.18,23.67,24.1,5914000,17.932299
"2011-04-08",24.790001,24.889999,23.4,23.610001,9659900,17.567698
"2011-04-11",23.700001,23.879999,23.059999,23.1,6882700,17.188223
"2011-04-12",22.83,22.91,22,22.559999,9076600,16.786411
"2011-04-13",22.75,22.75,22.120001,22.43,4963300,16.689684
"2011-04-14",22.34,22.530001,22.15,22.49,4170500,16.734331
"2011-04-15",22.9,22.9,22.469999,22.690001,4823400,16.883146
"2011-04-18",22.389999,22.41,21.719999,21.98,7045600,16.354849
"2011-04-19",21.99,22.34,21.870001,22.24,5189700,16.548313
"2011-04-20",22.639999,22.73,22.34,22.620001,4066100,16.831062
"2011-04-21",22.690001,22.719999,22.32,22.629999,2813700,16.838499
"2011-04-25",22.58,22.67,22.469999,22.59,2295100,16.808743
"2011-04-26",22.690001,23.200001,22.610001,23.18,4300000,17.247746
"2011-04-27",23.27,23.83,23.200001,23.690001,5604100,17.627218
"2011-04-28",23.59,24.01,23.540001,23.99,5901400,17.850449
"2011-04-29",23.91,23.91,22.48,23.01,10821600,17.12125
"2011-05-02",23.040001,23.129999,22.459999,22.6,5700000,16.816179
"2011-05-03",22.540001,22.75,22.15,22.5,5428500,16.741768
"2011-05-04",22.559999,22.559999,22.01,22.120001,4074600,16.459023
"2011-05-05",21.950001,22.459999,21.9,22.1,4568700,16.444138
"2011-05-06",22.43,22.5,22,22.09,3667600,16.436695
"2011-05-09",22.059999,22.370001,22,22.33,2660000,16.615274
"2011-05-10",22.389999,22.629999,22.26,22.58,3680600,16.801298
"2011-05-11",22.379999,22.459999,21.969999,22.030001,4274500,16.501678
"2011-05-12",21.9,22.190001,21.700001,22.02,3732200,16.494188
"2011-05-13",22.09,22.129999,21.85,21.91,3236000,16.411793
"2011-05-16",21.879999,22.549999,21.75,22.129999,4583800,16.576574
"2011-05-17",21.99,22.08,21.42,21.5,4923600,16.104677
"2011-05-18",21.57,22.24,21.49,22.209999,5530500,16.636505
"2011-05-19",22.23,22.370001,21.66,21.83,4647500,16.35187
"2011-05-20",21.75,21.969999,21.469999,21.76,4463600,16.299431
"2011-05-23",21.450001,21.549999,21.280001,21.35,3326000,15.992319
"2011-05-24",21.450001,21.620001,21.360001,21.530001,3630400,16.127153
"2011-05-25",21.4,21.93,21.379999,21.799999,3748400,16.329395
"2011-05-26",21.690001,22.110001,21.59,22.07,3783800,16.531639
"2011-05-27",21.41,21.49,20.75,20.870001,11350200,15.632769
"2011-05-31",21.040001,21.549999,20.969999,21.540001,5903000,16.134642
"2011-06-01",21.459999,21.540001,20.719999,20.719999,6292900,15.520418
"2011-06-02",20.799999,21.129999,20.719999,20.82,5517400,15.595318
"2011-06-03",20.52,20.92,20.5,20.77,4921500,15.55787
"2011-06-06",20.91,21.040001,20.49,20.5,4086300,15.355621
"2011-06-07",21.15,21.99,21.139999,21.530001,10161900,16.127153
"2011-06-08",21.4,21.42,21.09,21.120001,5404200,15.820038
"2011-06-09",21.17,21.25,20.99,21.040001,3945100,15.760109
"2011-06-10",21,21.040001,20.379999,20.4,5282400,15.280716
"2011-06-13",20.440001,20.629999,20.040001,20.09,5291100,15.048515
"2011-06-14",20.32,20.889999,20.32,20.6,5315600,15.430528
"2011-06-15",20.42,20.450001,19.98,20.01,5515400,14.988585
"2011-06-16",19.950001,20.370001,19.879999,20.24,6174700,15.160867
"2011-06-17",20.440001,20.639999,20.25,20.33,6250700,15.228281
"2011-06-20",20.27,20.58,20.27,20.34,4102000,15.235775
"2011-06-21",20.620001,21.17,20.43,21.139999,5058200,15.835018
"2011-06-22",21.02,21.41,20.99,21.02,5238400,15.745132
"2011-06-23",20.700001,20.889999,20.379999,20.83,4214700,15.602807
"2011-06-24",20.889999,20.99,20.299999,20.33,6874700,15.228281
"2011-06-27",20.469999,20.93,20.33,20.629999,3884300,15.453
"2011-06-28",20.77,20.9,20.629999,20.9,3260300,15.655243
"2011-06-29",20.959999,21.33,20.780001,21.219999,4155400,15.894941
"2011-06-30",21.290001,21.99,21.139999,21.860001,5477200,16.374334
"2011-07-01",21.809999,22.35,21.74,22.290001,3927100,16.696432
"2011-07-05",22.17,22.299999,22.049999,22.15,3630800,16.591562
"2011-07-06",22.01,22.200001,21.9,22.190001,3961300,16.621529
"2011-07-07",22.41,22.620001,22.32,22.57,3983200,16.906166
"2011-07-08",22.25,22.32,21.85,22.1,3528700,16.554111
"2011-07-11",21.809999,21.959999,21.52,21.719999,3372600,16.26947
"2011-07-12",21.66,22.07,21.65,21.889999,3616600,16.396809
"2011-07-13",22,22.41,21.84,22,4596200,16.47921
"2011-07-14",22.09,22.139999,21.51,21.559999,3624200,16.149622
"2011-07-15",21.68,21.790001,21.459999,21.65,3656200,16.217033
"2011-07-18",21.549999,21.65,21.15,21.379999,3296000,16.014795
"2011-07-19",21.6,22.25,21.51,22.25,4654200,16.66647
"2011-07-20",22.209999,22.23,21.530001,21.790001,7231000,16.321905
"2011-07-21",21.98,22.209999,21.85,22.040001,5647700,16.509169
"2011-07-22",22.08,22.27,21.959999,22.18,3772800,16.614031
"2011-07-25",21.879999,22.040001,21.280001,21.280001,6014100,15.939888
"2011-07-26",21.27,21.309999,20.379999,20.639999,12420900,15.460488
"2011-07-27",20.6,20.719999,20.1,20.1,7263300,15.055999
"2011-07-28",20.17,20.379999,19.91,20.049999,5435700,15.01855
"2011-07-29",19.5,20.58,19.5,19.99,7050400,14.973604
"2011-08-01",20.129999,20.129999,19.33,19.51,8989400,14.614059
"2011-08-02",19.33,19.459999,18.84,18.85,6210600,14.119684
"2011-08-03",18.9,18.99,18.309999,18.959999,7053900,14.202076
"2011-08-04",18.73,18.809999,18.049999,18.09,9095700,13.550398
"2011-08-05",18.42,18.48,17.559999,17.870001,12203200,13.385611
"2011-08-08",17.27,17.59,16.549999,16.57,13685400,12.411839
"2011-08-09",16.92,17.15,15.82,17.110001,17965600,12.816327
"2011-08-10",17,17.040001,16.15,16.200001,15390500,12.134687
"2011-08-11",16.34,17.030001,16.16,16.780001,14857300,12.569141
"2011-08-12",17.129999,17.15,16.74,16.83,6872800,12.60659
"2011-08-15",16.91,17.25,16.9,17.219999,9210400,12.898723
"2011-08-16",17,17.26,16.780001,17.07,6870100,12.786365
"2011-08-17",17.190001,17.25,16.9,17.1,5976100,12.808834
"2011-08-18",16.66,16.66,15.98,16.15,8619100,12.097233
"2011-08-19",15.94,16.440001,15.67,15.7,7057200,11.760159
"2011-08-22",16.09,16.139999,15.43,15.68,7389700,11.74518
"2011-08-23",15.85,16.17,15.54,16.17,7483600,12.112217
"2011-08-24",16.129999,16.57,16.049999,16.549999,5885800,12.396853
"2011-08-25",16.66,16.879999,16.07,16.24,5671100,12.164648
"2011-08-26",16.17,17.059999,15.96,17,7156900,12.73393
"2011-08-29",17.15,17.49,17.08,17.49,5967200,13.100965
"2011-08-30",17.25,17.790001,17.190001,17.65,5491000,13.335181
"2011-08-31",17.77,18.120001,17.6,18.030001,6957400,13.622284
"2011-09-01",17.950001,18.1,17.690001,17.700001,6774000,13.37296
"2011-09-02",17.459999,17.700001,17.059999,17.110001,5367800,12.927196
"2011-09-06",16.719999,17.09,16.52,16.93,5244400,12.791199
"2011-09-07",17.23,17.6,17.049999,17.6,4438700,13.297408
"2011-09-08",17.309999,17.709999,17.219999,17.299999,4125600,13.070747
"2011-09-09",17.059999,17.26,16.75,16.860001,7473700,12.738312
"2011-09-12",16.6,16.889999,16.33,16.73,5503300,12.640092
"2011-09-13",16.879999,16.969999,16.6,16.860001,5139000,12.738312
"2011-09-14",16.959999,17.530001,16.860001,17.32,7509300,13.085859
"2011-09-15",17.549999,17.65,17.35,17.52,7551600,13.236966
"2011-09-16",17.66,17.83,17.41,17.799999,5452600,13.448515
"2011-09-19",17.360001,17.65,17.15,17.51,5382900,13.229407
"2011-09-20",17.639999,17.91,17.35,17.51,5293700,13.229407
"2011-09-21",17.48,17.66,16.889999,16.9,7206800,12.768536
"2011-09-22",16.370001,16.57,15.71,15.94,9674300,12.043223
"2011-09-23",15.83,16.049999,15.69,15.95,5689200,12.050776
"2011-09-26",16.120001,16.18,15.62,16.129999,6759000,12.186768
"2011-09-27",16.52,16.92,16.4,16.52,5972700,12.48143
"2011-09-28",16.610001,16.690001,15.94,15.95,6313500,12.050776
"2011-09-29",16.33,16.42,15.8,16.09,5884900,12.156551
"2011-09-30",15.82,16,15.55,15.55,6547300,11.74856
"2011-10-03",15.5,15.84,15.25,15.25,10003800,11.521901
"2011-10-04",15.03,15.99,14.82,15.98,10700000,12.073441
"2011-10-05",15.98,16.15,15.15,15.8,6986700,11.937445
"2011-10-06",15.79,16.48,15.6,16.469999,8051200,12.443651
"2011-10-07",16.58,16.59,16.030001,16.030001,6780900,12.11122
"2011-10-10",16.35,16.959999,16.35,16.959999,5279600,12.813865
"2011-10-11",16.860001,16.969999,16.66,16.790001,5984000,12.685425
"2011-10-12",17.02,17.24,16.799999,16.950001,7061600,12.806312
"2011-10-13",16.799999,16.870001,16.389999,16.700001,5868200,12.617426
"2011-10-14",16.99,17.209999,16.91,17.190001,3880800,12.987641
"2011-10-17",17.15,17.25,16.42,16.440001,5589100,12.420987
"2011-10-18",16.48,16.969999,16.200001,16.85,10764600,12.730758
"2011-10-19",16.84,16.93,16.530001,16.57,6459100,12.519206
"2011-10-20",16.639999,16.66,16.09,16.42,7280900,12.405876
"2011-10-21",16.629999,17.09,16.549999,17.09,6971400,12.912083
"2011-10-24",17.16,17.58,17.02,17.540001,7026800,13.252078
"2011-10-25",17.440001,17.440001,16.77,16.92,6757400,12.783643
"2011-10-26",17.200001,17.280001,16.85,17.09,4767600,12.912083
"2011-10-27",17.719999,18.17,17.280001,17.940001,11021100,13.554288
"2011-10-28",17.940001,18.33,17.52,18.299999,8081700,13.826282
"2011-10-31",18.040001,18.559999,17.940001,17.98,7914500,13.584507
"2011-11-01",17.459999,17.68,17.1,17.129999,9383600,12.942307
"2011-11-02",17.58,17.59,17.040001,17.25,7366500,13.032969
"2011-11-03",17.469999,17.65,17.059999,17.540001,6567900,13.252078
"2011-11-04",17.379999,17.43,17.120001,17.309999,6390900,13.0783
"2011-11-07",17.219999,17.42,16.99,17.23,5497400,13.017859
"2011-11-08",17.27,17.530001,17.02,17.5,5307800,13.337973
"2011-11-09",17,17.129999,16.43,16.459999,7507300,12.545315
"2011-11-10",16.799999,16.809999,16.389999,16.459999,4714400,12.545315
"2011-11-11",16.76,17.1,16.68,16.889999,4868400,12.873047
"2011-11-14",16.84,16.879999,16.370001,16.459999,4599300,12.545315
"2011-11-15",16.41,16.75,16.370001,16.610001,4272900,12.659639
"2011-11-16",16.42,16.809999,16.32,16.450001,8436200,12.537691
"2011-11-17",16.450001,16.52,16.110001,16.200001,6832300,12.347151
"2011-11-18",16.389999,16.440001,16.1,16.41,5756800,12.507202
"2011-11-21",16.139999,16.209999,15.82,15.9,7159200,12.118498
"2011-11-22",15.85,16,15.72,15.75,3972700,12.004173
"2011-11-23",15.64,15.71,15.42,15.49,4752000,11.806012
"2011-11-25",15.44,15.75,15.4,15.48,1818100,11.798387
"2011-11-28",16.049999,16.09,15.62,15.78,4724700,12.027037
"2011-11-29",15.81,16.030001,15.75,15.92,3938300,12.133741
"2011-11-30",16.41,16.809999,16.25,16.790001,7330400,12.79683
"2011-12-01",16.709999,16.790001,16.43,16.75,4792200,12.76634
"2011-12-02",16.889999,17.1,16.719999,16.77,4290200,12.781588
"2011-12-05",17.040001,17.25,16.870001,17.059999,5121100,13.002617
"2011-12-06",17,17.190001,16.780001,17.08,5770100,13.017859
"2011-12-07",17.049999,17.32,16.799999,17.26,4117500,13.155047
"2011-12-08",17.139999,17.139999,16.77,16.809999,6096800,12.812073
"2011-12-09",17.040001,17.290001,16.940001,17.23,4050100,13.132182
"2011-12-12",16.969999,17.02,16.51,16.719999,5423500,12.743481
"2011-12-13",16.83,17.01,16.32,16.459999,4803500,12.545315
"2011-12-14",16.370001,16.610001,16.280001,16.42,3848200,12.514828
"2011-12-15",16.620001,16.73,16.5,16.620001,3596200,12.667263
"2011-12-16",16.74,16.969999,16.5,16.700001,5177500,12.728235
"2011-12-19",16.73,16.76,16.26,16.290001,3007600,12.415747
"2011-12-20",16.559999,17.370001,16.540001,17.32,6405400,13.200781
"2011-12-21",17.299999,17.93,17.219999,17.92,7301400,13.658084
"2011-12-22",17.959999,18.370001,17.879999,18.299999,5393100,13.947707
"2011-12-23",18.33,18.33,18.07,18.17,2454100,13.848623
"2011-12-27",18.15,18.629999,18.1,18.360001,2866900,13.993436
"2011-12-28",18.370001,18.780001,18.280001,18.48,5447600,14.084896
"2011-12-29",18.469999,18.91,18.43,18.879999,4318200,14.389763
"2011-12-30",18.809999,19.040001,18.67,18.67,3406900,14.22971
"2012-01-03",19.08,19.4,18.98,19.1,6370900,14.557446
"2012-01-04",19.02,19.139999,18.74,18.889999,6903400,14.397385
"2012-01-05",18.85,19.059999,18.5,18.780001,6117200,14.31355
"2012-01-06",18.879999,19.27,18.799999,19.02,6325900,14.496469
"2012-01-09",19.07,19.120001,18.780001,18.790001,3428000,14.32117
"2012-01-10",19.299999,19.450001,19.139999,19.209999,4057900,14.641282
"2012-01-11",19.18,19.76,19.16,19.719999,6026300,15.029989
"2012-01-12",19.860001,19.950001,19.51,19.860001,6415300,15.13669
"2012-01-13",19.719999,20.360001,19.57,20.219999,6891700,15.411071
"2012-01-17",20.43,20.84,20.08,20.27,8744000,15.449181
"2012-01-18",20.200001,20.559999,20.1,20.559999,4887000,15.670208
"2012-01-19",20.719999,21.120001,20.690001,21.01,6765100,16.013187
"2012-01-20",21.02,21.08,20.34,20.65,6340200,15.738803
"2012-01-23",20.690001,20.690001,19.959999,20.23,7218200,15.418695
"2012-01-24",20.02,20.02,19.49,19.940001,8785600,15.197665
"2012-01-25",19.91,20.34,19.76,20.280001,4553100,15.456801
"2012-01-26",20.379999,20.74,20.32,20.620001,5586700,15.715941
"2012-01-27",20.49,20.57,20.280001,20.469999,3233000,15.601616
"2012-01-30",20.219999,20.35,20.059999,20.299999,2695900,15.472037
"2012-01-31",20.370001,20.370001,19.889999,20.02,4823200,15.258636
"2012-02-01",20.200001,20.25,19.92,20.08,5012800,15.304371
"2012-02-02",20.129999,20.299999,20.030001,20.139999,4432300,15.350098
"2012-02-03",21.110001,21.299999,20.68,21.299999,8006600,16.234219
"2012-02-06",21.030001,21.139999,20.559999,20.700001,6258800,15.776912
"2012-02-07",20.6,20.68,20.309999,20.379999,4648300,15.533019
"2012-02-08",20.5,20.57,20.26,20.559999,3674900,15.670208
"2012-02-09",20.620001,20.67,20.18,20.360001,4352800,15.517775
"2012-02-10",20.1,20.24,19.969999,20.02,3884900,15.258636
"2012-02-13",20.209999,20.639999,20.17,20.549999,4901900,15.662589
"2012-02-14",20.469999,20.48,19.82,19.98,4377400,15.228152
"2012-02-15",20.049999,20.1,19.82,19.860001,3112800,15.13669
"2012-02-16",19.85,20.58,19.85,20.57,7312200,15.677834
"2012-02-17",20.67,20.719999,20.48,20.65,4157800,15.738803
"2012-02-21",20.66,20.870001,20.530001,20.74,4898100,15.807399
"2012-02-22",20.690001,20.790001,20.51,20.709999,5159900,15.784534
"2012-02-23",20.66,20.91,20.52,20.889999,4193700,15.921726
"2012-02-24",20.9,21.299999,20.870001,21.059999,4374800,16.051296
"2012-02-27",20.940001,21.41,20.77,21.33,4858800,16.257082
"2012-02-28",21.190001,21.209999,20.870001,21,5062000,16.118914
"2012-02-29",20.969999,21.209999,20.860001,20.889999,4172800,16.034487
"2012-03-01",21.01,21.299999,21.01,21.290001,6096800,16.341516
"2012-03-02",21.280001,21.309999,21.129999,21.16,3409200,16.24173
"2012-03-05",21.389999,21.440001,21.030001,21.219999,3810700,16.287779
"2012-03-06",20.959999,21.120001,20.540001,20.57,5044700,15.788865
"2012-03-07",20.67,20.76,20.549999,20.74,3122600,15.919351
"2012-03-08",20.860001,21.049999,20.75,21.01,2714800,16.126598
"2012-03-09",21.049999,21.709999,20.959999,21.48,4463700,16.487349
"2012-03-12",21.459999,21.67,21.35,21.4,3389200,16.425943
"2012-03-13",21.540001,22.09,21.48,22.07,5047700,16.94021
"2012-03-14",22.030001,22.120001,21.799999,21.860001,3288000,16.779024
"2012-03-15",21.84,22.18,21.65,22.17,5705700,17.016968
"2012-03-16",22.219999,22.25,21.92,22.01,6125600,16.894159
"2012-03-19",22.02,22.360001,21.969999,22.280001,4819600,17.101406
"2012-03-20",22.129999,22.290001,21.959999,22.280001,3198300,17.101406
"2012-03-21",22.35,22.35,22.059999,22.16,3133800,17.009298
